trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1032_1,logic,1032,14,"[[13, 13], [15, 4], [20, 10], [14, 13], [14, 4], [20, 9], [15, 13], [13, 4], [20, 8], [16, 13], [12, 4], [20, 7], [17, 13], [11, 4], [20, 6], [18, 13], [10, 4], [20, 5], [19, 13], [9, 4], [20, 4], [20, 13], [8, 4], [20, 3], [21, 13], [7, 4], [20, 2], [22, 13], [6, 4], [20, 1], [23, 13], [5, 4], [20, 1], [24, 13], [4, 4], [20, 1], [24, 13], [3, 4], [20, 1], [24, 13], [2, 4], [20, 1]]","[300, 86, 235, 301, 85, 211, 302, 84, 187, 303, 83, 163, 304, 82, 139, 305, 81, 115, 306, 80, 91, 307, 79, 67, 308, 78, 43, 309, 77, 19, 310, 76, 19, 311, 75, 19, 311, 74, 19, 311, 73, 19]"
sim1_case1033_1,logic,1033,15,"[[13, 13], [20, 17], [17, 7], [12, 13], [19, 17], [17, 8], [11, 13], [18, 17], [17, 9], [10, 13], [17, 17], [17, 10], [9, 13], [16, 17], [17, 11], [8, 13], [15, 17], [17, 12], [7, 13], [14, 17], [17, 13], [6, 13], [13, 17], [17, 14], [5, 13], [12, 17], [17, 15], [4, 13], [11, 17], [17, 16], [3, 13], [10, 17], [17, 17], [2, 13], [9, 17], [17, 18], [1, 13], [8, 17], [17, 19], [1, 13], [7, 17], [17, 20], [1, 13], [6, 17], [17, 21]]","[300, 403, 160, 299, 402, 184, 298, 401, 208, 297, 400, 232, 296, 399, 256, 295, 398, 280, 294, 397, 304, 293, 396, 328, 292, 395, 352, 291, 394, 376, 290, 393, 400, 289, 392, 424, 288, 391, 448, 288, 390, 472, 288, 389, 496]"
sim1_case1034_1,logic,1034,11,"[[13, 13], [4, 14], [6, 8], [13, 14], [3, 14], [5, 8], [13, 15], [2, 14], [4, 8], [13, 16], [1, 14], [3, 8], [13, 17], [1, 14], [2, 8], [13, 18], [1, 14], [1, 8], [13, 19], [1, 14], [1, 8], [13, 20], [1, 14], [1, 8], [13, 21], [1, 14], [1, 8], [13, 22], [1, 14], [1, 8], [13, 23], [1, 14], [1, 8]]","[300, 315, 173, 324, 314, 172, 348, 313, 171, 372, 312, 170, 396, 312, 169, 420, 312, 168, 444, 312, 168, 468, 312, 168, 492, 312, 168, 516, 312, 168, 540, 312, 168]"
sim1_case1035_1,logic,1035,15,"[[13, 13], [19, 7], [23, 7], [12, 13], [19, 8], [22, 7], [11, 13], [19, 9], [21, 7], [10, 13], [19, 10], [20, 7], [9, 13], [19, 11], [19, 7], [8, 13], [19, 12], [18, 7], [7, 13], [19, 13], [17, 7], [6, 13], [19, 14], [16, 7], [5, 13], [19, 15], [15, 7], [4, 13], [19, 16], [14, 7], [3, 13], [19, 17], [13, 7], [2, 13], [19, 18], [12, 7], [1, 13], [19, 19], [11, 7], [1, 13], [19, 20], [10, 7], [1, 13], [19, 21], [9, 7]]","[300, 162, 166, 299, 186, 165, 298, 210, 164, 297, 234, 163, 296, 258, 162, 295, 282, 161, 294, 306, 160, 293, 330, 159, 292, 354, 158, 291, 378, 157, 290, 402, 156, 289, 426, 155, 288, 450, 154, 288, 474, 153, 288, 498, 152]"
sim1_case1036_1,logic,1036,11,"[[13, 13], [14, 5], [17, 18], [14, 13], [15, 5], [17, 19], [15, 13], [16, 5], [17, 20], [16, 13], [17, 5], [17, 21], [17, 13], [18, 5], [17, 22], [18, 13], [19, 5], [17, 23], [19, 13], [20, 5], [17, 24], [20, 13], [21, 5], [17, 24], [21, 13], [22, 5], [17, 24], [22, 13], [23, 5], [17, 24], [23, 13], [24, 5], [17, 24]]","[300, 109, 424, 301, 110, 448, 302, 111, 472, 303, 112, 496, 304, 113, 520, 305, 114, 544, 306, 115, 568, 307, 116, 568, 308, 117, 568, 309, 118, 568, 310, 119, 568]"
sim1_case1037_1,logic,1037,11,"[[7, 7], [10, 18], [16, 13], [7, 8], [11, 18], [17, 13], [7, 9], [12, 18], [18, 13], [7, 10], [13, 18], [18, 13], [7, 11], [14, 18], [18, 13], [7, 12], [15, 18], [18, 13], [7, 13], [16, 18], [18, 13], [7, 14], [17, 18], [18, 13], [7, 15], [18, 18], [18, 13], [7, 16], [18, 18], [18, 13], [7, 17], [18, 18], [18, 13]]","[150, 417, 303, 174, 418, 304, 198, 419, 305, 222, 420, 305, 246, 421, 305, 270, 422, 305, 294, 423, 305, 318, 424, 305, 342, 425, 305, 366, 425, 305, 390, 425, 305]"
sim1_case1038_1,logic,1038,15,"[[13, 13], [8, 9], [16, 3], [14, 13], [8, 10], [17, 3], [15, 13], [8, 11], [18, 3], [16, 13], [8, 12], [19, 3], [17, 13], [8, 13], [20, 3], [18, 13], [8, 14], [21, 3], [19, 13], [8, 15], [22, 3], [20, 13], [8, 16], [23, 3], [21, 13], [8, 17], [24, 3], [22, 13], [8, 18], [24, 3], [23, 13], [8, 19], [24, 3], [24, 13], [8, 20], [24, 3], [24, 13], [8, 21], [24, 3], [24, 13], [8, 22], [24, 3], [24, 13], [8, 23], [24, 3]]","[300, 199, 63, 301, 223, 64, 302, 247, 65, 303, 271, 66, 304, 295, 67, 305, 319, 68, 306, 343, 69, 307, 367, 70, 308, 391, 71, 309, 415, 71, 310, 439, 71, 311, 463, 71, 311, 487, 71, 311, 511, 71, 311, 535, 71]"
sim1_case1039_1,logic,1039,12,"[[13, 13], [12, 14], [12, 8], [12, 13], [13, 14], [12, 7], [11, 13], [14, 14], [12, 6], [10, 13], [15, 14], [12, 5], [9, 13], [16, 14], [12, 4], [8, 13], [17, 14], [12, 3], [7, 13], [18, 14], [12, 2], [6, 13], [19, 14], [12, 1], [5, 13], [20, 14], [12, 1], [4, 13], [21, 14], [12, 1], [3, 13], [22, 14], [12, 1], [2, 13], [23, 14], [12, 1]]","[300, 323, 179, 299, 324, 155, 298, 325, 131, 297, 326, 107, 296, 327, 83, 295, 328, 59, 294, 329, 35, 293, 330, 11, 292, 331, 11, 291, 332, 11, 290, 333, 11, 289, 334, 11]"
sim1_case103_1,logic,103,12,"[[13, 13], [19, 13], [8, 11], [12, 13], [20, 13], [8, 10], [11, 13], [21, 13], [8, 9], [10, 13], [22, 13], [8, 8], [9, 13], [23, 13], [8, 7], [8, 13], [24, 13], [8, 6], [7, 13], [24, 13], [8, 5], [6, 13], [24, 13], [8, 4], [5, 13], [24, 13], [8, 3], [4, 13], [24, 13], [8, 2], [3, 13], [24, 13], [8, 1], [2, 13], [24, 13], [8, 1]]","[300, 306, 247, 299, 307, 223, 298, 308, 199, 297, 309, 175, 296, 310, 151, 295, 311, 127, 294, 311, 103, 293, 311, 79, 292, 311, 55, 291, 311, 31, 290, 311, 7, 289, 311, 7]"
sim1_case1040_1,logic,1040,12,"[[13, 13], [5, 17], [15, 1], [13, 12], [4, 17], [16, 1], [13, 11], [3, 17], [17, 1], [13, 10], [2, 17], [18, 1], [13, 9], [1, 17], [19, 1], [13, 8], [1, 17], [20, 1], [13, 7], [1, 17], [21, 1], [13, 6], [1, 17], [22, 1], [13, 5], [1, 17], [23, 1], [13, 4], [1, 17], [24, 1], [13, 3], [1, 17], [24, 1], [13, 2], [1, 17], [24, 1]]","[300, 388, 14, 276, 387, 15, 252, 386, 16, 228, 385, 17, 204, 384, 18, 180, 384, 19, 156, 384, 20, 132, 384, 21, 108, 384, 22, 84, 384, 23, 60, 384, 23, 36, 384, 23]"
sim1_case1041_1,logic,1041,15,"[[13, 13], [4, 7], [12, 6], [13, 12], [5, 7], [11, 6], [13, 11], [6, 7], [10, 6], [13, 10], [7, 7], [9, 6], [13, 9], [8, 7], [8, 6], [13, 8], [9, 7], [7, 6], [13, 7], [10, 7], [6, 6], [13, 6], [11, 7], [5, 6], [13, 5], [12, 7], [4, 6], [13, 4], [13, 7], [3, 6], [13, 3], [14, 7], [2, 6], [13, 2], [15, 7], [1, 6], [13, 1], [16, 7], [1, 6], [13, 1], [17, 7], [1, 6], [13, 1], [18, 7], [1, 6]]","[300, 147, 131, 276, 148, 130, 252, 149, 129, 228, 150, 128, 204, 151, 127, 180, 152, 126, 156, 153, 125, 132, 154, 124, 108, 155, 123, 84, 156, 122, 60, 157, 121, 36, 158, 120, 12, 159, 120, 12, 160, 120, 12, 161, 120]"
sim1_case1042_1,logic,1042,12,"[[13, 13], [6, 6], [18, 14], [12, 13], [6, 5], [19, 14], [11, 13], [6, 4], [20, 14], [10, 13], [6, 3], [21, 14], [9, 13], [6, 2], [22, 14], [8, 13], [6, 1], [23, 14], [7, 13], [6, 1], [24, 14], [6, 13], [6, 1], [24, 14], [5, 13], [6, 1], [24, 14], [4, 13], [6, 1], [24, 14], [3, 13], [6, 1], [24, 14], [2, 13], [6, 1], [24, 14]]","[300, 125, 329, 299, 101, 330, 298, 77, 331, 297, 53, 332, 296, 29, 333, 295, 5, 334, 294, 5, 335, 293, 5, 335, 292, 5, 335, 291, 5, 335, 290, 5, 335, 289, 5, 335]"
sim1_case1043_1,logic,1043,15,"[[13, 13], [3, 23], [10, 21], [14, 13], [3, 22], [9, 21], [15, 13], [3, 21], [8, 21], [16, 13], [3, 20], [7, 21], [17, 13], [3, 19], [6, 21], [18, 13], [3, 18], [5, 21], [19, 13], [3, 17], [4, 21], [20, 13], [3, 16], [3, 21], [21, 13], [3, 15], [2, 21], [22, 13], [3, 14], [1, 21], [23, 13], [3, 13], [1, 21], [24, 13], [3, 12], [1, 21], [24, 13], [3, 11], [1, 21], [24, 13], [3, 10], [1, 21], [24, 13], [3, 9], [1, 21]]","[300, 530, 489, 301, 506, 488, 302, 482, 487, 303, 458, 486, 304, 434, 485, 305, 410, 484, 306, 386, 483, 307, 362, 482, 308, 338, 481, 309, 314, 480, 310, 290, 480, 311, 266, 480, 311, 242, 480, 311, 218, 480, 311, 194, 480]"
sim1_case1044_1,logic,1044,11,"[[13, 13], [4, 5], [14, 7], [14, 13], [3, 5], [14, 6], [15, 13], [2, 5], [14, 5], [16, 13], [1, 5], [14, 4], [17, 13], [1, 5], [14, 3], [18, 13], [1, 5], [14, 2], [19, 13], [1, 5], [14, 1], [20, 13], [1, 5], [14, 1], [21, 13], [1, 5], [14, 1], [22, 13], [1, 5], [14, 1], [23, 13], [1, 5], [14, 1]]","[300, 99, 157, 301, 98, 133, 302, 97, 109, 303, 96, 85, 304, 96, 61, 305, 96, 37, 306, 96, 13, 307, 96, 13, 308, 96, 13, 309, 96, 13, 310, 96, 13]"
sim1_case1045_1,logic,1045,12,"[[13, 13], [3, 16], [2, 13], [12, 13], [2, 16], [2, 14], [11, 13], [1, 16], [2, 15], [10, 13], [1, 16], [2, 16], [9, 13], [1, 16], [2, 17], [8, 13], [1, 16], [2, 18], [7, 13], [1, 16], [2, 19], [6, 13], [1, 16], [2, 20], [5, 13], [1, 16], [2, 21], [4, 13], [1, 16], [2, 22], [3, 13], [1, 16], [2, 23], [2, 13], [1, 16], [2, 24]]","[300, 362, 289, 299, 361, 313, 298, 360, 337, 297, 360, 361, 296, 360, 385, 295, 360, 409, 294, 360, 433, 293, 360, 457, 292, 360, 481, 291, 360, 505, 290, 360, 529, 289, 360, 553]"
sim1_case1046_1,logic,1046,15,"[[13, 13], [8, 13], [20, 7], [13, 14], [7, 13], [19, 7], [13, 15], [6, 13], [18, 7], [13, 16], [5, 13], [17, 7], [13, 17], [4, 13], [16, 7], [13, 18], [3, 13], [15, 7], [13, 19], [2, 13], [14, 7], [13, 20], [1, 13], [13, 7], [13, 21], [1, 13], [12, 7], [13, 22], [1, 13], [11, 7], [13, 23], [1, 13], [10, 7], [13, 24], [1, 13], [9, 7], [13, 24], [1, 13], [8, 7], [13, 24], [1, 13], [7, 7], [13, 24], [1, 13], [6, 7]]","[300, 295, 163, 324, 294, 162, 348, 293, 161, 372, 292, 160, 396, 291, 159, 420, 290, 158, 444, 289, 157, 468, 288, 156, 492, 288, 155, 516, 288, 154, 540, 288, 153, 564, 288, 152, 564, 288, 151, 564, 288, 150, 564, 288, 149]"
sim1_case1047_1,logic,1047,12,"[[13, 13], [14, 16], [10, 5], [12, 13], [14, 17], [9, 5], [11, 13], [14, 18], [8, 5], [10, 13], [14, 19], [7, 5], [9, 13], [14, 20], [6, 5], [8, 13], [14, 21], [5, 5], [7, 13], [14, 22], [4, 5], [6, 13], [14, 23], [3, 5], [5, 13], [14, 24], [2, 5], [4, 13], [14, 24], [1, 5], [3, 13], [14, 24], [1, 5], [2, 13], [14, 24], [1, 5]]","[300, 373, 105, 299, 397, 104, 298, 421, 103, 297, 445, 102, 296, 469, 101, 295, 493, 100, 294, 517, 99, 293, 541, 98, 292, 565, 97, 291, 565, 96, 290, 565, 96, 289, 565, 96]"
sim1_case1048_1,logic,1048,15,"[[13, 13], [8, 2], [23, 7], [14, 13], [9, 2], [23, 8], [15, 13], [10, 2], [23, 9], [16, 13], [11, 2], [23, 10], [17, 13], [12, 2], [23, 11], [18, 13], [13, 2], [23, 12], [19, 13], [14, 2], [23, 13], [20, 13], [15, 2], [23, 14], [21, 13], [16, 2], [23, 15], [22, 13], [17, 2], [23, 16], [23, 13], [18, 2], [23, 17], [24, 13], [19, 2], [23, 18], [24, 13], [20, 2], [23, 19], [24, 13], [21, 2], [23, 20], [24, 13], [22, 2], [23, 21]]","[300, 31, 166, 301, 32, 190, 302, 33, 214, 303, 34, 238, 304, 35, 262, 305, 36, 286, 306, 37, 310, 307, 38, 334, 308, 39, 358, 309, 40, 382, 310, 41, 406, 311, 42, 430, 311, 43, 454, 311, 44, 478, 311, 45, 502]"
sim1_case1049_1,logic,1049,15,"[[13, 13], [3, 22], [14, 1], [13, 14], [4, 22], [15, 1], [13, 15], [5, 22], [16, 1], [13, 16], [6, 22], [17, 1], [13, 17], [7, 22], [18, 1], [13, 18], [8, 22], [19, 1], [13, 19], [9, 22], [20, 1], [13, 20], [10, 22], [21, 1], [13, 21], [11, 22], [22, 1], [13, 22], [12, 22], [23, 1], [13, 23], [13, 22], [24, 1], [13, 24], [14, 22], [24, 1], [13, 24], [15, 22], [24, 1], [13, 24], [16, 22], [24, 1], [13, 24], [17, 22], [24, 1]]","[300, 506, 13, 324, 507, 14, 348, 508, 15, 372, 509, 16, 396, 510, 17, 420, 511, 18, 444, 512, 19, 468, 513, 20, 492, 514, 21, 516, 515, 22, 540, 516, 23, 564, 517, 23, 564, 518, 23, 564, 519, 23, 564, 520, 23]"
sim1_case104_1,logic,104,15,"[[13, 13], [9, 6], [6, 3], [13, 12], [8, 6], [7, 3], [13, 11], [7, 6], [8, 3], [13, 10], [6, 6], [9, 3], [13, 9], [5, 6], [10, 3], [13, 8], [4, 6], [11, 3], [13, 7], [3, 6], [12, 3], [13, 6], [2, 6], [13, 3], [13, 5], [1, 6], [14, 3], [13, 4], [1, 6], [15, 3], [13, 3], [1, 6], [16, 3], [13, 2], [1, 6], [17, 3], [13, 1], [1, 6], [18, 3], [13, 1], [1, 6], [19, 3], [13, 1], [1, 6], [20, 3]]","[300, 128, 53, 276, 127, 54, 252, 126, 55, 228, 125, 56, 204, 124, 57, 180, 123, 58, 156, 122, 59, 132, 121, 60, 108, 120, 61, 84, 120, 62, 60, 120, 63, 36, 120, 64, 12, 120, 65, 12, 120, 66, 12, 120, 67]"
sim1_case1050_1,logic,1050,15,"[[13, 13], [3, 10], [7, 18], [14, 13], [3, 11], [8, 18], [15, 13], [3, 12], [9, 18], [16, 13], [3, 13], [10, 18], [17, 13], [3, 14], [11, 18], [18, 13], [3, 15], [12, 18], [19, 13], [3, 16], [13, 18], [20, 13], [3, 17], [14, 18], [21, 13], [3, 18], [15, 18], [22, 13], [3, 19], [16, 18], [23, 13], [3, 20], [17, 18], [24, 13], [3, 21], [18, 18], [24, 13], [3, 22], [19, 18], [24, 13], [3, 23], [20, 18], [24, 13], [3, 24], [21, 18]]","[300, 218, 414, 301, 242, 415, 302, 266, 416, 303, 290, 417, 304, 314, 418, 305, 338, 419, 306, 362, 420, 307, 386, 421, 308, 410, 422, 309, 434, 423, 310, 458, 424, 311, 482, 425, 311, 506, 426, 311, 530, 427, 311, 554, 428]"
sim1_case1051_1,logic,1051,15,"[[13, 13], [15, 2], [22, 18], [12, 13], [16, 2], [22, 17], [11, 13], [17, 2], [22, 16], [10, 13], [18, 2], [22, 15], [9, 13], [19, 2], [22, 14], [8, 13], [20, 2], [22, 13], [7, 13], [21, 2], [22, 12], [6, 13], [22, 2], [22, 11], [5, 13], [23, 2], [22, 10], [4, 13], [24, 2], [22, 9], [3, 13], [24, 2], [22, 8], [2, 13], [24, 2], [22, 7], [1, 13], [24, 2], [22, 6], [1, 13], [24, 2], [22, 5], [1, 13], [24, 2], [22, 4]]","[300, 38, 429, 299, 39, 405, 298, 40, 381, 297, 41, 357, 296, 42, 333, 295, 43, 309, 294, 44, 285, 293, 45, 261, 292, 46, 237, 291, 47, 213, 290, 47, 189, 289, 47, 165, 288, 47, 141, 288, 47, 117, 288, 47, 93]"
sim1_case1052_1,logic,1052,15,"[[13, 13], [7, 1], [6, 10], [13, 12], [6, 1], [7, 10], [13, 11], [5, 1], [8, 10], [13, 10], [4, 1], [9, 10], [13, 9], [3, 1], [10, 10], [13, 8], [2, 1], [11, 10], [13, 7], [1, 1], [12, 10], [13, 6], [1, 1], [13, 10], [13, 5], [1, 1], [14, 10], [13, 4], [1, 1], [15, 10], [13, 3], [1, 1], [16, 10], [13, 2], [1, 1], [17, 10], [13, 1], [1, 1], [18, 10], [13, 1], [1, 1], [19, 10], [13, 1], [1, 1], [20, 10]]","[300, 6, 221, 276, 5, 222, 252, 4, 223, 228, 3, 224, 204, 2, 225, 180, 1, 226, 156, 0, 227, 132, 0, 228, 108, 0, 229, 84, 0, 230, 60, 0, 231, 36, 0, 232, 12, 0, 233, 12, 0, 234, 12, 0, 235]"
sim1_case1053_1,logic,1053,15,"[[13, 13], [2, 8], [15, 5], [13, 12], [3, 8], [14, 5], [13, 11], [4, 8], [13, 5], [13, 10], [5, 8], [12, 5], [13, 9], [6, 8], [11, 5], [13, 8], [7, 8], [10, 5], [13, 7], [8, 8], [9, 5], [13, 6], [9, 8], [8, 5], [13, 5], [10, 8], [7, 5], [13, 4], [11, 8], [6, 5], [13, 3], [12, 8], [5, 5], [13, 2], [13, 8], [4, 5], [13, 1], [14, 8], [3, 5], [13, 1], [15, 8], [2, 5], [13, 1], [16, 8], [1, 5]]","[300, 169, 110, 276, 170, 109, 252, 171, 108, 228, 172, 107, 204, 173, 106, 180, 174, 105, 156, 175, 104, 132, 176, 103, 108, 177, 102, 84, 178, 101, 60, 179, 100, 36, 180, 99, 12, 181, 98, 12, 182, 97, 12, 183, 96]"
sim1_case1054_1,logic,1054,12,"[[13, 13], [15, 7], [15, 2], [12, 13], [15, 6], [16, 2], [11, 13], [15, 5], [17, 2], [10, 13], [15, 4], [18, 2], [9, 13], [15, 3], [19, 2], [8, 13], [15, 2], [20, 2], [7, 13], [15, 1], [21, 2], [6, 13], [15, 1], [22, 2], [5, 13], [15, 1], [23, 2], [4, 13], [15, 1], [24, 2], [3, 13], [15, 1], [24, 2], [2, 13], [15, 1], [24, 2]]","[300, 158, 38, 299, 134, 39, 298, 110, 40, 297, 86, 41, 296, 62, 42, 295, 38, 43, 294, 14, 44, 293, 14, 45, 292, 14, 46, 291, 14, 47, 290, 14, 47, 289, 14, 47]"
sim1_case1055_1,logic,1055,15,"[[13, 13], [6, 18], [2, 24], [14, 13], [6, 17], [1, 24], [15, 13], [6, 16], [1, 24], [16, 13], [6, 15], [1, 24], [17, 13], [6, 14], [1, 24], [18, 13], [6, 13], [1, 24], [19, 13], [6, 12], [1, 24], [20, 13], [6, 11], [1, 24], [21, 13], [6, 10], [1, 24], [22, 13], [6, 9], [1, 24], [23, 13], [6, 8], [1, 24], [24, 13], [6, 7], [1, 24], [24, 13], [6, 6], [1, 24], [24, 13], [6, 5], [1, 24], [24, 13], [6, 4], [1, 24]]","[300, 413, 553, 301, 389, 552, 302, 365, 552, 303, 341, 552, 304, 317, 552, 305, 293, 552, 306, 269, 552, 307, 245, 552, 308, 221, 552, 309, 197, 552, 310, 173, 552, 311, 149, 552, 311, 125, 552, 311, 101, 552, 311, 77, 552]"
sim1_case1056_1,logic,1056,15,"[[13, 13], [17, 10], [14, 22], [14, 13], [16, 10], [14, 21], [15, 13], [15, 10], [14, 20], [16, 13], [14, 10], [14, 19], [17, 13], [13, 10], [14, 18], [18, 13], [12, 10], [14, 17], [19, 13], [11, 10], [14, 16], [20, 13], [10, 10], [14, 15], [21, 13], [9, 10], [14, 14], [22, 13], [8, 10], [14, 13], [23, 13], [7, 10], [14, 12], [24, 13], [6, 10], [14, 11], [24, 13], [5, 10], [14, 10], [24, 13], [4, 10], [14, 9], [24, 13], [3, 10], [14, 8]]","[300, 232, 517, 301, 231, 493, 302, 230, 469, 303, 229, 445, 304, 228, 421, 305, 227, 397, 306, 226, 373, 307, 225, 349, 308, 224, 325, 309, 223, 301, 310, 222, 277, 311, 221, 253, 311, 220, 229, 311, 219, 205, 311, 218, 181]"
sim1_case1057_1,logic,1057,15,"[[13, 13], [4, 12], [13, 8], [12, 13], [3, 12], [13, 9], [11, 13], [2, 12], [13, 10], [10, 13], [1, 12], [13, 11], [9, 13], [1, 12], [13, 12], [8, 13], [1, 12], [13, 13], [7, 13], [1, 12], [13, 14], [6, 13], [1, 12], [13, 15], [5, 13], [1, 12], [13, 16], [4, 13], [1, 12], [13, 17], [3, 13], [1, 12], [13, 18], [2, 13], [1, 12], [13, 19], [1, 13], [1, 12], [13, 20], [1, 13], [1, 12], [13, 21], [1, 13], [1, 12], [13, 22]]","[300, 267, 180, 299, 266, 204, 298, 265, 228, 297, 264, 252, 296, 264, 276, 295, 264, 300, 294, 264, 324, 293, 264, 348, 292, 264, 372, 291, 264, 396, 290, 264, 420, 289, 264, 444, 288, 264, 468, 288, 264, 492, 288, 264, 516]"
sim1_case1058_1,logic,1058,11,"[[13, 13], [8, 19], [7, 24], [13, 14], [7, 19], [6, 24], [13, 15], [6, 19], [5, 24], [13, 16], [5, 19], [4, 24], [13, 17], [4, 19], [3, 24], [13, 18], [3, 19], [2, 24], [13, 19], [2, 19], [1, 24], [13, 20], [1, 19], [1, 24], [13, 21], [1, 19], [1, 24], [13, 22], [1, 19], [1, 24], [13, 23], [1, 19], [1, 24]]","[300, 439, 558, 324, 438, 557, 348, 437, 556, 372, 436, 555, 396, 435, 554, 420, 434, 553, 444, 433, 552, 468, 432, 552, 492, 432, 552, 516, 432, 552, 540, 432, 552]"
sim1_case1059_1,logic,1059,15,"[[13, 13], [22, 5], [19, 7], [12, 13], [22, 6], [18, 7], [11, 13], [22, 7], [17, 7], [10, 13], [22, 8], [16, 7], [9, 13], [22, 9], [15, 7], [8, 13], [22, 10], [14, 7], [7, 13], [22, 11], [13, 7], [6, 13], [22, 12], [12, 7], [5, 13], [22, 13], [11, 7], [4, 13], [22, 14], [10, 7], [3, 13], [22, 15], [9, 7], [2, 13], [22, 16], [8, 7], [1, 13], [22, 17], [7, 7], [1, 13], [22, 18], [6, 7], [1, 13], [22, 19], [5, 7]]","[300, 117, 162, 299, 141, 161, 298, 165, 160, 297, 189, 159, 296, 213, 158, 295, 237, 157, 294, 261, 156, 293, 285, 155, 292, 309, 154, 291, 333, 153, 290, 357, 152, 289, 381, 151, 288, 405, 150, 288, 429, 149, 288, 453, 148]"
sim1_case105_1,logic,105,15,"[[13, 13], [7, 16], [23, 20], [13, 12], [8, 16], [22, 20], [13, 11], [9, 16], [21, 20], [13, 10], [10, 16], [20, 20], [13, 9], [11, 16], [19, 20], [13, 8], [12, 16], [18, 20], [13, 7], [13, 16], [17, 20], [13, 6], [14, 16], [16, 20], [13, 5], [15, 16], [15, 20], [13, 4], [16, 16], [14, 20], [13, 3], [17, 16], [13, 20], [13, 2], [18, 16], [12, 20], [13, 1], [19, 16], [11, 20], [13, 1], [20, 16], [10, 20], [13, 1], [21, 16], [9, 20]]","[300, 366, 478, 276, 367, 477, 252, 368, 476, 228, 369, 475, 204, 370, 474, 180, 371, 473, 156, 372, 472, 132, 373, 471, 108, 374, 470, 84, 375, 469, 60, 376, 468, 36, 377, 467, 12, 378, 466, 12, 379, 465, 12, 380, 464]"
sim1_case1060_1,logic,1060,15,"[[13, 13], [1, 19], [11, 23], [14, 13], [2, 19], [11, 24], [15, 13], [3, 19], [11, 24], [16, 13], [4, 19], [11, 24], [17, 13], [5, 19], [11, 24], [18, 13], [6, 19], [11, 24], [19, 13], [7, 19], [11, 24], [20, 13], [8, 19], [11, 24], [21, 13], [9, 19], [11, 24], [22, 13], [10, 19], [11, 24], [23, 13], [11, 19], [11, 24], [24, 13], [12, 19], [11, 24], [24, 13], [13, 19], [11, 24], [24, 13], [14, 19], [11, 24], [24, 13], [15, 19], [11, 24]]","[300, 432, 538, 301, 433, 562, 302, 434, 562, 303, 435, 562, 304, 436, 562, 305, 437, 562, 306, 438, 562, 307, 439, 562, 308, 440, 562, 309, 441, 562, 310, 442, 562, 311, 443, 562, 311, 444, 562, 311, 445, 562, 311, 446, 562]"
sim1_case1061_1,logic,1061,15,"[[13, 13], [1, 5], [13, 11], [13, 14], [2, 5], [14, 11], [13, 15], [3, 5], [15, 11], [13, 16], [4, 5], [16, 11], [13, 17], [5, 5], [17, 11], [13, 18], [6, 5], [18, 11], [13, 19], [7, 5], [19, 11], [13, 20], [8, 5], [20, 11], [13, 21], [9, 5], [21, 11], [13, 22], [10, 5], [22, 11], [13, 23], [11, 5], [23, 11], [13, 24], [12, 5], [24, 11], [13, 24], [13, 5], [24, 11], [13, 24], [14, 5], [24, 11], [13, 24], [15, 5], [24, 11]]","[300, 96, 252, 324, 97, 253, 348, 98, 254, 372, 99, 255, 396, 100, 256, 420, 101, 257, 444, 102, 258, 468, 103, 259, 492, 104, 260, 516, 105, 261, 540, 106, 262, 564, 107, 263, 564, 108, 263, 564, 109, 263, 564, 110, 263]"
sim1_case1062_1,logic,1062,15,"[[13, 13], [15, 7], [2, 17], [14, 13], [15, 8], [3, 17], [15, 13], [15, 9], [4, 17], [16, 13], [15, 10], [5, 17], [17, 13], [15, 11], [6, 17], [18, 13], [15, 12], [7, 17], [19, 13], [15, 13], [8, 17], [20, 13], [15, 14], [9, 17], [21, 13], [15, 15], [10, 17], [22, 13], [15, 16], [11, 17], [23, 13], [15, 17], [12, 17], [24, 13], [15, 18], [13, 17], [24, 13], [15, 19], [14, 17], [24, 13], [15, 20], [15, 17], [24, 13], [15, 21], [16, 17]]","[300, 158, 385, 301, 182, 386, 302, 206, 387, 303, 230, 388, 304, 254, 389, 305, 278, 390, 306, 302, 391, 307, 326, 392, 308, 350, 393, 309, 374, 394, 310, 398, 395, 311, 422, 396, 311, 446, 397, 311, 470, 398, 311, 494, 399]"
sim1_case1063_1,logic,1063,15,"[[13, 13], [19, 18], [5, 18], [12, 13], [20, 18], [5, 17], [11, 13], [21, 18], [5, 16], [10, 13], [22, 18], [5, 15], [9, 13], [23, 18], [5, 14], [8, 13], [24, 18], [5, 13], [7, 13], [24, 18], [5, 12], [6, 13], [24, 18], [5, 11], [5, 13], [24, 18], [5, 10], [4, 13], [24, 18], [5, 9], [3, 13], [24, 18], [5, 8], [2, 13], [24, 18], [5, 7], [1, 13], [24, 18], [5, 6], [1, 13], [24, 18], [5, 5], [1, 13], [24, 18], [5, 4]]","[300, 426, 412, 299, 427, 388, 298, 428, 364, 297, 429, 340, 296, 430, 316, 295, 431, 292, 294, 431, 268, 293, 431, 244, 292, 431, 220, 291, 431, 196, 290, 431, 172, 289, 431, 148, 288, 431, 124, 288, 431, 100, 288, 431, 76]"
