trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_1027,rulemap,,15,"[[13, 13], [18, 9], [1, 14], [12, 14], [19, 8], [2, 14], [11, 15], [20, 7], [3, 14], [11, 16], [21, 6], [4, 14], [12, 17], [22, 5], [5, 14], [13, 18], [23, 4], [6, 14], [14, 19], [24, 3], [7, 14], [15, 20], [24, 2], [8, 15], [16, 21], [24, 1], [9, 16], [17, 22], [24, 1], [10, 17], [18, 23], [24, 1], [11, 18], [19, 24], [24, 1], [12, 19], [20, 24], [24, 1], [13, 20], [21, 24], [24, 1], [14, 20], [22, 24], [24, 1], [15, 20]]","[300, 209, 312, 323, 186, 313, 346, 163, 314, 370, 140, 315, 395, 117, 316, 420, 94, 317, 445, 71, 318, 470, 47, 343, 495, 23, 368, 520, 23, 393, 545, 23, 418, 570, 23, 443, 571, 23, 468, 572, 23, 469, 573, 23, 470]"
sim1_1028,rulemap,,15,"[[21, 4], [13, 13], [15, 8], [22, 3], [13, 14], [15, 9], [23, 2], [13, 15], [15, 10], [24, 1], [13, 16], [15, 11], [24, 1], [13, 17], [15, 12], [24, 1], [13, 18], [15, 13], [24, 1], [13, 19], [15, 14], [24, 1], [13, 20], [15, 15], [24, 1], [13, 21], [15, 16], [24, 1], [13, 22], [15, 17], [24, 1], [13, 23], [15, 18], [24, 1], [13, 24], [15, 19], [24, 1], [13, 24], [15, 20], [24, 1], [13, 24], [15, 21], [24, 1], [12, 24], [14, 22]]","[92, 300, 182, 69, 324, 206, 46, 348, 230, 23, 372, 254, 23, 396, 278, 23, 420, 302, 23, 444, 326, 23, 468, 350, 23, 492, 374, 23, 516, 398, 23, 540, 422, 23, 564, 446, 23, 564, 470, 23, 564, 494, 23, 563, 517]"
sim1_1029,rulemap,,15,"[[3, 18], [12, 20], [13, 13], [2, 18], [12, 21], [13, 14], [1, 18], [12, 22], [13, 15], [1, 18], [12, 23], [13, 16], [1, 18], [12, 24], [13, 17], [1, 18], [12, 24], [13, 18], [1, 18], [12, 24], [13, 19], [1, 18], [12, 24], [13, 20], [1, 18], [12, 24], [13, 21], [1, 18], [12, 24], [13, 22], [1, 18], [12, 24], [13, 23], [1, 18], [11, 24], [12, 24], [1, 17], [10, 24], [11, 24], [1, 16], [9, 24], [10, 24], [1, 15], [8, 24], [9, 24]]","[410, 467, 300, 409, 491, 324, 408, 515, 348, 408, 539, 372, 408, 563, 396, 408, 563, 420, 408, 563, 444, 408, 563, 468, 408, 563, 492, 408, 563, 516, 408, 563, 540, 408, 562, 563, 384, 561, 562, 360, 560, 561, 336, 559, 560]"
sim1_103,rulemap,,15,"[[13, 13], [19, 9], [11, 9], [13, 14], [20, 9], [11, 10], [13, 15], [21, 9], [11, 11], [13, 16], [22, 9], [11, 12], [13, 17], [23, 9], [11, 13], [13, 18], [24, 9], [11, 14], [13, 19], [24, 9], [11, 15], [13, 20], [24, 9], [11, 16], [13, 21], [24, 8], [11, 17], [13, 22], [24, 7], [11, 18], [13, 23], [24, 6], [11, 19], [13, 24], [24, 5], [11, 20], [13, 24], [24, 4], [11, 21], [14, 24], [24, 3], [12, 22], [15, 24], [24, 2], [13, 23]]","[300, 210, 202, 324, 211, 226, 348, 212, 250, 372, 213, 274, 396, 214, 298, 420, 215, 322, 444, 215, 346, 468, 215, 370, 492, 191, 394, 516, 167, 418, 540, 143, 442, 564, 119, 466, 564, 95, 490, 565, 71, 515, 566, 47, 540]"
sim1_1030,rulemap,,15,"[[13, 13], [4, 17], [9, 21], [14, 12], [3, 16], [9, 20], [15, 11], [2, 15], [9, 19], [16, 10], [1, 15], [9, 18], [17, 9], [1, 15], [9, 17], [18, 8], [1, 15], [8, 16], [19, 7], [1, 15], [7, 16], [20, 7], [1, 15], [6, 16], [21, 7], [1, 15], [5, 16], [22, 7], [1, 15], [4, 16], [23, 7], [1, 15], [3, 16], [24, 7], [1, 15], [2, 16], [24, 7], [1, 14], [1, 15], [24, 7], [1, 13], [1, 14], [24, 7], [1, 12], [1, 13]]","[300, 387, 488, 277, 362, 464, 254, 337, 440, 231, 336, 416, 208, 336, 392, 185, 336, 367, 162, 336, 366, 163, 336, 365, 164, 336, 364, 165, 336, 363, 166, 336, 362, 167, 336, 361, 167, 312, 336, 167, 288, 312, 167, 264, 288]"
sim1_1031,rulemap,,15,"[[16, 10], [13, 13], [18, 12], [16, 9], [12, 13], [17, 11], [16, 8], [11, 13], [17, 10], [16, 7], [10, 14], [17, 9], [16, 6], [9, 15], [17, 8], [16, 5], [8, 16], [17, 7], [16, 4], [7, 17], [17, 6], [16, 3], [6, 18], [17, 5], [16, 2], [5, 19], [17, 4], [16, 1], [4, 20], [17, 3], [16, 1], [3, 21], [17, 2], [15, 1], [2, 22], [16, 1], [14, 1], [1, 23], [15, 1], [13, 1], [1, 24], [14, 1], [12, 1], [1, 24], [13, 1]]","[231, 300, 281, 207, 299, 256, 183, 298, 232, 159, 321, 208, 135, 344, 184, 111, 367, 160, 87, 390, 136, 63, 413, 112, 39, 436, 88, 15, 459, 64, 15, 482, 40, 14, 505, 15, 13, 528, 14, 12, 552, 13, 11, 552, 12]"
sim1_1032,rulemap,,15,"[[21, 4], [6, 6], [13, 13], [22, 4], [5, 5], [13, 12], [23, 4], [4, 4], [13, 11], [24, 4], [3, 3], [13, 10], [24, 4], [2, 2], [14, 9], [24, 4], [1, 2], [15, 8], [24, 4], [1, 2], [16, 8], [24, 4], [1, 2], [17, 8], [24, 4], [1, 2], [18, 7], [24, 4], [1, 2], [19, 7], [24, 3], [1, 2], [20, 6], [24, 2], [1, 2], [21, 5], [24, 1], [1, 2], [22, 4], [24, 1], [1, 2], [23, 3], [24, 1], [1, 2], [23, 2]]","[92, 125, 300, 93, 100, 276, 94, 75, 252, 95, 50, 228, 95, 25, 205, 95, 24, 182, 95, 24, 183, 95, 24, 184, 95, 24, 161, 95, 24, 162, 71, 24, 139, 47, 24, 116, 23, 24, 93, 23, 24, 70, 23, 24, 46]"
sim1_1033,rulemap,,15,"[[13, 13], [10, 24], [10, 3], [13, 12], [10, 24], [10, 4], [14, 12], [10, 24], [10, 5], [15, 12], [10, 24], [10, 6], [16, 12], [10, 24], [11, 7], [17, 12], [10, 24], [12, 8], [18, 12], [10, 24], [13, 9], [19, 12], [10, 24], [14, 10], [20, 12], [10, 24], [15, 10], [21, 12], [10, 24], [16, 10], [22, 12], [10, 24], [17, 10], [23, 12], [9, 24], [18, 10], [24, 12], [8, 24], [19, 10], [24, 12], [7, 24], [20, 10], [24, 12], [6, 24], [21, 10]]","[300, 561, 57, 276, 561, 81, 277, 561, 105, 278, 561, 129, 279, 561, 154, 280, 561, 179, 281, 561, 204, 282, 561, 229, 283, 561, 230, 284, 561, 231, 285, 561, 232, 286, 560, 233, 287, 559, 234, 287, 558, 235, 287, 557, 236]"
sim1_1034,rulemap,,15,"[[7, 15], [13, 13], [13, 23], [6, 15], [14, 12], [13, 22], [5, 15], [15, 11], [12, 21], [4, 15], [15, 10], [11, 20], [3, 15], [15, 9], [10, 19], [2, 15], [16, 8], [9, 18], [1, 15], [17, 7], [8, 18], [1, 15], [18, 6], [7, 18], [1, 15], [19, 5], [6, 18], [1, 15], [20, 4], [5, 17], [1, 15], [21, 3], [4, 17], [1, 14], [22, 2], [3, 16], [1, 13], [23, 1], [2, 15], [1, 12], [24, 1], [2, 14], [1, 11], [24, 1], [2, 13]]","[342, 300, 540, 341, 277, 516, 340, 254, 491, 339, 230, 466, 338, 206, 441, 337, 183, 416, 336, 160, 415, 336, 137, 414, 336, 114, 413, 336, 91, 388, 336, 68, 387, 312, 45, 362, 288, 22, 337, 264, 23, 313, 240, 23, 289]"
sim1_1035,rulemap,,15,"[[19, 23], [3, 8], [13, 13], [20, 24], [2, 8], [13, 14], [21, 24], [1, 8], [13, 15], [22, 24], [1, 7], [14, 16], [23, 24], [1, 6], [15, 17], [24, 24], [1, 5], [16, 18], [24, 24], [1, 4], [17, 19], [24, 24], [1, 3], [18, 20], [24, 24], [1, 2], [19, 21], [24, 24], [1, 1], [20, 22], [24, 24], [1, 1], [21, 22], [24, 24], [1, 1], [22, 23], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23]]","[546, 170, 300, 571, 169, 324, 572, 168, 348, 573, 144, 373, 574, 120, 398, 575, 96, 423, 575, 72, 448, 575, 48, 473, 575, 24, 498, 575, 0, 523, 575, 0, 524, 575, 0, 549, 575, 0, 550, 575, 0, 575, 575, 0, 550]"
sim1_1036,rulemap,,15,"[[13, 13], [12, 7], [3, 9], [13, 14], [12, 6], [4, 9], [13, 15], [13, 5], [5, 9], [13, 16], [14, 4], [6, 9], [13, 17], [15, 3], [7, 9], [13, 18], [16, 2], [8, 10], [13, 19], [17, 1], [9, 11], [13, 20], [18, 1], [10, 12], [13, 21], [19, 1], [10, 13], [13, 22], [20, 1], [10, 14], [13, 23], [21, 1], [10, 15], [13, 24], [22, 1], [10, 16], [13, 24], [23, 1], [10, 17], [13, 24], [24, 1], [10, 18], [13, 24], [24, 1], [10, 19]]","[300, 155, 194, 324, 131, 195, 348, 108, 196, 372, 85, 197, 396, 62, 198, 420, 39, 223, 444, 16, 248, 468, 17, 273, 492, 18, 297, 516, 19, 321, 540, 20, 345, 564, 21, 369, 564, 22, 393, 564, 23, 417, 564, 23, 441]"
sim1_1037,rulemap,,15,"[[19, 9], [13, 13], [12, 1], [20, 8], [12, 14], [13, 2], [21, 8], [12, 15], [14, 3], [22, 8], [12, 16], [15, 4], [23, 8], [12, 17], [16, 5], [24, 8], [12, 18], [17, 5], [24, 8], [12, 19], [18, 5], [24, 8], [12, 20], [19, 5], [24, 8], [12, 21], [20, 6], [24, 8], [11, 22], [21, 6], [24, 9], [10, 23], [22, 7], [24, 10], [9, 24], [23, 8], [24, 11], [8, 24], [23, 9], [24, 12], [7, 24], [23, 10], [24, 13], [6, 24], [23, 11]]","[210, 300, 11, 187, 323, 36, 188, 347, 61, 189, 371, 86, 190, 395, 111, 191, 419, 112, 191, 443, 113, 191, 467, 114, 191, 491, 139, 191, 514, 140, 215, 537, 165, 239, 560, 190, 263, 559, 214, 287, 558, 238, 311, 557, 262]"
sim1_1038,rulemap,,14,"[[3, 3], [24, 24], [13, 13], [2, 2], [24, 24], [12, 12], [1, 1], [24, 24], [11, 11], [1, 1], [24, 24], [10, 10], [1, 1], [24, 24], [9, 9], [1, 1], [24, 24], [8, 8], [1, 1], [24, 24], [7, 7], [1, 1], [24, 24], [6, 6], [1, 1], [24, 24], [5, 5], [1, 1], [24, 24], [4, 4], [1, 1], [24, 24], [3, 3], [1, 1], [24, 24], [2, 2], [1, 1], [24, 24], [1, 1], [1, 1], [24, 24], [2, 2]]","[50, 575, 300, 25, 575, 275, 0, 575, 250, 0, 575, 225, 0, 575, 200, 0, 575, 175, 0, 575, 150, 0, 575, 125, 0, 575, 100, 0, 575, 75, 0, 575, 50, 0, 575, 25, 0, 575, 0, 0, 575, 25]"
sim1_1039,rulemap,,15,"[[13, 13], [14, 18], [14, 14], [12, 12], [14, 19], [13, 13], [11, 11], [14, 20], [12, 12], [10, 10], [14, 21], [11, 11], [9, 9], [14, 22], [10, 10], [8, 8], [14, 23], [9, 9], [7, 7], [14, 24], [8, 8], [6, 6], [14, 24], [7, 7], [5, 5], [14, 24], [6, 6], [4, 4], [14, 24], [5, 5], [3, 3], [14, 24], [4, 4], [2, 2], [14, 24], [3, 3], [1, 1], [14, 24], [2, 2], [1, 1], [14, 24], [1, 1], [1, 1], [14, 24], [1, 2]]","[300, 421, 325, 275, 445, 300, 250, 469, 275, 225, 493, 250, 200, 517, 225, 175, 541, 200, 150, 565, 175, 125, 565, 150, 100, 565, 125, 75, 565, 100, 50, 565, 75, 25, 565, 50, 0, 565, 25, 0, 565, 0, 0, 565, 24]"
sim1_104,rulemap,,15,"[[10, 24], [13, 13], [23, 2], [10, 24], [12, 12], [22, 3], [10, 24], [11, 12], [21, 4], [10, 24], [10, 12], [20, 5], [10, 24], [9, 12], [19, 6], [10, 24], [8, 12], [18, 7], [10, 24], [7, 12], [17, 8], [10, 24], [6, 12], [16, 9], [10, 24], [5, 12], [15, 10], [10, 24], [4, 12], [14, 11], [10, 24], [3, 12], [13, 12], [10, 24], [2, 12], [12, 13], [10, 24], [1, 12], [11, 14], [10, 24], [1, 12], [11, 15], [10, 24], [1, 12], [11, 16]]","[561, 300, 46, 561, 275, 69, 561, 274, 92, 561, 273, 115, 561, 272, 138, 561, 271, 161, 561, 270, 184, 561, 269, 207, 561, 268, 230, 561, 267, 253, 561, 266, 276, 561, 265, 299, 561, 264, 322, 561, 264, 346, 561, 264, 370]"
sim1_1040,rulemap,,15,"[[17, 19], [13, 13], [6, 5], [18, 20], [13, 12], [7, 6], [19, 21], [14, 13], [8, 7], [20, 22], [15, 14], [9, 8], [21, 23], [16, 15], [10, 9], [22, 24], [17, 16], [11, 10], [23, 24], [18, 17], [12, 11], [24, 24], [19, 18], [13, 12], [24, 24], [20, 19], [14, 13], [24, 24], [20, 18], [15, 14], [24, 24], [21, 19], [16, 15], [24, 24], [22, 19], [17, 16], [24, 24], [23, 19], [18, 17], [24, 24], [24, 19], [19, 17], [24, 24], [24, 19], [20, 18]]","[448, 300, 101, 473, 276, 126, 498, 301, 151, 523, 326, 176, 548, 351, 201, 573, 376, 226, 574, 401, 251, 575, 426, 276, 575, 451, 301, 575, 427, 326, 575, 452, 351, 575, 453, 376, 575, 454, 401, 575, 455, 402, 575, 455, 427]"
sim1_1041,rulemap,,15,"[[16, 22], [16, 19], [13, 13], [16, 23], [16, 18], [13, 14], [16, 24], [17, 19], [14, 15], [16, 24], [18, 20], [15, 16], [16, 24], [19, 20], [15, 17], [15, 24], [20, 20], [16, 18], [14, 24], [21, 20], [17, 19], [13, 24], [22, 20], [18, 20], [12, 24], [23, 20], [19, 20], [11, 24], [24, 20], [20, 20], [10, 24], [24, 20], [21, 20], [9, 24], [24, 20], [22, 20], [8, 24], [24, 20], [23, 20], [7, 24], [24, 20], [24, 20], [6, 24], [24, 20], [23, 20]]","[519, 447, 300, 543, 423, 324, 567, 448, 349, 567, 473, 374, 567, 474, 398, 566, 475, 423, 565, 476, 448, 564, 477, 473, 563, 478, 474, 562, 479, 475, 561, 479, 476, 560, 479, 477, 559, 479, 478, 558, 479, 479, 557, 479, 478]"
sim1_1042,rulemap,,15,"[[13, 13], [15, 12], [18, 24], [12, 13], [16, 12], [18, 23], [11, 13], [17, 12], [18, 22], [10, 13], [18, 12], [18, 21], [9, 13], [18, 11], [18, 20], [8, 13], [18, 10], [18, 19], [7, 13], [18, 9], [18, 18], [6, 13], [18, 8], [18, 17], [5, 13], [18, 7], [18, 16], [4, 13], [18, 6], [18, 15], [3, 13], [18, 5], [18, 14], [2, 13], [18, 4], [18, 13], [1, 13], [18, 3], [18, 12], [1, 13], [18, 2], [18, 11], [1, 13], [18, 1], [18, 10]]","[300, 278, 569, 299, 279, 545, 298, 280, 521, 297, 281, 497, 296, 257, 473, 295, 233, 449, 294, 209, 425, 293, 185, 401, 292, 161, 377, 291, 137, 353, 290, 113, 329, 289, 89, 305, 288, 65, 281, 288, 41, 257, 288, 17, 233]"
sim1_1043,rulemap,,15,"[[2, 4], [13, 13], [21, 14], [1, 3], [12, 13], [20, 14], [1, 2], [11, 13], [19, 14], [1, 1], [10, 13], [18, 14], [1, 1], [9, 13], [17, 14], [1, 1], [8, 13], [16, 14], [1, 1], [7, 13], [15, 14], [1, 1], [6, 13], [14, 14], [1, 1], [5, 13], [13, 14], [1, 1], [4, 13], [12, 14], [1, 1], [3, 13], [11, 14], [1, 1], [2, 13], [10, 14], [1, 1], [1, 13], [9, 14], [1, 1], [1, 13], [8, 14], [1, 1], [1, 13], [7, 14]]","[73, 300, 332, 48, 299, 331, 24, 298, 330, 0, 297, 329, 0, 296, 328, 0, 295, 327, 0, 294, 326, 0, 293, 325, 0, 292, 324, 0, 291, 323, 0, 290, 322, 0, 289, 321, 0, 288, 320, 0, 288, 319, 0, 288, 318]"
sim1_1044,rulemap,,15,"[[9, 1], [1, 7], [13, 13], [10, 1], [1, 7], [13, 12], [11, 1], [1, 7], [13, 11], [12, 1], [1, 7], [13, 10], [13, 1], [1, 7], [13, 9], [13, 1], [1, 7], [13, 8], [13, 1], [1, 7], [13, 7], [13, 1], [1, 7], [13, 6], [13, 1], [1, 7], [13, 5], [13, 1], [1, 7], [13, 4], [13, 1], [1, 7], [13, 3], [13, 1], [1, 7], [13, 2], [13, 1], [1, 7], [13, 1], [14, 1], [1, 7], [12, 1], [15, 1], [1, 7], [13, 1]]","[8, 144, 300, 9, 144, 276, 10, 144, 252, 11, 144, 228, 12, 144, 204, 12, 144, 180, 12, 144, 156, 12, 144, 132, 12, 144, 108, 12, 144, 84, 12, 144, 60, 12, 144, 36, 12, 144, 12, 13, 144, 11, 14, 144, 12]"
sim1_1045,rulemap,,15,"[[13, 13], [22, 24], [7, 2], [12, 12], [23, 24], [7, 3], [12, 13], [24, 24], [7, 4], [12, 14], [24, 24], [7, 5], [11, 15], [24, 24], [7, 6], [11, 16], [24, 24], [7, 7], [10, 17], [24, 24], [7, 8], [10, 18], [24, 24], [7, 9], [10, 19], [24, 24], [7, 10], [9, 20], [24, 24], [7, 11], [9, 21], [24, 24], [7, 12], [9, 22], [24, 24], [7, 13], [9, 23], [24, 24], [7, 14], [9, 24], [24, 24], [7, 15], [9, 24], [24, 24], [7, 16]]","[300, 573, 30, 275, 574, 54, 299, 575, 78, 323, 575, 102, 346, 575, 126, 370, 575, 150, 393, 575, 174, 417, 575, 198, 441, 575, 222, 464, 575, 246, 488, 575, 270, 512, 575, 294, 536, 575, 318, 560, 575, 342, 560, 575, 366]"
sim1_1046,rulemap,,15,"[[9, 13], [13, 13], [9, 24], [8, 13], [14, 13], [9, 23], [7, 13], [15, 13], [9, 22], [6, 13], [16, 13], [9, 21], [5, 13], [17, 12], [9, 20], [4, 13], [18, 11], [9, 19], [3, 12], [19, 10], [8, 18], [2, 11], [20, 9], [7, 17], [1, 10], [21, 9], [6, 16], [1, 9], [22, 9], [5, 15], [1, 8], [23, 9], [4, 14], [1, 7], [24, 9], [4, 13], [1, 6], [24, 9], [4, 12], [1, 5], [24, 9], [4, 11], [1, 4], [24, 9], [4, 10]]","[296, 300, 560, 295, 301, 536, 294, 302, 512, 293, 303, 488, 292, 280, 464, 291, 257, 440, 266, 234, 415, 241, 211, 390, 216, 212, 365, 192, 213, 340, 168, 214, 315, 144, 215, 291, 120, 215, 267, 96, 215, 243, 72, 215, 219]"
sim1_1047,rulemap,,15,"[[18, 15], [10, 9], [13, 13], [19, 15], [9, 8], [14, 13], [20, 15], [8, 7], [15, 13], [21, 15], [7, 6], [16, 13], [22, 15], [6, 5], [17, 13], [23, 15], [5, 4], [18, 13], [24, 15], [4, 3], [19, 13], [24, 15], [3, 2], [20, 13], [24, 15], [2, 1], [21, 13], [24, 16], [1, 1], [22, 14], [24, 17], [1, 1], [23, 15], [24, 18], [1, 1], [23, 16], [24, 19], [1, 1], [23, 17], [24, 20], [1, 1], [23, 18], [24, 21], [1, 1], [23, 19]]","[353, 201, 300, 354, 176, 301, 355, 151, 302, 356, 126, 303, 357, 101, 304, 358, 76, 305, 359, 51, 306, 359, 26, 307, 359, 1, 308, 383, 0, 333, 407, 0, 358, 431, 0, 382, 455, 0, 406, 479, 0, 430, 503, 0, 454]"
sim1_1048,rulemap,,15,"[[13, 13], [22, 19], [13, 3], [12, 13], [23, 20], [13, 4], [11, 13], [24, 21], [13, 5], [10, 14], [24, 22], [13, 6], [9, 15], [24, 23], [13, 7], [8, 16], [24, 24], [13, 8], [7, 17], [24, 24], [12, 9], [6, 18], [24, 24], [11, 10], [5, 19], [24, 24], [10, 11], [4, 20], [24, 24], [9, 12], [3, 21], [24, 24], [8, 13], [2, 22], [24, 24], [7, 14], [1, 23], [24, 24], [6, 15], [1, 24], [24, 24], [5, 16], [1, 24], [24, 24], [5, 17]]","[300, 453, 60, 299, 478, 84, 298, 503, 108, 321, 527, 132, 344, 551, 156, 367, 575, 180, 390, 575, 203, 413, 575, 226, 436, 575, 249, 459, 575, 272, 482, 575, 295, 505, 575, 318, 528, 575, 341, 552, 575, 364, 552, 575, 388]"
sim1_1049,rulemap,,15,"[[20, 18], [13, 13], [17, 14], [21, 19], [12, 13], [17, 15], [22, 20], [11, 13], [17, 16], [23, 21], [10, 13], [18, 17], [24, 22], [9, 13], [19, 18], [24, 23], [8, 13], [20, 19], [24, 24], [7, 13], [21, 20], [24, 24], [6, 13], [22, 21], [24, 24], [5, 13], [23, 22], [24, 24], [4, 13], [23, 23], [24, 24], [3, 13], [24, 24], [24, 24], [2, 13], [23, 24], [24, 24], [1, 13], [24, 24], [24, 24], [1, 13], [23, 24], [24, 24], [1, 13], [24, 24]]","[427, 300, 328, 452, 299, 352, 477, 298, 376, 502, 297, 401, 527, 296, 426, 551, 295, 451, 575, 294, 476, 575, 293, 501, 575, 292, 526, 575, 291, 550, 575, 290, 575, 575, 289, 574, 575, 288, 575, 575, 288, 574, 575, 288, 575]"
sim1_105,rulemap,,15,"[[7, 7], [2, 13], [13, 13], [8, 6], [1, 13], [12, 12], [8, 5], [1, 13], [11, 11], [8, 4], [1, 13], [10, 10], [8, 3], [1, 13], [10, 9], [8, 2], [1, 13], [10, 8], [8, 1], [1, 14], [10, 7], [8, 1], [1, 15], [10, 6], [8, 1], [1, 16], [10, 5], [8, 1], [1, 17], [10, 4], [7, 1], [1, 18], [9, 3], [6, 1], [1, 19], [8, 2], [5, 1], [1, 20], [7, 2], [4, 1], [1, 21], [6, 2], [3, 1], [1, 22], [5, 2]]","[150, 289, 300, 127, 288, 275, 103, 288, 250, 79, 288, 225, 55, 288, 201, 31, 288, 177, 7, 312, 153, 7, 336, 129, 7, 360, 105, 7, 384, 81, 6, 408, 56, 5, 432, 31, 4, 456, 30, 3, 480, 29, 2, 504, 28]"
sim1_1050,rulemap,,15,"[[18, 13], [7, 15], [7, 7], [18, 13], [7, 16], [7, 8], [18, 13], [7, 17], [7, 9], [18, 13], [7, 18], [7, 10], [18, 13], [7, 18], [7, 11], [18, 13], [7, 18], [7, 12], [18, 13], [7, 18], [7, 13], [18, 13], [7, 18], [7, 14], [18, 13], [7, 18], [7, 15], [18, 13], [7, 18], [7, 16], [18, 13], [7, 18], [7, 17], [18, 13], [7, 18], [7, 18], [18, 13], [6, 18], [8, 18], [18, 13], [5, 18], [7, 18], [18, 13], [4, 18], [6, 18]]","[305, 342, 150, 305, 366, 174, 305, 390, 198, 305, 414, 222, 305, 414, 246, 305, 414, 270, 305, 414, 294, 305, 414, 318, 305, 414, 342, 305, 414, 366, 305, 414, 390, 305, 414, 414, 305, 413, 415, 305, 412, 414, 305, 411, 413]"
sim1_1051,rulemap,,15,"[[13, 13], [17, 11], [16, 10], [12, 14], [18, 12], [17, 11], [11, 14], [19, 13], [18, 12], [10, 14], [20, 14], [19, 13], [9, 14], [21, 15], [20, 14], [8, 14], [22, 16], [21, 15], [7, 14], [23, 17], [22, 16], [6, 14], [24, 18], [23, 17], [5, 14], [24, 19], [24, 18], [4, 14], [24, 20], [24, 19], [3, 14], [24, 21], [24, 20], [2, 14], [24, 22], [24, 21], [1, 14], [24, 23], [24, 22], [1, 14], [24, 24], [24, 23], [1, 14], [24, 24], [24, 24]]","[300, 256, 231, 323, 281, 256, 322, 306, 281, 321, 331, 306, 320, 356, 331, 319, 381, 356, 318, 406, 381, 317, 431, 406, 316, 455, 431, 315, 479, 455, 314, 503, 479, 313, 527, 503, 312, 551, 527, 312, 575, 551, 312, 575, 575]"
sim1_1052,rulemap,,15,"[[22, 19], [13, 13], [3, 12], [23, 20], [14, 13], [4, 12], [24, 21], [15, 13], [5, 12], [24, 22], [16, 13], [6, 12], [24, 23], [17, 13], [7, 12], [24, 24], [18, 13], [8, 12], [24, 24], [19, 13], [9, 12], [24, 24], [20, 13], [10, 12], [24, 24], [21, 13], [11, 12], [24, 24], [22, 13], [12, 12], [24, 24], [23, 13], [13, 12], [24, 24], [24, 13], [14, 12], [24, 24], [24, 13], [15, 12], [24, 24], [24, 13], [16, 12], [24, 24], [24, 13], [17, 12]]","[453, 300, 266, 478, 301, 267, 503, 302, 268, 527, 303, 269, 551, 304, 270, 575, 305, 271, 575, 306, 272, 575, 307, 273, 575, 308, 274, 575, 309, 275, 575, 310, 276, 575, 311, 277, 575, 311, 278, 575, 311, 279, 575, 311, 280]"
sim1_1053,rulemap,,15,"[[23, 20], [6, 6], [13, 13], [24, 21], [5, 5], [14, 12], [24, 22], [4, 4], [15, 13], [24, 23], [3, 3], [16, 14], [24, 24], [2, 2], [17, 15], [24, 24], [1, 1], [18, 16], [24, 24], [1, 1], [19, 17], [24, 24], [1, 1], [20, 18], [24, 24], [1, 1], [21, 19], [24, 24], [1, 1], [22, 20], [24, 24], [1, 1], [22, 21], [24, 24], [1, 1], [23, 22], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23]]","[478, 125, 300, 503, 100, 277, 527, 75, 302, 551, 50, 327, 575, 25, 352, 575, 0, 377, 575, 0, 402, 575, 0, 427, 575, 0, 452, 575, 0, 477, 575, 0, 501, 575, 0, 526, 575, 0, 550, 575, 0, 575, 575, 0, 550]"
sim1_1054,rulemap,,15,"[[13, 13], [10, 14], [12, 11], [14, 13], [9, 15], [12, 12], [15, 13], [8, 16], [13, 12], [16, 13], [7, 17], [14, 12], [17, 13], [6, 18], [15, 12], [18, 13], [5, 19], [16, 12], [19, 13], [4, 20], [17, 12], [20, 13], [3, 21], [18, 12], [21, 13], [2, 21], [19, 12], [22, 13], [1, 21], [20, 12], [23, 13], [1, 21], [21, 12], [24, 13], [1, 21], [22, 12], [24, 13], [1, 21], [23, 12], [24, 14], [1, 21], [24, 13], [24, 15], [1, 21], [24, 14]]","[300, 321, 251, 301, 344, 275, 302, 367, 276, 303, 390, 277, 304, 413, 278, 305, 436, 279, 306, 459, 280, 307, 482, 281, 308, 481, 282, 309, 480, 283, 310, 480, 284, 311, 480, 285, 311, 480, 286, 335, 480, 311, 359, 480, 335]"
sim1_1055,rulemap,,15,"[[5, 23], [13, 13], [24, 19], [4, 24], [12, 12], [23, 19], [3, 24], [11, 11], [22, 19], [2, 24], [10, 10], [21, 19], [1, 24], [9, 9], [20, 19], [1, 24], [8, 8], [19, 19], [1, 24], [7, 7], [18, 19], [1, 24], [6, 6], [17, 19], [1, 24], [5, 5], [16, 19], [1, 24], [5, 4], [15, 19], [1, 24], [5, 3], [14, 19], [1, 24], [5, 2], [13, 19], [1, 24], [5, 1], [12, 19], [1, 24], [5, 1], [11, 19], [1, 24], [5, 1], [10, 19]]","[532, 300, 455, 555, 275, 454, 554, 250, 453, 553, 225, 452, 552, 200, 451, 552, 175, 450, 552, 150, 449, 552, 125, 448, 552, 100, 447, 552, 76, 446, 552, 52, 445, 552, 28, 444, 552, 4, 443, 552, 4, 442, 552, 4, 441]"
