trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_128,rulemap,,15,"[[18, 16], [13, 13], [18, 11], [19, 17], [12, 13], [18, 12], [20, 18], [11, 13], [18, 13], [21, 19], [10, 13], [18, 14], [22, 20], [9, 13], [18, 15], [23, 21], [8, 13], [19, 16], [24, 22], [7, 13], [20, 17], [24, 23], [6, 13], [21, 18], [24, 24], [5, 13], [22, 19], [24, 24], [4, 13], [22, 20], [24, 24], [3, 13], [22, 21], [24, 24], [2, 13], [23, 22], [24, 24], [1, 13], [23, 23], [24, 24], [1, 13], [24, 24], [24, 24], [1, 13], [23, 24]]","[377, 300, 257, 402, 299, 281, 427, 298, 305, 452, 297, 329, 477, 296, 353, 502, 295, 378, 527, 294, 403, 551, 293, 428, 575, 292, 453, 575, 291, 477, 575, 290, 501, 575, 289, 526, 575, 288, 550, 575, 288, 575, 575, 288, 574]"
sim1_129,rulemap,,15,"[[8, 10], [24, 4], [13, 13], [7, 10], [24, 3], [12, 12], [6, 10], [24, 2], [11, 12], [5, 10], [24, 1], [10, 12], [4, 10], [24, 1], [9, 12], [3, 10], [24, 1], [8, 12], [2, 10], [24, 1], [7, 12], [1, 10], [24, 1], [6, 12], [1, 10], [24, 1], [5, 12], [1, 10], [24, 1], [4, 12], [1, 9], [24, 1], [3, 11], [1, 8], [24, 1], [2, 10], [1, 7], [24, 1], [2, 9], [1, 6], [24, 1], [2, 8], [1, 5], [24, 1], [2, 7]]","[223, 95, 300, 222, 71, 275, 221, 47, 274, 220, 23, 273, 219, 23, 272, 218, 23, 271, 217, 23, 270, 216, 23, 269, 216, 23, 268, 216, 23, 267, 192, 23, 242, 168, 23, 217, 144, 23, 193, 120, 23, 169, 96, 23, 145]"
sim1_13,rulemap,,15,"[[13, 13], [19, 10], [2, 9], [12, 13], [20, 10], [3, 9], [11, 13], [21, 10], [4, 9], [10, 14], [22, 10], [5, 9], [10, 15], [23, 10], [6, 10], [10, 16], [24, 10], [7, 11], [10, 17], [24, 10], [8, 12], [10, 18], [24, 10], [8, 13], [10, 19], [24, 10], [8, 14], [10, 20], [24, 10], [8, 15], [10, 21], [24, 10], [8, 16], [10, 22], [24, 10], [8, 17], [10, 23], [24, 10], [8, 18], [10, 24], [24, 9], [8, 19], [10, 24], [24, 8], [8, 20]]","[300, 234, 193, 299, 235, 194, 298, 236, 195, 321, 237, 196, 345, 238, 221, 369, 239, 246, 393, 239, 271, 417, 239, 295, 441, 239, 319, 465, 239, 343, 489, 239, 367, 513, 239, 391, 537, 239, 415, 561, 215, 439, 561, 191, 463]"
sim1_130,rulemap,,15,"[[13, 13], [1, 6], [6, 13], [14, 13], [1, 5], [7, 13], [15, 13], [1, 4], [8, 13], [16, 13], [1, 3], [9, 13], [17, 13], [1, 2], [10, 13], [18, 13], [1, 1], [11, 13], [19, 13], [1, 1], [12, 13], [20, 13], [1, 1], [13, 13], [21, 13], [1, 1], [14, 13], [22, 13], [1, 1], [15, 13], [23, 13], [1, 1], [16, 13], [24, 13], [1, 1], [17, 13], [24, 13], [1, 1], [18, 13], [24, 13], [1, 1], [19, 13], [24, 13], [1, 1], [20, 13]]","[300, 120, 293, 301, 96, 294, 302, 72, 295, 303, 48, 296, 304, 24, 297, 305, 0, 298, 306, 0, 299, 307, 0, 300, 308, 0, 301, 309, 0, 302, 310, 0, 303, 311, 0, 304, 311, 0, 305, 311, 0, 306, 311, 0, 307]"
sim1_131,rulemap,,15,"[[2, 3], [13, 13], [15, 11], [1, 2], [12, 14], [14, 12], [1, 1], [11, 15], [13, 13], [1, 1], [10, 16], [12, 14], [1, 1], [9, 17], [11, 15], [1, 1], [8, 18], [10, 16], [1, 1], [7, 19], [9, 17], [1, 1], [6, 20], [8, 18], [1, 1], [5, 21], [7, 19], [1, 1], [4, 22], [6, 20], [1, 1], [3, 23], [5, 21], [1, 1], [2, 24], [4, 22], [1, 1], [1, 24], [3, 23], [1, 1], [1, 24], [2, 23], [1, 1], [1, 24], [1, 24]]","[49, 300, 254, 24, 323, 277, 0, 346, 300, 0, 369, 323, 0, 392, 346, 0, 415, 369, 0, 438, 392, 0, 461, 415, 0, 484, 438, 0, 507, 461, 0, 530, 484, 0, 553, 507, 0, 552, 530, 0, 552, 529, 0, 552, 552]"
sim1_132,rulemap,,14,"[[17, 17], [24, 8], [13, 13], [17, 18], [24, 7], [14, 14], [18, 19], [24, 6], [15, 15], [19, 20], [24, 5], [16, 16], [20, 21], [24, 4], [17, 17], [21, 22], [24, 3], [18, 18], [22, 23], [24, 2], [19, 19], [23, 24], [24, 1], [20, 20], [24, 24], [24, 1], [21, 21], [24, 24], [24, 1], [22, 22], [24, 24], [24, 1], [23, 23], [24, 24], [24, 1], [24, 24], [24, 24], [24, 1], [24, 23], [24, 24], [24, 1], [24, 24]]","[400, 191, 300, 424, 167, 325, 449, 143, 350, 474, 119, 375, 499, 95, 400, 524, 71, 425, 549, 47, 450, 574, 23, 475, 575, 23, 500, 575, 23, 525, 575, 23, 550, 575, 23, 575, 575, 23, 551, 575, 23, 575]"
sim1_133,rulemap,,15,"[[13, 13], [3, 6], [1, 13], [14, 13], [3, 5], [2, 12], [15, 13], [3, 4], [2, 11], [16, 13], [3, 3], [2, 10], [17, 14], [3, 2], [2, 9], [18, 15], [3, 1], [2, 8], [19, 16], [3, 1], [2, 7], [20, 17], [3, 1], [2, 6], [21, 18], [3, 1], [2, 5], [22, 19], [3, 1], [2, 4], [23, 20], [3, 1], [2, 3], [24, 21], [3, 1], [2, 2], [24, 22], [4, 1], [3, 1], [24, 23], [5, 1], [4, 1], [24, 24], [6, 1], [5, 1]]","[300, 122, 288, 301, 98, 265, 302, 74, 241, 303, 50, 217, 328, 26, 193, 353, 2, 169, 378, 2, 145, 403, 2, 121, 428, 2, 97, 453, 2, 73, 478, 2, 49, 503, 2, 25, 527, 3, 2, 551, 4, 3, 575, 5, 4]"
sim1_134,rulemap,,15,"[[3, 16], [13, 13], [8, 3], [2, 16], [14, 14], [8, 4], [1, 16], [15, 15], [8, 5], [1, 16], [16, 16], [8, 6], [1, 16], [17, 17], [8, 7], [1, 16], [18, 18], [8, 8], [1, 16], [19, 19], [7, 9], [1, 17], [20, 20], [6, 10], [1, 18], [21, 21], [5, 11], [1, 19], [22, 21], [5, 12], [1, 20], [23, 21], [5, 13], [1, 21], [24, 21], [5, 14], [1, 22], [24, 21], [5, 15], [1, 23], [24, 21], [5, 16], [1, 24], [24, 21], [5, 17]]","[362, 300, 55, 361, 325, 79, 360, 350, 103, 360, 375, 127, 360, 400, 151, 360, 425, 175, 360, 450, 198, 384, 475, 221, 408, 500, 244, 432, 501, 268, 456, 502, 292, 480, 503, 316, 504, 503, 340, 528, 503, 364, 552, 503, 388]"
sim1_135,rulemap,,15,"[[16, 16], [19, 10], [13, 13], [16, 17], [20, 9], [14, 14], [16, 18], [21, 8], [15, 15], [16, 19], [22, 7], [15, 16], [16, 20], [23, 6], [15, 17], [16, 21], [24, 5], [15, 18], [16, 22], [24, 4], [15, 19], [16, 23], [24, 3], [15, 20], [16, 24], [24, 2], [15, 21], [16, 24], [24, 1], [15, 22], [16, 24], [24, 1], [15, 23], [17, 24], [24, 1], [16, 24], [18, 24], [24, 1], [17, 24], [19, 24], [24, 1], [18, 24], [20, 24], [24, 1], [19, 24]]","[375, 234, 300, 399, 211, 325, 423, 188, 350, 447, 165, 374, 471, 142, 398, 495, 119, 422, 519, 95, 446, 543, 71, 470, 567, 47, 494, 567, 23, 518, 567, 23, 542, 568, 23, 567, 569, 23, 568, 570, 23, 569, 571, 23, 570]"
sim1_136,rulemap,,15,"[[13, 13], [13, 12], [4, 12], [13, 14], [13, 11], [5, 12], [13, 15], [13, 10], [6, 12], [13, 16], [13, 9], [7, 12], [13, 17], [14, 8], [8, 12], [13, 18], [15, 7], [9, 12], [13, 19], [16, 6], [10, 13], [13, 20], [17, 5], [11, 14], [13, 21], [18, 4], [11, 15], [13, 22], [19, 3], [11, 16], [13, 23], [20, 2], [11, 17], [13, 24], [20, 1], [11, 18], [13, 24], [20, 1], [11, 19], [13, 24], [20, 1], [11, 20], [13, 24], [20, 1], [11, 21]]","[300, 276, 267, 324, 252, 268, 348, 228, 269, 372, 204, 270, 396, 181, 271, 420, 158, 272, 444, 135, 297, 468, 112, 322, 492, 89, 346, 516, 66, 370, 540, 43, 394, 564, 19, 418, 564, 19, 442, 564, 19, 466, 564, 19, 490]"
sim1_137,rulemap,,15,"[[8, 24], [13, 13], [8, 18], [8, 24], [14, 12], [8, 19], [8, 24], [15, 11], [8, 20], [8, 24], [16, 10], [8, 21], [8, 24], [17, 9], [8, 22], [8, 24], [18, 8], [8, 23], [8, 24], [19, 7], [8, 24], [7, 24], [20, 6], [9, 23], [6, 24], [21, 5], [8, 23], [5, 24], [22, 4], [7, 23], [4, 24], [23, 3], [6, 23], [3, 24], [24, 2], [5, 23], [2, 24], [24, 1], [4, 23], [1, 24], [24, 1], [3, 23], [1, 24], [24, 1], [2, 23]]","[559, 300, 415, 559, 277, 439, 559, 254, 463, 559, 231, 487, 559, 208, 511, 559, 185, 535, 559, 162, 559, 558, 139, 536, 557, 116, 535, 556, 93, 534, 555, 70, 533, 554, 47, 532, 553, 23, 531, 552, 23, 530, 552, 23, 529]"
sim1_138,rulemap,,15,"[[23, 4], [9, 5], [13, 13], [24, 4], [9, 4], [13, 12], [24, 4], [9, 3], [13, 11], [24, 4], [9, 2], [13, 10], [24, 4], [9, 1], [13, 9], [24, 4], [9, 1], [13, 8], [24, 4], [8, 1], [13, 7], [24, 4], [7, 1], [13, 6], [24, 4], [6, 1], [13, 5], [24, 4], [5, 1], [13, 4], [24, 4], [4, 1], [13, 3], [24, 4], [3, 1], [14, 3], [24, 4], [2, 1], [15, 3], [24, 4], [1, 1], [16, 3], [24, 4], [1, 1], [17, 3]]","[94, 104, 300, 95, 80, 276, 95, 56, 252, 95, 32, 228, 95, 8, 204, 95, 8, 180, 95, 7, 156, 95, 6, 132, 95, 5, 108, 95, 4, 84, 95, 3, 60, 95, 2, 61, 95, 1, 62, 95, 0, 63, 95, 0, 64]"
sim1_139,rulemap,,15,"[[13, 13], [21, 3], [24, 7], [12, 14], [20, 2], [23, 6], [11, 15], [19, 1], [22, 5], [10, 16], [18, 1], [21, 4], [9, 17], [17, 1], [20, 3], [9, 18], [16, 1], [19, 2], [9, 19], [15, 1], [18, 2], [9, 20], [14, 1], [17, 2], [9, 21], [13, 1], [16, 2], [9, 22], [12, 1], [15, 2], [9, 23], [11, 1], [14, 2], [9, 24], [10, 1], [13, 2], [9, 24], [9, 1], [12, 2], [9, 24], [8, 1], [11, 2], [9, 24], [7, 1], [10, 2]]","[300, 68, 167, 323, 43, 142, 346, 18, 117, 369, 17, 92, 392, 16, 67, 416, 15, 42, 440, 14, 41, 464, 13, 40, 488, 12, 39, 512, 11, 38, 536, 10, 37, 560, 9, 36, 560, 8, 35, 560, 7, 34, 560, 6, 33]"
sim1_14,rulemap,,15,"[[1, 8], [13, 13], [20, 16], [1, 8], [12, 13], [19, 16], [1, 8], [11, 13], [18, 16], [1, 8], [10, 13], [17, 16], [1, 8], [9, 13], [16, 16], [1, 7], [8, 13], [15, 16], [1, 6], [7, 13], [14, 16], [1, 5], [6, 13], [13, 16], [1, 4], [5, 13], [12, 16], [1, 3], [4, 13], [11, 16], [1, 2], [3, 13], [10, 16], [1, 1], [2, 13], [9, 16], [1, 1], [1, 13], [8, 16], [1, 1], [1, 13], [7, 16], [1, 1], [1, 13], [6, 16]]","[168, 300, 379, 168, 299, 378, 168, 298, 377, 168, 297, 376, 168, 296, 375, 144, 295, 374, 120, 294, 373, 96, 293, 372, 72, 292, 371, 48, 291, 370, 24, 290, 369, 0, 289, 368, 0, 288, 367, 0, 288, 366, 0, 288, 365]"
sim1_140,rulemap,,15,"[[2, 22], [13, 13], [8, 9], [1, 23], [14, 14], [9, 10], [1, 24], [15, 15], [10, 11], [1, 24], [16, 16], [11, 12], [1, 24], [17, 17], [12, 13], [1, 24], [18, 18], [13, 14], [1, 24], [19, 19], [14, 15], [1, 24], [20, 20], [15, 16], [1, 24], [21, 21], [16, 17], [1, 24], [22, 22], [17, 18], [1, 24], [23, 23], [18, 19], [1, 24], [24, 24], [19, 20], [1, 24], [24, 24], [20, 21], [1, 24], [24, 24], [21, 22], [1, 24], [24, 24], [22, 23]]","[505, 300, 199, 528, 325, 224, 552, 350, 249, 552, 375, 274, 552, 400, 299, 552, 425, 324, 552, 450, 349, 552, 475, 374, 552, 500, 399, 552, 525, 424, 552, 550, 449, 552, 575, 474, 552, 575, 499, 552, 575, 524, 552, 575, 549]"
sim1_141,rulemap,,15,"[[20, 11], [9, 1], [13, 13], [21, 11], [9, 1], [14, 13], [22, 11], [9, 1], [15, 13], [23, 11], [8, 1], [16, 13], [24, 11], [7, 1], [17, 13], [24, 11], [6, 1], [18, 13], [24, 11], [5, 1], [19, 13], [24, 11], [4, 1], [20, 13], [24, 11], [3, 1], [21, 13], [24, 10], [2, 1], [22, 12], [24, 9], [1, 1], [23, 11], [24, 8], [1, 1], [23, 10], [24, 7], [1, 1], [23, 9], [24, 6], [1, 1], [23, 8], [24, 5], [1, 1], [23, 7]]","[259, 8, 300, 260, 8, 301, 261, 8, 302, 262, 7, 303, 263, 6, 304, 263, 5, 305, 263, 4, 306, 263, 3, 307, 263, 2, 308, 239, 1, 285, 215, 0, 262, 191, 0, 238, 167, 0, 214, 143, 0, 190, 119, 0, 166]"
sim1_142,rulemap,,15,"[[13, 13], [6, 11], [20, 11], [14, 13], [5, 11], [19, 11], [13, 14], [4, 11], [18, 11], [13, 15], [3, 11], [17, 12], [12, 16], [2, 11], [16, 13], [11, 17], [1, 11], [15, 14], [10, 18], [1, 11], [14, 15], [9, 19], [1, 11], [13, 16], [8, 20], [1, 10], [12, 17], [7, 21], [1, 9], [11, 18], [6, 22], [1, 8], [10, 19], [5, 23], [1, 7], [9, 20], [4, 24], [1, 6], [8, 21], [3, 24], [1, 5], [7, 22], [2, 24], [1, 4], [6, 22]]","[300, 245, 259, 301, 244, 258, 324, 243, 257, 348, 242, 280, 371, 241, 303, 394, 240, 326, 417, 240, 349, 440, 240, 372, 463, 216, 395, 486, 192, 418, 509, 168, 441, 532, 144, 464, 555, 120, 487, 554, 96, 510, 553, 72, 509]"
sim1_143,rulemap,,15,"[[6, 21], [13, 13], [8, 2], [5, 22], [14, 14], [8, 3], [4, 23], [15, 15], [8, 4], [3, 24], [16, 16], [8, 5], [2, 24], [17, 17], [8, 6], [1, 24], [18, 18], [8, 7], [1, 24], [19, 19], [8, 8], [1, 24], [20, 20], [8, 9], [1, 24], [21, 21], [8, 10], [1, 24], [22, 22], [8, 11], [1, 24], [23, 23], [8, 12], [1, 24], [24, 24], [8, 13], [1, 24], [24, 24], [8, 14], [1, 24], [24, 24], [7, 15], [1, 24], [24, 24], [6, 16]]","[485, 300, 31, 508, 325, 55, 531, 350, 79, 554, 375, 103, 553, 400, 127, 552, 425, 151, 552, 450, 175, 552, 475, 199, 552, 500, 223, 552, 525, 247, 552, 550, 271, 552, 575, 295, 552, 575, 319, 552, 575, 342, 552, 575, 365]"
sim1_144,rulemap,,15,"[[10, 23], [9, 19], [13, 13], [10, 24], [9, 18], [13, 14], [10, 24], [8, 19], [12, 15], [10, 24], [7, 19], [11, 16], [10, 24], [6, 19], [10, 17], [11, 24], [5, 19], [9, 18], [12, 24], [4, 19], [8, 19], [13, 24], [3, 19], [7, 19], [14, 24], [2, 19], [6, 19], [15, 24], [1, 19], [5, 19], [16, 24], [1, 19], [4, 19], [17, 24], [1, 19], [3, 19], [18, 24], [1, 19], [2, 19], [19, 24], [1, 19], [1, 19], [20, 24], [1, 19], [2, 19]]","[537, 440, 300, 561, 416, 324, 561, 439, 347, 561, 438, 370, 561, 437, 393, 562, 436, 416, 563, 435, 439, 564, 434, 438, 565, 433, 437, 566, 432, 436, 567, 432, 435, 568, 432, 434, 569, 432, 433, 570, 432, 432, 571, 432, 433]"
sim1_145,rulemap,,15,"[[13, 13], [7, 15], [8, 19], [14, 13], [7, 14], [8, 18], [15, 13], [7, 13], [8, 17], [16, 13], [7, 12], [8, 16], [17, 13], [7, 11], [8, 15], [18, 13], [7, 10], [8, 14], [19, 13], [7, 9], [8, 13], [20, 13], [7, 8], [8, 12], [21, 13], [7, 7], [8, 11], [22, 13], [7, 6], [8, 10], [23, 13], [7, 5], [8, 9], [24, 13], [7, 4], [8, 8], [24, 13], [7, 3], [8, 7], [24, 13], [7, 2], [8, 6], [24, 14], [7, 1], [8, 5]]","[300, 342, 439, 301, 318, 415, 302, 294, 391, 303, 270, 367, 304, 246, 343, 305, 222, 319, 306, 198, 295, 307, 174, 271, 308, 150, 247, 309, 126, 223, 310, 102, 199, 311, 78, 175, 311, 54, 151, 311, 30, 127, 335, 6, 103]"
sim1_146,rulemap,,15,"[[12, 21], [13, 13], [2, 18], [12, 22], [13, 12], [3, 18], [12, 23], [14, 11], [4, 18], [12, 24], [15, 10], [5, 18], [12, 24], [16, 9], [6, 19], [13, 24], [17, 8], [7, 20], [14, 24], [18, 7], [8, 21], [15, 24], [19, 6], [9, 21], [16, 24], [19, 5], [10, 21], [17, 24], [19, 4], [11, 21], [18, 24], [19, 3], [12, 21], [19, 24], [19, 2], [13, 21], [20, 24], [19, 1], [14, 21], [21, 24], [19, 1], [15, 21], [22, 24], [19, 1], [16, 21]]","[491, 300, 409, 515, 276, 410, 539, 253, 411, 563, 230, 412, 563, 207, 437, 564, 184, 462, 565, 161, 487, 566, 138, 488, 567, 114, 489, 568, 90, 490, 569, 66, 491, 570, 42, 492, 571, 18, 493, 572, 18, 494, 573, 18, 495]"
sim1_147,rulemap,,15,"[[12, 3], [3, 2], [13, 13], [13, 3], [2, 2], [13, 12], [14, 3], [1, 2], [13, 11], [15, 2], [1, 2], [13, 10], [16, 1], [1, 2], [13, 9], [17, 1], [1, 2], [13, 8], [18, 1], [1, 2], [13, 7], [19, 1], [1, 2], [14, 6], [20, 1], [1, 2], [15, 5], [21, 1], [1, 2], [16, 4], [22, 1], [1, 2], [17, 3], [23, 1], [1, 2], [18, 3], [24, 1], [1, 2], [19, 3], [24, 1], [1, 2], [20, 3], [24, 1], [1, 2], [21, 3]]","[59, 26, 300, 60, 25, 276, 61, 24, 252, 38, 24, 228, 15, 24, 204, 16, 24, 180, 17, 24, 156, 18, 24, 133, 19, 24, 110, 20, 24, 87, 21, 24, 64, 22, 24, 65, 23, 24, 66, 23, 24, 67, 23, 24, 68]"
sim1_148,rulemap,,15,"[[13, 13], [24, 7], [5, 16], [13, 14], [24, 7], [6, 16], [14, 14], [24, 6], [7, 16], [15, 14], [24, 5], [8, 16], [16, 14], [24, 4], [9, 16], [17, 14], [24, 3], [10, 16], [18, 14], [24, 2], [11, 16], [19, 14], [24, 1], [12, 16], [20, 14], [24, 1], [13, 16], [21, 14], [24, 1], [14, 16], [22, 14], [24, 1], [15, 16], [23, 14], [24, 1], [16, 16], [24, 14], [24, 1], [17, 16], [24, 14], [24, 1], [18, 16], [24, 14], [24, 1], [19, 16]]","[300, 167, 364, 324, 167, 365, 325, 143, 366, 326, 119, 367, 327, 95, 368, 328, 71, 369, 329, 47, 370, 330, 23, 371, 331, 23, 372, 332, 23, 373, 333, 23, 374, 334, 23, 375, 335, 23, 376, 335, 23, 377, 335, 23, 378]"
sim1_149,rulemap,,15,"[[12, 23], [13, 13], [21, 20], [12, 24], [12, 12], [20, 20], [12, 24], [11, 11], [19, 20], [11, 24], [10, 10], [18, 20], [10, 24], [9, 9], [17, 20], [9, 24], [8, 8], [16, 20], [8, 24], [8, 7], [15, 20], [7, 24], [8, 6], [14, 20], [6, 24], [8, 5], [13, 20], [5, 24], [8, 4], [12, 20], [4, 24], [8, 3], [11, 20], [3, 24], [8, 2], [10, 20], [2, 24], [8, 1], [9, 20], [1, 24], [8, 1], [8, 20], [1, 24], [8, 1], [7, 20]]","[539, 300, 476, 563, 275, 475, 563, 250, 474, 562, 225, 473, 561, 200, 472, 560, 175, 471, 559, 151, 470, 558, 127, 469, 557, 103, 468, 556, 79, 467, 555, 55, 466, 554, 31, 465, 553, 7, 464, 552, 7, 463, 552, 7, 462]"
sim1_15,rulemap,,15,"[[10, 6], [21, 14], [13, 13], [9, 5], [22, 14], [13, 12], [8, 4], [23, 14], [13, 11], [7, 3], [24, 14], [13, 10], [6, 2], [24, 14], [12, 9], [5, 1], [24, 14], [11, 8], [4, 1], [24, 14], [10, 7], [3, 1], [24, 14], [9, 6], [2, 1], [24, 14], [8, 5], [1, 1], [24, 14], [7, 4], [1, 1], [24, 15], [6, 4], [1, 1], [24, 16], [5, 3], [1, 1], [24, 17], [4, 3], [1, 1], [24, 18], [3, 2], [1, 1], [24, 19], [2, 2]]","[129, 332, 300, 104, 333, 276, 79, 334, 252, 54, 335, 228, 29, 335, 203, 4, 335, 178, 3, 335, 153, 2, 335, 128, 1, 335, 103, 0, 335, 78, 0, 359, 77, 0, 383, 52, 0, 407, 51, 0, 431, 26, 0, 455, 25]"
sim1_150,rulemap,,15,"[[1, 11], [5, 11], [13, 13], [1, 11], [6, 11], [12, 13], [1, 11], [6, 10], [11, 13], [1, 11], [6, 9], [10, 13], [1, 11], [6, 8], [9, 12], [1, 11], [6, 7], [8, 11], [1, 12], [6, 6], [7, 10], [1, 13], [6, 5], [6, 9], [1, 14], [6, 4], [6, 8], [1, 15], [6, 3], [6, 7], [1, 16], [6, 2], [6, 6], [1, 17], [6, 1], [6, 5], [1, 18], [6, 1], [6, 4], [1, 19], [6, 1], [6, 3], [1, 20], [6, 1], [6, 2]]","[240, 244, 300, 240, 245, 299, 240, 221, 298, 240, 197, 297, 240, 173, 272, 240, 149, 247, 264, 125, 222, 288, 101, 197, 312, 77, 173, 336, 53, 149, 360, 29, 125, 384, 5, 101, 408, 5, 77, 432, 5, 53, 456, 5, 29]"
sim1_151,rulemap,,15,"[[13, 13], [4, 12], [1, 22], [14, 13], [4, 11], [1, 21], [15, 13], [4, 10], [2, 20], [16, 13], [4, 9], [2, 19], [17, 13], [4, 8], [2, 18], [18, 13], [4, 7], [2, 17], [19, 13], [4, 6], [2, 16], [20, 13], [4, 5], [2, 15], [21, 13], [4, 4], [2, 14], [22, 13], [4, 3], [2, 13], [23, 13], [4, 2], [2, 12], [24, 13], [4, 1], [2, 11], [24, 13], [4, 1], [2, 10], [24, 13], [4, 1], [2, 9], [24, 13], [4, 1], [2, 8]]","[300, 267, 504, 301, 243, 480, 302, 219, 457, 303, 195, 433, 304, 171, 409, 305, 147, 385, 306, 123, 361, 307, 99, 337, 308, 75, 313, 309, 51, 289, 310, 27, 265, 311, 3, 241, 311, 3, 217, 311, 3, 193, 311, 3, 169]"
sim1_152,rulemap,,15,"[[1, 17], [13, 13], [9, 7], [1, 17], [14, 14], [9, 8], [1, 17], [15, 15], [9, 9], [1, 17], [16, 16], [9, 10], [1, 17], [17, 17], [9, 11], [1, 17], [18, 18], [9, 12], [1, 17], [19, 19], [8, 13], [1, 17], [20, 19], [7, 14], [1, 17], [21, 19], [6, 14], [1, 17], [22, 19], [5, 15], [1, 17], [23, 19], [4, 15], [1, 18], [24, 19], [3, 16], [1, 19], [24, 19], [2, 17], [1, 20], [24, 19], [2, 18], [1, 21], [24, 19], [2, 19]]","[384, 300, 152, 384, 325, 176, 384, 350, 200, 384, 375, 224, 384, 400, 248, 384, 425, 272, 384, 450, 295, 384, 451, 318, 384, 452, 317, 384, 453, 340, 384, 454, 339, 408, 455, 362, 432, 455, 385, 456, 455, 409, 480, 455, 433]"
sim1_153,rulemap,,15,"[[23, 24], [24, 4], [13, 13], [23, 24], [24, 3], [14, 13], [23, 24], [24, 2], [15, 13], [23, 24], [24, 1], [16, 14], [23, 24], [24, 1], [17, 15], [23, 24], [24, 1], [18, 16], [23, 24], [24, 1], [19, 17], [23, 24], [24, 1], [20, 18], [23, 24], [24, 1], [20, 19], [24, 24], [24, 1], [21, 20], [24, 24], [24, 1], [22, 21], [24, 24], [24, 1], [23, 22], [24, 24], [24, 1], [23, 23], [24, 24], [24, 1], [24, 24], [24, 24], [24, 1], [24, 23]]","[574, 95, 300, 574, 71, 301, 574, 47, 302, 574, 23, 327, 574, 23, 352, 574, 23, 377, 574, 23, 402, 574, 23, 427, 574, 23, 451, 575, 23, 476, 575, 23, 501, 575, 23, 526, 575, 23, 550, 575, 23, 575, 575, 23, 551]"
sim1_154,rulemap,,15,"[[13, 13], [8, 1], [20, 16], [12, 13], [8, 1], [19, 16], [11, 13], [8, 1], [18, 16], [10, 13], [8, 1], [17, 16], [9, 13], [8, 1], [16, 16], [8, 13], [8, 1], [15, 16], [7, 13], [8, 1], [14, 16], [6, 13], [8, 1], [13, 16], [5, 13], [8, 1], [12, 16], [4, 13], [8, 1], [11, 16], [3, 13], [8, 1], [10, 16], [2, 13], [8, 1], [9, 16], [1, 13], [8, 1], [8, 16], [1, 13], [8, 1], [7, 16], [1, 13], [8, 1], [6, 16]]","[300, 7, 379, 299, 7, 378, 298, 7, 377, 297, 7, 376, 296, 7, 375, 295, 7, 374, 294, 7, 373, 293, 7, 372, 292, 7, 371, 291, 7, 370, 290, 7, 369, 289, 7, 368, 288, 7, 367, 288, 7, 366, 288, 7, 365]"
sim1_155,rulemap,,15,"[[11, 9], [13, 13], [12, 7], [10, 10], [13, 14], [12, 8], [9, 10], [13, 15], [11, 9], [8, 10], [13, 16], [10, 9], [7, 10], [13, 17], [9, 9], [6, 10], [13, 18], [8, 9], [5, 10], [14, 19], [7, 9], [4, 10], [15, 20], [6, 9], [3, 10], [16, 21], [5, 9], [2, 10], [17, 22], [4, 9], [1, 10], [18, 23], [3, 9], [1, 10], [19, 24], [2, 9], [1, 11], [20, 24], [1, 10], [1, 12], [21, 24], [1, 11], [1, 13], [22, 24], [1, 12]]","[202, 300, 155, 225, 324, 179, 224, 348, 202, 223, 372, 201, 222, 396, 200, 221, 420, 199, 220, 445, 198, 219, 470, 197, 218, 495, 196, 217, 520, 195, 216, 545, 194, 216, 570, 193, 240, 571, 216, 264, 572, 240, 288, 573, 264]"
sim1_156,rulemap,,15,"[[1, 18], [9, 8], [13, 13], [1, 19], [8, 7], [12, 12], [1, 20], [7, 6], [11, 11], [1, 21], [6, 5], [10, 10], [1, 22], [5, 4], [9, 9], [1, 23], [4, 3], [8, 8], [1, 24], [3, 2], [7, 7], [1, 24], [2, 1], [6, 6], [1, 24], [1, 1], [5, 5], [1, 24], [1, 1], [4, 4], [1, 24], [1, 1], [3, 3], [1, 24], [1, 1], [2, 2], [1, 24], [1, 1], [1, 1], [1, 24], [1, 1], [1, 2], [1, 24], [1, 1], [1, 1]]","[408, 176, 300, 432, 151, 275, 456, 126, 250, 480, 101, 225, 504, 76, 200, 528, 51, 175, 552, 26, 150, 552, 1, 125, 552, 0, 100, 552, 0, 75, 552, 0, 50, 552, 0, 25, 552, 0, 0, 552, 0, 24, 552, 0, 0]"
