trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_451,intermediate_case1,A,"[[13, 11], [23, 10], [17, 1]]","[252, 238, 16]","[[12, 10], [23, 11], [17, 3]]","[227, 262, 64]","[[12, 10], [24, 10], [17, 1]]","[227, 239, 16]","[[13, 11], [22, 11], [17, 3]]","[252, 261, 64]"
sim1_452,intermediate_case1,A,"[[15, 23], [14, 16], [3, 5]]","[542, 373, 98]","[[16, 23], [14, 15], [2, 5]]","[543, 349, 97]","[[15, 23], [13, 14], [3, 4]]","[542, 324, 74]","[[15, 24], [12, 14], [2, 6]]","[566, 323, 121]"
sim1_453,intermediate_case1,D,"[[12, 14], [2, 1], [7, 9]]","[323, 1, 198]","[[11, 16], [2, 3], [7, 7]]","[370, 49, 150]","[[12, 16], [2, 2], [7, 7]]","[371, 25, 150]","[[18, 21], [6, 8], [13, 14]]","[497, 173, 324]"
sim1_454,intermediate_case1,C,"[[6, 6], [16, 16], [13, 8]]","[125, 375, 180]","[[6, 6], [16, 17], [14, 8]]","[125, 399, 181]","[[2, 1], [11, 11], [8, 2]]","[1, 250, 31]","[[2, 1], [10, 11], [7, 1]]","[1, 249, 6]"
sim1_455,intermediate_case1,B,"[[2, 6], [9, 17], [15, 12]]","[121, 392, 278]","[[1, 5], [10, 15], [15, 10]]","[96, 345, 230]","[[1, 6], [10, 17], [16, 10]]","[120, 393, 231]","[[2, 6], [8, 17], [15, 11]]","[121, 391, 254]"
sim1_456,intermediate_case1,B,"[[15, 9], [13, 3], [11, 11]]","[206, 60, 250]","[[17, 10], [12, 2], [12, 9]]","[232, 35, 203]","[[17, 10], [12, 3], [12, 10]]","[232, 59, 227]","[[17, 10], [11, 2], [12, 9]]","[232, 34, 203]"
sim1_457,intermediate_case1,D,"[[13, 17], [2, 5], [16, 14]]","[396, 97, 327]","[[11, 16], [1, 3], [18, 13]]","[370, 48, 305]","[[13, 15], [2, 4], [16, 15]]","[348, 73, 351]","[[13, 17], [2, 3], [17, 14]]","[396, 49, 328]"
sim1_458,intermediate_case1,C,"[[1, 23], [15, 16], [21, 6]]","[528, 374, 140]","[[1, 23], [15, 17], [21, 8]]","[528, 398, 188]","[[3, 23], [14, 15], [22, 7]]","[530, 349, 165]","[[1, 22], [14, 15], [23, 6]]","[504, 349, 142]"
sim1_459,intermediate_case1,C,"[[3, 16], [19, 4], [11, 7]]","[362, 90, 154]","[[3, 16], [18, 4], [11, 7]]","[362, 89, 154]","[[1, 18], [18, 3], [9, 8]]","[408, 65, 176]","[[3, 18], [18, 4], [11, 8]]","[410, 89, 178]"
sim1_46,intermediate_case1,C,"[[12, 14], [6, 17], [23, 20]]","[323, 389, 478]","[[12, 15], [5, 18], [23, 19]]","[347, 412, 454]","[[12, 16], [5, 17], [23, 20]]","[371, 388, 478]","[[12, 15], [6, 17], [21, 20]]","[347, 389, 476]"
sim1_460,intermediate_case1,A,"[[6, 4], [1, 13], [2, 14]]","[77, 288, 313]","[[6, 3], [2, 14], [2, 15]]","[53, 313, 337]","[[6, 4], [1, 15], [3, 13]]","[77, 336, 290]","[[7, 5], [2, 15], [1, 15]]","[102, 337, 336]"
sim1_461,intermediate_case1,D,"[[14, 8], [10, 8], [7, 3]]","[181, 177, 54]","[[13, 8], [10, 9], [7, 2]]","[180, 201, 30]","[[15, 8], [10, 8], [8, 1]]","[182, 177, 7]","[[14, 7], [10, 9], [7, 1]]","[157, 201, 6]"
sim1_462,intermediate_case1,D,"[[10, 4], [4, 12], [6, 5]]","[81, 267, 101]","[[10, 5], [4, 14], [5, 7]]","[105, 315, 148]","[[8, 5], [6, 14], [6, 5]]","[103, 317, 101]","[[10, 6], [5, 12], [5, 6]]","[129, 268, 124]"
sim1_463,intermediate_case1,D,"[[18, 12], [22, 2], [23, 7]]","[281, 45, 166]","[[16, 13], [20, 1], [24, 9]]","[303, 19, 215]","[[18, 14], [21, 2], [23, 9]]","[329, 44, 214]","[[18, 13], [21, 1], [22, 9]]","[305, 20, 213]"
sim1_464,intermediate_case1,C,"[[1, 7], [8, 6], [12, 7]]","[144, 127, 155]","[[1, 9], [7, 6], [10, 5]]","[192, 126, 105]","[[2, 7], [7, 7], [10, 5]]","[145, 150, 105]","[[1, 7], [7, 6], [11, 5]]","[144, 126, 106]"
sim1_465,intermediate_case1,C,"[[7, 10], [16, 4], [9, 6]]","[222, 87, 128]","[[6, 10], [16, 4], [7, 8]]","[221, 87, 174]","[[7, 9], [18, 4], [9, 7]]","[198, 89, 152]","[[8, 10], [18, 4], [7, 8]]","[223, 89, 174]"
sim1_466,intermediate_case1,C,"[[15, 14], [14, 24], [2, 14]]","[326, 565, 313]","[[17, 13], [14, 23], [2, 13]]","[304, 541, 289]","[[16, 13], [16, 24], [4, 14]]","[303, 567, 315]","[[17, 13], [16, 24], [2, 15]]","[304, 567, 337]"
sim1_467,intermediate_case1,C,"[[12, 1], [10, 11], [5, 2]]","[11, 249, 28]","[[11, 2], [10, 10], [3, 1]]","[34, 225, 2]","[[11, 1], [11, 9], [3, 2]]","[10, 202, 26]","[[11, 2], [10, 11], [5, 2]]","[34, 249, 28]"
sim1_468,intermediate_case1,B,"[[2, 14], [13, 10], [5, 7]]","[313, 228, 148]","[[3, 14], [12, 9], [3, 8]]","[314, 203, 170]","[[2, 13], [12, 9], [5, 9]]","[289, 203, 196]","[[3, 15], [12, 10], [5, 9]]","[338, 227, 196]"
sim1_469,intermediate_case1,C,"[[10, 16], [2, 7], [7, 21]]","[369, 145, 486]","[[9, 15], [1, 6], [8, 21]]","[344, 120, 487]","[[10, 15], [1, 6], [7, 20]]","[345, 120, 462]","[[11, 15], [1, 8], [9, 20]]","[346, 168, 464]"
sim1_47,intermediate_case1,D,"[[1, 12], [3, 1], [11, 5]]","[264, 2, 106]","[[2, 11], [4, 1], [12, 3]]","[241, 3, 59]","[[7, 19], [8, 5], [19, 9]]","[438, 103, 210]","[[9, 17], [9, 5], [18, 10]]","[392, 104, 233]"
sim1_470,intermediate_case1,D,"[[4, 15], [11, 6], [16, 5]]","[339, 130, 111]","[[4, 17], [11, 8], [16, 7]]","[387, 178, 159]","[[6, 15], [11, 7], [17, 5]]","[341, 154, 112]","[[4, 17], [10, 7], [16, 6]]","[387, 153, 135]"
sim1_471,intermediate_case1,D,"[[16, 10], [19, 10], [10, 2]]","[231, 234, 33]","[[15, 9], [18, 8], [10, 2]]","[206, 185, 33]","[[16, 10], [17, 9], [9, 4]]","[231, 208, 80]","[[15, 9], [17, 9], [9, 3]]","[206, 208, 56]"
sim1_472,intermediate_case1,C,"[[15, 17], [6, 20], [11, 2]]","[398, 461, 34]","[[17, 16], [4, 20], [13, 2]]","[376, 459, 36]","[[16, 15], [5, 19], [11, 4]]","[351, 436, 82]","[[16, 17], [4, 20], [13, 3]]","[399, 459, 60]"
sim1_473,intermediate_case1,A,"[[4, 15], [13, 18], [6, 7]]","[339, 420, 149]","[[3, 15], [14, 16], [8, 7]]","[338, 373, 151]","[[3, 15], [12, 17], [6, 9]]","[338, 395, 197]","[[3, 16], [14, 17], [6, 7]]","[362, 397, 149]"
sim1_474,intermediate_case1,A,"[[16, 20], [13, 5], [16, 12]]","[471, 108, 279]","[[14, 19], [13, 4], [16, 11]]","[445, 84, 255]","[[16, 19], [15, 3], [16, 13]]","[447, 62, 303]","[[16, 20], [14, 5], [16, 11]]","[471, 109, 255]"
sim1_475,intermediate_case1,D,"[[12, 13], [16, 19], [12, 4]]","[299, 447, 83]","[[14, 13], [16, 19], [11, 6]]","[301, 447, 130]","[[12, 12], [15, 19], [13, 6]]","[275, 446, 132]","[[13, 14], [16, 18], [11, 5]]","[324, 423, 106]"
sim1_476,intermediate_case1,B,"[[2, 9], [6, 10], [7, 13]]","[193, 221, 294]","[[1, 9], [7, 10], [8, 12]]","[192, 222, 271]","[[2, 10], [7, 11], [7, 13]]","[217, 246, 294]","[[2, 10], [5, 12], [8, 11]]","[217, 268, 247]"
sim1_477,intermediate_case1,B,"[[10, 7], [15, 14], [3, 5]]","[153, 326, 98]","[[12, 8], [17, 14], [4, 4]]","[179, 328, 75]","[[10, 8], [15, 14], [4, 5]]","[177, 326, 99]","[[12, 7], [17, 12], [5, 4]]","[155, 280, 76]"
sim1_478,intermediate_case1,D,"[[6, 10], [10, 17], [3, 7]]","[221, 393, 146]","[[4, 8], [9, 15], [2, 9]]","[171, 344, 193]","[[5, 8], [10, 17], [2, 9]]","[172, 393, 193]","[[6, 8], [10, 16], [2, 7]]","[173, 369, 145]"
sim1_479,intermediate_case1,A,"[[9, 3], [8, 2], [10, 8]]","[56, 31, 177]","[[9, 2], [8, 1], [9, 7]]","[32, 7, 152]","[[11, 4], [9, 2], [11, 6]]","[82, 32, 130]","[[9, 2], [9, 1], [9, 7]]","[32, 8, 152]"
sim1_48,intermediate_case1,C,"[[1, 17], [12, 13], [5, 7]]","[384, 299, 148]","[[6, 23], [18, 18], [11, 13]]","[533, 425, 298]","[[1, 17], [13, 13], [5, 7]]","[384, 300, 148]","[[1, 18], [12, 13], [5, 7]]","[408, 299, 148]"
sim1_480,intermediate_case1,B,"[[3, 15], [7, 14], [11, 12]]","[338, 318, 274]","[[1, 15], [6, 15], [13, 11]]","[336, 341, 252]","[[1, 14], [5, 15], [11, 12]]","[312, 340, 274]","[[1, 13], [7, 16], [13, 10]]","[288, 366, 228]"
sim1_481,intermediate_case1,C,"[[9, 13], [11, 3], [3, 21]]","[296, 58, 482]","[[8, 13], [9, 4], [3, 21]]","[295, 80, 482]","[[9, 14], [9, 4], [2, 21]]","[320, 80, 481]","[[10, 15], [10, 2], [4, 19]]","[345, 33, 435]"
sim1_482,intermediate_case1,C,"[[2, 10], [13, 15], [22, 7]]","[217, 348, 165]","[[1, 12], [14, 15], [21, 5]]","[264, 349, 116]","[[2, 11], [14, 15], [21, 6]]","[241, 349, 140]","[[2, 11], [14, 15], [22, 7]]","[241, 349, 165]"
sim1_483,intermediate_case1,B,"[[15, 10], [12, 6], [10, 7]]","[230, 131, 153]","[[16, 10], [14, 6], [8, 7]]","[231, 133, 151]","[[17, 10], [12, 5], [8, 7]]","[232, 107, 151]","[[15, 11], [14, 4], [8, 5]]","[254, 85, 103]"
sim1_484,intermediate_case1,D,"[[11, 14], [12, 1], [8, 10]]","[322, 11, 223]","[[10, 13], [12, 1], [8, 9]]","[297, 11, 199]","[[11, 14], [13, 2], [9, 11]]","[322, 36, 248]","[[11, 13], [13, 1], [8, 10]]","[298, 12, 223]"
sim1_485,intermediate_case1,C,"[[8, 3], [2, 3], [10, 12]]","[55, 49, 273]","[[9, 2], [2, 3], [10, 13]]","[32, 49, 297]","[[7, 1], [2, 2], [8, 11]]","[6, 25, 247]","[[8, 1], [2, 1], [8, 13]]","[7, 1, 295]"
sim1_486,intermediate_case1,D,"[[16, 7], [2, 7], [5, 8]]","[159, 145, 172]","[[15, 6], [1, 9], [6, 6]]","[134, 192, 125]","[[15, 6], [2, 9], [4, 8]]","[134, 193, 171]","[[22, 12], [6, 14], [10, 12]]","[285, 317, 273]"
sim1_487,intermediate_case1,C,"[[17, 10], [16, 18], [1, 12]]","[232, 423, 264]","[[19, 9], [16, 19], [1, 10]]","[210, 447, 216]","[[17, 9], [14, 18], [1, 11]]","[208, 421, 240]","[[18, 11], [14, 17], [1, 10]]","[257, 397, 216]"
sim1_488,intermediate_case1,B,"[[12, 14], [11, 11], [1, 3]]","[323, 250, 48]","[[12, 14], [12, 13], [1, 2]]","[323, 299, 24]","[[12, 12], [12, 12], [2, 3]]","[275, 275, 49]","[[12, 12], [12, 11], [1, 1]]","[275, 251, 0]"
sim1_489,intermediate_case1,C,"[[2, 19], [4, 5], [12, 15]]","[433, 99, 347]","[[3, 18], [2, 5], [12, 15]]","[410, 97, 347]","[[1, 18], [4, 4], [11, 16]]","[408, 75, 370]","[[3, 18], [4, 5], [10, 16]]","[410, 99, 369]"
sim1_49,intermediate_case1,C,"[[10, 7], [3, 18], [9, 10]]","[153, 410, 224]","[[9, 6], [3, 18], [10, 11]]","[128, 410, 249]","[[8, 7], [3, 16], [9, 11]]","[151, 362, 248]","[[9, 8], [4, 18], [8, 12]]","[176, 411, 271]"
sim1_490,intermediate_case1,D,"[[5, 2], [13, 14], [4, 5]]","[28, 324, 99]","[[5, 3], [11, 13], [4, 5]]","[52, 298, 99]","[[7, 3], [13, 13], [6, 5]]","[54, 300, 101]","[[5, 3], [13, 12], [5, 5]]","[52, 276, 100]"
sim1_491,intermediate_case1,C,"[[17, 1], [6, 5], [13, 15]]","[16, 101, 348]","[[21, 6], [13, 9], [19, 21]]","[140, 204, 498]","[[22, 6], [11, 10], [17, 21]]","[141, 226, 496]","[[17, 1], [6, 5], [13, 16]]","[16, 101, 372]"
sim1_492,intermediate_case1,D,"[[6, 9], [5, 3], [4, 3]]","[197, 52, 51]","[[6, 11], [5, 3], [4, 2]]","[245, 52, 27]","[[5, 11], [3, 5], [4, 2]]","[244, 98, 27]","[[6, 11], [5, 5], [3, 3]]","[245, 100, 50]"
sim1_493,intermediate_case1,A,"[[17, 10], [17, 8], [18, 1]]","[232, 184, 17]","[[17, 10], [17, 7], [18, 3]]","[232, 160, 65]","[[16, 11], [18, 7], [16, 2]]","[255, 161, 39]","[[16, 9], [17, 7], [18, 3]]","[207, 160, 65]"
sim1_494,intermediate_case1,D,"[[8, 3], [9, 7], [4, 19]]","[55, 152, 435]","[[10, 4], [9, 5], [6, 19]]","[81, 104, 437]","[[8, 4], [10, 6], [4, 17]]","[79, 129, 387]","[[10, 4], [9, 6], [6, 18]]","[81, 128, 413]"
sim1_495,intermediate_case1,B,"[[4, 5], [3, 16], [13, 14]]","[99, 362, 324]","[[4, 4], [2, 18], [14, 14]]","[75, 409, 325]","[[5, 3], [1, 18], [12, 12]]","[52, 408, 275]","[[5, 5], [1, 16], [12, 13]]","[100, 360, 299]"
sim1_496,intermediate_case1,A,"[[11, 16], [4, 14], [2, 15]]","[370, 315, 337]","[[11, 18], [2, 15], [2, 14]]","[418, 337, 313]","[[13, 17], [2, 15], [1, 16]]","[396, 337, 360]","[[11, 16], [4, 13], [1, 14]]","[370, 291, 312]"
sim1_497,intermediate_case1,D,"[[2, 8], [12, 10], [24, 14]]","[169, 227, 335]","[[1, 6], [11, 11], [23, 13]]","[120, 250, 310]","[[2, 8], [11, 12], [24, 13]]","[169, 274, 311]","[[1, 7], [13, 10], [22, 14]]","[144, 228, 333]"
sim1_498,intermediate_case1,A,"[[6, 19], [14, 17], [12, 14]]","[437, 397, 323]","[[6, 21], [15, 19], [13, 13]]","[485, 446, 300]","[[6, 19], [13, 17], [13, 15]]","[437, 396, 348]","[[1, 13], [7, 13], [5, 9]]","[288, 294, 196]"
sim1_499,intermediate_case1,A,"[[12, 15], [13, 9], [5, 13]]","[347, 204, 292]","[[11, 14], [12, 10], [6, 13]]","[322, 227, 293]","[[12, 15], [12, 9], [6, 13]]","[347, 203, 293]","[[12, 14], [13, 8], [6, 13]]","[323, 180, 293]"
sim1_5,intermediate_case1,A,"[[12, 2], [14, 11], [5, 17]]","[35, 253, 388]","[[11, 3], [13, 10], [4, 15]]","[58, 228, 339]","[[11, 1], [12, 10], [4, 15]]","[10, 227, 339]","[[13, 2], [14, 12], [4, 15]]","[36, 277, 339]"
sim1_50,intermediate_case1,B,"[[11, 6], [14, 14], [22, 19]]","[130, 325, 453]","[[11, 6], [13, 13], [20, 20]]","[130, 300, 475]","[[5, 1], [7, 8], [16, 13]]","[4, 174, 303]","[[11, 6], [14, 14], [20, 19]]","[130, 325, 451]"
sim1_500,intermediate_case1,B,"[[18, 10], [8, 6], [1, 8]]","[233, 127, 168]","[[22, 14], [15, 11], [5, 15]]","[333, 254, 340]","[[22, 15], [14, 12], [5, 15]]","[357, 277, 340]","[[24, 14], [15, 10], [5, 15]]","[335, 230, 340]"
sim1_51,intermediate_case1,B,"[[13, 1], [13, 2], [12, 4]]","[12, 36, 83]","[[20, 6], [19, 7], [16, 11]]","[139, 162, 255]","[[19, 5], [20, 7], [16, 10]]","[114, 163, 231]","[[19, 6], [19, 7], [17, 10]]","[138, 162, 232]"
sim1_52,intermediate_case1,A,"[[14, 8], [13, 3], [14, 5]]","[181, 60, 109]","[[15, 8], [13, 3], [15, 5]]","[182, 60, 110]","[[15, 8], [11, 3], [13, 5]]","[182, 58, 108]","[[13, 8], [12, 3], [15, 3]]","[180, 59, 62]"
sim1_53,intermediate_case1,D,"[[1, 13], [6, 3], [4, 11]]","[288, 53, 243]","[[1, 13], [8, 3], [4, 12]]","[288, 55, 267]","[[2, 14], [8, 3], [4, 13]]","[313, 55, 291]","[[2, 13], [6, 4], [4, 13]]","[289, 77, 291]"
sim1_54,intermediate_case1,B,"[[14, 1], [8, 4], [7, 7]]","[13, 79, 150]","[[20, 6], [14, 8], [12, 14]]","[139, 181, 323]","[[14, 1], [9, 2], [5, 7]]","[13, 32, 148]","[[16, 1], [7, 2], [5, 8]]","[15, 30, 172]"
sim1_55,intermediate_case1,A,"[[13, 17], [20, 3], [12, 23]]","[396, 67, 539]","[[12, 18], [19, 5], [13, 23]]","[419, 114, 540]","[[12, 18], [19, 5], [13, 24]]","[419, 114, 564]","[[14, 16], [20, 5], [13, 23]]","[373, 115, 540]"
sim1_56,intermediate_case1,A,"[[19, 10], [15, 11], [3, 12]]","[234, 254, 266]","[[18, 10], [16, 11], [3, 12]]","[233, 255, 266]","[[18, 11], [15, 11], [5, 10]]","[257, 254, 220]","[[18, 9], [15, 11], [4, 10]]","[209, 254, 219]"
sim1_57,intermediate_case1,C,"[[3, 16], [17, 5], [13, 15]]","[362, 112, 348]","[[2, 18], [17, 7], [14, 13]]","[409, 160, 301]","[[3, 17], [15, 6], [14, 15]]","[386, 134, 349]","[[4, 18], [17, 5], [13, 13]]","[411, 112, 300]"
sim1_58,intermediate_case1,D,"[[18, 13], [10, 9], [20, 5]]","[305, 201, 115]","[[18, 13], [10, 8], [22, 5]]","[305, 177, 117]","[[19, 12], [8, 8], [20, 6]]","[282, 175, 139]","[[12, 5], [3, 2], [14, 1]]","[107, 26, 13]"
sim1_59,intermediate_case1,B,"[[15, 15], [6, 7], [4, 8]]","[350, 149, 171]","[[16, 14], [7, 7], [4, 6]]","[327, 150, 123]","[[15, 13], [6, 6], [3, 7]]","[302, 125, 146]","[[14, 15], [6, 7], [5, 6]]","[349, 149, 124]"
sim1_6,intermediate_case1,B,"[[18, 4], [6, 17], [8, 9]]","[89, 389, 199]","[[18, 4], [5, 17], [7, 9]]","[89, 388, 198]","[[19, 3], [5, 16], [9, 10]]","[66, 364, 224]","[[19, 4], [4, 16], [9, 9]]","[90, 363, 200]"
sim1_60,intermediate_case1,A,"[[3, 6], [9, 16], [13, 8]]","[122, 368, 180]","[[3, 5], [7, 17], [13, 8]]","[98, 390, 180]","[[2, 7], [7, 17], [13, 8]]","[145, 390, 180]","[[4, 7], [8, 17], [12, 10]]","[147, 391, 227]"
sim1_61,intermediate_case1,A,"[[9, 15], [2, 15], [1, 8]]","[344, 337, 168]","[[11, 16], [1, 15], [2, 7]]","[370, 336, 145]","[[9, 15], [1, 17], [2, 7]]","[344, 384, 145]","[[11, 14], [2, 16], [2, 8]]","[322, 361, 169]"
sim1_62,intermediate_case1,B,"[[4, 11], [14, 17], [16, 11]]","[243, 397, 255]","[[5, 12], [13, 18], [16, 12]]","[268, 420, 279]","[[6, 11], [13, 17], [16, 12]]","[245, 396, 279]","[[6, 13], [13, 17], [16, 13]]","[293, 396, 303]"
sim1_63,intermediate_case1,D,"[[5, 11], [10, 23], [15, 14]]","[244, 537, 326]","[[5, 11], [8, 23], [15, 13]]","[244, 535, 302]","[[5, 9], [8, 22], [15, 13]]","[196, 511, 302]","[[6, 11], [9, 23], [16, 15]]","[245, 536, 351]"
sim1_64,intermediate_case1,D,"[[13, 16], [14, 7], [9, 6]]","[372, 157, 128]","[[13, 14], [13, 7], [8, 5]]","[324, 156, 103]","[[12, 16], [12, 8], [9, 6]]","[371, 179, 128]","[[13, 14], [13, 8], [8, 5]]","[324, 180, 103]"
sim1_65,intermediate_case1,C,"[[17, 13], [13, 11], [2, 11]]","[304, 252, 241]","[[15, 12], [12, 12], [4, 11]]","[278, 275, 243]","[[16, 12], [14, 13], [3, 12]]","[279, 301, 266]","[[15, 11], [14, 11], [2, 11]]","[254, 253, 241]"
sim1_66,intermediate_case1,A,"[[6, 19], [9, 6], [15, 10]]","[437, 128, 230]","[[1, 15], [2, 1], [8, 4]]","[336, 1, 79]","[[5, 20], [8, 6], [14, 11]]","[460, 127, 253]","[[7, 19], [10, 5], [15, 12]]","[438, 105, 278]"
sim1_67,intermediate_case1,A,"[[13, 14], [17, 23], [6, 20]]","[324, 544, 461]","[[13, 16], [16, 24], [6, 20]]","[372, 567, 461]","[[14, 16], [18, 22], [6, 18]]","[373, 521, 413]","[[6, 10], [11, 16], [1, 13]]","[221, 370, 288]"
sim1_68,intermediate_case1,A,"[[17, 6], [15, 13], [19, 24]]","[136, 302, 570]","[[17, 5], [15, 15], [21, 23]]","[112, 350, 548]","[[18, 6], [17, 14], [19, 24]]","[137, 328, 570]","[[11, 1], [9, 9], [15, 16]]","[10, 200, 374]"
sim1_69,intermediate_case1,B,"[[10, 16], [5, 1], [7, 4]]","[369, 4, 78]","[[9, 14], [4, 1], [7, 2]]","[320, 3, 30]","[[9, 14], [5, 1], [8, 4]]","[320, 4, 79]","[[8, 14], [5, 2], [7, 4]]","[319, 28, 78]"
sim1_7,intermediate_case1,C,"[[13, 9], [15, 19], [18, 3]]","[204, 446, 65]","[[13, 9], [15, 20], [18, 1]]","[204, 470, 17]","[[12, 11], [14, 20], [17, 2]]","[251, 469, 40]","[[14, 10], [14, 18], [17, 3]]","[229, 421, 64]"
sim1_70,intermediate_case1,D,"[[17, 12], [6, 24], [12, 16]]","[280, 557, 371]","[[17, 12], [5, 22], [10, 16]]","[280, 508, 369]","[[17, 12], [5, 24], [12, 17]]","[280, 556, 395]","[[16, 14], [5, 23], [11, 15]]","[327, 532, 346]"
sim1_71,intermediate_case1,C,"[[7, 17], [7, 3], [1, 15]]","[390, 54, 336]","[[7, 16], [7, 2], [1, 13]]","[366, 30, 288]","[[6, 17], [5, 3], [1, 15]]","[389, 52, 336]","[[6, 18], [6, 4], [1, 13]]","[413, 77, 288]"
sim1_72,intermediate_case1,D,"[[15, 2], [13, 11], [15, 14]]","[38, 252, 326]","[[15, 3], [13, 11], [15, 14]]","[62, 252, 326]","[[13, 2], [14, 10], [16, 15]]","[36, 229, 351]","[[15, 3], [13, 10], [15, 16]]","[62, 228, 374]"
sim1_73,intermediate_case1,C,"[[12, 13], [1, 10], [18, 19]]","[299, 216, 449]","[[12, 14], [1, 11], [19, 20]]","[323, 240, 474]","[[14, 12], [2, 11], [20, 18]]","[277, 241, 427]","[[14, 13], [2, 12], [18, 18]]","[301, 265, 425]"
sim1_74,intermediate_case1,B,"[[19, 12], [11, 2], [16, 14]]","[282, 34, 327]","[[24, 18], [16, 6], [22, 21]]","[431, 135, 501]","[[19, 11], [11, 1], [14, 13]]","[258, 10, 301]","[[17, 12], [10, 2], [14, 15]]","[280, 33, 349]"
sim1_75,intermediate_case1,C,"[[17, 2], [3, 18], [4, 7]]","[40, 410, 147]","[[18, 2], [3, 16], [4, 7]]","[41, 362, 147]","[[18, 2], [2, 17], [4, 7]]","[41, 385, 147]","[[17, 2], [3, 16], [5, 8]]","[40, 362, 172]"
sim1_76,intermediate_case1,B,"[[14, 11], [19, 2], [8, 9]]","[253, 42, 199]","[[14, 12], [17, 1], [7, 11]]","[277, 16, 246]","[[13, 12], [19, 2], [7, 9]]","[276, 42, 198]","[[15, 12], [19, 2], [8, 9]]","[278, 42, 199]"
sim1_77,intermediate_case1,B,"[[5, 5], [11, 17], [7, 13]]","[100, 394, 294]","[[5, 6], [11, 15], [8, 12]]","[124, 346, 271]","[[7, 5], [13, 16], [7, 11]]","[102, 372, 246]","[[5, 6], [13, 17], [9, 13]]","[124, 396, 296]"
sim1_78,intermediate_case1,B,"[[9, 5], [2, 15], [7, 4]]","[104, 337, 78]","[[8, 6], [2, 17], [7, 4]]","[127, 385, 78]","[[7, 7], [2, 15], [7, 2]]","[150, 337, 30]","[[9, 6], [1, 15], [7, 2]]","[128, 336, 30]"
sim1_79,intermediate_case1,A,"[[11, 5], [5, 12], [6, 4]]","[106, 268, 77]","[[11, 3], [5, 13], [7, 6]]","[58, 292, 126]","[[9, 3], [4, 11], [5, 4]]","[56, 243, 76]","[[11, 4], [5, 13], [6, 4]]","[82, 292, 77]"
sim1_8,intermediate_case1,A,"[[3, 6], [12, 10], [16, 5]]","[122, 227, 111]","[[3, 7], [12, 10], [16, 4]]","[146, 227, 87]","[[5, 8], [13, 11], [15, 4]]","[172, 252, 86]","[[3, 8], [12, 10], [17, 5]]","[170, 227, 112]"
sim1_80,intermediate_case1,A,"[[6, 1], [9, 8], [18, 13]]","[5, 176, 305]","[[4, 2], [11, 7], [19, 12]]","[27, 154, 282]","[[5, 2], [10, 9], [17, 14]]","[28, 201, 328]","[[6, 2], [11, 8], [19, 12]]","[29, 178, 282]"
sim1_81,intermediate_case1,B,"[[4, 6], [10, 5], [11, 3]]","[123, 105, 58]","[[2, 5], [11, 6], [10, 4]]","[97, 130, 81]","[[2, 6], [10, 6], [11, 3]]","[121, 129, 58]","[[4, 6], [10, 7], [9, 4]]","[123, 153, 80]"
sim1_82,intermediate_case1,A,"[[14, 15], [20, 20], [3, 3]]","[349, 475, 50]","[[14, 14], [19, 20], [3, 3]]","[325, 474, 50]","[[15, 15], [20, 22], [5, 2]]","[350, 523, 28]","[[13, 16], [18, 20], [5, 1]]","[372, 473, 4]"
sim1_83,intermediate_case1,A,"[[10, 1], [10, 10], [10, 19]]","[9, 225, 441]","[[11, 2], [12, 9], [9, 18]]","[34, 203, 416]","[[10, 2], [12, 9], [9, 20]]","[33, 203, 464]","[[11, 1], [10, 9], [8, 20]]","[10, 201, 463]"
sim1_84,intermediate_case1,C,"[[20, 16], [4, 21], [15, 9]]","[379, 483, 206]","[[21, 16], [3, 20], [16, 8]]","[380, 458, 183]","[[19, 16], [3, 21], [16, 8]]","[378, 482, 183]","[[20, 18], [3, 22], [15, 7]]","[427, 506, 158]"
sim1_85,intermediate_case1,C,"[[12, 12], [18, 12], [22, 5]]","[275, 281, 117]","[[10, 14], [19, 13], [22, 6]]","[321, 306, 141]","[[12, 12], [18, 13], [21, 5]]","[275, 305, 116]","[[10, 14], [19, 14], [22, 6]]","[321, 330, 141]"
sim1_86,intermediate_case1,A,"[[6, 4], [11, 12], [4, 5]]","[77, 274, 99]","[[6, 4], [10, 11], [6, 3]]","[77, 249, 53]","[[6, 6], [12, 13], [6, 5]]","[125, 299, 101]","[[5, 4], [10, 11], [4, 4]]","[76, 249, 75]"
sim1_87,intermediate_case1,D,"[[7, 8], [4, 21], [13, 11]]","[174, 483, 252]","[[7, 7], [6, 21], [15, 12]]","[150, 485, 278]","[[7, 7], [5, 20], [13, 11]]","[150, 460, 252]","[[5, 7], [5, 22], [14, 11]]","[148, 508, 253]"
sim1_88,intermediate_case1,C,"[[8, 15], [2, 18], [9, 16]]","[343, 409, 368]","[[8, 15], [1, 19], [7, 16]]","[343, 432, 366]","[[10, 15], [1, 18], [9, 14]]","[345, 408, 320]","[[8, 14], [1, 19], [9, 14]]","[319, 432, 320]"
sim1_89,intermediate_case1,B,"[[3, 18], [16, 11], [14, 21]]","[410, 255, 493]","[[2, 16], [14, 10], [13, 20]]","[361, 229, 468]","[[3, 16], [14, 12], [12, 21]]","[362, 277, 491]","[[4, 17], [16, 12], [13, 19]]","[387, 279, 444]"
