trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_459,rulemap,A,"[[18, 3], [18, 18], [18, 5]]","[65, 425, 113]","[[18, 5], [18, 17], [19, 7]]","[113, 401, 162]","[[19, 4], [18, 17], [17, 7]]","[90, 401, 160]","[[19, 5], [17, 18], [17, 7]]","[114, 424, 160]"
sim1_46,rulemap,B,"[[2, 12], [15, 24], [2, 13]]","[265, 566, 289]","[[1, 11], [17, 24], [2, 13]]","[240, 568, 289]","[[1, 11], [15, 23], [1, 11]]","[240, 542, 240]","[[1, 13], [17, 24], [2, 11]]","[288, 568, 241]"
sim1_460,rulemap,D,"[[14, 17], [19, 4], [13, 16]]","[397, 90, 372]","[[16, 17], [19, 5], [13, 15]]","[399, 114, 348]","[[15, 17], [17, 5], [11, 15]]","[398, 112, 346]","[[16, 18], [18, 4], [13, 17]]","[423, 89, 396]"
sim1_461,rulemap,C,"[[9, 17], [4, 16], [6, 12]]","[392, 363, 269]","[[10, 19], [5, 16], [8, 12]]","[441, 364, 271]","[[11, 18], [3, 18], [7, 14]]","[418, 410, 318]","[[11, 17], [3, 16], [6, 13]]","[394, 362, 293]"
sim1_462,rulemap,A,"[[11, 24], [2, 1], [9, 23]]","[562, 1, 536]","[[9, 24], [1, 1], [7, 23]]","[560, 0, 534]","[[10, 23], [1, 1], [7, 22]]","[537, 0, 510]","[[10, 23], [1, 1], [9, 23]]","[537, 0, 536]"
sim1_463,rulemap,A,"[[13, 1], [1, 24], [16, 7]]","[12, 552, 159]","[[14, 2], [1, 23], [15, 7]]","[37, 528, 158]","[[12, 2], [2, 23], [15, 7]]","[35, 529, 158]","[[12, 2], [2, 24], [17, 7]]","[35, 553, 160]"
sim1_464,rulemap,A,"[[6, 24], [24, 14], [24, 13]]","[557, 335, 311]","[[1, 17], [19, 8], [18, 5]]","[384, 186, 113]","[[2, 19], [19, 8], [17, 7]]","[433, 186, 160]","[[1, 19], [19, 7], [18, 6]]","[432, 162, 137]"
sim1_465,rulemap,D,"[[2, 24], [7, 23], [8, 24]]","[553, 534, 559]","[[2, 22], [8, 23], [10, 24]]","[505, 535, 561]","[[2, 23], [9, 23], [10, 24]]","[529, 536, 561]","[[1, 23], [7, 24], [8, 24]]","[528, 558, 559]"
sim1_466,rulemap,B,"[[1, 9], [2, 24], [8, 9]]","[192, 553, 199]","[[1, 10], [1, 24], [8, 8]]","[216, 552, 175]","[[1, 9], [2, 23], [9, 7]]","[192, 529, 152]","[[2, 11], [2, 23], [9, 7]]","[241, 529, 152]"
sim1_467,rulemap,C,"[[15, 1], [23, 15], [14, 10]]","[14, 358, 229]","[[15, 2], [23, 17], [16, 9]]","[38, 406, 207]","[[16, 1], [24, 17], [15, 8]]","[15, 407, 182]","[[17, 2], [23, 15], [16, 8]]","[40, 358, 183]"
sim1_468,rulemap,B,"[[19, 24], [23, 4], [19, 23]]","[570, 94, 546]","[[21, 24], [24, 4], [20, 24]]","[572, 95, 571]","[[19, 24], [24, 4], [20, 23]]","[570, 95, 547]","[[19, 24], [24, 6], [19, 23]]","[570, 143, 546]"
sim1_469,rulemap,A,"[[14, 24], [24, 1], [13, 24]]","[565, 23, 564]","[[14, 23], [24, 2], [12, 23]]","[541, 47, 539]","[[12, 23], [23, 1], [12, 23]]","[539, 22, 539]","[[14, 24], [24, 2], [12, 23]]","[565, 47, 539]"
sim1_47,rulemap,C,"[[23, 4], [12, 23], [20, 5]]","[94, 539, 115]","[[24, 6], [14, 23], [22, 5]]","[143, 541, 117]","[[24, 5], [13, 24], [22, 4]]","[119, 564, 93]","[[23, 5], [14, 24], [22, 5]]","[118, 565, 117]"
sim1_470,rulemap,B,"[[4, 24], [23, 18], [13, 17]]","[555, 430, 396]","[[2, 24], [24, 19], [14, 17]]","[553, 455, 397]","[[2, 24], [24, 18], [15, 16]]","[553, 431, 374]","[[4, 23], [23, 19], [13, 16]]","[531, 454, 372]"
sim1_471,rulemap,D,"[[19, 1], [2, 13], [1, 11]]","[18, 289, 240]","[[21, 2], [2, 12], [2, 10]]","[44, 265, 217]","[[20, 2], [2, 14], [1, 12]]","[43, 313, 264]","[[21, 1], [1, 14], [2, 12]]","[20, 312, 265]"
sim1_472,rulemap,B,"[[2, 13], [23, 2], [5, 18]]","[289, 46, 412]","[[1, 13], [24, 1], [5, 16]]","[288, 23, 364]","[[2, 13], [23, 1], [7, 16]]","[289, 22, 366]","[[2, 13], [23, 2], [5, 17]]","[289, 46, 388]"
sim1_473,rulemap,C,"[[2, 2], [23, 12], [4, 6]]","[25, 286, 123]","[[2, 1], [24, 14], [5, 8]]","[1, 335, 172]","[[1, 1], [24, 13], [4, 6]]","[0, 311, 123]","[[2, 1], [24, 12], [4, 6]]","[1, 287, 123]"
sim1_474,rulemap,D,"[[7, 23], [1, 5], [9, 24]]","[534, 96, 560]","[[6, 24], [1, 5], [9, 24]]","[557, 96, 560]","[[7, 23], [1, 3], [8, 23]]","[534, 48, 535]","[[6, 24], [1, 3], [7, 24]]","[557, 48, 558]"
sim1_475,rulemap,B,"[[2, 14], [16, 1], [6, 17]]","[313, 15, 389]","[[1, 15], [18, 1], [5, 17]]","[336, 17, 388]","[[1, 14], [16, 2], [6, 19]]","[312, 39, 437]","[[2, 16], [17, 2], [6, 17]]","[361, 40, 389]"
sim1_476,rulemap,A,"[[1, 24], [13, 1], [15, 6]]","[552, 12, 134]","[[2, 23], [14, 1], [14, 7]]","[529, 13, 157]","[[2, 23], [14, 2], [16, 6]]","[529, 37, 135]","[[2, 23], [12, 1], [16, 6]]","[529, 11, 135]"
sim1_477,rulemap,B,"[[3, 23], [2, 17], [4, 24]]","[530, 385, 555]","[[3, 24], [1, 16], [4, 24]]","[554, 360, 555]","[[5, 24], [2, 16], [4, 23]]","[556, 361, 531]","[[4, 23], [2, 17], [6, 23]]","[531, 385, 533]"
sim1_478,rulemap,B,"[[2, 9], [23, 3], [23, 9]]","[193, 70, 214]","[[1, 10], [24, 3], [22, 7]]","[216, 71, 165]","[[2, 11], [23, 4], [22, 7]]","[241, 94, 165]","[[1, 11], [24, 5], [23, 7]]","[240, 119, 166]"
sim1_479,rulemap,C,"[[24, 2], [4, 1], [19, 8]]","[47, 3, 186]","[[24, 2], [3, 2], [19, 8]]","[47, 26, 186]","[[24, 1], [2, 1], [20, 6]]","[23, 1, 139]","[[23, 2], [4, 2], [18, 6]]","[46, 27, 137]"
sim1_48,rulemap,A,"[[12, 8], [11, 12], [12, 7]]","[179, 274, 155]","[[13, 7], [10, 11], [13, 5]]","[156, 249, 108]","[[12, 6], [10, 13], [13, 7]]","[131, 297, 156]","[[11, 6], [11, 13], [12, 7]]","[130, 298, 155]"
sim1_480,rulemap,C,"[[1, 23], [11, 2], [1, 23]]","[528, 34, 528]","[[2, 24], [9, 2], [2, 24]]","[553, 32, 553]","[[1, 24], [10, 1], [1, 23]]","[552, 9, 528]","[[2, 24], [10, 2], [1, 23]]","[553, 33, 528]"
sim1_481,rulemap,D,"[[12, 24], [2, 1], [17, 15]]","[563, 1, 352]","[[14, 24], [2, 1], [17, 16]]","[565, 1, 376]","[[14, 23], [2, 2], [17, 14]]","[541, 25, 328]","[[13, 24], [1, 1], [17, 16]]","[564, 0, 376]"
sim1_482,rulemap,D,"[[2, 24], [12, 1], [12, 9]]","[553, 11, 203]","[[1, 23], [12, 2], [14, 8]]","[528, 35, 181]","[[2, 24], [14, 2], [12, 8]]","[553, 37, 179]","[[1, 24], [13, 1], [13, 7]]","[552, 12, 156]"
sim1_483,rulemap,B,"[[12, 8], [13, 11], [11, 6]]","[179, 252, 130]","[[12, 8], [12, 12], [12, 7]]","[179, 275, 155]","[[12, 6], [13, 12], [11, 6]]","[131, 276, 130]","[[11, 6], [13, 11], [13, 5]]","[130, 252, 108]"
sim1_484,rulemap,A,"[[24, 13], [1, 24], [16, 9]]","[311, 552, 207]","[[23, 13], [1, 23], [14, 8]]","[310, 528, 181]","[[23, 13], [1, 23], [14, 9]]","[310, 528, 205]","[[23, 12], [2, 23], [15, 9]]","[286, 529, 206]"
sim1_485,rulemap,D,"[[2, 2], [24, 2], [20, 5]]","[25, 47, 115]","[[2, 1], [23, 2], [19, 6]]","[1, 46, 138]","[[2, 1], [24, 2], [21, 5]]","[1, 47, 116]","[[1, 1], [24, 1], [21, 5]]","[0, 23, 116]"
sim1_486,rulemap,B,"[[1, 19], [18, 2], [2, 17]]","[432, 41, 385]","[[7, 24], [24, 6], [8, 24]]","[558, 143, 559]","[[1, 19], [19, 2], [4, 19]]","[432, 42, 435]","[[2, 17], [18, 2], [4, 18]]","[385, 41, 411]"
sim1_487,rulemap,B,"[[4, 22], [1, 1], [9, 17]]","[507, 0, 392]","[[2, 23], [1, 1], [9, 18]]","[529, 0, 416]","[[4, 21], [1, 3], [11, 18]]","[483, 48, 418]","[[4, 22], [2, 1], [10, 18]]","[507, 1, 417]"
sim1_488,rulemap,D,"[[24, 2], [12, 2], [9, 8]]","[47, 35, 176]","[[23, 2], [14, 2], [10, 6]]","[46, 37, 129]","[[24, 2], [14, 1], [11, 6]]","[47, 13, 130]","[[24, 1], [13, 1], [10, 6]]","[23, 12, 129]"
sim1_489,rulemap,B,"[[2, 24], [2, 13], [5, 24]]","[553, 289, 556]","[[2, 24], [1, 12], [3, 24]]","[553, 264, 554]","[[2, 24], [2, 12], [3, 24]]","[553, 265, 554]","[[3, 23], [2, 14], [5, 23]]","[530, 313, 532]"
sim1_49,rulemap,B,"[[12, 24], [23, 2], [10, 16]]","[563, 46, 369]","[[13, 24], [24, 1], [9, 16]]","[564, 23, 368]","[[12, 23], [23, 1], [10, 15]]","[539, 22, 345]","[[12, 23], [23, 2], [8, 15]]","[539, 46, 343]"
sim1_490,rulemap,B,"[[13, 2], [1, 23], [4, 22]]","[36, 528, 507]","[[13, 1], [1, 24], [2, 23]]","[12, 552, 529]","[[14, 1], [2, 24], [3, 22]]","[13, 553, 506]","[[14, 2], [2, 23], [3, 22]]","[37, 529, 506]"
sim1_491,rulemap,C,"[[23, 9], [12, 1], [16, 10]]","[214, 11, 231]","[[23, 10], [10, 1], [18, 12]]","[238, 9, 281]","[[24, 10], [10, 1], [18, 11]]","[239, 9, 257]","[[24, 9], [11, 2], [16, 10]]","[215, 34, 231]"
sim1_492,rulemap,C,"[[3, 2], [2, 8], [1, 11]]","[26, 169, 240]","[[3, 2], [2, 10], [1, 11]]","[26, 217, 240]","[[3, 1], [1, 8], [1, 9]]","[2, 168, 192]","[[4, 1], [2, 8], [1, 11]]","[3, 169, 240]"
sim1_493,rulemap,A,"[[24, 12], [6, 2], [7, 5]]","[287, 29, 102]","[[23, 12], [5, 3], [7, 5]]","[286, 52, 102]","[[24, 13], [5, 3], [8, 5]]","[311, 52, 103]","[[24, 11], [5, 3], [7, 5]]","[263, 52, 102]"
sim1_494,rulemap,D,"[[23, 23], [18, 1], [19, 20]]","[550, 17, 474]","[[24, 23], [20, 2], [18, 20]]","[551, 43, 473]","[[24, 23], [18, 2], [17, 18]]","[551, 41, 424]","[[24, 24], [19, 1], [19, 20]]","[575, 18, 474]"
sim1_495,rulemap,B,"[[16, 1], [2, 2], [15, 1]]","[15, 25, 14]","[[18, 1], [1, 2], [17, 1]]","[17, 24, 16]","[[16, 1], [2, 2], [17, 2]]","[15, 25, 40]","[[17, 2], [2, 3], [17, 1]]","[40, 49, 16]"
sim1_496,rulemap,C,"[[23, 2], [5, 2], [22, 1]]","[46, 28, 21]","[[23, 1], [5, 2], [24, 1]]","[22, 28, 23]","[[24, 1], [4, 1], [24, 1]]","[23, 3, 23]","[[23, 1], [6, 2], [22, 2]]","[22, 29, 45]"
sim1_497,rulemap,A,"[[1, 24], [24, 13], [24, 13]]","[552, 311, 311]","[[1, 23], [23, 12], [22, 12]]","[528, 286, 285]","[[2, 23], [24, 14], [23, 14]]","[529, 335, 334]","[[2, 23], [23, 14], [22, 14]]","[529, 334, 333]"
sim1_498,rulemap,C,"[[24, 23], [17, 2], [24, 24]]","[551, 40, 575]","[[23, 24], [19, 1], [23, 24]]","[574, 18, 574]","[[24, 24], [18, 1], [24, 24]]","[575, 17, 575]","[[24, 23], [19, 2], [23, 24]]","[551, 42, 574]"
sim1_499,rulemap,C,"[[1, 11], [24, 23], [7, 9]]","[240, 551, 198]","[[1, 11], [24, 23], [8, 7]]","[240, 551, 151]","[[1, 12], [24, 24], [7, 9]]","[264, 575, 198]","[[2, 12], [23, 23], [8, 9]]","[265, 550, 199]"
sim1_5,rulemap,A,"[[22, 1], [20, 24], [18, 3]]","[21, 571, 65]","[[20, 1], [21, 23], [17, 4]]","[19, 548, 88]","[[20, 2], [21, 23], [16, 4]]","[43, 548, 87]","[[22, 1], [19, 24], [16, 3]]","[21, 570, 63]"
sim1_50,rulemap,A,"[[18, 2], [7, 18], [17, 1]]","[41, 414, 16]","[[17, 2], [8, 19], [16, 2]]","[40, 439, 39]","[[17, 2], [6, 19], [17, 2]]","[40, 437, 40]","[[19, 1], [6, 18], [15, 1]]","[18, 413, 14]"
sim1_500,rulemap,A,"[[8, 1], [24, 15], [7, 1]]","[7, 359, 6]","[[6, 2], [23, 15], [6, 2]]","[29, 358, 29]","[[6, 2], [23, 15], [5, 1]]","[29, 358, 4]","[[6, 2], [23, 14], [5, 2]]","[29, 334, 28]"
sim1_51,rulemap,C,"[[5, 12], [11, 13], [5, 13]]","[268, 298, 292]","[[7, 11], [12, 13], [5, 13]]","[246, 299, 292]","[[7, 12], [12, 12], [6, 12]]","[270, 275, 269]","[[5, 11], [13, 12], [4, 11]]","[244, 276, 243]"
sim1_52,rulemap,D,"[[1, 14], [16, 24], [19, 17]]","[312, 567, 402]","[[2, 12], [18, 24], [18, 17]]","[265, 569, 401]","[[1, 14], [18, 23], [18, 17]]","[312, 545, 401]","[[1, 13], [17, 24], [19, 17]]","[288, 568, 402]"
sim1_53,rulemap,A,"[[1, 1], [24, 13], [1, 1]]","[0, 311, 0]","[[1, 2], [24, 12], [3, 1]]","[24, 287, 2]","[[2, 2], [23, 13], [2, 2]]","[25, 310, 25]","[[2, 1], [24, 12], [3, 1]]","[1, 287, 2]"
sim1_54,rulemap,D,"[[2, 1], [23, 12], [3, 2]]","[1, 286, 26]","[[2, 1], [23, 12], [5, 2]]","[1, 286, 28]","[[2, 1], [23, 10], [3, 2]]","[1, 238, 26]","[[1, 1], [24, 11], [3, 2]]","[0, 263, 26]"
sim1_55,rulemap,B,"[[16, 4], [1, 15], [18, 9]]","[87, 336, 209]","[[17, 2], [1, 14], [19, 8]]","[40, 312, 186]","[[18, 3], [1, 15], [19, 10]]","[65, 336, 234]","[[18, 4], [1, 13], [19, 10]]","[89, 288, 234]"
sim1_56,rulemap,A,"[[1, 6], [24, 4], [7, 9]]","[120, 95, 198]","[[2, 5], [23, 5], [8, 11]]","[97, 118, 247]","[[2, 5], [24, 3], [9, 11]]","[97, 71, 248]","[[1, 7], [23, 4], [9, 10]]","[144, 94, 224]"
sim1_57,rulemap,A,"[[1, 21], [23, 1], [2, 19]]","[480, 22, 433]","[[2, 19], [21, 2], [2, 17]]","[433, 44, 385]","[[1, 21], [23, 2], [1, 17]]","[480, 46, 384]","[[1, 21], [21, 1], [1, 17]]","[480, 20, 384]"
sim1_58,rulemap,D,"[[14, 23], [1, 6], [16, 22]]","[541, 120, 519]","[[14, 23], [2, 6], [15, 20]]","[541, 121, 470]","[[13, 24], [1, 8], [16, 20]]","[564, 168, 471]","[[13, 24], [1, 6], [15, 22]]","[564, 120, 518]"
sim1_59,rulemap,C,"[[23, 23], [13, 2], [23, 23]]","[550, 36, 550]","[[23, 24], [14, 2], [24, 23]]","[574, 37, 551]","[[24, 24], [13, 1], [24, 23]]","[575, 12, 551]","[[23, 23], [14, 2], [23, 23]]","[550, 37, 550]"
sim1_6,rulemap,C,"[[1, 23], [2, 1], [2, 2]]","[528, 1, 25]","[[2, 23], [2, 1], [2, 2]]","[529, 1, 25]","[[1, 24], [1, 1], [1, 2]]","[552, 0, 24]","[[2, 24], [2, 1], [2, 2]]","[553, 1, 25]"
sim1_60,rulemap,C,"[[23, 8], [1, 19], [23, 8]]","[190, 432, 190]","[[24, 9], [2, 19], [24, 10]]","[215, 433, 239]","[[24, 7], [1, 20], [24, 8]]","[167, 456, 191]","[[23, 7], [2, 19], [24, 8]]","[166, 433, 191]"
sim1_61,rulemap,D,"[[14, 1], [2, 2], [16, 5]]","[13, 25, 111]","[[14, 1], [1, 2], [16, 4]]","[13, 24, 87]","[[12, 2], [2, 1], [15, 5]]","[35, 1, 110]","[[12, 1], [1, 1], [14, 3]]","[11, 0, 61]"
sim1_62,rulemap,A,"[[24, 1], [13, 24], [22, 1]]","[23, 564, 21]","[[23, 1], [13, 23], [20, 2]]","[22, 540, 43]","[[24, 2], [14, 24], [20, 2]]","[47, 565, 43]","[[23, 2], [14, 23], [20, 1]]","[46, 541, 19]"
sim1_63,rulemap,B,"[[2, 5], [8, 23], [9, 23]]","[97, 535, 536]","[[1, 3], [7, 24], [8, 24]]","[48, 558, 559]","[[1, 3], [7, 24], [10, 23]]","[48, 558, 537]","[[1, 3], [7, 23], [8, 23]]","[48, 534, 535]"
sim1_64,rulemap,D,"[[14, 2], [2, 18], [15, 6]]","[37, 409, 134]","[[13, 1], [2, 18], [17, 4]]","[12, 409, 88]","[[15, 1], [1, 16], [17, 5]]","[14, 360, 112]","[[14, 1], [1, 18], [16, 4]]","[13, 408, 87]"
sim1_65,rulemap,D,"[[13, 11], [13, 1], [9, 3]]","[252, 12, 56]","[[13, 11], [13, 2], [9, 3]]","[252, 36, 56]","[[12, 11], [13, 2], [9, 3]]","[251, 36, 56]","[[12, 12], [12, 1], [10, 2]]","[275, 11, 33]"
sim1_66,rulemap,A,"[[1, 24], [8, 24], [2, 24]]","[552, 559, 553]","[[2, 23], [6, 24], [2, 23]]","[529, 557, 529]","[[1, 23], [7, 23], [2, 23]]","[528, 534, 529]","[[1, 23], [8, 24], [2, 23]]","[528, 559, 529]"
sim1_67,rulemap,A,"[[24, 1], [1, 18], [1, 18]]","[23, 408, 408]","[[23, 2], [2, 18], [1, 19]]","[46, 409, 432]","[[23, 1], [2, 18], [2, 19]]","[22, 409, 433]","[[23, 2], [1, 19], [3, 18]]","[46, 432, 410]"
sim1_68,rulemap,D,"[[20, 24], [2, 13], [19, 18]]","[571, 289, 426]","[[19, 24], [2, 12], [21, 19]]","[570, 265, 452]","[[20, 24], [2, 13], [19, 19]]","[571, 289, 450]","[[19, 24], [1, 13], [20, 20]]","[570, 288, 475]"
sim1_69,rulemap,A,"[[9, 24], [8, 1], [9, 1]]","[560, 7, 8]","[[8, 24], [8, 2], [11, 1]]","[559, 31, 10]","[[10, 23], [10, 1], [9, 2]]","[537, 9, 32]","[[9, 23], [9, 2], [10, 2]]","[536, 32, 33]"
sim1_7,rulemap,C,"[[2, 2], [23, 18], [23, 19]]","[25, 430, 454]","[[4, 1], [23, 18], [24, 17]]","[3, 430, 407]","[[2, 1], [24, 16], [24, 17]]","[1, 383, 407]","[[2, 2], [23, 16], [24, 19]]","[25, 382, 455]"
sim1_70,rulemap,B,"[[12, 23], [2, 24], [14, 22]]","[539, 553, 517]","[[10, 24], [1, 24], [12, 23]]","[561, 552, 539]","[[11, 23], [2, 23], [12, 24]]","[538, 529, 563]","[[12, 23], [1, 23], [14, 24]]","[539, 528, 565]"
sim1_71,rulemap,C,"[[19, 24], [2, 14], [19, 23]]","[570, 313, 546]","[[17, 24], [2, 14], [21, 23]]","[568, 313, 548]","[[17, 24], [1, 13], [19, 23]]","[568, 288, 546]","[[19, 24], [1, 12], [19, 24]]","[570, 264, 570]"
sim1_72,rulemap,C,"[[6, 1], [5, 24], [8, 1]]","[5, 556, 7]","[[6, 2], [3, 23], [7, 3]]","[29, 530, 54]","[[4, 1], [4, 24], [6, 2]]","[3, 555, 29]","[[4, 2], [4, 23], [8, 3]]","[27, 531, 55]"
sim1_73,rulemap,A,"[[7, 24], [1, 12], [8, 24]]","[558, 264, 559]","[[7, 24], [2, 13], [9, 23]]","[558, 289, 536]","[[9, 24], [2, 12], [10, 23]]","[560, 265, 537]","[[8, 23], [2, 12], [9, 23]]","[535, 265, 536]"
sim1_74,rulemap,B,"[[23, 24], [23, 4], [17, 17]]","[574, 94, 400]","[[24, 24], [24, 4], [17, 17]]","[575, 95, 400]","[[23, 24], [24, 6], [17, 17]]","[574, 143, 400]","[[24, 23], [23, 4], [16, 15]]","[551, 94, 351]"
sim1_75,rulemap,C,"[[23, 5], [1, 17], [23, 8]]","[118, 384, 190]","[[23, 6], [2, 15], [24, 8]]","[142, 337, 191]","[[24, 4], [1, 16], [23, 6]]","[95, 360, 142]","[[24, 6], [1, 15], [24, 6]]","[143, 336, 143]"
sim1_76,rulemap,C,"[[19, 23], [2, 3], [2, 5]]","[546, 49, 97]","[[18, 24], [2, 4], [1, 5]]","[569, 73, 96]","[[20, 24], [1, 2], [1, 3]]","[571, 24, 48]","[[18, 24], [1, 2], [2, 4]]","[569, 24, 73]"
sim1_77,rulemap,B,"[[14, 1], [1, 15], [13, 8]]","[13, 336, 180]","[[13, 1], [1, 15], [14, 6]]","[12, 336, 133]","[[12, 2], [2, 13], [13, 8]]","[35, 289, 180]","[[14, 1], [2, 15], [14, 6]]","[13, 337, 133]"
sim1_78,rulemap,D,"[[2, 2], [24, 7], [6, 3]]","[25, 167, 53]","[[2, 1], [23, 5], [4, 2]]","[1, 118, 27]","[[2, 2], [23, 6], [5, 4]]","[25, 142, 76]","[[1, 1], [24, 6], [4, 3]]","[0, 143, 51]"
sim1_79,rulemap,A,"[[24, 24], [1, 1], [1, 1]]","[575, 0, 0]","[[23, 24], [2, 2], [3, 2]]","[574, 25, 26]","[[24, 23], [1, 2], [3, 3]]","[551, 24, 50]","[[24, 23], [2, 2], [1, 2]]","[551, 25, 24]"
sim1_8,rulemap,C,"[[2, 1], [24, 14], [5, 3]]","[1, 335, 52]","[[2, 1], [23, 12], [5, 3]]","[1, 286, 52]","[[1, 1], [24, 13], [3, 2]]","[0, 311, 26]","[[2, 2], [23, 14], [3, 2]]","[25, 334, 26]"
sim1_80,rulemap,B,"[[2, 14], [14, 2], [16, 5]]","[313, 37, 111]","[[1, 16], [14, 1], [15, 4]]","[360, 13, 86]","[[1, 14], [14, 2], [15, 6]]","[312, 37, 134]","[[1, 16], [13, 2], [14, 6]]","[360, 36, 133]"
sim1_81,rulemap,B,"[[23, 23], [1, 23], [23, 22]]","[550, 528, 526]","[[24, 24], [1, 24], [23, 22]]","[575, 552, 526]","[[24, 24], [2, 23], [23, 20]]","[575, 529, 478]","[[23, 22], [1, 23], [23, 20]]","[526, 528, 478]"
sim1_82,rulemap,A,"[[24, 24], [9, 1], [17, 19]]","[575, 8, 448]","[[23, 23], [8, 2], [15, 19]]","[550, 31, 446]","[[23, 23], [8, 2], [17, 19]]","[550, 31, 448]","[[24, 23], [9, 2], [16, 19]]","[551, 32, 447]"
sim1_83,rulemap,B,"[[2, 2], [7, 24], [8, 5]]","[25, 558, 103]","[[1, 1], [8, 24], [6, 4]]","[0, 559, 77]","[[2, 1], [7, 23], [8, 4]]","[1, 534, 79]","[[2, 1], [7, 23], [6, 6]]","[1, 534, 125]"
sim1_84,rulemap,C,"[[1, 13], [12, 1], [11, 2]]","[288, 11, 34]","[[2, 13], [10, 2], [9, 1]]","[289, 33, 8]","[[1, 13], [12, 1], [11, 1]]","[288, 11, 10]","[[2, 13], [11, 2], [11, 1]]","[289, 34, 10]"
sim1_85,rulemap,B,"[[5, 18], [19, 6], [1, 11]]","[412, 138, 240]","[[4, 18], [18, 6], [1, 13]]","[411, 137, 288]","[[3, 18], [19, 6], [2, 13]]","[410, 138, 289]","[[3, 18], [18, 7], [2, 11]]","[410, 161, 241]"
sim1_86,rulemap,B,"[[24, 2], [24, 2], [23, 5]]","[47, 47, 118]","[[24, 1], [24, 4], [23, 4]]","[23, 95, 94]","[[24, 2], [23, 2], [23, 4]]","[47, 46, 94]","[[23, 2], [23, 2], [23, 4]]","[46, 46, 94]"
sim1_87,rulemap,A,"[[24, 24], [1, 21], [22, 23]]","[575, 480, 549]","[[23, 23], [2, 22], [21, 21]]","[550, 505, 500]","[[23, 23], [1, 22], [20, 22]]","[550, 504, 523]","[[23, 23], [2, 21], [21, 21]]","[550, 481, 500]"
sim1_88,rulemap,C,"[[2, 24], [24, 13], [3, 19]]","[553, 311, 434]","[[2, 23], [23, 11], [5, 20]]","[529, 262, 460]","[[1, 24], [24, 12], [3, 21]]","[552, 287, 482]","[[2, 23], [23, 12], [5, 19]]","[529, 286, 436]"
sim1_89,rulemap,C,"[[23, 23], [14, 1], [23, 22]]","[550, 13, 526]","[[24, 23], [12, 2], [22, 24]]","[551, 35, 573]","[[24, 24], [13, 1], [24, 24]]","[575, 12, 575]","[[23, 23], [14, 1], [22, 23]]","[550, 13, 549]"
sim1_9,rulemap,A,"[[24, 1], [1, 1], [23, 1]]","[23, 0, 22]","[[23, 2], [2, 2], [24, 2]]","[46, 25, 47]","[[23, 2], [2, 2], [23, 1]]","[46, 25, 22]","[[23, 2], [2, 2], [23, 2]]","[46, 25, 46]"
sim1_90,rulemap,B,"[[5, 2], [24, 19], [8, 3]]","[28, 455, 55]","[[5, 1], [24, 21], [7, 2]]","[4, 503, 30]","[[7, 2], [24, 21], [8, 3]]","[30, 503, 55]","[[6, 2], [24, 19], [7, 3]]","[29, 455, 54]"
sim1_91,rulemap,D,"[[24, 2], [14, 23], [21, 2]]","[47, 541, 44]","[[23, 1], [14, 23], [21, 2]]","[22, 541, 44]","[[23, 1], [15, 24], [23, 2]]","[22, 566, 46]","[[24, 1], [14, 24], [23, 2]]","[23, 565, 46]"
sim1_92,rulemap,D,"[[2, 19], [14, 23], [13, 17]]","[433, 541, 396]","[[2, 20], [14, 23], [13, 15]]","[457, 541, 348]","[[2, 19], [14, 24], [13, 15]]","[433, 565, 348]","[[1, 20], [15, 24], [14, 17]]","[456, 566, 397]"
sim1_93,rulemap,D,"[[7, 1], [23, 24], [8, 1]]","[6, 574, 7]","[[6, 2], [24, 23], [8, 1]]","[29, 551, 7]","[[5, 1], [23, 23], [9, 1]]","[4, 550, 8]","[[5, 1], [24, 24], [7, 2]]","[4, 575, 30]"
sim1_94,rulemap,C,"[[7, 3], [17, 1], [9, 3]]","[54, 16, 56]","[[8, 4], [18, 2], [9, 2]]","[79, 41, 32]","[[7, 3], [19, 1], [9, 3]]","[54, 18, 56]","[[7, 4], [17, 1], [9, 3]]","[78, 16, 56]"
sim1_95,rulemap,B,"[[23, 23], [12, 2], [14, 4]]","[550, 35, 85]","[[24, 24], [13, 1], [15, 4]]","[575, 12, 86]","[[23, 23], [14, 1], [16, 6]]","[550, 13, 135]","[[23, 23], [13, 2], [14, 4]]","[550, 36, 85]"
sim1_96,rulemap,D,"[[17, 2], [23, 23], [16, 1]]","[40, 550, 15]","[[17, 2], [24, 23], [17, 2]]","[40, 551, 40]","[[17, 1], [23, 23], [16, 1]]","[16, 550, 15]","[[19, 1], [24, 24], [18, 1]]","[18, 575, 17]"
sim1_97,rulemap,A,"[[24, 24], [1, 20], [23, 23]]","[575, 456, 550]","[[23, 24], [1, 21], [22, 22]]","[574, 480, 525]","[[23, 23], [2, 19], [22, 22]]","[550, 433, 525]","[[23, 24], [1, 21], [24, 21]]","[574, 480, 503]"
sim1_98,rulemap,A,"[[12, 12], [1, 12], [2, 9]]","[275, 264, 193]","[[13, 13], [2, 13], [2, 7]]","[300, 289, 145]","[[13, 12], [2, 12], [3, 9]]","[276, 265, 194]","[[11, 11], [1, 11], [3, 8]]","[250, 240, 170]"
