trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_128,intermediate_case1,1,15,"[[13, 8], [7, 7], [9, 3], [13, 8], [6, 8], [10, 2], [13, 8], [6, 8], [10, 2], [13, 8], [5, 7], [9, 1], [12, 7], [5, 7], [9, 1], [12, 7], [5, 6], [9, 2], [12, 7], [5, 6], [9, 2], [12, 7], [4, 7], [8, 3], [11, 8], [4, 7], [8, 3], [11, 8], [4, 6], [8, 4], [11, 8], [4, 6], [8, 4], [11, 8], [5, 6], [9, 3], [12, 7], [5, 6], [9, 3], [12, 7], [4, 7], [8, 4], [11, 8], [4, 7], [8, 4]]","[180, 150, 56, 180, 173, 33, 180, 173, 33, 180, 148, 8, 155, 148, 8, 155, 124, 32, 155, 124, 32, 155, 147, 55, 178, 147, 55, 178, 123, 79, 178, 123, 79, 178, 124, 56, 155, 124, 56, 155, 147, 79, 178, 147, 79]"
sim1_129,intermediate_case1,1,15,"[[15, 17], [7, 3], [13, 13], [14, 18], [8, 3], [13, 13], [14, 18], [8, 3], [13, 14], [13, 17], [7, 2], [13, 14], [13, 17], [7, 2], [12, 13], [14, 17], [6, 1], [12, 13], [14, 17], [6, 1], [12, 12], [13, 16], [7, 2], [12, 12], [13, 16], [7, 2], [12, 12], [13, 15], [7, 1], [12, 12], [13, 15], [7, 1], [12, 11], [12, 16], [6, 1], [12, 11], [12, 16], [6, 1], [11, 12], [13, 17], [5, 2], [11, 12], [13, 17], [5, 2], [11, 13]]","[398, 54, 300, 421, 55, 300, 421, 55, 324, 396, 30, 324, 396, 30, 299, 397, 5, 299, 397, 5, 275, 372, 30, 275, 372, 30, 275, 348, 6, 275, 348, 6, 251, 371, 5, 251, 371, 5, 274, 396, 28, 274, 396, 28, 298]"
sim1_13,intermediate_case1,1,15,"[[13, 13], [7, 18], [19, 4], [13, 13], [8, 17], [18, 4], [13, 12], [8, 17], [18, 4], [13, 12], [8, 18], [19, 4], [14, 13], [8, 18], [19, 4], [14, 13], [9, 19], [19, 3], [15, 13], [9, 19], [19, 3], [15, 13], [10, 19], [18, 4], [15, 14], [10, 19], [18, 4], [15, 14], [9, 19], [17, 4], [14, 14], [9, 19], [17, 4], [14, 14], [9, 18], [16, 5], [13, 14], [9, 18], [16, 5], [13, 14], [10, 17], [17, 5], [14, 13], [10, 17], [17, 5]]","[300, 414, 90, 300, 391, 89, 276, 391, 89, 276, 415, 90, 301, 415, 90, 301, 440, 66, 302, 440, 66, 302, 441, 89, 326, 441, 89, 326, 440, 88, 325, 440, 88, 325, 416, 111, 324, 416, 111, 324, 393, 112, 301, 393, 112]"
sim1_130,intermediate_case1,1,15,"[[7, 7], [6, 12], [13, 9], [7, 7], [5, 12], [13, 10], [6, 8], [5, 12], [13, 10], [6, 8], [6, 12], [14, 10], [7, 8], [6, 12], [14, 10], [7, 8], [6, 13], [15, 10], [8, 9], [6, 13], [15, 10], [8, 9], [5, 14], [16, 11], [8, 10], [5, 14], [16, 11], [8, 10], [4, 13], [16, 10], [7, 9], [4, 13], [16, 10], [7, 9], [3, 13], [15, 11], [6, 10], [3, 13], [15, 11], [6, 10], [2, 12], [14, 12], [5, 10], [2, 12], [14, 12]]","[150, 269, 204, 150, 268, 228, 173, 268, 228, 173, 269, 229, 174, 269, 229, 174, 293, 230, 199, 293, 230, 199, 316, 255, 223, 316, 255, 223, 291, 231, 198, 291, 231, 198, 290, 254, 221, 290, 254, 221, 265, 277, 220, 265, 277]"
sim1_131,intermediate_case1,1,15,"[[11, 1], [13, 13], [2, 4], [10, 1], [12, 13], [2, 4], [10, 1], [12, 13], [1, 3], [9, 1], [13, 12], [1, 3], [9, 1], [13, 12], [1, 2], [10, 1], [12, 13], [1, 2], [10, 1], [12, 13], [1, 2], [11, 2], [13, 13], [1, 2], [11, 2], [13, 13], [2, 3], [11, 1], [12, 14], [2, 3], [11, 1], [12, 14], [1, 3], [12, 1], [13, 15], [1, 3], [12, 1], [13, 15], [2, 4], [11, 2], [14, 14], [2, 4], [11, 2], [14, 14], [2, 4]]","[10, 300, 73, 9, 299, 73, 9, 299, 48, 8, 276, 48, 8, 276, 24, 9, 299, 24, 9, 299, 24, 34, 300, 24, 34, 300, 49, 10, 323, 49, 10, 323, 48, 11, 348, 48, 11, 348, 73, 34, 325, 73, 34, 325, 73]"
sim1_132,intermediate_case1,1,15,"[[2, 16], [6, 11], [13, 13], [2, 16], [5, 11], [14, 14], [2, 17], [5, 11], [14, 14], [2, 17], [4, 10], [13, 14], [1, 16], [4, 10], [13, 14], [1, 16], [5, 11], [12, 14], [1, 17], [5, 11], [12, 14], [1, 17], [4, 12], [13, 13], [1, 17], [4, 12], [13, 13], [1, 17], [4, 13], [13, 12], [1, 17], [4, 13], [13, 12], [1, 17], [5, 12], [14, 11], [2, 16], [5, 12], [14, 11], [2, 16], [6, 11], [14, 10], [3, 15], [6, 11], [14, 10]]","[361, 245, 300, 361, 244, 325, 385, 244, 325, 385, 219, 324, 360, 219, 324, 360, 244, 323, 384, 244, 323, 384, 267, 300, 384, 267, 300, 384, 291, 276, 384, 291, 276, 384, 268, 253, 361, 268, 253, 361, 245, 229, 338, 245, 229]"
sim1_133,intermediate_case1,1,15,"[[13, 13], [21, 17], [19, 4], [13, 13], [22, 16], [18, 4], [13, 12], [22, 16], [18, 4], [13, 12], [23, 16], [17, 3], [13, 11], [23, 16], [17, 3], [13, 11], [22, 17], [18, 3], [13, 12], [22, 17], [18, 3], [13, 12], [21, 18], [18, 2], [12, 12], [21, 18], [18, 2], [12, 12], [22, 19], [18, 3], [13, 13], [22, 19], [18, 3], [13, 13], [21, 18], [18, 4], [12, 13], [21, 18], [18, 4], [12, 13], [22, 19], [18, 5], [13, 14], [22, 19], [18, 5]]","[300, 404, 90, 300, 381, 89, 276, 381, 89, 276, 382, 64, 252, 382, 64, 252, 405, 65, 276, 405, 65, 276, 428, 41, 275, 428, 41, 275, 453, 65, 300, 453, 65, 300, 428, 89, 299, 428, 89, 299, 453, 113, 324, 453, 113]"
sim1_134,intermediate_case1,1,15,"[[19, 20], [13, 13], [22, 8], [19, 20], [14, 12], [21, 7], [19, 19], [14, 12], [21, 7], [19, 19], [14, 11], [20, 7], [18, 18], [14, 11], [20, 7], [18, 18], [13, 10], [21, 8], [18, 18], [13, 10], [21, 8], [18, 18], [12, 11], [22, 7], [18, 18], [12, 11], [22, 7], [18, 18], [11, 11], [21, 6], [17, 17], [11, 11], [21, 6], [17, 17], [10, 11], [20, 5], [16, 16], [10, 11], [20, 5], [16, 16], [11, 11], [19, 4], [16, 15], [11, 11], [19, 4]]","[474, 300, 189, 474, 277, 164, 450, 277, 164, 450, 253, 163, 425, 253, 163, 425, 228, 188, 425, 228, 188, 425, 251, 165, 425, 251, 165, 425, 250, 140, 400, 250, 140, 400, 249, 115, 375, 249, 115, 375, 250, 90, 351, 250, 90]"
sim1_135,intermediate_case1,1,15,"[[6, 5], [15, 6], [7, 7], [6, 5], [15, 5], [8, 6], [7, 4], [15, 5], [8, 6], [7, 4], [16, 6], [7, 5], [7, 4], [16, 6], [7, 5], [7, 4], [17, 5], [8, 6], [8, 4], [17, 5], [8, 6], [8, 4], [17, 4], [9, 7], [9, 4], [17, 4], [9, 7], [9, 4], [18, 4], [10, 8], [10, 5], [18, 4], [10, 8], [10, 5], [18, 3], [9, 8], [9, 4], [18, 3], [9, 8], [9, 4], [18, 2], [8, 7], [9, 3], [18, 2], [8, 7]]","[101, 134, 150, 101, 110, 127, 78, 110, 127, 78, 135, 102, 78, 135, 102, 78, 112, 127, 79, 112, 127, 79, 88, 152, 80, 88, 152, 80, 89, 177, 105, 89, 177, 105, 65, 176, 80, 65, 176, 80, 41, 151, 56, 41, 151]"
sim1_136,intermediate_case1,1,15,"[[13, 13], [1, 17], [17, 15], [14, 14], [1, 17], [16, 14], [14, 14], [1, 17], [16, 14], [13, 14], [1, 17], [15, 15], [13, 14], [1, 18], [15, 15], [13, 13], [1, 18], [14, 15], [13, 13], [1, 17], [14, 15], [14, 13], [1, 17], [13, 16], [14, 13], [1, 18], [13, 16], [13, 13], [1, 18], [14, 16], [13, 13], [1, 18], [14, 16], [12, 13], [1, 18], [14, 15], [12, 13], [1, 17], [14, 15], [11, 12], [1, 17], [15, 15], [11, 12], [1, 16], [15, 15]]","[300, 384, 352, 325, 384, 327, 325, 384, 327, 324, 384, 350, 324, 408, 350, 300, 408, 349, 300, 384, 349, 301, 384, 372, 301, 408, 372, 300, 408, 373, 300, 408, 373, 299, 408, 349, 299, 384, 349, 274, 384, 350, 274, 360, 350]"
sim1_137,intermediate_case1,1,15,"[[12, 11], [13, 13], [4, 8], [13, 10], [13, 13], [4, 7], [13, 10], [14, 12], [4, 7], [13, 9], [14, 12], [3, 7], [13, 9], [13, 11], [3, 7], [12, 9], [13, 11], [2, 8], [12, 9], [12, 12], [2, 8], [11, 8], [12, 12], [3, 7], [11, 8], [12, 11], [3, 7], [10, 7], [12, 11], [4, 6], [10, 7], [12, 10], [4, 6], [10, 8], [12, 10], [5, 5], [10, 8], [13, 10], [5, 5], [10, 7], [13, 10], [4, 4], [10, 7], [12, 9], [4, 4]]","[251, 300, 171, 228, 300, 147, 228, 277, 147, 204, 277, 146, 204, 252, 146, 203, 252, 169, 203, 275, 169, 178, 275, 146, 178, 251, 146, 153, 251, 123, 153, 227, 123, 177, 227, 100, 177, 228, 100, 153, 228, 75, 153, 203, 75]"
sim1_138,intermediate_case1,1,15,"[[11, 21], [8, 20], [13, 13], [12, 22], [7, 19], [13, 13], [12, 22], [7, 19], [13, 13], [12, 23], [6, 19], [13, 13], [12, 23], [6, 19], [12, 14], [11, 22], [6, 20], [12, 14], [11, 22], [6, 20], [11, 14], [10, 22], [7, 20], [11, 14], [10, 22], [7, 20], [11, 14], [10, 21], [6, 21], [11, 14], [10, 21], [6, 21], [10, 14], [10, 20], [6, 20], [10, 14], [10, 20], [6, 20], [10, 13], [9, 21], [5, 21], [10, 13], [9, 21], [5, 21], [9, 14]]","[490, 463, 300, 515, 438, 300, 515, 438, 300, 539, 437, 300, 539, 437, 323, 514, 461, 323, 514, 461, 322, 513, 462, 322, 513, 462, 322, 489, 485, 322, 489, 485, 321, 465, 461, 321, 465, 461, 297, 488, 484, 297, 488, 484, 320]"
sim1_139,intermediate_case1,1,15,"[[13, 13], [6, 15], [18, 16], [13, 14], [6, 16], [18, 16], [13, 14], [6, 16], [18, 17], [14, 15], [6, 17], [18, 17], [14, 15], [6, 17], [19, 18], [13, 16], [7, 17], [19, 18], [13, 16], [7, 17], [19, 19], [14, 15], [8, 18], [19, 19], [14, 15], [8, 18], [20, 19], [15, 15], [9, 19], [20, 19], [15, 15], [9, 19], [21, 20], [15, 14], [8, 19], [21, 20], [15, 14], [8, 19], [20, 19], [14, 13], [7, 18], [20, 19], [14, 13], [7, 18], [19, 18]]","[300, 341, 377, 324, 365, 377, 324, 365, 401, 349, 389, 401, 349, 389, 426, 372, 390, 426, 372, 390, 450, 349, 415, 450, 349, 415, 451, 350, 440, 451, 350, 440, 476, 326, 439, 476, 326, 439, 451, 301, 414, 451, 301, 414, 426]"
sim1_14,intermediate_case1,1,15,"[[10, 13], [7, 7], [13, 10], [10, 14], [7, 7], [12, 10], [10, 14], [6, 8], [12, 10], [11, 13], [6, 8], [12, 11], [11, 13], [7, 8], [12, 11], [12, 14], [7, 8], [11, 11], [12, 14], [7, 9], [11, 11], [11, 15], [7, 9], [10, 10], [11, 15], [6, 9], [10, 10], [10, 14], [6, 9], [10, 11], [10, 14], [5, 9], [10, 11], [11, 13], [5, 9], [11, 11], [11, 13], [6, 8], [11, 11], [12, 13], [6, 8], [10, 11], [12, 13], [6, 8], [10, 11]]","[297, 150, 228, 321, 150, 227, 321, 173, 227, 298, 173, 251, 298, 174, 251, 323, 174, 250, 323, 198, 250, 346, 198, 225, 346, 197, 225, 321, 197, 249, 321, 196, 249, 298, 196, 250, 298, 173, 250, 299, 173, 249, 299, 173, 249]"
sim1_140,intermediate_case1,1,15,"[[17, 5], [7, 7], [16, 9], [17, 5], [6, 8], [15, 10], [16, 6], [6, 8], [15, 10], [16, 6], [6, 9], [14, 10], [15, 7], [6, 9], [14, 10], [15, 7], [5, 10], [14, 11], [14, 8], [5, 10], [14, 11], [14, 8], [6, 10], [14, 12], [15, 9], [6, 10], [14, 12], [15, 9], [7, 10], [14, 13], [16, 10], [7, 10], [14, 13], [16, 10], [6, 11], [15, 12], [16, 10], [6, 11], [15, 12], [16, 10], [6, 10], [14, 12], [15, 9], [6, 10], [14, 12]]","[112, 150, 207, 112, 173, 230, 135, 173, 230, 135, 197, 229, 158, 197, 229, 158, 220, 253, 181, 220, 253, 181, 221, 277, 206, 221, 277, 206, 222, 301, 231, 222, 301, 231, 245, 278, 231, 245, 278, 231, 221, 277, 206, 221, 277]"
sim1_141,intermediate_case1,1,15,"[[12, 16], [2, 16], [13, 13], [11, 17], [1, 16], [13, 13], [11, 17], [1, 16], [12, 14], [12, 18], [1, 17], [12, 14], [12, 18], [1, 17], [12, 15], [13, 18], [2, 16], [12, 15], [13, 18], [2, 16], [13, 14], [14, 18], [3, 15], [13, 14], [14, 18], [3, 15], [14, 13], [14, 17], [3, 14], [14, 13], [14, 17], [3, 14], [14, 12], [15, 16], [4, 14], [14, 12], [15, 16], [4, 14], [15, 11], [14, 15], [3, 14], [15, 11], [14, 15], [3, 14], [14, 10]]","[371, 361, 300, 394, 360, 300, 394, 360, 323, 419, 384, 323, 419, 384, 347, 420, 361, 347, 420, 361, 324, 421, 338, 324, 421, 338, 301, 397, 314, 301, 397, 314, 277, 374, 315, 277, 374, 315, 254, 349, 314, 254, 349, 314, 229]"
sim1_142,intermediate_case1,1,15,"[[13, 13], [18, 23], [7, 19], [13, 13], [19, 23], [7, 20], [14, 14], [19, 23], [7, 20], [14, 14], [20, 23], [8, 19], [15, 13], [20, 23], [8, 19], [15, 13], [19, 22], [9, 18], [15, 12], [19, 22], [9, 18], [15, 12], [19, 23], [8, 19], [14, 13], [19, 23], [8, 19], [14, 13], [19, 22], [7, 18], [13, 12], [19, 22], [7, 18], [13, 12], [20, 23], [6, 19], [13, 13], [20, 23], [6, 19], [13, 13], [21, 22], [7, 20], [14, 13], [21, 22], [7, 20]]","[300, 545, 438, 300, 546, 462, 325, 546, 462, 325, 547, 439, 302, 547, 439, 302, 522, 416, 278, 522, 416, 278, 546, 439, 301, 546, 439, 301, 522, 414, 276, 522, 414, 276, 547, 437, 300, 547, 437, 300, 524, 462, 301, 524, 462]"
sim1_143,intermediate_case1,1,15,"[[2, 6], [13, 13], [6, 6], [2, 7], [13, 13], [6, 7], [2, 7], [13, 14], [6, 7], [1, 7], [13, 14], [5, 6], [1, 7], [12, 13], [5, 6], [1, 8], [12, 13], [6, 7], [1, 8], [12, 14], [6, 7], [1, 8], [12, 14], [5, 7], [1, 8], [11, 14], [5, 7], [1, 9], [11, 14], [6, 7], [1, 9], [11, 15], [6, 7], [2, 10], [11, 15], [5, 8], [2, 10], [11, 16], [5, 8], [1, 10], [11, 16], [6, 8], [1, 10], [11, 16], [6, 8]]","[121, 300, 125, 145, 300, 149, 145, 324, 149, 144, 324, 124, 144, 299, 124, 168, 299, 149, 168, 323, 149, 168, 323, 148, 168, 322, 148, 192, 322, 149, 192, 346, 149, 217, 346, 172, 217, 370, 172, 216, 370, 173, 216, 370, 173]"
sim1_144,intermediate_case1,1,15,"[[15, 2], [23, 17], [13, 13], [15, 3], [24, 16], [13, 13], [15, 3], [24, 16], [14, 13], [16, 2], [24, 17], [14, 13], [16, 2], [24, 17], [15, 13], [17, 1], [24, 16], [15, 13], [17, 1], [24, 16], [16, 12], [16, 1], [24, 15], [16, 12], [16, 1], [24, 15], [15, 11], [16, 2], [23, 14], [15, 11], [16, 2], [23, 14], [14, 11], [16, 3], [24, 15], [14, 11], [16, 3], [24, 15], [15, 12], [17, 4], [24, 14], [15, 12], [17, 4], [24, 14], [16, 12]]","[38, 406, 300, 62, 383, 300, 62, 383, 301, 39, 407, 301, 39, 407, 302, 16, 383, 302, 16, 383, 279, 15, 359, 279, 15, 359, 254, 39, 334, 254, 39, 334, 253, 63, 359, 253, 63, 359, 278, 88, 335, 278, 88, 335, 279]"
sim1_145,intermediate_case1,1,15,"[[13, 13], [4, 24], [7, 8], [13, 13], [4, 23], [7, 7], [13, 12], [4, 23], [7, 7], [13, 12], [5, 24], [7, 6], [14, 12], [5, 24], [7, 6], [14, 12], [5, 23], [8, 5], [15, 11], [5, 23], [8, 5], [15, 11], [6, 23], [8, 4], [16, 10], [6, 23], [8, 4], [16, 10], [7, 22], [7, 4], [16, 9], [7, 22], [7, 4], [16, 9], [7, 23], [6, 5], [15, 10], [7, 23], [6, 5], [15, 10], [7, 22], [5, 6], [14, 10], [7, 22], [5, 6]]","[300, 555, 174, 300, 531, 150, 276, 531, 150, 276, 556, 126, 277, 556, 126, 277, 532, 103, 254, 532, 103, 254, 533, 79, 231, 533, 79, 231, 510, 78, 207, 510, 78, 207, 534, 101, 230, 534, 101, 230, 510, 124, 229, 510, 124]"
sim1_146,intermediate_case1,1,15,"[[4, 4], [13, 13], [2, 2], [4, 3], [12, 13], [2, 2], [4, 3], [12, 13], [1, 1], [5, 3], [13, 13], [1, 1], [5, 3], [13, 13], [2, 1], [4, 2], [13, 12], [2, 1], [4, 2], [13, 12], [1, 1], [3, 1], [14, 13], [1, 1], [3, 1], [14, 13], [1, 1], [4, 1], [15, 12], [1, 1], [4, 1], [15, 12], [2, 1], [4, 2], [16, 11], [2, 1], [4, 2], [16, 11], [3, 1], [3, 1], [15, 12], [3, 1], [3, 1], [15, 12], [2, 1]]","[75, 300, 25, 51, 299, 25, 51, 299, 0, 52, 300, 0, 52, 300, 1, 27, 276, 1, 27, 276, 0, 2, 301, 0, 2, 301, 0, 3, 278, 0, 3, 278, 1, 27, 255, 1, 27, 255, 2, 2, 278, 2, 2, 278, 1]"
sim1_147,intermediate_case1,1,15,"[[5, 21], [13, 21], [13, 13], [5, 22], [12, 21], [13, 13], [5, 22], [12, 21], [12, 14], [6, 23], [12, 20], [12, 14], [6, 23], [12, 20], [13, 14], [6, 22], [12, 21], [13, 14], [6, 22], [12, 21], [13, 14], [6, 23], [13, 21], [13, 14], [6, 23], [13, 21], [14, 15], [7, 23], [12, 21], [14, 15], [7, 23], [12, 21], [14, 15], [6, 22], [11, 21], [14, 15], [6, 22], [11, 21], [13, 14], [5, 23], [11, 22], [13, 14], [5, 23], [11, 22], [12, 15]]","[484, 492, 300, 508, 491, 300, 508, 491, 323, 533, 467, 323, 533, 467, 324, 509, 491, 324, 509, 491, 324, 533, 492, 324, 533, 492, 349, 534, 491, 349, 534, 491, 349, 509, 490, 349, 509, 490, 324, 532, 514, 324, 532, 514, 347]"
sim1_148,intermediate_case1,1,15,"[[13, 13], [18, 13], [9, 18], [13, 13], [17, 13], [9, 19], [12, 14], [17, 13], [9, 19], [12, 14], [16, 14], [9, 18], [11, 14], [16, 14], [9, 18], [11, 14], [15, 14], [8, 17], [10, 13], [15, 14], [8, 17], [10, 13], [16, 13], [7, 17], [10, 12], [16, 13], [7, 17], [10, 12], [16, 12], [6, 17], [9, 11], [16, 12], [6, 17], [9, 11], [17, 11], [6, 16], [10, 10], [17, 11], [6, 16], [10, 10], [18, 10], [5, 16], [10, 9], [18, 10], [5, 16]]","[300, 305, 416, 300, 304, 440, 323, 304, 440, 323, 327, 416, 322, 327, 416, 322, 326, 391, 297, 326, 391, 297, 303, 390, 273, 303, 390, 273, 279, 389, 248, 279, 389, 248, 256, 365, 225, 256, 365, 225, 233, 364, 201, 233, 364]"
sim1_149,intermediate_case1,1,15,"[[6, 16], [13, 13], [1, 11], [7, 16], [13, 12], [1, 11], [7, 16], [13, 12], [2, 10], [8, 17], [13, 11], [2, 10], [8, 17], [13, 11], [3, 10], [8, 16], [13, 10], [3, 10], [8, 16], [13, 10], [3, 9], [7, 17], [14, 9], [3, 9], [7, 17], [14, 9], [3, 9], [8, 17], [15, 9], [3, 9], [8, 17], [15, 9], [4, 9], [7, 18], [16, 9], [4, 9], [7, 18], [16, 9], [4, 10], [6, 18], [15, 10], [4, 10], [6, 18], [15, 10], [3, 11]]","[365, 300, 240, 366, 276, 240, 366, 276, 217, 391, 252, 217, 391, 252, 218, 367, 228, 218, 367, 228, 194, 390, 205, 194, 390, 205, 194, 391, 206, 194, 391, 206, 195, 414, 207, 195, 414, 207, 219, 413, 230, 219, 413, 230, 242]"
sim1_15,intermediate_case1,1,15,"[[20, 11], [19, 5], [13, 13], [21, 11], [20, 5], [13, 13], [21, 11], [20, 5], [14, 13], [22, 10], [21, 4], [14, 13], [22, 10], [21, 4], [15, 12], [23, 9], [22, 4], [15, 12], [23, 9], [22, 4], [16, 11], [23, 10], [22, 3], [16, 11], [23, 10], [22, 3], [16, 11], [23, 11], [23, 4], [16, 11], [23, 11], [23, 4], [17, 12], [22, 11], [24, 5], [17, 12], [22, 11], [24, 5], [17, 13], [23, 12], [24, 4], [17, 13], [23, 12], [24, 4], [18, 13]]","[259, 114, 300, 260, 115, 300, 260, 115, 301, 237, 92, 301, 237, 92, 278, 214, 93, 278, 214, 93, 255, 238, 69, 255, 238, 69, 255, 262, 94, 255, 262, 94, 280, 261, 119, 280, 261, 119, 304, 286, 95, 304, 286, 95, 305]"
sim1_150,intermediate_case1,1,15,"[[19, 24], [3, 15], [13, 13], [19, 24], [4, 16], [14, 12], [20, 24], [4, 16], [14, 12], [20, 24], [3, 15], [13, 13], [19, 24], [3, 15], [13, 13], [19, 24], [4, 14], [12, 14], [19, 24], [4, 14], [12, 14], [19, 24], [3, 13], [13, 14], [19, 23], [3, 13], [13, 14], [19, 23], [3, 12], [13, 15], [19, 23], [3, 12], [13, 15], [19, 23], [4, 13], [14, 14], [20, 23], [4, 13], [14, 14], [20, 23], [5, 14], [13, 15], [20, 24], [5, 14], [13, 15]]","[570, 338, 300, 570, 363, 277, 571, 363, 277, 571, 338, 300, 570, 338, 300, 570, 315, 323, 570, 315, 323, 570, 290, 324, 546, 290, 324, 546, 266, 348, 546, 266, 348, 546, 291, 325, 547, 291, 325, 547, 316, 348, 571, 316, 348]"
sim1_151,intermediate_case1,1,15,"[[7, 7], [2, 13], [2, 6], [6, 7], [2, 13], [1, 5], [6, 7], [1, 12], [1, 5], [7, 6], [1, 12], [1, 6], [7, 6], [2, 12], [1, 6], [6, 5], [2, 12], [2, 5], [6, 5], [2, 11], [2, 5], [6, 4], [2, 11], [3, 6], [6, 4], [3, 11], [3, 6], [5, 3], [3, 11], [2, 6], [5, 3], [2, 10], [2, 6], [5, 4], [2, 10], [3, 5], [5, 4], [3, 10], [3, 5], [6, 5], [3, 10], [4, 6], [6, 5], [4, 11], [4, 6]]","[150, 289, 121, 149, 289, 96, 149, 264, 96, 126, 264, 120, 126, 265, 120, 101, 265, 97, 101, 241, 97, 77, 241, 122, 77, 242, 122, 52, 242, 121, 52, 217, 121, 76, 217, 98, 76, 218, 98, 101, 218, 123, 101, 243, 123]"
sim1_152,intermediate_case1,1,15,"[[12, 12], [13, 13], [1, 14], [13, 12], [13, 13], [2, 15], [13, 12], [14, 14], [2, 15], [14, 12], [14, 14], [1, 16], [14, 12], [14, 15], [1, 16], [13, 13], [14, 15], [1, 15], [13, 13], [13, 15], [1, 15], [14, 14], [13, 15], [1, 15], [14, 14], [13, 16], [1, 15], [15, 14], [13, 16], [1, 14], [15, 14], [13, 15], [1, 14], [16, 15], [13, 15], [2, 14], [16, 15], [14, 16], [2, 14], [15, 14], [14, 16], [1, 15], [15, 14], [13, 16], [1, 15]]","[275, 300, 312, 276, 300, 337, 276, 325, 337, 277, 325, 360, 277, 349, 360, 300, 349, 336, 300, 348, 336, 325, 348, 336, 325, 372, 336, 326, 372, 312, 326, 348, 312, 351, 348, 313, 351, 373, 313, 326, 373, 336, 326, 372, 336]"
sim1_153,intermediate_case1,1,15,"[[12, 17], [6, 7], [13, 13], [13, 16], [5, 6], [13, 13], [13, 16], [5, 6], [13, 12], [13, 17], [4, 7], [13, 12], [13, 17], [4, 7], [12, 13], [13, 16], [3, 8], [12, 13], [13, 16], [3, 8], [11, 13], [12, 16], [3, 9], [11, 13], [12, 16], [3, 9], [10, 14], [13, 16], [4, 10], [10, 14], [13, 16], [4, 10], [11, 15], [12, 17], [4, 11], [11, 15], [12, 17], [4, 11], [10, 16], [12, 18], [5, 12], [10, 16], [12, 18], [5, 12], [11, 17]]","[395, 149, 300, 372, 124, 300, 372, 124, 276, 396, 147, 276, 396, 147, 299, 372, 170, 299, 372, 170, 298, 371, 194, 298, 371, 194, 321, 372, 219, 321, 372, 219, 346, 395, 243, 346, 395, 243, 369, 419, 268, 369, 419, 268, 394]"
sim1_154,intermediate_case1,1,15,"[[13, 13], [19, 1], [3, 20], [14, 14], [19, 1], [3, 21], [14, 14], [20, 2], [3, 21], [15, 15], [20, 2], [2, 21], [15, 15], [20, 3], [2, 21], [16, 16], [20, 3], [1, 21], [16, 16], [20, 4], [1, 21], [16, 15], [20, 4], [1, 20], [16, 15], [19, 3], [1, 20], [16, 16], [19, 3], [2, 19], [16, 16], [20, 3], [2, 19], [17, 17], [20, 3], [2, 18], [17, 17], [21, 3], [2, 18], [18, 18], [21, 3], [2, 17], [18, 18], [22, 3], [2, 17]]","[300, 18, 458, 325, 18, 482, 325, 43, 482, 350, 43, 481, 350, 67, 481, 375, 67, 480, 375, 91, 480, 351, 91, 456, 351, 66, 456, 375, 66, 433, 375, 67, 433, 400, 67, 409, 400, 68, 409, 425, 68, 385, 425, 69, 385]"
sim1_155,intermediate_case1,1,15,"[[23, 9], [13, 13], [7, 9], [23, 8], [14, 13], [7, 9], [23, 8], [14, 13], [8, 8], [23, 7], [13, 13], [8, 8], [23, 7], [13, 13], [7, 7], [22, 6], [13, 12], [7, 7], [22, 6], [13, 12], [6, 6], [21, 5], [14, 11], [6, 6], [21, 5], [14, 11], [6, 5], [22, 4], [14, 12], [6, 5], [22, 4], [14, 12], [7, 5], [23, 5], [13, 13], [7, 5], [23, 5], [13, 13], [7, 6], [24, 4], [13, 14], [7, 6], [24, 4], [13, 14], [8, 6]]","[214, 300, 198, 190, 301, 198, 190, 301, 175, 166, 300, 175, 166, 300, 150, 141, 276, 150, 141, 276, 125, 116, 253, 125, 116, 253, 101, 93, 277, 101, 93, 277, 102, 118, 300, 102, 118, 300, 126, 95, 324, 126, 95, 324, 127]"
sim1_156,intermediate_case1,1,15,"[[4, 14], [2, 24], [13, 13], [5, 14], [1, 23], [13, 13], [5, 14], [1, 23], [13, 12], [4, 15], [2, 24], [13, 12], [4, 15], [2, 24], [13, 13], [5, 16], [1, 23], [13, 13], [5, 16], [1, 23], [13, 13], [6, 16], [2, 23], [13, 13], [6, 16], [2, 23], [14, 13], [6, 15], [1, 24], [14, 13], [6, 15], [1, 24], [13, 13], [7, 16], [1, 23], [13, 13], [7, 16], [1, 23], [13, 13], [8, 15], [2, 24], [13, 13], [8, 15], [2, 24], [14, 13]]","[315, 553, 300, 316, 528, 300, 316, 528, 276, 339, 553, 276, 339, 553, 300, 364, 528, 300, 364, 528, 300, 365, 529, 300, 365, 529, 301, 341, 552, 301, 341, 552, 300, 366, 528, 300, 366, 528, 300, 343, 553, 300, 343, 553, 301]"
