trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_532,intermediate_case2,2,15,"[[13, 13], [1, 18], [5, 18], [12, 13], [1, 17], [5, 18], [12, 13], [1, 17], [6, 15], [13, 14], [1, 18], [6, 15], [13, 14], [1, 18], [7, 16], [13, 13], [2, 19], [7, 16], [13, 13], [2, 19], [8, 16], [14, 14], [3, 18], [8, 16], [14, 14], [3, 18], [8, 16], [14, 15], [2, 18], [8, 16], [14, 15], [2, 18], [8, 16], [15, 15], [3, 19], [8, 16], [15, 15], [3, 19], [9, 17], [16, 16], [2, 18], [9, 17], [16, 16], [2, 18], [9, 17]]","[300, 408, 412, 299, 384, 412, 299, 384, 341, 324, 408, 341, 324, 408, 366, 300, 433, 366, 300, 433, 367, 325, 410, 367, 325, 410, 367, 349, 409, 367, 349, 409, 367, 350, 434, 367, 350, 434, 392, 375, 409, 392, 375, 409, 392]"
sim1_533,intermediate_case2,2,15,"[[22, 14], [13, 13], [1, 5], [22, 15], [13, 14], [1, 5], [22, 15], [13, 14], [18, 14], [23, 15], [13, 13], [18, 14], [23, 15], [13, 13], [18, 14], [22, 14], [12, 14], [18, 14], [22, 14], [12, 14], [17, 14], [23, 15], [11, 14], [17, 14], [23, 15], [11, 14], [17, 14], [24, 15], [10, 14], [17, 14], [24, 15], [10, 14], [17, 14], [23, 16], [9, 15], [17, 14], [23, 16], [9, 15], [16, 16], [24, 15], [10, 14], [16, 16], [24, 15], [10, 14], [17, 14]]","[333, 300, 96, 357, 324, 96, 357, 324, 329, 358, 300, 329, 358, 300, 329, 333, 323, 329, 333, 323, 328, 358, 322, 328, 358, 322, 328, 359, 321, 328, 359, 321, 328, 382, 344, 328, 382, 344, 375, 359, 321, 375, 359, 321, 328]"
sim1_534,intermediate_case2,2,15,"[[19, 14], [11, 4], [13, 13], [20, 15], [10, 5], [13, 13], [20, 15], [10, 5], [15, 10], [20, 16], [9, 4], [15, 10], [20, 16], [9, 4], [14, 10], [20, 15], [8, 3], [14, 10], [20, 15], [8, 3], [14, 9], [19, 16], [9, 3], [14, 9], [19, 16], [9, 3], [14, 10], [18, 17], [9, 2], [14, 10], [18, 17], [9, 2], [14, 10], [18, 18], [10, 3], [14, 10], [18, 18], [10, 3], [14, 10], [18, 17], [9, 2], [14, 10], [18, 17], [9, 2], [14, 10]]","[330, 82, 300, 355, 105, 300, 355, 105, 230, 379, 80, 230, 379, 80, 229, 355, 55, 229, 355, 55, 205, 378, 56, 205, 378, 56, 229, 401, 32, 229, 401, 32, 229, 425, 57, 229, 425, 57, 229, 401, 32, 229, 401, 32, 229]"
sim1_535,intermediate_case2,2,15,"[[7, 7], [6, 12], [15, 9], [8, 7], [6, 12], [14, 10], [8, 7], [11, 8], [14, 10], [7, 7], [11, 8], [13, 11], [7, 7], [10, 9], [13, 11], [6, 8], [10, 9], [13, 12], [6, 8], [10, 10], [13, 12], [7, 8], [10, 10], [12, 12], [7, 8], [10, 10], [12, 12], [8, 9], [10, 10], [13, 11], [8, 9], [10, 10], [13, 11], [7, 8], [10, 10], [12, 12], [7, 8], [10, 10], [12, 12], [8, 9], [10, 10], [11, 13], [8, 9], [10, 11], [11, 13]]","[150, 269, 206, 151, 269, 229, 151, 178, 229, 150, 178, 252, 150, 201, 252, 173, 201, 276, 173, 225, 276, 174, 225, 275, 174, 225, 275, 199, 225, 252, 199, 225, 252, 174, 225, 275, 174, 225, 275, 199, 225, 298, 199, 249, 298]"
sim1_536,intermediate_case2,2,15,"[[2, 4], [13, 13], [24, 1], [1, 4], [13, 13], [23, 1], [1, 4], [12, 2], [23, 1], [1, 5], [12, 2], [22, 1], [1, 5], [12, 3], [22, 1], [1, 4], [12, 3], [23, 2], [1, 4], [12, 3], [23, 2], [2, 4], [12, 3], [23, 1], [2, 4], [12, 2], [23, 1], [3, 5], [12, 2], [24, 1], [3, 5], [14, 3], [24, 1], [4, 4], [14, 3], [24, 2], [4, 4], [14, 3], [24, 2], [3, 5], [14, 3], [23, 3], [3, 5], [13, 4], [23, 3]]","[73, 300, 23, 72, 300, 22, 72, 35, 22, 96, 35, 21, 96, 59, 21, 72, 59, 46, 72, 59, 46, 73, 59, 22, 73, 35, 22, 98, 35, 23, 98, 61, 23, 75, 61, 47, 75, 61, 47, 98, 61, 70, 98, 84, 70]"
sim1_537,intermediate_case2,2,15,"[[12, 20], [24, 8], [13, 13], [13, 20], [24, 7], [13, 13], [13, 20], [24, 7], [18, 14], [12, 19], [23, 8], [18, 14], [12, 19], [23, 8], [18, 14], [12, 18], [22, 9], [18, 14], [12, 18], [22, 9], [17, 14], [13, 17], [23, 8], [17, 14], [13, 17], [23, 8], [18, 12], [13, 16], [22, 7], [18, 12], [13, 16], [22, 7], [18, 12], [12, 15], [21, 6], [18, 12], [12, 15], [21, 6], [16, 10], [12, 14], [20, 7], [16, 10], [12, 14], [20, 7], [16, 10]]","[467, 191, 300, 468, 167, 300, 468, 167, 329, 443, 190, 329, 443, 190, 329, 419, 213, 329, 419, 213, 328, 396, 190, 328, 396, 190, 281, 372, 165, 281, 372, 165, 281, 347, 140, 281, 347, 140, 231, 323, 163, 231, 323, 163, 231]"
sim1_538,intermediate_case2,2,15,"[[13, 13], [19, 19], [14, 1], [14, 12], [19, 19], [14, 2], [14, 12], [14, 7], [14, 2], [14, 11], [14, 7], [15, 3], [14, 11], [14, 7], [15, 3], [15, 10], [14, 7], [14, 2], [15, 10], [14, 6], [14, 2], [15, 11], [14, 6], [15, 2], [15, 11], [15, 6], [15, 2], [16, 12], [15, 6], [14, 2], [16, 12], [15, 7], [14, 2], [16, 13], [15, 7], [15, 1], [16, 13], [16, 7], [15, 1], [17, 12], [16, 7], [15, 2], [17, 12], [16, 7], [15, 2]]","[300, 450, 13, 277, 450, 37, 277, 157, 37, 253, 157, 62, 253, 157, 62, 230, 157, 37, 230, 133, 37, 254, 133, 38, 254, 134, 38, 279, 134, 37, 279, 158, 37, 303, 158, 14, 303, 159, 14, 280, 159, 38, 280, 159, 38]"
sim1_539,intermediate_case2,2,15,"[[18, 4], [13, 13], [14, 12], [18, 4], [14, 13], [15, 13], [14, 13], [14, 13], [15, 13], [14, 13], [13, 13], [14, 14], [14, 14], [13, 13], [14, 14], [14, 14], [12, 12], [15, 13], [14, 12], [12, 12], [15, 13], [14, 12], [11, 12], [15, 14], [13, 13], [11, 12], [15, 14], [13, 13], [12, 12], [14, 13], [13, 12], [12, 12], [14, 13], [13, 12], [12, 13], [13, 14], [12, 14], [12, 13], [13, 14], [12, 14], [13, 12], [12, 13], [12, 12], [13, 12], [12, 13]]","[89, 300, 277, 89, 301, 302, 301, 301, 302, 301, 300, 325, 325, 300, 325, 325, 275, 302, 277, 275, 302, 277, 274, 326, 300, 274, 326, 300, 275, 301, 276, 275, 301, 276, 299, 324, 323, 299, 324, 323, 276, 299, 275, 276, 299]"
sim1_540,intermediate_case2,2,15,"[[13, 8], [22, 9], [13, 13], [14, 7], [22, 10], [13, 13], [14, 7], [22, 10], [18, 8], [13, 8], [23, 9], [18, 8], [13, 8], [23, 9], [18, 8], [12, 8], [23, 10], [18, 8], [12, 8], [23, 10], [18, 9], [11, 8], [22, 11], [18, 9], [11, 8], [22, 11], [16, 10], [12, 7], [23, 11], [16, 10], [12, 7], [23, 11], [18, 9], [11, 6], [24, 12], [18, 9], [11, 6], [24, 12], [18, 9], [10, 7], [24, 13], [18, 9], [10, 7], [24, 13], [17, 10]]","[180, 213, 300, 157, 237, 300, 157, 237, 185, 180, 214, 185, 180, 214, 185, 179, 238, 185, 179, 238, 209, 178, 261, 209, 178, 261, 231, 155, 262, 231, 155, 262, 209, 130, 287, 209, 130, 287, 209, 153, 311, 209, 153, 311, 232]"
sim1_541,intermediate_case2,2,15,"[[7, 7], [12, 17], [15, 14], [8, 6], [12, 17], [14, 14], [8, 6], [11, 10], [14, 14], [8, 7], [11, 10], [15, 15], [8, 7], [12, 11], [15, 15], [9, 8], [12, 11], [14, 15], [9, 8], [12, 12], [14, 15], [9, 7], [12, 12], [14, 16], [9, 7], [12, 12], [14, 16], [8, 6], [12, 12], [15, 16], [8, 6], [12, 11], [15, 16], [9, 6], [12, 11], [14, 15], [9, 6], [12, 10], [14, 15], [9, 5], [12, 10], [14, 14], [9, 5], [12, 10], [14, 14]]","[150, 395, 326, 127, 395, 325, 127, 226, 325, 151, 226, 350, 151, 251, 350, 176, 251, 349, 176, 275, 349, 152, 275, 373, 152, 275, 373, 127, 275, 374, 127, 251, 374, 128, 251, 349, 128, 227, 349, 104, 227, 325, 104, 227, 325]"
sim1_542,intermediate_case2,2,15,"[[15, 12], [7, 7], [4, 4], [15, 13], [7, 7], [5, 4], [15, 13], [10, 8], [5, 4], [14, 13], [10, 8], [4, 3], [14, 13], [9, 8], [4, 3], [15, 12], [9, 8], [5, 2], [15, 12], [10, 7], [5, 2], [16, 11], [10, 7], [5, 3], [16, 11], [10, 7], [5, 3], [15, 10], [10, 7], [5, 2], [15, 10], [10, 6], [5, 2], [14, 9], [10, 6], [4, 1], [14, 9], [9, 5], [4, 1], [14, 8], [9, 5], [5, 1], [14, 8], [10, 4], [5, 1]]","[278, 150, 75, 302, 150, 76, 302, 177, 76, 301, 177, 51, 301, 176, 51, 278, 176, 28, 278, 153, 28, 255, 153, 52, 255, 153, 52, 230, 153, 28, 230, 129, 28, 205, 129, 3, 205, 104, 3, 181, 104, 4, 181, 81, 4]"
sim1_543,intermediate_case2,2,15,"[[7, 21], [9, 2], [13, 13], [6, 21], [9, 2], [13, 12], [6, 21], [10, 16], [13, 12], [5, 22], [10, 16], [13, 11], [5, 22], [9, 16], [13, 11], [6, 21], [9, 16], [12, 12], [6, 21], [9, 16], [12, 12], [7, 21], [9, 16], [13, 12], [7, 21], [10, 16], [13, 12], [8, 22], [10, 16], [12, 12], [8, 22], [10, 17], [12, 12], [7, 22], [10, 17], [13, 13], [7, 22], [10, 18], [13, 13], [8, 23], [10, 18], [14, 13], [8, 23], [11, 18], [14, 13]]","[486, 32, 300, 485, 32, 276, 485, 369, 276, 508, 369, 252, 508, 368, 252, 485, 368, 275, 485, 368, 275, 486, 368, 276, 486, 369, 276, 511, 369, 275, 511, 393, 275, 510, 393, 300, 510, 417, 300, 535, 417, 301, 535, 418, 301]"
sim1_544,intermediate_case2,2,15,"[[7, 7], [1, 8], [8, 7], [6, 8], [2, 9], [8, 7], [6, 8], [2, 9], [4, 8], [5, 7], [2, 10], [4, 8], [5, 7], [2, 10], [4, 8], [5, 8], [3, 10], [4, 8], [5, 8], [3, 10], [4, 9], [6, 8], [2, 9], [4, 9], [6, 8], [2, 9], [4, 8], [7, 7], [3, 10], [4, 8], [7, 7], [3, 10], [5, 8], [8, 6], [3, 9], [5, 8], [8, 6], [3, 9], [6, 8], [9, 6], [4, 9], [6, 8], [9, 6], [4, 9], [6, 8]]","[150, 168, 151, 173, 193, 151, 173, 193, 171, 148, 217, 171, 148, 217, 171, 172, 218, 171, 172, 218, 195, 173, 193, 195, 173, 193, 171, 150, 218, 171, 150, 218, 172, 127, 194, 172, 127, 194, 173, 128, 195, 173, 128, 195, 173]"
sim1_545,intermediate_case2,2,15,"[[20, 18], [13, 13], [19, 6], [20, 18], [14, 13], [20, 5], [17, 9], [14, 13], [20, 5], [17, 9], [15, 13], [19, 5], [17, 9], [15, 13], [19, 5], [17, 9], [14, 14], [18, 4], [16, 9], [14, 14], [18, 4], [16, 9], [13, 14], [18, 3], [16, 8], [13, 14], [18, 3], [16, 8], [14, 14], [19, 2], [16, 8], [14, 14], [19, 2], [16, 8], [14, 13], [19, 1], [16, 7], [14, 13], [19, 1], [16, 7], [15, 14], [18, 1], [16, 8], [15, 14], [18, 1]]","[427, 300, 138, 427, 301, 115, 208, 301, 115, 208, 302, 114, 208, 302, 114, 208, 325, 89, 207, 325, 89, 207, 324, 65, 183, 324, 65, 183, 325, 42, 183, 325, 42, 183, 301, 18, 159, 301, 18, 159, 326, 17, 183, 326, 17]"
sim1_546,intermediate_case2,2,15,"[[6, 14], [18, 2], [13, 13], [7, 15], [19, 3], [13, 13], [7, 15], [19, 3], [13, 9], [8, 15], [18, 2], [13, 9], [8, 15], [18, 2], [13, 8], [7, 16], [17, 1], [13, 8], [7, 16], [17, 1], [12, 8], [6, 17], [17, 1], [12, 8], [6, 17], [17, 1], [12, 9], [5, 18], [17, 2], [12, 9], [5, 18], [17, 2], [11, 10], [6, 19], [17, 1], [11, 10], [6, 19], [17, 1], [12, 10], [5, 20], [18, 1], [12, 10], [5, 20], [18, 1], [12, 10]]","[317, 41, 300, 342, 66, 300, 342, 66, 204, 343, 41, 204, 343, 41, 180, 366, 16, 180, 366, 16, 179, 389, 16, 179, 389, 16, 203, 412, 40, 203, 412, 40, 226, 437, 16, 226, 437, 16, 227, 460, 17, 227, 460, 17, 227]"
sim1_547,intermediate_case2,2,15,"[[13, 13], [9, 13], [13, 2], [14, 13], [9, 13], [12, 3], [14, 13], [13, 8], [12, 3], [14, 14], [13, 8], [12, 2], [14, 14], [13, 8], [12, 2], [15, 13], [13, 8], [13, 1], [15, 13], [14, 7], [13, 1], [15, 14], [14, 7], [14, 1], [15, 14], [14, 8], [14, 1], [14, 15], [14, 8], [15, 1], [14, 15], [14, 8], [15, 1], [15, 15], [14, 8], [16, 1], [15, 15], [16, 8], [16, 1], [16, 16], [16, 8], [16, 2], [16, 16], [16, 9], [16, 2]]","[300, 296, 36, 301, 296, 59, 301, 180, 59, 325, 180, 35, 325, 180, 35, 302, 180, 12, 302, 157, 12, 326, 157, 13, 326, 181, 13, 349, 181, 14, 349, 181, 14, 350, 181, 15, 350, 183, 15, 375, 183, 39, 375, 207, 39]"
sim1_548,intermediate_case2,2,15,"[[17, 16], [7, 7], [18, 14], [17, 15], [7, 7], [18, 13], [17, 15], [18, 14], [18, 13], [17, 16], [18, 14], [18, 12], [17, 16], [18, 14], [18, 12], [18, 16], [18, 14], [17, 11], [18, 16], [18, 14], [17, 11], [17, 17], [18, 14], [18, 11], [17, 17], [18, 14], [18, 11], [17, 16], [18, 14], [18, 10], [17, 16], [18, 13], [18, 10], [16, 17], [18, 13], [18, 9], [16, 17], [17, 13], [18, 9], [17, 16], [17, 13], [18, 8], [17, 16], [18, 12], [18, 8]]","[376, 150, 329, 352, 150, 305, 352, 329, 305, 376, 329, 281, 376, 329, 281, 377, 329, 256, 377, 329, 256, 400, 329, 257, 400, 329, 257, 376, 329, 233, 376, 305, 233, 399, 305, 209, 399, 304, 209, 376, 304, 185, 376, 281, 185]"
sim1_549,intermediate_case2,2,15,"[[19, 21], [3, 20], [13, 13], [19, 21], [2, 21], [12, 12], [7, 16], [2, 21], [12, 12], [7, 16], [1, 22], [13, 12], [7, 17], [1, 22], [13, 12], [7, 17], [2, 23], [12, 13], [7, 18], [2, 23], [12, 13], [7, 18], [3, 23], [11, 12], [7, 18], [3, 23], [11, 12], [7, 18], [4, 22], [10, 11], [7, 16], [4, 22], [10, 11], [7, 16], [5, 22], [9, 11], [7, 16], [5, 22], [9, 11], [7, 16], [4, 21], [9, 10], [6, 16], [4, 21], [9, 10]]","[498, 458, 300, 498, 481, 275, 366, 481, 275, 366, 504, 276, 390, 504, 276, 390, 529, 299, 414, 529, 299, 414, 530, 274, 414, 530, 274, 414, 507, 249, 366, 507, 249, 366, 508, 248, 366, 508, 248, 366, 483, 224, 365, 483, 224]"
sim1_550,intermediate_case2,2,15,"[[13, 13], [8, 4], [21, 16], [13, 13], [8, 3], [22, 15], [15, 9], [8, 3], [22, 15], [15, 9], [7, 4], [23, 16], [15, 10], [7, 4], [23, 16], [15, 10], [6, 4], [23, 17], [14, 10], [6, 4], [23, 17], [14, 10], [5, 5], [24, 18], [14, 12], [5, 5], [24, 18], [14, 12], [6, 4], [24, 19], [15, 12], [6, 4], [24, 19], [15, 12], [5, 4], [24, 19], [14, 12], [5, 4], [24, 19], [14, 12], [4, 3], [24, 20], [14, 12], [4, 3], [24, 20]]","[300, 79, 380, 300, 55, 357, 206, 55, 357, 206, 78, 382, 230, 78, 382, 230, 77, 406, 229, 77, 406, 229, 100, 431, 277, 100, 431, 277, 77, 455, 278, 77, 455, 278, 76, 455, 277, 76, 455, 277, 51, 479, 277, 51, 479]"
sim1_551,intermediate_case2,2,15,"[[20, 4], [13, 13], [7, 19], [19, 5], [14, 13], [7, 19], [19, 5], [14, 13], [16, 9], [19, 6], [14, 14], [16, 9], [19, 6], [14, 14], [16, 10], [18, 5], [15, 15], [16, 10], [18, 5], [15, 15], [16, 10], [18, 6], [15, 16], [16, 10], [18, 6], [15, 16], [16, 11], [18, 7], [14, 17], [16, 11], [18, 7], [14, 17], [16, 12], [17, 7], [15, 16], [16, 12], [17, 7], [15, 16], [16, 12], [17, 6], [15, 17], [16, 12], [17, 6], [15, 17], [16, 12]]","[91, 300, 438, 114, 301, 438, 114, 301, 207, 138, 325, 207, 138, 325, 231, 113, 350, 231, 113, 350, 231, 137, 374, 231, 137, 374, 255, 161, 397, 255, 161, 397, 279, 160, 374, 279, 160, 374, 279, 136, 398, 279, 136, 398, 279]"
sim1_552,intermediate_case2,2,15,"[[15, 2], [8, 3], [7, 7], [15, 2], [7, 3], [8, 6], [8, 4], [7, 3], [8, 6], [8, 4], [6, 3], [7, 5], [6, 4], [6, 3], [7, 5], [6, 4], [5, 4], [7, 6], [6, 5], [5, 4], [7, 6], [6, 5], [6, 4], [7, 7], [6, 6], [6, 4], [7, 7], [6, 6], [6, 5], [7, 6], [6, 6], [6, 5], [7, 6], [6, 6], [7, 5], [8, 6], [8, 6], [7, 5], [8, 6], [8, 6], [8, 5], [9, 6], [8, 6], [8, 5], [9, 6]]","[38, 55, 150, 38, 54, 127, 79, 54, 127, 79, 53, 102, 77, 53, 102, 77, 76, 126, 101, 76, 126, 101, 77, 150, 125, 77, 150, 125, 101, 126, 125, 101, 126, 125, 102, 127, 127, 102, 127, 127, 103, 128, 127, 103, 128]"
sim1_553,intermediate_case2,2,15,"[[13, 13], [2, 24], [4, 22], [12, 14], [2, 23], [4, 22], [12, 14], [2, 23], [7, 18], [11, 13], [3, 24], [7, 18], [11, 13], [3, 24], [7, 18], [12, 12], [4, 23], [7, 18], [12, 12], [4, 23], [8, 18], [11, 11], [3, 22], [8, 18], [11, 11], [3, 22], [7, 16], [10, 10], [2, 22], [7, 16], [10, 10], [2, 22], [6, 16], [10, 11], [1, 21], [6, 16], [10, 11], [1, 21], [6, 16], [11, 10], [1, 22], [6, 16], [11, 10], [1, 22], [6, 16]]","[300, 553, 507, 323, 529, 507, 323, 529, 414, 298, 554, 414, 298, 554, 414, 275, 531, 414, 275, 531, 415, 250, 506, 415, 250, 506, 366, 225, 505, 366, 225, 505, 365, 249, 480, 365, 249, 480, 365, 226, 504, 365, 226, 504, 365]"
sim1_554,intermediate_case2,2,15,"[[6, 17], [7, 7], [1, 16], [7, 16], [8, 7], [1, 16], [7, 16], [8, 7], [8, 12], [7, 17], [7, 6], [8, 12], [7, 17], [7, 6], [7, 12], [7, 16], [7, 7], [7, 12], [7, 16], [7, 7], [7, 12], [8, 15], [6, 6], [7, 12], [8, 15], [6, 6], [7, 10], [9, 16], [5, 5], [7, 10], [9, 16], [5, 5], [7, 10], [8, 16], [4, 4], [7, 10], [8, 16], [4, 4], [6, 10], [9, 17], [3, 4], [6, 10], [9, 17], [3, 4], [6, 10]]","[389, 150, 360, 366, 151, 360, 366, 151, 271, 390, 126, 271, 390, 126, 270, 366, 150, 270, 366, 150, 270, 343, 125, 270, 343, 125, 222, 368, 100, 222, 368, 100, 222, 367, 75, 222, 367, 75, 221, 392, 74, 221, 392, 74, 221]"
sim1_555,intermediate_case2,2,15,"[[4, 18], [14, 12], [13, 13], [5, 17], [14, 12], [12, 12], [5, 17], [8, 14], [12, 12], [4, 16], [8, 14], [12, 11], [4, 16], [8, 14], [12, 11], [3, 16], [8, 14], [13, 10], [3, 16], [8, 13], [13, 10], [2, 15], [8, 13], [12, 9], [2, 15], [7, 12], [12, 9], [3, 16], [7, 12], [12, 8], [3, 16], [8, 12], [12, 8], [2, 17], [8, 12], [12, 7], [2, 17], [7, 12], [12, 7], [2, 16], [7, 12], [13, 6], [2, 16], [8, 11], [13, 6]]","[411, 277, 300, 388, 277, 275, 388, 319, 275, 363, 319, 251, 363, 319, 251, 362, 319, 228, 362, 295, 228, 337, 295, 203, 337, 270, 203, 362, 270, 179, 362, 271, 179, 385, 271, 155, 385, 270, 155, 361, 270, 132, 361, 247, 132]"
sim1_556,intermediate_case2,2,15,"[[13, 13], [16, 20], [2, 15], [13, 13], [15, 20], [2, 16], [8, 18], [15, 20], [2, 16], [8, 18], [14, 20], [3, 16], [8, 18], [14, 20], [3, 16], [8, 18], [15, 20], [2, 16], [8, 18], [15, 20], [2, 16], [8, 18], [15, 19], [3, 15], [9, 17], [15, 19], [3, 15], [9, 17], [16, 18], [4, 16], [10, 17], [16, 18], [4, 16], [10, 17], [17, 17], [3, 15], [10, 16], [17, 17], [3, 15], [10, 16], [17, 18], [2, 16], [10, 17], [17, 18], [2, 16]]","[300, 471, 337, 300, 470, 361, 415, 470, 361, 415, 469, 362, 415, 469, 362, 415, 470, 361, 415, 470, 361, 415, 446, 338, 392, 446, 338, 392, 423, 363, 393, 423, 363, 393, 400, 338, 369, 400, 338, 369, 424, 361, 393, 424, 361]"
sim1_557,intermediate_case2,2,15,"[[3, 9], [13, 13], [2, 17], [4, 10], [14, 14], [2, 17], [4, 10], [14, 14], [9, 12], [4, 9], [15, 14], [9, 12], [4, 9], [15, 14], [10, 12], [3, 9], [14, 15], [10, 12], [3, 9], [14, 15], [8, 12], [4, 9], [15, 15], [8, 12], [4, 9], [15, 15], [10, 12], [3, 8], [15, 16], [10, 12], [3, 8], [15, 16], [9, 12], [4, 7], [14, 16], [9, 12], [4, 7], [14, 16], [9, 12], [3, 8], [13, 16], [9, 12], [3, 8], [13, 16], [8, 12]]","[194, 300, 385, 219, 325, 385, 219, 325, 272, 195, 326, 272, 195, 326, 273, 194, 349, 273, 194, 349, 271, 195, 350, 271, 195, 350, 273, 170, 374, 273, 170, 374, 272, 147, 373, 272, 147, 373, 272, 170, 372, 272, 170, 372, 271]"
sim1_558,intermediate_case2,2,15,"[[2, 11], [20, 14], [13, 13], [2, 10], [20, 13], [13, 13], [2, 10], [20, 13], [11, 12], [2, 11], [19, 13], [11, 12], [2, 11], [19, 13], [10, 12], [1, 11], [19, 12], [10, 12], [1, 11], [19, 12], [10, 12], [1, 12], [20, 13], [10, 12], [1, 12], [20, 13], [10, 12], [1, 13], [21, 13], [10, 12], [1, 13], [21, 13], [11, 13], [2, 14], [20, 13], [11, 13], [2, 14], [20, 13], [11, 14], [3, 13], [19, 13], [11, 14], [3, 13], [19, 13], [11, 13]]","[241, 331, 300, 217, 307, 300, 217, 307, 274, 241, 306, 274, 241, 306, 273, 240, 282, 273, 240, 282, 273, 264, 307, 273, 264, 307, 273, 288, 308, 273, 288, 308, 298, 313, 307, 298, 313, 307, 322, 290, 306, 322, 290, 306, 298]"
sim1_559,intermediate_case2,2,15,"[[7, 7], [18, 18], [10, 5], [7, 8], [18, 18], [9, 5], [7, 8], [8, 6], [9, 5], [6, 9], [8, 6], [8, 6], [6, 9], [7, 8], [8, 6], [5, 8], [7, 8], [7, 7], [5, 8], [6, 8], [7, 7], [6, 8], [6, 8], [6, 8], [6, 8], [6, 8], [6, 8], [7, 8], [6, 8], [7, 8], [7, 8], [7, 8], [7, 8], [7, 7], [7, 8], [6, 8], [7, 7], [6, 8], [6, 8], [6, 7], [6, 8], [5, 9], [6, 7], [6, 8], [5, 9]]","[150, 425, 105, 174, 425, 104, 174, 127, 104, 197, 127, 127, 197, 174, 127, 172, 174, 150, 172, 173, 150, 173, 173, 173, 173, 173, 173, 174, 173, 174, 174, 174, 174, 150, 174, 173, 150, 173, 173, 149, 173, 196, 149, 173, 196]"
sim1_560,intermediate_case2,2,15,"[[5, 1], [13, 13], [18, 13], [5, 1], [13, 12], [19, 14], [16, 13], [13, 12], [19, 14], [16, 13], [14, 12], [18, 13], [16, 12], [14, 12], [18, 13], [16, 12], [14, 13], [17, 14], [16, 14], [14, 13], [17, 14], [16, 14], [15, 14], [18, 13], [16, 14], [15, 14], [18, 13], [16, 14], [16, 13], [19, 13], [18, 13], [16, 13], [19, 13], [18, 13], [16, 14], [18, 13], [17, 14], [16, 14], [18, 13], [17, 14], [16, 15], [18, 12], [17, 14], [16, 15], [18, 12]]","[4, 300, 305, 4, 276, 330, 303, 276, 330, 303, 277, 305, 279, 277, 305, 279, 301, 328, 327, 301, 328, 327, 326, 305, 327, 326, 305, 327, 303, 306, 305, 303, 306, 305, 327, 305, 328, 327, 305, 328, 351, 281, 328, 351, 281]"
sim1_561,intermediate_case2,2,15,"[[7, 15], [18, 3], [13, 13], [7, 16], [19, 2], [13, 13], [7, 16], [19, 2], [13, 9], [7, 17], [20, 1], [13, 9], [7, 17], [20, 1], [14, 9], [8, 17], [21, 1], [14, 9], [8, 17], [21, 1], [14, 9], [8, 16], [20, 1], [14, 9], [8, 16], [20, 1], [14, 8], [9, 16], [19, 1], [14, 8], [9, 16], [19, 1], [14, 8], [10, 17], [20, 2], [14, 8], [10, 17], [20, 2], [15, 10], [11, 18], [21, 3], [15, 10], [11, 18], [21, 3], [16, 10]]","[342, 65, 300, 366, 42, 300, 366, 42, 204, 390, 19, 204, 390, 19, 205, 391, 20, 205, 391, 20, 205, 367, 19, 205, 367, 19, 181, 368, 18, 181, 368, 18, 181, 393, 43, 181, 393, 43, 230, 418, 68, 230, 418, 68, 231]"
sim1_562,intermediate_case2,2,15,"[[13, 13], [24, 3], [16, 18], [13, 13], [23, 4], [15, 19], [19, 12], [23, 4], [15, 19], [19, 12], [22, 5], [16, 19], [19, 12], [22, 5], [16, 19], [19, 12], [21, 5], [17, 19], [19, 12], [21, 5], [17, 19], [19, 12], [20, 4], [16, 18], [18, 11], [20, 4], [16, 18], [18, 11], [19, 5], [17, 19], [18, 12], [19, 5], [17, 19], [18, 12], [18, 6], [18, 20], [18, 13], [18, 6], [18, 20], [18, 13], [19, 5], [18, 19], [18, 12], [19, 5], [18, 19]]","[300, 71, 423, 300, 94, 446, 282, 94, 446, 282, 117, 447, 282, 117, 447, 282, 116, 448, 282, 116, 448, 282, 91, 423, 257, 91, 423, 257, 114, 448, 281, 114, 448, 281, 137, 473, 305, 137, 473, 305, 114, 449, 281, 114, 449]"
sim1_563,intermediate_case2,2,15,"[[2, 21], [13, 13], [17, 9], [2, 21], [12, 13], [17, 8], [14, 10], [12, 13], [17, 8], [14, 10], [13, 12], [18, 9], [16, 10], [13, 12], [18, 9], [16, 10], [12, 11], [19, 9], [16, 10], [12, 11], [19, 9], [16, 10], [11, 12], [19, 8], [15, 10], [11, 12], [19, 8], [15, 10], [10, 12], [18, 9], [14, 10], [10, 12], [18, 9], [14, 10], [9, 11], [19, 10], [14, 10], [9, 11], [19, 10], [14, 10], [10, 11], [20, 11], [15, 11], [10, 11], [20, 11]]","[481, 300, 208, 481, 299, 184, 229, 299, 184, 229, 276, 209, 231, 276, 209, 231, 251, 210, 231, 251, 210, 231, 274, 186, 230, 274, 186, 230, 273, 209, 229, 273, 209, 229, 248, 234, 229, 248, 234, 229, 249, 259, 254, 249, 259]"
