trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_466,random,B,"[[3, 9], [16, 14], [6, 4]]","[194, 327, 77]","[[2, 8], [15, 15], [7, 4]]","[169, 350, 78]","[[3, 7], [15, 14], [6, 3]]","[146, 326, 53]","[[3, 7], [15, 16], [6, 3]]","[146, 374, 53]"
sim1_467,random,D,"[[11, 16], [14, 13], [2, 18]]","[370, 301, 409]","[[10, 14], [16, 15], [1, 19]]","[321, 351, 432]","[[12, 15], [14, 13], [2, 19]]","[347, 301, 433]","[[11, 15], [15, 13], [1, 19]]","[346, 302, 432]"
sim1_468,random,D,"[[19, 17], [4, 12], [12, 12]]","[402, 267, 275]","[[19, 15], [2, 12], [13, 12]]","[354, 265, 276]","[[18, 15], [2, 13], [11, 12]]","[353, 289, 274]","[[18, 17], [4, 12], [12, 10]]","[401, 267, 227]"
sim1_469,random,B,"[[5, 10], [1, 11], [7, 12]]","[220, 240, 270]","[[5, 9], [1, 12], [8, 13]]","[196, 264, 295]","[[4, 8], [1, 12], [7, 13]]","[171, 264, 294]","[[10, 16], [5, 17], [14, 18]]","[369, 388, 421]"
sim1_47,random,D,"[[20, 23], [14, 17], [9, 5]]","[547, 397, 104]","[[20, 21], [13, 16], [9, 5]]","[499, 372, 104]","[[21, 21], [13, 16], [9, 5]]","[500, 372, 104]","[[20, 22], [13, 17], [9, 3]]","[523, 396, 56]"
sim1_470,random,B,"[[14, 1], [15, 13], [4, 9]]","[13, 302, 195]","[[15, 1], [15, 12], [5, 9]]","[14, 278, 196]","[[14, 1], [15, 11], [5, 9]]","[13, 254, 196]","[[14, 1], [15, 11], [5, 7]]","[13, 254, 148]"
sim1_471,random,B,"[[12, 12], [16, 17], [8, 6]]","[275, 399, 127]","[[11, 10], [15, 16], [9, 6]]","[226, 374, 128]","[[4, 4], [10, 9], [2, 2]]","[75, 201, 25]","[[12, 11], [16, 15], [10, 6]]","[251, 351, 129]"
sim1_472,random,B,"[[15, 12], [2, 17], [17, 14]]","[278, 385, 328]","[[15, 13], [1, 17], [17, 14]]","[302, 384, 328]","[[16, 12], [2, 16], [16, 16]]","[279, 361, 375]","[[16, 14], [1, 16], [18, 16]]","[327, 360, 377]"
sim1_473,random,D,"[[2, 3], [19, 11], [14, 6]]","[49, 258, 133]","[[3, 3], [19, 12], [14, 6]]","[50, 282, 133]","[[2, 3], [19, 11], [14, 5]]","[49, 258, 109]","[[3, 2], [18, 13], [13, 5]]","[26, 305, 108]"
sim1_474,random,B,"[[9, 21], [1, 19], [13, 11]]","[488, 432, 252]","[[10, 21], [1, 18], [14, 11]]","[489, 408, 253]","[[11, 20], [2, 19], [13, 11]]","[466, 433, 252]","[[10, 21], [2, 18], [14, 11]]","[489, 409, 253]"
sim1_475,random,B,"[[13, 10], [2, 22], [11, 21]]","[228, 505, 490]","[[14, 10], [2, 23], [12, 20]]","[229, 529, 467]","[[13, 11], [1, 22], [10, 20]]","[252, 504, 465]","[[13, 12], [1, 22], [11, 19]]","[276, 504, 442]"
sim1_476,random,B,"[[14, 15], [7, 5], [3, 19]]","[349, 102, 434]","[[15, 15], [7, 6], [3, 18]]","[350, 126, 410]","[[14, 16], [6, 6], [4, 18]]","[373, 125, 411]","[[15, 15], [7, 7], [2, 18]]","[350, 150, 409]"
sim1_477,random,B,"[[1, 2], [22, 13], [13, 14]]","[24, 309, 324]","[[1, 1], [23, 14], [13, 14]]","[0, 334, 324]","[[1, 2], [24, 13], [13, 14]]","[24, 311, 324]","[[1, 2], [24, 14], [13, 13]]","[24, 335, 300]"
sim1_478,random,A,"[[15, 15], [1, 18], [16, 21]]","[350, 408, 495]","[[15, 15], [2, 19], [17, 20]]","[350, 433, 472]","[[15, 15], [1, 19], [15, 21]]","[350, 432, 494]","[[13, 14], [2, 17], [17, 21]]","[324, 385, 496]"
sim1_479,random,C,"[[1, 13], [12, 15], [14, 8]]","[288, 347, 181]","[[2, 11], [12, 17], [14, 10]]","[241, 395, 229]","[[2, 12], [13, 16], [15, 8]]","[265, 372, 182]","[[2, 12], [12, 15], [15, 8]]","[265, 347, 182]"
sim1_48,random,A,"[[6, 17], [7, 13], [6, 6]]","[389, 294, 125]","[[5, 17], [7, 14], [8, 7]]","[388, 318, 151]","[[7, 18], [6, 14], [6, 5]]","[414, 317, 101]","[[7, 17], [8, 14], [6, 5]]","[390, 319, 101]"
sim1_480,random,A,"[[13, 2], [19, 22], [12, 17]]","[36, 522, 395]","[[13, 1], [19, 22], [11, 16]]","[12, 522, 370]","[[14, 3], [20, 23], [11, 16]]","[61, 547, 370]","[[14, 1], [21, 23], [12, 17]]","[13, 548, 395]"
sim1_481,random,B,"[[14, 13], [20, 4], [12, 20]]","[301, 91, 467]","[[14, 14], [20, 5], [12, 20]]","[325, 115, 467]","[[15, 15], [21, 4], [10, 20]]","[350, 92, 465]","[[15, 15], [20, 4], [12, 21]]","[350, 91, 491]"
sim1_482,random,A,"[[1, 9], [13, 15], [16, 24]]","[192, 348, 567]","[[1, 8], [14, 15], [17, 22]]","[168, 349, 520]","[[1, 8], [14, 14], [16, 22]]","[168, 325, 519]","[[1, 10], [13, 14], [15, 23]]","[216, 324, 542]"
sim1_483,random,C,"[[3, 2], [14, 4], [14, 9]]","[26, 85, 205]","[[4, 2], [14, 3], [15, 9]]","[27, 61, 206]","[[4, 2], [13, 4], [15, 11]]","[27, 84, 254]","[[4, 2], [12, 3], [14, 11]]","[27, 59, 253]"
sim1_484,random,C,"[[8, 3], [10, 7], [4, 7]]","[55, 153, 147]","[[8, 3], [10, 9], [4, 5]]","[55, 201, 99]","[[8, 4], [10, 8], [5, 6]]","[79, 177, 124]","[[8, 3], [10, 9], [5, 5]]","[55, 201, 100]"
sim1_485,random,D,"[[23, 3], [14, 15], [10, 17]]","[70, 349, 393]","[[23, 4], [16, 15], [8, 18]]","[94, 351, 415]","[[23, 3], [16, 16], [9, 19]]","[70, 375, 440]","[[22, 4], [15, 15], [10, 18]]","[93, 350, 417]"
sim1_486,random,A,"[[2, 4], [22, 17], [12, 14]]","[73, 405, 323]","[[2, 3], [22, 16], [10, 13]]","[49, 381, 297]","[[4, 4], [22, 16], [11, 13]]","[75, 381, 298]","[[4, 4], [23, 17], [12, 14]]","[75, 406, 323]"
sim1_487,random,B,"[[14, 12], [4, 11], [7, 22]]","[277, 243, 510]","[[16, 12], [4, 13], [6, 21]]","[279, 291, 485]","[[16, 13], [5, 13], [5, 22]]","[303, 292, 508]","[[15, 13], [5, 11], [5, 21]]","[302, 244, 484]"
sim1_488,random,B,"[[11, 18], [3, 8], [11, 8]]","[418, 170, 178]","[[10, 17], [2, 7], [10, 7]]","[393, 145, 153]","[[9, 17], [3, 8], [9, 8]]","[392, 170, 176]","[[9, 18], [2, 8], [11, 8]]","[416, 169, 178]"
sim1_489,random,C,"[[11, 17], [1, 17], [9, 6]]","[394, 384, 128]","[[12, 16], [2, 16], [7, 6]]","[371, 361, 126]","[[13, 17], [2, 17], [8, 6]]","[396, 385, 127]","[[13, 18], [1, 17], [7, 5]]","[420, 384, 102]"
sim1_49,random,A,"[[15, 13], [8, 2], [16, 14]]","[302, 31, 327]","[[16, 11], [9, 3], [15, 14]]","[255, 56, 326]","[[15, 11], [9, 3], [16, 12]]","[254, 56, 279]","[[14, 11], [8, 3], [16, 14]]","[253, 55, 327]"
sim1_490,random,C,"[[14, 14], [19, 4], [15, 15]]","[325, 90, 350]","[[14, 14], [18, 3], [14, 15]]","[325, 65, 349]","[[15, 13], [18, 4], [14, 14]]","[302, 89, 325]","[[13, 13], [17, 5], [14, 15]]","[300, 112, 349]"
sim1_491,random,C,"[[23, 6], [15, 9], [23, 16]]","[142, 206, 382]","[[18, 1], [7, 4], [15, 9]]","[17, 78, 206]","[[23, 6], [13, 10], [22, 15]]","[142, 228, 357]","[[23, 5], [15, 11], [21, 14]]","[118, 254, 332]"
sim1_492,random,D,"[[12, 3], [5, 10], [11, 6]]","[59, 220, 130]","[[12, 3], [7, 10], [12, 6]]","[59, 222, 131]","[[14, 2], [7, 9], [10, 6]]","[37, 198, 129]","[[14, 3], [6, 8], [12, 5]]","[61, 173, 107]"
sim1_493,random,B,"[[11, 15], [20, 7], [2, 4]]","[346, 163, 73]","[[12, 14], [19, 6], [1, 3]]","[323, 138, 48]","[[11, 13], [19, 5], [1, 2]]","[298, 114, 24]","[[12, 15], [19, 5], [1, 2]]","[347, 114, 24]"
sim1_494,random,C,"[[17, 8], [6, 5], [10, 17]]","[184, 101, 393]","[[19, 9], [7, 4], [10, 17]]","[210, 78, 393]","[[18, 8], [6, 5], [9, 17]]","[185, 101, 392]","[[19, 7], [6, 5], [8, 17]]","[162, 101, 391]"
sim1_495,random,C,"[[2, 5], [8, 6], [7, 6]]","[97, 127, 126]","[[2, 4], [9, 7], [7, 7]]","[73, 152, 150]","[[1, 4], [8, 7], [6, 6]]","[72, 151, 125]","[[2, 5], [9, 8], [7, 7]]","[97, 176, 150]"
sim1_496,random,B,"[[6, 9], [12, 4], [8, 6]]","[197, 83, 127]","[[7, 9], [13, 4], [6, 5]]","[198, 84, 101]","[[7, 8], [13, 5], [8, 4]]","[174, 108, 79]","[[8, 8], [13, 5], [8, 5]]","[175, 108, 103]"
sim1_497,random,A,"[[4, 2], [12, 6], [17, 2]]","[27, 131, 40]","[[5, 2], [10, 6], [17, 3]]","[28, 129, 64]","[[4, 3], [10, 6], [18, 3]]","[51, 129, 65]","[[3, 3], [12, 5], [19, 2]]","[50, 107, 42]"
sim1_498,random,B,"[[2, 17], [12, 15], [5, 8]]","[385, 347, 172]","[[3, 18], [13, 16], [5, 7]]","[410, 372, 148]","[[2, 17], [13, 15], [7, 8]]","[385, 348, 174]","[[1, 17], [12, 15], [5, 7]]","[384, 347, 148]"
sim1_499,random,B,"[[15, 8], [13, 17], [11, 1]]","[182, 396, 10]","[[15, 9], [13, 17], [12, 1]]","[206, 396, 11]","[[14, 8], [11, 17], [13, 2]]","[181, 394, 36]","[[15, 8], [11, 16], [13, 1]]","[182, 370, 12]"
sim1_5,random,D,"[[2, 15], [9, 11], [5, 20]]","[337, 248, 460]","[[1, 17], [11, 13], [5, 20]]","[384, 298, 460]","[[3, 15], [11, 13], [6, 22]]","[338, 298, 509]","[[2, 16], [9, 12], [6, 21]]","[361, 272, 485]"
sim1_50,random,A,"[[17, 16], [7, 5], [18, 2]]","[376, 102, 41]","[[17, 17], [6, 5], [19, 3]]","[400, 101, 66]","[[18, 16], [6, 6], [18, 2]]","[377, 125, 41]","[[18, 15], [8, 7], [18, 2]]","[353, 151, 41]"
sim1_500,random,A,"[[6, 24], [14, 10], [11, 6]]","[557, 229, 130]","[[5, 24], [15, 10], [10, 7]]","[556, 230, 153]","[[5, 23], [15, 10], [12, 7]]","[532, 230, 155]","[[5, 23], [13, 9], [10, 5]]","[532, 204, 105]"
sim1_51,random,D,"[[2, 13], [22, 16], [17, 12]]","[289, 381, 280]","[[2, 11], [23, 14], [16, 13]]","[241, 334, 303]","[[2, 13], [22, 14], [17, 13]]","[289, 333, 304]","[[1, 13], [22, 15], [16, 12]]","[288, 357, 279]"
sim1_52,random,B,"[[12, 18], [21, 3], [2, 4]]","[419, 68, 73]","[[13, 17], [20, 4], [4, 5]]","[396, 91, 99]","[[13, 18], [21, 4], [2, 5]]","[420, 92, 97]","[[13, 18], [20, 5], [4, 5]]","[420, 115, 99]"
sim1_53,random,B,"[[7, 1], [17, 13], [12, 18]]","[6, 304, 419]","[[6, 1], [16, 13], [12, 19]]","[5, 303, 443]","[[6, 2], [16, 12], [12, 18]]","[29, 279, 419]","[[5, 2], [17, 14], [11, 20]]","[28, 328, 466]"
sim1_54,random,C,"[[1, 22], [23, 17], [14, 15]]","[504, 406, 349]","[[2, 21], [23, 16], [12, 14]]","[481, 382, 323]","[[1, 21], [23, 17], [13, 14]]","[480, 406, 324]","[[1, 22], [21, 17], [13, 15]]","[504, 404, 348]"
sim1_55,random,B,"[[13, 15], [24, 19], [5, 7]]","[348, 455, 148]","[[12, 14], [24, 20], [5, 6]]","[323, 479, 124]","[[13, 13], [23, 19], [4, 7]]","[300, 454, 147]","[[13, 14], [24, 19], [5, 6]]","[324, 455, 124]"
sim1_56,random,A,"[[10, 10], [4, 9], [1, 1]]","[225, 195, 0]","[[10, 10], [5, 8], [2, 1]]","[225, 172, 1]","[[10, 10], [3, 8], [2, 1]]","[225, 170, 1]","[[8, 10], [4, 8], [2, 1]]","[223, 171, 1]"
sim1_57,random,C,"[[7, 9], [2, 11], [12, 10]]","[198, 241, 227]","[[5, 9], [2, 10], [14, 9]]","[196, 217, 205]","[[6, 10], [1, 11], [13, 11]]","[221, 240, 252]","[[5, 11], [1, 12], [14, 11]]","[244, 264, 253]"
sim1_58,random,A,"[[17, 15], [24, 2], [16, 19]]","[352, 47, 447]","[[16, 14], [24, 3], [16, 19]]","[327, 71, 447]","[[16, 16], [24, 1], [15, 21]]","[375, 23, 494]","[[17, 14], [24, 2], [16, 19]]","[328, 47, 447]"
sim1_59,random,B,"[[4, 14], [6, 7], [1, 5]]","[315, 149, 96]","[[3, 14], [5, 5], [1, 4]]","[314, 100, 72]","[[3, 13], [4, 6], [1, 5]]","[290, 123, 96]","[[2, 13], [4, 6], [1, 5]]","[289, 123, 96]"
sim1_6,random,C,"[[11, 1], [21, 23], [9, 7]]","[10, 548, 152]","[[11, 1], [23, 24], [10, 7]]","[10, 574, 153]","[[11, 3], [22, 23], [10, 8]]","[58, 549, 177]","[[11, 3], [21, 23], [9, 8]]","[58, 548, 176]"
sim1_60,random,B,"[[5, 23], [9, 10], [14, 15]]","[532, 224, 349]","[[4, 24], [7, 11], [13, 14]]","[555, 246, 324]","[[5, 24], [7, 11], [12, 15]]","[556, 246, 347]","[[5, 24], [8, 12], [14, 14]]","[556, 271, 325]"
sim1_61,random,B,"[[13, 13], [23, 16], [5, 6]]","[300, 382, 124]","[[14, 13], [22, 17], [4, 6]]","[301, 405, 123]","[[13, 13], [23, 18], [4, 8]]","[300, 430, 171]","[[13, 13], [22, 16], [5, 6]]","[300, 381, 124]"
sim1_62,random,B,"[[5, 10], [4, 6], [8, 5]]","[220, 123, 103]","[[5, 10], [4, 8], [9, 6]]","[220, 171, 128]","[[6, 12], [3, 7], [8, 7]]","[269, 146, 151]","[[5, 10], [3, 8], [9, 5]]","[220, 170, 104]"
sim1_63,random,C,"[[3, 5], [4, 11], [8, 6]]","[98, 243, 127]","[[3, 7], [6, 12], [7, 8]]","[146, 269, 174]","[[2, 6], [5, 11], [8, 6]]","[121, 244, 127]","[[1, 6], [4, 10], [7, 6]]","[120, 219, 126]"
sim1_64,random,D,"[[12, 16], [12, 9], [16, 1]]","[371, 203, 15]","[[12, 15], [14, 10], [17, 3]]","[347, 229, 64]","[[12, 14], [14, 9], [17, 2]]","[323, 205, 40]","[[14, 15], [13, 8], [15, 2]]","[349, 180, 38]"
sim1_65,random,D,"[[18, 20], [13, 16], [3, 6]]","[473, 372, 122]","[[20, 21], [13, 14], [3, 6]]","[499, 324, 122]","[[20, 20], [12, 15], [3, 7]]","[475, 347, 146]","[[18, 20], [13, 15], [2, 7]]","[473, 348, 145]"
sim1_66,random,A,"[[2, 5], [9, 13], [14, 17]]","[97, 296, 397]","[[3, 4], [10, 12], [13, 18]]","[74, 273, 420]","[[4, 5], [9, 14], [13, 18]]","[99, 320, 420]","[[3, 4], [8, 13], [15, 18]]","[74, 295, 422]"
sim1_67,random,A,"[[2, 2], [10, 1], [2, 7]]","[25, 9, 145]","[[9, 7], [18, 6], [7, 12]]","[152, 137, 270]","[[7, 8], [17, 6], [8, 14]]","[174, 136, 319]","[[7, 7], [16, 6], [7, 14]]","[150, 135, 318]"
sim1_68,random,D,"[[7, 16], [3, 9], [16, 6]]","[366, 194, 135]","[[6, 16], [3, 10], [15, 6]]","[365, 218, 134]","[[6, 16], [3, 9], [14, 8]]","[365, 194, 181]","[[7, 14], [4, 10], [16, 7]]","[318, 219, 159]"
sim1_69,random,C,"[[4, 5], [2, 7], [14, 13]]","[99, 145, 301]","[[4, 4], [2, 6], [12, 12]]","[75, 121, 275]","[[5, 4], [3, 6], [13, 13]]","[76, 122, 300]","[[4, 5], [4, 6], [14, 12]]","[99, 123, 277]"
sim1_7,random,B,"[[14, 13], [12, 4], [18, 6]]","[301, 83, 137]","[[13, 12], [13, 4], [18, 5]]","[276, 84, 113]","[[15, 12], [14, 5], [19, 4]]","[278, 109, 90]","[[15, 13], [13, 3], [17, 6]]","[302, 60, 136]"
sim1_70,random,B,"[[7, 9], [2, 1], [9, 7]]","[198, 1, 152]","[[6, 10], [2, 2], [10, 8]]","[221, 25, 177]","[[6, 11], [2, 1], [10, 8]]","[245, 1, 177]","[[5, 9], [3, 3], [10, 6]]","[196, 50, 129]"
sim1_71,random,C,"[[14, 6], [3, 10], [14, 1]]","[133, 218, 13]","[[15, 5], [5, 10], [12, 1]]","[110, 220, 11]","[[20, 11], [9, 15], [19, 6]]","[259, 344, 138]","[[19, 10], [9, 14], [18, 6]]","[234, 320, 137]"
sim1_72,random,A,"[[17, 5], [10, 4], [16, 13]]","[112, 81, 303]","[[16, 4], [8, 3], [15, 13]]","[87, 55, 302]","[[17, 4], [9, 3], [15, 12]]","[88, 56, 278]","[[18, 5], [8, 5], [15, 14]]","[113, 103, 326]"
sim1_73,random,B,"[[9, 5], [18, 2], [10, 7]]","[104, 41, 153]","[[10, 5], [18, 1], [10, 7]]","[105, 17, 153]","[[10, 4], [18, 2], [8, 7]]","[81, 41, 151]","[[9, 5], [19, 2], [10, 8]]","[104, 42, 177]"
sim1_74,random,B,"[[21, 2], [13, 11], [23, 6]]","[44, 252, 142]","[[21, 1], [13, 10], [22, 7]]","[20, 228, 165]","[[22, 2], [14, 9], [21, 7]]","[45, 205, 164]","[[20, 2], [13, 11], [23, 7]]","[43, 252, 166]"
sim1_75,random,C,"[[16, 9], [11, 2], [11, 7]]","[207, 34, 154]","[[18, 10], [13, 3], [10, 8]]","[233, 60, 177]","[[17, 9], [12, 2], [11, 9]]","[208, 35, 202]","[[16, 9], [13, 3], [10, 7]]","[207, 60, 153]"
sim1_76,random,B,"[[7, 9], [17, 10], [5, 17]]","[198, 232, 388]","[[7, 8], [16, 10], [6, 16]]","[174, 231, 365]","[[8, 9], [16, 10], [5, 16]]","[199, 231, 364]","[[8, 7], [16, 10], [5, 15]]","[151, 231, 340]"
sim1_77,random,B,"[[1, 13], [15, 13], [17, 9]]","[288, 302, 208]","[[1, 12], [15, 15], [17, 9]]","[264, 350, 208]","[[2, 12], [15, 15], [17, 11]]","[265, 350, 256]","[[1, 11], [16, 14], [18, 9]]","[240, 327, 209]"
sim1_78,random,C,"[[19, 15], [2, 12], [16, 12]]","[354, 265, 279]","[[19, 15], [2, 11], [16, 12]]","[354, 241, 279]","[[18, 14], [1, 12], [17, 11]]","[329, 264, 256]","[[19, 14], [2, 13], [16, 12]]","[330, 289, 279]"
sim1_79,random,A,"[[14, 11], [12, 6], [24, 15]]","[253, 131, 359]","[[7, 6], [7, 1], [18, 8]]","[126, 6, 185]","[[14, 12], [13, 6], [24, 16]]","[277, 132, 383]","[[13, 10], [11, 6], [23, 16]]","[228, 130, 382]"
sim1_8,random,D,"[[7, 12], [3, 3], [6, 9]]","[270, 50, 197]","[[9, 10], [5, 1], [4, 8]]","[224, 4, 171]","[[7, 12], [3, 1], [5, 10]]","[270, 2, 220]","[[8, 10], [3, 2], [5, 10]]","[223, 26, 220]"
sim1_80,random,C,"[[20, 22], [13, 13], [2, 2]]","[523, 300, 25]","[[20, 22], [14, 12], [3, 4]]","[523, 277, 74]","[[19, 21], [14, 12], [2, 3]]","[498, 277, 49]","[[20, 23], [13, 11], [2, 4]]","[547, 252, 73]"
sim1_81,random,B,"[[12, 1], [5, 9], [11, 13]]","[11, 196, 298]","[[11, 1], [5, 10], [12, 15]]","[10, 220, 347]","[[10, 1], [6, 10], [11, 13]]","[9, 221, 298]","[[10, 1], [5, 9], [13, 15]]","[9, 196, 348]"
sim1_82,random,B,"[[9, 14], [4, 19], [17, 22]]","[320, 435, 520]","[[9, 13], [4, 20], [18, 23]]","[296, 459, 545]","[[10, 14], [4, 19], [17, 24]]","[321, 435, 568]","[[9, 14], [4, 20], [17, 24]]","[320, 459, 568]"
sim1_83,random,D,"[[4, 11], [8, 8], [4, 7]]","[243, 175, 147]","[[6, 11], [7, 6], [6, 8]]","[245, 126, 173]","[[4, 13], [7, 6], [4, 6]]","[291, 126, 123]","[[5, 13], [8, 6], [6, 7]]","[292, 127, 149]"
sim1_84,random,C,"[[9, 11], [8, 4], [6, 1]]","[248, 79, 5]","[[11, 9], [7, 3], [6, 1]]","[202, 54, 5]","[[11, 10], [7, 4], [7, 2]]","[226, 78, 30]","[[11, 11], [6, 5], [6, 3]]","[250, 101, 53]"
sim1_85,random,A,"[[6, 8], [12, 10], [2, 10]]","[173, 227, 217]","[[7, 7], [11, 9], [3, 10]]","[150, 202, 218]","[[6, 7], [13, 11], [1, 11]]","[149, 252, 240]","[[7, 9], [11, 11], [1, 9]]","[198, 250, 192]"
sim1_86,random,A,"[[14, 13], [12, 11], [6, 11]]","[301, 251, 245]","[[7, 7], [6, 4], [1, 6]]","[150, 77, 120]","[[14, 14], [12, 11], [6, 12]]","[325, 251, 269]","[[15, 13], [11, 12], [5, 10]]","[302, 274, 220]"
sim1_87,random,A,"[[1, 13], [10, 3], [12, 12]]","[288, 57, 275]","[[1, 15], [11, 3], [11, 12]]","[336, 58, 274]","[[2, 13], [10, 2], [11, 11]]","[289, 33, 250]","[[1, 13], [11, 4], [11, 13]]","[288, 82, 298]"
sim1_88,random,D,"[[11, 12], [2, 5], [10, 17]]","[274, 97, 393]","[[9, 12], [1, 7], [11, 15]]","[272, 144, 346]","[[9, 10], [3, 6], [11, 17]]","[224, 122, 394]","[[10, 10], [2, 6], [11, 16]]","[225, 121, 370]"
sim1_89,random,B,"[[8, 9], [14, 12], [2, 5]]","[199, 277, 97]","[[10, 10], [13, 11], [1, 3]]","[225, 252, 48]","[[8, 9], [13, 11], [2, 3]]","[199, 252, 49]","[[8, 9], [13, 10], [2, 4]]","[199, 228, 73]"
sim1_9,random,C,"[[15, 4], [16, 15], [6, 5]]","[86, 351, 101]","[[15, 4], [17, 14], [7, 5]]","[86, 328, 102]","[[17, 4], [17, 15], [7, 6]]","[88, 352, 126]","[[15, 3], [16, 14], [6, 7]]","[62, 327, 149]"
sim1_90,random,C,"[[5, 1], [5, 5], [3, 1]]","[4, 100, 2]","[[12, 5], [12, 11], [7, 8]]","[107, 251, 174]","[[12, 5], [12, 12], [8, 9]]","[107, 275, 199]","[[12, 5], [12, 12], [9, 8]]","[107, 275, 176]"
sim1_91,random,D,"[[6, 9], [16, 11], [17, 5]]","[197, 255, 112]","[[8, 9], [18, 11], [17, 3]]","[199, 257, 64]","[[8, 8], [16, 11], [18, 3]]","[175, 255, 65]","[[6, 9], [17, 12], [18, 4]]","[197, 280, 89]"
sim1_92,random,D,"[[5, 15], [15, 15], [21, 7]]","[340, 350, 164]","[[1, 7], [9, 8], [15, 1]]","[144, 176, 14]","[[5, 13], [13, 15], [21, 7]]","[292, 348, 164]","[[6, 14], [14, 14], [19, 6]]","[317, 325, 138]"
sim1_93,random,A,"[[15, 11], [6, 7], [7, 4]]","[254, 149, 78]","[[15, 10], [7, 6], [8, 4]]","[230, 126, 79]","[[15, 10], [5, 8], [8, 4]]","[230, 172, 79]","[[13, 10], [5, 8], [7, 3]]","[228, 172, 54]"
sim1_94,random,D,"[[10, 12], [5, 17], [5, 16]]","[273, 388, 364]","[[10, 12], [5, 16], [4, 18]]","[273, 364, 411]","[[11, 13], [6, 17], [3, 18]]","[298, 389, 410]","[[10, 12], [6, 17], [4, 18]]","[273, 389, 411]"
sim1_95,random,B,"[[16, 4], [8, 9], [7, 5]]","[87, 199, 102]","[[17, 4], [9, 8], [6, 6]]","[88, 176, 125]","[[17, 3], [7, 9], [6, 5]]","[64, 198, 101]","[[16, 5], [7, 7], [7, 6]]","[111, 150, 126]"
sim1_96,random,D,"[[14, 9], [6, 16], [16, 16]]","[205, 365, 375]","[[14, 8], [5, 16], [16, 16]]","[181, 364, 375]","[[13, 8], [4, 18], [17, 16]]","[180, 411, 376]","[[14, 9], [5, 17], [16, 15]]","[205, 388, 351]"
sim1_97,random,A,"[[2, 7], [10, 1], [10, 9]]","[145, 9, 201]","[[1, 6], [8, 1], [10, 8]]","[120, 7, 177]","[[3, 6], [9, 2], [10, 8]]","[122, 32, 177]","[[3, 7], [9, 2], [11, 8]]","[146, 32, 178]"
sim1_98,random,C,"[[8, 4], [9, 8], [19, 4]]","[79, 176, 90]","[[7, 5], [7, 8], [19, 4]]","[102, 174, 90]","[[7, 4], [8, 8], [18, 4]]","[78, 175, 89]","[[6, 3], [8, 9], [17, 3]]","[53, 199, 64]"
sim1_99,random,A,"[[2, 2], [4, 7], [8, 8]]","[25, 147, 175]","[[1, 3], [3, 5], [8, 10]]","[48, 98, 223]","[[2, 3], [5, 6], [9, 10]]","[49, 124, 224]","[[2, 2], [5, 5], [9, 9]]","[25, 100, 200]"
