trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case457_1,logic,C,"[[2, 14], [2, 9], [18, 15]]","[313, 193, 353]","[[1, 14], [1, 10], [18, 16]]","[312, 216, 377]","[[1, 13], [1, 9], [17, 16]]","[288, 192, 376]","[[1, 14], [1, 10], [18, 14]]","[312, 216, 329]"
sim1_case458_1,logic,A,"[[13, 24], [1, 12], [2, 5]]","[564, 264, 97]","[[12, 23], [2, 12], [3, 4]]","[539, 265, 74]","[[12, 23], [2, 13], [2, 5]]","[539, 289, 97]","[[14, 24], [2, 11], [4, 4]]","[565, 241, 75]"
sim1_case459_1,logic,C,"[[2, 14], [21, 22], [2, 23]]","[313, 524, 529]","[[2, 14], [19, 22], [1, 21]]","[313, 522, 480]","[[1, 13], [20, 22], [1, 22]]","[288, 523, 504]","[[2, 14], [21, 20], [2, 21]]","[313, 476, 481]"
sim1_case45_1,logic,C,"[[13, 2], [19, 4], [2, 13]]","[36, 90, 289]","[[14, 1], [17, 4], [1, 14]]","[13, 88, 312]","[[13, 1], [19, 4], [1, 13]]","[12, 90, 288]","[[13, 2], [19, 3], [1, 14]]","[36, 66, 312]"
sim1_case460_1,logic,A,"[[18, 7], [18, 2], [10, 18]]","[161, 41, 417]","[[17, 8], [18, 2], [11, 18]]","[184, 41, 418]","[[17, 6], [17, 1], [11, 19]]","[136, 16, 442]","[[17, 8], [18, 3], [11, 19]]","[184, 65, 442]"
sim1_case461_1,logic,D,"[[12, 22], [23, 14], [24, 6]]","[515, 334, 143]","[[12, 24], [23, 13], [24, 6]]","[563, 310, 143]","[[12, 24], [24, 13], [24, 6]]","[563, 311, 143]","[[13, 24], [24, 14], [24, 5]]","[564, 335, 119]"
sim1_case462_1,logic,D,"[[24, 14], [4, 17], [21, 21]]","[335, 387, 500]","[[23, 14], [4, 18], [21, 21]]","[334, 411, 500]","[[23, 14], [2, 16], [23, 19]]","[334, 361, 454]","[[24, 13], [3, 18], [23, 20]]","[311, 410, 478]"
sim1_case463_1,logic,C,"[[1, 12], [23, 5], [20, 2]]","[264, 118, 43]","[[3, 12], [23, 5], [18, 1]]","[266, 118, 17]","[[1, 13], [24, 6], [19, 1]]","[288, 143, 18]","[[3, 12], [23, 7], [18, 2]]","[266, 166, 41]"
sim1_case464_1,logic,A,"[[13, 1], [1, 13], [24, 14]]","[12, 288, 335]","[[12, 3], [1, 12], [23, 13]]","[59, 264, 310]","[[12, 2], [2, 14], [24, 13]]","[35, 313, 311]","[[12, 2], [1, 12], [23, 13]]","[35, 264, 310]"
sim1_case465_1,logic,B,"[[14, 1], [16, 8], [2, 5]]","[13, 183, 97]","[[13, 1], [18, 7], [1, 4]]","[12, 161, 72]","[[13, 2], [16, 6], [1, 3]]","[36, 135, 48]","[[14, 1], [18, 7], [2, 4]]","[13, 161, 73]"
sim1_case466_1,logic,C,"[[1, 12], [11, 1], [19, 13]]","[264, 10, 306]","[[2, 13], [9, 2], [19, 13]]","[289, 32, 306]","[[1, 13], [10, 1], [21, 12]]","[288, 9, 284]","[[1, 12], [11, 2], [21, 12]]","[264, 34, 284]"
sim1_case467_1,logic,B,"[[24, 12], [23, 8], [2, 1]]","[287, 190, 1]","[[24, 13], [24, 6], [1, 2]]","[311, 143, 24]","[[23, 13], [23, 7], [2, 3]]","[310, 166, 49]","[[23, 14], [24, 8], [2, 2]]","[334, 191, 25]"
sim1_case468_1,logic,D,"[[23, 12], [3, 11], [16, 2]]","[286, 242, 39]","[[24, 14], [3, 10], [16, 2]]","[335, 218, 39]","[[23, 12], [3, 11], [17, 2]]","[286, 242, 40]","[[24, 13], [1, 10], [16, 1]]","[311, 216, 15]"
sim1_case469_1,logic,C,"[[1, 14], [2, 24], [10, 24]]","[312, 553, 561]","[[1, 14], [2, 23], [12, 23]]","[312, 529, 539]","[[1, 13], [1, 24], [11, 24]]","[288, 552, 562]","[[1, 14], [1, 23], [11, 23]]","[312, 528, 538]"
sim1_case46_1,logic,B,"[[3, 14], [17, 1], [23, 12]]","[314, 16, 286]","[[1, 13], [16, 1], [24, 13]]","[288, 15, 311]","[[1, 14], [15, 1], [24, 14]]","[312, 14, 335]","[[2, 14], [17, 2], [23, 14]]","[313, 40, 334]"
sim1_case470_1,logic,B,"[[12, 23], [2, 2], [10, 9]]","[539, 25, 201]","[[13, 24], [1, 3], [8, 10]]","[564, 48, 223]","[[14, 23], [2, 3], [10, 10]]","[541, 49, 225]","[[12, 24], [1, 2], [9, 11]]","[563, 24, 248]"
sim1_case471_1,logic,B,"[[1, 14], [6, 23], [1, 5]]","[312, 533, 96]","[[1, 13], [5, 24], [1, 5]]","[288, 556, 96]","[[2, 14], [5, 23], [3, 4]]","[313, 532, 74]","[[1, 12], [4, 24], [3, 6]]","[264, 555, 122]"
sim1_case472_1,logic,B,"[[23, 13], [23, 7], [2, 18]]","[310, 166, 409]","[[24, 13], [24, 8], [2, 20]]","[311, 191, 457]","[[23, 14], [23, 7], [1, 20]]","[334, 166, 456]","[[24, 12], [23, 8], [2, 20]]","[287, 190, 457]"
sim1_case473_1,logic,C,"[[7, 19], [16, 16], [17, 3]]","[438, 375, 64]","[[6, 18], [16, 16], [19, 3]]","[413, 375, 66]","[[7, 18], [18, 17], [18, 2]]","[414, 401, 41]","[[8, 19], [17, 16], [17, 3]]","[439, 376, 64]"
sim1_case474_1,logic,C,"[[23, 12], [17, 16], [23, 2]]","[286, 376, 46]","[[23, 13], [18, 18], [23, 2]]","[310, 425, 46]","[[24, 13], [18, 18], [24, 1]]","[311, 425, 23]","[[23, 13], [17, 16], [24, 2]]","[310, 376, 47]"
sim1_case475_1,logic,B,"[[1, 12], [23, 2], [10, 1]]","[264, 46, 9]","[[1, 13], [24, 3], [11, 1]]","[288, 71, 10]","[[3, 13], [23, 4], [11, 2]]","[290, 94, 34]","[[3, 14], [24, 2], [12, 2]]","[314, 47, 35]"
sim1_case476_1,logic,D,"[[12, 1], [7, 18], [23, 22]]","[11, 414, 526]","[[13, 2], [9, 17], [23, 22]]","[36, 392, 526]","[[12, 1], [9, 16], [24, 22]]","[11, 368, 527]","[[13, 1], [7, 17], [24, 21]]","[12, 390, 503]"
sim1_case477_1,logic,C,"[[14, 1], [23, 24], [5, 19]]","[13, 574, 436]","[[14, 1], [24, 23], [5, 18]]","[13, 551, 412]","[[13, 1], [24, 24], [5, 18]]","[12, 575, 412]","[[13, 2], [23, 24], [5, 17]]","[36, 574, 388]"
sim1_case478_1,logic,B,"[[1, 12], [24, 2], [23, 10]]","[264, 47, 238]","[[1, 13], [23, 1], [24, 10]]","[288, 22, 239]","[[3, 14], [23, 2], [23, 10]]","[314, 46, 238]","[[3, 13], [23, 2], [23, 9]]","[290, 46, 214]"
sim1_case479_1,logic,B,"[[23, 14], [20, 1], [6, 20]]","[334, 19, 461]","[[24, 13], [21, 1], [4, 20]]","[311, 20, 459]","[[24, 14], [20, 2], [6, 21]]","[335, 43, 485]","[[23, 13], [20, 2], [6, 20]]","[310, 43, 461]"
sim1_case47_1,logic,D,"[[24, 14], [19, 3], [2, 13]]","[335, 66, 289]","[[23, 12], [21, 3], [1, 13]]","[286, 68, 288]","[[23, 14], [19, 1], [2, 11]]","[334, 18, 241]","[[24, 13], [20, 1], [1, 12]]","[311, 19, 264]"
sim1_case480_1,logic,C,"[[23, 14], [3, 14], [18, 1]]","[334, 314, 17]","[[23, 13], [1, 14], [19, 1]]","[310, 312, 18]","[[24, 13], [1, 14], [18, 1]]","[311, 312, 17]","[[23, 13], [3, 14], [19, 2]]","[310, 314, 42]"
sim1_case481_1,logic,D,"[[1, 12], [2, 10], [21, 23]]","[264, 217, 548]","[[2, 12], [4, 9], [22, 24]]","[265, 195, 573]","[[1, 12], [3, 10], [22, 24]]","[264, 218, 573]","[[1, 13], [2, 9], [21, 24]]","[288, 193, 572]"
sim1_case482_1,logic,C,"[[12, 24], [2, 13], [3, 3]]","[563, 289, 50]","[[12, 24], [2, 13], [1, 3]]","[563, 289, 48]","[[13, 24], [1, 14], [1, 2]]","[564, 312, 24]","[[12, 24], [1, 15], [1, 1]]","[563, 336, 0]"
sim1_case483_1,logic,C,"[[1, 12], [2, 19], [2, 9]]","[264, 433, 193]","[[1, 14], [1, 21], [1, 11]]","[312, 480, 240]","[[1, 13], [2, 21], [1, 10]]","[288, 481, 216]","[[2, 12], [1, 21], [1, 9]]","[265, 480, 192]"
sim1_case484_1,logic,D,"[[12, 2], [11, 6], [9, 13]]","[35, 130, 296]","[[16, 6], [19, 13], [15, 19]]","[135, 306, 446]","[[18, 6], [19, 14], [14, 19]]","[137, 330, 445]","[[12, 1], [12, 7], [9, 12]]","[11, 155, 272]"
sim1_case485_1,logic,D,"[[14, 24], [24, 23], [23, 5]]","[565, 551, 118]","[[14, 23], [24, 21], [22, 4]]","[541, 503, 93]","[[12, 24], [24, 21], [22, 5]]","[563, 503, 117]","[[13, 24], [24, 22], [24, 4]]","[564, 527, 95]"
sim1_case486_1,logic,C,"[[13, 1], [9, 12], [4, 8]]","[12, 272, 171]","[[17, 6], [13, 17], [12, 13]]","[136, 396, 299]","[[12, 1], [8, 12], [6, 7]]","[11, 271, 149]","[[18, 6], [13, 17], [10, 14]]","[137, 396, 321]"
sim1_case487_1,logic,C,"[[1, 12], [23, 19], [24, 1]]","[264, 454, 23]","[[3, 14], [23, 18], [23, 2]]","[314, 430, 46]","[[1, 13], [24, 19], [23, 1]]","[288, 455, 22]","[[1, 13], [23, 19], [24, 1]]","[288, 454, 23]"
sim1_case488_1,logic,B,"[[13, 2], [6, 24], [24, 20]]","[36, 557, 479]","[[13, 1], [4, 24], [24, 19]]","[12, 555, 455]","[[14, 1], [6, 24], [24, 18]]","[13, 557, 431]","[[14, 1], [5, 23], [23, 19]]","[13, 532, 454]"
sim1_case489_1,logic,D,"[[13, 2], [20, 6], [2, 6]]","[36, 139, 121]","[[12, 1], [21, 6], [2, 8]]","[11, 140, 169]","[[13, 2], [19, 6], [2, 6]]","[36, 138, 121]","[[13, 1], [21, 7], [1, 7]]","[12, 164, 144]"
sim1_case48_1,logic,D,"[[24, 14], [5, 17], [17, 7]]","[335, 388, 160]","[[24, 14], [3, 16], [16, 6]]","[335, 362, 135]","[[23, 14], [3, 18], [17, 8]]","[334, 410, 184]","[[24, 13], [3, 17], [16, 6]]","[311, 386, 135]"
sim1_case490_1,logic,B,"[[2, 13], [16, 2], [23, 12]]","[289, 39, 286]","[[1, 13], [17, 1], [24, 13]]","[288, 16, 311]","[[2, 14], [16, 1], [23, 13]]","[313, 15, 310]","[[1, 14], [16, 2], [23, 14]]","[312, 39, 334]"
sim1_case491_1,logic,A,"[[24, 13], [18, 4], [1, 18]]","[311, 89, 408]","[[23, 13], [17, 5], [1, 19]]","[310, 112, 432]","[[24, 12], [19, 6], [2, 19]]","[287, 138, 433]","[[24, 12], [18, 4], [2, 17]]","[287, 89, 385]"
sim1_case492_1,logic,D,"[[17, 6], [1, 2], [2, 3]]","[136, 24, 49]","[[19, 6], [1, 2], [4, 3]]","[138, 24, 51]","[[19, 7], [1, 2], [2, 1]]","[162, 24, 1]","[[18, 7], [1, 1], [3, 1]]","[161, 0, 2]"
sim1_case493_1,logic,C,"[[2, 12], [1, 14], [10, 23]]","[265, 312, 537]","[[1, 14], [1, 16], [10, 21]]","[312, 360, 489]","[[1, 13], [1, 15], [11, 23]]","[288, 336, 538]","[[1, 14], [2, 16], [11, 21]]","[312, 361, 490]"
sim1_case494_1,logic,C,"[[12, 24], [1, 9], [1, 10]]","[563, 192, 216]","[[12, 22], [2, 9], [1, 10]]","[515, 193, 216]","[[13, 24], [1, 8], [1, 9]]","[564, 168, 192]","[[12, 24], [2, 9], [1, 10]]","[563, 193, 216]"
sim1_case495_1,logic,D,"[[2, 13], [4, 17], [4, 17]]","[289, 387, 387]","[[1, 12], [4, 16], [5, 17]]","[264, 363, 388]","[[2, 14], [6, 15], [5, 19]]","[313, 341, 436]","[[1, 13], [5, 17], [4, 18]]","[288, 388, 411]"
sim1_case496_1,logic,C,"[[13, 2], [12, 6], [9, 13]]","[36, 131, 296]","[[13, 2], [12, 4], [9, 11]]","[36, 83, 248]","[[12, 1], [12, 5], [9, 12]]","[11, 107, 272]","[[12, 2], [10, 6], [10, 12]]","[35, 129, 273]"
sim1_case497_1,logic,D,"[[14, 23], [24, 21], [23, 4]]","[541, 503, 94]","[[14, 23], [23, 23], [24, 3]]","[541, 550, 71]","[[14, 23], [23, 23], [23, 2]]","[541, 550, 46]","[[13, 24], [24, 22], [24, 3]]","[564, 527, 71]"
sim1_case498_1,logic,C,"[[13, 1], [11, 10], [13, 7]]","[12, 226, 156]","[[11, 2], [10, 10], [11, 7]]","[34, 225, 154]","[[12, 1], [11, 10], [12, 6]]","[11, 226, 131]","[[19, 6], [18, 16], [19, 11]]","[138, 377, 258]"
sim1_case499_1,logic,D,"[[1, 12], [24, 18], [7, 1]]","[264, 431, 6]","[[3, 12], [23, 18], [5, 1]]","[266, 430, 4]","[[2, 12], [23, 16], [5, 2]]","[265, 382, 28]","[[1, 13], [24, 17], [6, 1]]","[288, 407, 5]"
sim1_case49_1,logic,C,"[[2, 13], [2, 14], [10, 15]]","[289, 313, 345]","[[1, 12], [1, 14], [10, 15]]","[264, 312, 345]","[[1, 13], [1, 15], [9, 17]]","[288, 336, 392]","[[2, 12], [1, 16], [10, 15]]","[265, 360, 345]"
sim1_case4_1,logic,D,"[[17, 8], [16, 14], [5, 13]]","[184, 327, 292]","[[17, 8], [16, 12], [6, 14]]","[184, 279, 317]","[[11, 1], [11, 8], [1, 7]]","[10, 178, 144]","[[18, 7], [17, 13], [6, 14]]","[161, 304, 317]"
sim1_case500_1,logic,A,"[[13, 1], [8, 1], [24, 18]]","[12, 7, 431]","[[12, 2], [8, 1], [23, 19]]","[35, 7, 454]","[[14, 1], [10, 2], [23, 18]]","[13, 33, 430]","[[14, 2], [10, 1], [23, 18]]","[37, 9, 430]"
sim1_case50_1,logic,D,"[[12, 23], [5, 23], [2, 20]]","[539, 532, 457]","[[12, 24], [3, 24], [2, 19]]","[563, 554, 433]","[[14, 23], [3, 23], [2, 21]]","[541, 530, 481]","[[13, 24], [3, 24], [1, 20]]","[564, 554, 456]"
sim1_case51_1,logic,A,"[[1, 13], [7, 24], [2, 22]]","[288, 558, 505]","[[2, 13], [6, 24], [2, 23]]","[289, 557, 529]","[[1, 12], [8, 24], [3, 23]]","[264, 559, 530]","[[1, 14], [8, 24], [4, 21]]","[312, 559, 483]"
sim1_case52_1,logic,C,"[[19, 7], [18, 18], [2, 18]]","[162, 425, 409]","[[19, 6], [18, 18], [2, 18]]","[138, 425, 409]","[[18, 7], [18, 17], [1, 18]]","[161, 401, 408]","[[17, 7], [17, 16], [2, 16]]","[160, 376, 361]"
sim1_case53_1,logic,B,"[[14, 24], [23, 17], [23, 5]]","[565, 406, 118]","[[13, 24], [24, 18], [24, 6]]","[564, 431, 143]","[[13, 24], [23, 18], [23, 6]]","[564, 430, 142]","[[14, 24], [23, 18], [24, 5]]","[565, 430, 119]"
sim1_case54_1,logic,A,"[[18, 7], [3, 15], [12, 14]]","[161, 338, 323]","[[17, 6], [4, 13], [12, 13]]","[136, 291, 299]","[[17, 6], [3, 13], [11, 15]]","[136, 290, 346]","[[19, 8], [2, 13], [12, 13]]","[186, 289, 299]"
sim1_case55_1,logic,B,"[[2, 14], [16, 23], [8, 4]]","[313, 543, 79]","[[1, 13], [16, 24], [9, 3]]","[288, 567, 56]","[[2, 12], [14, 23], [8, 3]]","[265, 541, 55]","[[1, 14], [16, 23], [10, 4]]","[312, 543, 81]"
sim1_case56_1,logic,A,"[[13, 1], [6, 14], [24, 11]]","[12, 317, 263]","[[13, 2], [7, 13], [24, 12]]","[36, 294, 287]","[[13, 2], [6, 15], [23, 11]]","[36, 341, 262]","[[14, 1], [8, 15], [23, 10]]","[13, 343, 238]"
sim1_case57_1,logic,C,"[[13, 2], [18, 4], [2, 13]]","[36, 89, 289]","[[13, 2], [19, 5], [2, 13]]","[36, 114, 289]","[[13, 1], [20, 4], [1, 13]]","[12, 91, 288]","[[14, 2], [20, 5], [1, 14]]","[37, 115, 312]"
sim1_case58_1,logic,C,"[[2, 14], [16, 10], [15, 20]]","[313, 231, 470]","[[2, 13], [18, 9], [16, 21]]","[289, 209, 495]","[[1, 13], [17, 8], [17, 20]]","[288, 184, 472]","[[1, 12], [18, 10], [15, 19]]","[264, 233, 446]"
sim1_case59_1,logic,D,"[[23, 14], [20, 9], [2, 11]]","[334, 211, 241]","[[24, 14], [20, 9], [1, 11]]","[335, 211, 240]","[[23, 13], [19, 8], [2, 10]]","[310, 186, 217]","[[24, 13], [19, 8], [1, 10]]","[311, 186, 216]"
sim1_case5_1,logic,C,"[[2, 12], [2, 9], [12, 11]]","[265, 193, 251]","[[2, 11], [4, 7], [12, 13]]","[241, 147, 299]","[[1, 12], [4, 8], [12, 12]]","[264, 171, 275]","[[1, 13], [4, 8], [13, 12]]","[288, 171, 276]"
sim1_case60_1,logic,C,"[[19, 6], [1, 15], [7, 2]]","[138, 336, 30]","[[19, 7], [1, 14], [7, 1]]","[162, 312, 6]","[[24, 13], [7, 20], [14, 6]]","[311, 462, 133]","[[19, 7], [3, 15], [8, 2]]","[162, 338, 31]"
sim1_case61_1,logic,B,"[[2, 13], [2, 11], [21, 14]]","[289, 241, 332]","[[1, 13], [2, 10], [22, 16]]","[288, 217, 381]","[[2, 12], [3, 11], [23, 16]]","[265, 242, 382]","[[2, 13], [4, 11], [21, 14]]","[289, 243, 332]"
sim1_case62_1,logic,B,"[[14, 24], [2, 2], [4, 16]]","[565, 25, 363]","[[13, 24], [1, 3], [4, 16]]","[564, 48, 363]","[[14, 24], [1, 2], [6, 16]]","[565, 24, 365]","[[14, 24], [2, 2], [4, 17]]","[565, 25, 387]"
sim1_case63_1,logic,B,"[[2, 14], [15, 20], [2, 6]]","[313, 470, 121]","[[1, 13], [14, 21], [1, 7]]","[288, 493, 144]","[[2, 14], [15, 20], [1, 6]]","[313, 470, 120]","[[1, 14], [13, 19], [1, 8]]","[312, 444, 168]"
sim1_case64_1,logic,B,"[[24, 12], [24, 23], [1, 23]]","[287, 551, 528]","[[24, 13], [24, 23], [2, 24]]","[311, 551, 553]","[[24, 12], [22, 22], [3, 24]]","[287, 525, 554]","[[23, 13], [22, 23], [1, 23]]","[310, 549, 528]"
sim1_case65_1,logic,B,"[[6, 18], [18, 15], [17, 18]]","[413, 353, 424]","[[1, 12], [12, 10], [12, 12]]","[264, 227, 275]","[[6, 16], [19, 17], [19, 18]]","[365, 402, 426]","[[6, 17], [19, 16], [19, 18]]","[389, 378, 426]"
sim1_case66_1,logic,D,"[[13, 1], [3, 11], [10, 8]]","[12, 242, 177]","[[11, 1], [3, 11], [12, 6]]","[10, 242, 131]","[[19, 6], [9, 17], [16, 14]]","[138, 392, 327]","[[12, 1], [3, 12], [12, 7]]","[11, 266, 155]"
sim1_case67_1,logic,D,"[[2, 12], [23, 18], [9, 1]]","[265, 430, 8]","[[3, 14], [24, 19], [8, 2]]","[314, 455, 31]","[[2, 14], [23, 18], [9, 2]]","[313, 430, 32]","[[1, 13], [24, 18], [8, 1]]","[288, 431, 7]"
sim1_case68_1,logic,B,"[[14, 1], [2, 3], [22, 10]]","[13, 49, 237]","[[13, 1], [1, 2], [22, 9]]","[12, 24, 213]","[[12, 1], [1, 3], [20, 10]]","[11, 48, 235]","[[14, 1], [2, 1], [22, 8]]","[13, 1, 189]"
sim1_case69_1,logic,C,"[[13, 2], [23, 17], [4, 22]]","[36, 406, 507]","[[12, 1], [24, 15], [4, 24]]","[11, 359, 555]","[[13, 1], [24, 16], [4, 23]]","[12, 383, 531]","[[14, 1], [24, 15], [6, 22]]","[13, 359, 509]"
sim1_case6_1,logic,A,"[[24, 13], [4, 24], [24, 19]]","[311, 555, 455]","[[24, 12], [3, 24], [24, 18]]","[287, 554, 431]","[[23, 14], [4, 22], [23, 18]]","[334, 507, 430]","[[23, 12], [5, 23], [23, 18]]","[286, 532, 430]"
sim1_case70_1,logic,D,"[[1, 14], [12, 1], [23, 5]]","[312, 11, 118]","[[2, 14], [13, 2], [24, 6]]","[313, 36, 143]","[[2, 12], [11, 1], [23, 6]]","[265, 10, 142]","[[1, 13], [12, 1], [24, 5]]","[288, 11, 119]"
sim1_case71_1,logic,B,"[[23, 12], [20, 7], [1, 16]]","[286, 163, 360]","[[24, 13], [21, 7], [1, 17]]","[311, 164, 384]","[[24, 14], [20, 8], [2, 16]]","[335, 187, 361]","[[23, 13], [20, 9], [2, 18]]","[310, 211, 409]"
sim1_case72_1,logic,B,"[[23, 13], [5, 14], [14, 9]]","[310, 316, 205]","[[24, 13], [3, 15], [14, 9]]","[311, 338, 205]","[[24, 12], [3, 14], [13, 11]]","[287, 314, 252]","[[23, 14], [3, 15], [14, 9]]","[334, 338, 205]"
sim1_case73_1,logic,D,"[[1, 14], [4, 17], [18, 24]]","[312, 387, 569]","[[2, 12], [4, 17], [18, 23]]","[265, 387, 545]","[[2, 13], [4, 16], [19, 23]]","[289, 363, 546]","[[1, 13], [2, 17], [19, 24]]","[288, 385, 570]"
sim1_case74_1,logic,B,"[[14, 24], [1, 23], [2, 8]]","[565, 528, 169]","[[13, 24], [1, 22], [1, 7]]","[564, 504, 144]","[[12, 22], [1, 23], [1, 6]]","[515, 528, 120]","[[14, 24], [1, 21], [1, 6]]","[565, 480, 120]"
sim1_case75_1,logic,C,"[[3, 14], [13, 24], [1, 23]]","[314, 564, 528]","[[1, 12], [11, 24], [2, 23]]","[264, 562, 529]","[[1, 13], [12, 24], [1, 24]]","[288, 563, 552]","[[1, 12], [11, 23], [2, 24]]","[264, 538, 553]"
sim1_case76_1,logic,D,"[[23, 13], [24, 2], [18, 19]]","[310, 47, 449]","[[23, 14], [23, 1], [19, 19]]","[334, 22, 450]","[[23, 14], [23, 2], [20, 17]]","[334, 46, 403]","[[24, 13], [24, 1], [19, 19]]","[311, 23, 450]"
sim1_case77_1,logic,B,"[[6, 18], [16, 2], [12, 16]]","[413, 39, 371]","[[7, 18], [16, 3], [12, 15]]","[414, 63, 347]","[[6, 19], [14, 4], [12, 16]]","[437, 85, 371]","[[6, 19], [15, 4], [10, 15]]","[437, 86, 345]"
sim1_case78_1,logic,C,"[[24, 14], [22, 22], [23, 1]]","[335, 525, 22]","[[23, 14], [23, 24], [23, 2]]","[334, 574, 46]","[[24, 13], [22, 24], [24, 1]]","[311, 573, 23]","[[23, 12], [22, 22], [23, 1]]","[286, 525, 22]"
sim1_case79_1,logic,C,"[[2, 14], [15, 24], [24, 2]]","[313, 566, 47]","[[1, 12], [16, 23], [24, 2]]","[264, 543, 47]","[[1, 13], [17, 24], [24, 1]]","[288, 568, 23]","[[1, 12], [17, 24], [23, 1]]","[264, 568, 22]"
sim1_case7_1,logic,D,"[[3, 12], [23, 6], [20, 2]]","[266, 142, 43]","[[2, 12], [23, 7], [18, 1]]","[265, 166, 17]","[[3, 14], [23, 6], [18, 2]]","[314, 142, 41]","[[1, 13], [24, 7], [19, 1]]","[288, 167, 18]"
sim1_case80_1,logic,A,"[[13, 1], [1, 18], [24, 15]]","[12, 408, 359]","[[14, 3], [2, 19], [24, 14]]","[61, 433, 335]","[[14, 1], [2, 18], [24, 14]]","[13, 409, 335]","[[14, 3], [1, 17], [24, 16]]","[61, 384, 383]"
sim1_case81_1,logic,B,"[[14, 1], [23, 12], [1, 7]]","[13, 286, 144]","[[13, 1], [24, 13], [1, 6]]","[12, 311, 120]","[[14, 2], [22, 13], [2, 7]]","[37, 309, 145]","[[12, 1], [24, 12], [1, 5]]","[11, 287, 96]"
sim1_case82_1,logic,A,"[[1, 13], [19, 1], [19, 12]]","[288, 18, 282]","[[1, 12], [20, 2], [17, 12]]","[264, 43, 280]","[[2, 12], [18, 2], [17, 12]]","[265, 41, 280]","[[2, 13], [20, 1], [17, 12]]","[289, 19, 280]"
sim1_case83_1,logic,D,"[[23, 12], [22, 4], [2, 4]]","[286, 93, 73]","[[23, 14], [21, 4], [2, 5]]","[334, 92, 97]","[[23, 13], [20, 2], [2, 5]]","[310, 43, 97]","[[24, 13], [21, 2], [1, 5]]","[311, 44, 96]"
sim1_case84_1,logic,C,"[[24, 12], [2, 4], [2, 3]]","[287, 73, 49]","[[24, 14], [2, 4], [2, 1]]","[335, 73, 1]","[[24, 13], [1, 5], [3, 1]]","[311, 96, 2]","[[23, 12], [2, 6], [2, 2]]","[286, 121, 25]"
sim1_case85_1,logic,D,"[[2, 13], [8, 2], [17, 24]]","[289, 31, 568]","[[1, 14], [9, 1], [17, 24]]","[312, 8, 568]","[[2, 14], [9, 2], [17, 23]]","[313, 32, 544]","[[1, 13], [7, 1], [18, 24]]","[288, 6, 569]"
sim1_case86_1,logic,B,"[[12, 24], [8, 20], [2, 17]]","[563, 463, 385]","[[13, 24], [7, 21], [1, 16]]","[564, 486, 360]","[[14, 24], [9, 21], [1, 15]]","[565, 488, 336]","[[12, 23], [7, 21], [2, 15]]","[539, 486, 337]"
sim1_case87_1,logic,D,"[[2, 13], [24, 20], [10, 15]]","[289, 479, 345]","[[2, 12], [24, 22], [8, 17]]","[265, 527, 391]","[[2, 14], [23, 21], [8, 16]]","[313, 502, 367]","[[1, 13], [24, 22], [8, 16]]","[288, 527, 367]"
sim1_case88_1,logic,C,"[[23, 14], [23, 4], [14, 24]]","[334, 94, 565]","[[24, 12], [24, 4], [15, 22]]","[287, 95, 518]","[[24, 13], [24, 3], [14, 24]]","[311, 71, 565]","[[23, 12], [24, 2], [15, 23]]","[286, 47, 542]"
sim1_case89_1,logic,D,"[[2, 13], [12, 7], [12, 2]]","[289, 155, 35]","[[6, 17], [19, 12], [17, 8]]","[389, 282, 184]","[[6, 18], [19, 13], [16, 10]]","[413, 306, 231]","[[1, 12], [12, 6], [12, 3]]","[264, 131, 59]"
sim1_case8_1,logic,A,"[[13, 1], [1, 4], [22, 6]]","[12, 72, 141]","[[12, 2], [2, 5], [20, 6]]","[35, 97, 139]","[[14, 1], [1, 5], [20, 7]]","[13, 96, 163]","[[14, 1], [2, 4], [20, 7]]","[13, 73, 163]"
sim1_case90_1,logic,A,"[[18, 7], [4, 16], [18, 11]]","[161, 363, 257]","[[18, 8], [4, 14], [18, 10]]","[185, 315, 233]","[[17, 6], [3, 15], [17, 11]]","[136, 338, 256]","[[19, 8], [4, 16], [19, 11]]","[186, 363, 258]"
sim1_case91_1,logic,A,"[[1, 13], [21, 17], [7, 1]]","[288, 404, 6]","[[2, 13], [21, 18], [8, 1]]","[289, 428, 7]","[[1, 14], [19, 18], [7, 2]]","[312, 426, 30]","[[1, 14], [21, 17], [6, 1]]","[312, 404, 5]"
sim1_case92_1,logic,A,"[[13, 1], [1, 4], [24, 2]]","[12, 72, 47]","[[13, 1], [1, 3], [23, 3]]","[12, 48, 70]","[[14, 1], [2, 3], [24, 1]]","[13, 49, 23]","[[12, 1], [2, 5], [24, 1]]","[11, 97, 23]"
sim1_case93_1,logic,B,"[[14, 1], [16, 17], [1, 11]]","[13, 399, 240]","[[13, 1], [18, 17], [1, 10]]","[12, 401, 216]","[[13, 2], [17, 18], [1, 9]]","[36, 424, 192]","[[14, 1], [17, 18], [1, 9]]","[13, 424, 192]"
sim1_case94_1,logic,A,"[[1, 13], [18, 1], [24, 4]]","[288, 17, 95]","[[3, 12], [17, 1], [24, 5]]","[266, 16, 119]","[[2, 12], [18, 2], [23, 4]]","[265, 41, 94]","[[3, 14], [17, 2], [23, 3]]","[314, 40, 70]"
