trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_13,random,,15,"[[13, 13], [12, 13], [8, 4], [13, 13], [12, 13], [8, 3], [13, 14], [12, 13], [8, 3], [14, 14], [12, 12], [9, 3], [13, 14], [12, 12], [9, 3], [13, 14], [12, 12], [9, 3], [13, 14], [11, 12], [9, 3], [12, 14], [12, 12], [9, 4], [12, 13], [12, 11], [9, 4], [11, 13], [12, 11], [10, 4], [12, 13], [12, 10], [10, 5], [12, 14], [12, 11], [10, 5], [11, 14], [11, 11], [9, 5], [12, 14], [11, 11], [9, 6], [13, 14], [11, 11], [9, 6]]","[300, 299, 79, 300, 299, 55, 324, 299, 55, 325, 275, 56, 324, 275, 56, 324, 275, 56, 324, 274, 56, 323, 275, 80, 299, 251, 80, 298, 251, 81, 299, 227, 105, 323, 251, 105, 322, 250, 104, 323, 250, 128, 324, 250, 128]"
sim1_130,random,,15,"[[13, 13], [21, 6], [1, 23], [12, 13], [21, 7], [1, 22], [11, 13], [21, 7], [1, 21], [11, 13], [21, 7], [1, 21], [11, 12], [20, 7], [1, 21], [11, 12], [20, 7], [2, 21], [11, 12], [20, 7], [3, 21], [11, 12], [21, 7], [3, 21], [12, 12], [21, 7], [3, 21], [13, 12], [21, 7], [3, 20], [13, 12], [21, 7], [2, 20], [13, 12], [21, 7], [2, 21], [13, 11], [20, 7], [2, 21], [13, 11], [20, 7], [2, 20], [13, 11], [20, 6], [2, 20]]","[300, 140, 528, 299, 164, 504, 298, 164, 480, 298, 164, 480, 274, 163, 480, 274, 163, 481, 274, 163, 482, 274, 164, 482, 275, 164, 482, 276, 164, 458, 276, 164, 457, 276, 164, 481, 252, 163, 481, 252, 163, 457, 252, 139, 457]"
sim1_131,random,,15,"[[17, 7], [7, 7], [15, 2], [17, 7], [7, 7], [15, 3], [18, 7], [6, 7], [15, 2], [17, 7], [6, 8], [16, 2], [16, 7], [6, 8], [16, 2], [15, 7], [5, 8], [16, 2], [15, 7], [5, 7], [16, 2], [15, 7], [6, 7], [16, 2], [15, 7], [6, 7], [16, 1], [15, 7], [6, 7], [17, 1], [15, 6], [5, 7], [17, 1], [15, 7], [4, 7], [17, 2], [14, 7], [4, 7], [17, 2], [14, 6], [4, 7], [17, 2], [14, 6], [4, 7], [17, 1]]","[160, 150, 38, 160, 150, 62, 161, 149, 38, 160, 173, 39, 159, 173, 39, 158, 172, 39, 158, 148, 39, 158, 149, 39, 158, 149, 15, 158, 149, 16, 134, 148, 16, 158, 147, 40, 157, 147, 40, 133, 147, 40, 133, 147, 16]"
sim1_132,random,,15,"[[6, 16], [10, 14], [7, 7], [6, 16], [11, 14], [7, 7], [6, 16], [11, 15], [7, 7], [6, 17], [11, 15], [7, 7], [6, 17], [10, 15], [7, 7], [6, 18], [10, 14], [7, 7], [6, 18], [10, 14], [7, 7], [6, 18], [10, 14], [7, 6], [6, 18], [10, 14], [7, 5], [5, 18], [10, 13], [7, 5], [5, 17], [10, 13], [7, 5], [4, 17], [10, 13], [8, 5], [3, 17], [10, 13], [8, 5], [3, 17], [10, 13], [8, 6], [3, 17], [9, 13], [8, 6]]","[365, 321, 150, 365, 322, 150, 365, 346, 150, 389, 346, 150, 389, 345, 150, 413, 321, 150, 413, 321, 150, 413, 321, 126, 413, 321, 102, 412, 297, 102, 388, 297, 102, 387, 297, 103, 386, 297, 103, 386, 297, 127, 386, 296, 127]"
sim1_133,random,,15,"[[7, 7], [15, 15], [13, 17], [8, 7], [15, 15], [13, 17], [8, 7], [15, 15], [12, 17], [8, 6], [14, 15], [12, 17], [8, 6], [14, 15], [11, 17], [8, 7], [14, 14], [10, 17], [8, 7], [14, 15], [10, 18], [8, 6], [14, 16], [10, 18], [8, 7], [13, 16], [10, 18], [9, 7], [12, 16], [10, 17], [9, 7], [12, 16], [10, 18], [9, 8], [12, 16], [10, 17], [9, 8], [12, 15], [10, 18], [9, 8], [12, 16], [9, 18], [10, 8], [12, 15], [10, 18]]","[150, 350, 396, 151, 350, 396, 151, 350, 395, 127, 349, 395, 127, 349, 394, 151, 325, 393, 151, 349, 417, 127, 373, 417, 151, 372, 417, 152, 371, 393, 152, 371, 417, 176, 371, 393, 176, 347, 417, 176, 371, 416, 177, 347, 417]"
sim1_134,random,,15,"[[7, 1], [13, 13], [13, 19], [7, 1], [13, 13], [12, 19], [8, 1], [13, 14], [13, 19], [8, 1], [13, 14], [12, 19], [8, 1], [13, 14], [11, 19], [9, 1], [13, 14], [12, 19], [9, 1], [13, 14], [12, 19], [8, 1], [13, 14], [12, 19], [8, 1], [14, 14], [12, 19], [7, 1], [13, 14], [12, 18], [6, 1], [13, 14], [12, 18], [6, 1], [13, 14], [12, 18], [6, 1], [13, 14], [11, 18], [6, 2], [14, 14], [11, 18], [6, 2], [14, 14], [10, 18]]","[6, 300, 444, 6, 300, 443, 7, 324, 444, 7, 324, 443, 7, 324, 442, 8, 324, 443, 8, 324, 443, 7, 324, 443, 7, 325, 443, 6, 324, 419, 5, 324, 419, 5, 324, 419, 5, 324, 418, 29, 325, 418, 29, 325, 417]"
sim1_135,random,,15,"[[4, 8], [12, 4], [13, 13], [4, 8], [11, 4], [13, 12], [4, 8], [11, 5], [13, 12], [3, 8], [11, 5], [13, 12], [2, 8], [11, 5], [13, 12], [2, 7], [11, 5], [12, 12], [3, 7], [12, 5], [12, 12], [3, 7], [12, 4], [12, 12], [4, 7], [12, 3], [12, 13], [4, 7], [11, 3], [12, 13], [4, 8], [11, 2], [12, 14], [4, 9], [11, 2], [12, 14], [4, 9], [11, 2], [12, 13], [4, 10], [11, 2], [12, 13], [4, 10], [11, 2], [12, 14]]","[171, 83, 300, 171, 82, 276, 171, 106, 276, 170, 106, 276, 169, 106, 276, 145, 106, 275, 146, 107, 275, 146, 83, 275, 147, 59, 299, 147, 58, 299, 171, 34, 323, 195, 34, 323, 195, 34, 299, 219, 34, 299, 219, 34, 323]"
sim1_136,random,,4,"[[13, 13], [24, 12], [5, 22], [13, 12], [24, 12], [5, 22], [14, 12], [24, 12], [5, 22], [14, 12], [24, 12], [5, 22]]","[300, 287, 508, 276, 287, 508, 277, 287, 508, 277, 287, 508]"
sim1_137,random,,15,"[[1, 20], [13, 13], [5, 1], [1, 20], [14, 13], [5, 2], [2, 20], [14, 13], [5, 2], [2, 21], [15, 13], [6, 2], [2, 21], [14, 13], [5, 2], [2, 21], [14, 14], [5, 2], [2, 22], [14, 13], [6, 2], [2, 22], [14, 14], [6, 2], [2, 22], [14, 13], [6, 2], [2, 22], [14, 12], [6, 2], [2, 22], [14, 11], [6, 2], [1, 22], [14, 11], [6, 2], [1, 21], [15, 11], [6, 1], [1, 21], [15, 10], [5, 1], [1, 20], [15, 10], [6, 1]]","[456, 300, 4, 456, 301, 28, 457, 301, 28, 481, 302, 29, 481, 301, 28, 481, 325, 28, 505, 301, 29, 505, 325, 29, 505, 301, 29, 505, 277, 29, 505, 253, 29, 504, 253, 29, 480, 254, 5, 480, 230, 4, 456, 230, 5]"
sim1_138,random,,15,"[[3, 16], [15, 12], [7, 7], [4, 16], [15, 12], [7, 7], [4, 16], [15, 12], [8, 7], [5, 16], [15, 12], [8, 7], [4, 16], [15, 13], [8, 7], [4, 16], [15, 12], [8, 7], [4, 16], [15, 13], [8, 7], [4, 16], [15, 13], [8, 8], [4, 15], [15, 14], [8, 8], [3, 15], [15, 14], [8, 8], [3, 15], [16, 14], [8, 8], [3, 16], [16, 14], [8, 8], [2, 16], [16, 13], [8, 7], [3, 16], [16, 12], [8, 8], [3, 15], [16, 12], [8, 8]]","[362, 278, 150, 363, 278, 150, 363, 278, 151, 364, 278, 151, 363, 302, 151, 363, 278, 151, 363, 302, 151, 363, 302, 175, 339, 326, 175, 338, 326, 175, 338, 327, 175, 362, 327, 175, 361, 303, 151, 362, 279, 175, 338, 279, 175]"
sim1_139,random,,15,"[[7, 7], [5, 3], [12, 17], [7, 6], [5, 3], [12, 17], [7, 6], [5, 3], [11, 17], [7, 6], [5, 2], [11, 17], [7, 6], [5, 2], [11, 17], [7, 6], [5, 3], [11, 17], [8, 6], [5, 3], [11, 17], [8, 6], [4, 3], [12, 17], [8, 7], [3, 3], [11, 17], [8, 7], [4, 3], [12, 17], [8, 7], [4, 3], [12, 18], [8, 6], [4, 4], [12, 18], [9, 6], [4, 4], [12, 18], [9, 6], [4, 4], [12, 17], [8, 6], [4, 4], [12, 17]]","[150, 52, 395, 126, 52, 395, 126, 52, 394, 126, 28, 394, 126, 28, 394, 126, 52, 394, 127, 52, 394, 127, 51, 395, 151, 50, 394, 151, 51, 395, 151, 51, 419, 127, 75, 419, 128, 75, 419, 128, 75, 395, 127, 75, 395]"
sim1_14,random,,15,"[[17, 6], [13, 13], [12, 24], [17, 6], [13, 14], [11, 24], [17, 6], [13, 14], [11, 24], [16, 6], [13, 14], [12, 24], [16, 6], [12, 14], [12, 24], [16, 7], [12, 14], [12, 24], [16, 7], [12, 14], [12, 23], [16, 7], [11, 14], [12, 24], [17, 7], [11, 14], [12, 24], [16, 7], [11, 13], [12, 24], [16, 7], [12, 13], [12, 24], [16, 7], [12, 12], [12, 24], [16, 7], [12, 12], [12, 23], [16, 7], [12, 12], [13, 23], [16, 8], [12, 12], [13, 23]]","[136, 300, 563, 136, 324, 562, 136, 324, 562, 135, 324, 563, 135, 323, 563, 159, 323, 563, 159, 323, 539, 159, 322, 563, 160, 322, 563, 159, 298, 563, 159, 299, 563, 159, 275, 563, 159, 275, 539, 159, 275, 540, 183, 275, 540]"
sim1_140,random,,15,"[[10, 17], [13, 13], [21, 16], [10, 17], [13, 13], [21, 15], [10, 17], [14, 13], [21, 15], [10, 16], [14, 13], [21, 16], [9, 16], [14, 13], [21, 16], [9, 17], [14, 13], [21, 17], [9, 16], [14, 14], [21, 18], [8, 16], [14, 15], [21, 18], [8, 16], [13, 15], [21, 18], [7, 16], [13, 15], [21, 17], [7, 17], [13, 15], [21, 17], [6, 17], [13, 15], [21, 17], [6, 17], [13, 14], [21, 16], [6, 17], [13, 14], [21, 15], [6, 17], [13, 14], [22, 15]]","[393, 300, 380, 393, 300, 356, 393, 301, 356, 369, 301, 380, 368, 301, 380, 392, 301, 404, 368, 325, 428, 367, 349, 428, 367, 348, 428, 366, 348, 404, 390, 348, 404, 389, 348, 404, 389, 324, 380, 389, 324, 356, 389, 324, 357]"
sim1_141,random,,15,"[[12, 4], [18, 22], [13, 13], [12, 5], [19, 22], [13, 14], [13, 5], [19, 23], [13, 14], [13, 6], [18, 23], [13, 15], [13, 6], [18, 23], [13, 14], [14, 6], [18, 23], [14, 14], [14, 5], [18, 24], [13, 14], [14, 4], [18, 24], [13, 14], [13, 4], [18, 24], [13, 14], [14, 4], [18, 24], [13, 15], [13, 4], [19, 24], [13, 14], [13, 4], [19, 23], [12, 14], [13, 4], [19, 23], [12, 15], [13, 4], [19, 24], [11, 15], [13, 4], [19, 23], [11, 15]]","[83, 521, 300, 107, 522, 324, 108, 546, 324, 132, 545, 348, 132, 545, 324, 133, 545, 325, 109, 569, 324, 85, 569, 324, 84, 569, 324, 85, 569, 348, 84, 570, 324, 84, 546, 323, 84, 546, 347, 84, 570, 346, 84, 546, 346]"
sim1_142,random,,15,"[[13, 13], [15, 8], [2, 1], [13, 12], [15, 8], [1, 1], [13, 12], [15, 8], [1, 1], [12, 12], [15, 7], [2, 1], [13, 12], [15, 7], [2, 1], [13, 11], [15, 8], [2, 1], [13, 10], [15, 8], [2, 1], [13, 10], [16, 8], [2, 1], [13, 9], [16, 8], [2, 1], [13, 10], [15, 8], [2, 1], [13, 10], [15, 7], [1, 1], [13, 11], [15, 7], [1, 1], [12, 11], [15, 7], [1, 1], [12, 11], [16, 7], [1, 1], [12, 11], [16, 7], [2, 1]]","[300, 182, 1, 276, 182, 0, 276, 182, 0, 275, 158, 1, 276, 158, 1, 252, 182, 1, 228, 182, 1, 228, 183, 1, 204, 183, 1, 228, 182, 1, 228, 158, 0, 252, 158, 0, 251, 158, 0, 251, 159, 0, 251, 159, 1]"
sim1_143,random,,15,"[[18, 14], [7, 7], [10, 4], [17, 14], [7, 8], [10, 5], [18, 14], [7, 8], [10, 5], [18, 14], [6, 8], [10, 5], [18, 15], [6, 8], [11, 5], [18, 15], [6, 7], [11, 5], [18, 15], [6, 8], [11, 5], [18, 15], [6, 8], [10, 5], [18, 16], [7, 8], [10, 5], [18, 16], [7, 8], [10, 5], [18, 16], [8, 8], [11, 5], [18, 15], [8, 8], [11, 5], [18, 15], [9, 8], [12, 5], [18, 15], [9, 8], [13, 5], [18, 15], [8, 8], [13, 5]]","[329, 150, 81, 328, 174, 105, 329, 174, 105, 329, 173, 105, 353, 173, 106, 353, 149, 106, 353, 173, 106, 353, 173, 105, 377, 174, 105, 377, 174, 105, 377, 175, 106, 353, 175, 106, 353, 176, 107, 353, 176, 108, 353, 175, 108]"
sim1_144,random,,15,"[[2, 12], [6, 24], [13, 13], [1, 12], [6, 24], [12, 13], [1, 12], [5, 24], [12, 13], [1, 13], [5, 24], [12, 13], [1, 13], [5, 24], [12, 12], [1, 13], [5, 24], [13, 12], [1, 12], [5, 24], [13, 12], [1, 13], [5, 24], [12, 12], [2, 13], [5, 24], [12, 12], [2, 13], [6, 24], [12, 12], [2, 13], [6, 23], [12, 12], [2, 14], [6, 24], [13, 12], [2, 13], [6, 24], [12, 12], [3, 13], [6, 24], [12, 12], [2, 13], [6, 24], [12, 12]]","[265, 557, 300, 264, 557, 299, 264, 556, 299, 288, 556, 299, 288, 556, 275, 288, 556, 276, 264, 556, 276, 288, 556, 275, 289, 556, 275, 289, 557, 275, 289, 533, 275, 313, 557, 276, 289, 557, 275, 290, 557, 275, 289, 557, 275]"
sim1_145,random,,15,"[[13, 13], [10, 24], [4, 2], [14, 13], [9, 24], [4, 2], [14, 13], [9, 24], [5, 2], [14, 13], [9, 24], [5, 2], [14, 13], [9, 24], [5, 3], [14, 13], [9, 24], [6, 3], [14, 13], [9, 24], [6, 2], [14, 13], [9, 24], [5, 2], [15, 13], [10, 24], [5, 2], [15, 13], [10, 24], [4, 2], [15, 13], [10, 23], [4, 1], [15, 12], [10, 23], [4, 1], [15, 12], [10, 22], [4, 1], [15, 12], [9, 22], [4, 1], [15, 12], [10, 22], [4, 1]]","[300, 561, 27, 301, 560, 27, 301, 560, 28, 301, 560, 28, 301, 560, 52, 301, 560, 53, 301, 560, 29, 301, 560, 28, 302, 561, 28, 302, 561, 27, 302, 537, 3, 278, 537, 3, 278, 513, 3, 278, 512, 3, 278, 513, 3]"
sim1_146,random,,15,"[[8, 16], [13, 13], [7, 4], [7, 16], [13, 14], [8, 4], [7, 17], [13, 15], [7, 4], [7, 17], [12, 15], [7, 4], [6, 17], [12, 15], [7, 4], [7, 17], [11, 15], [7, 4], [7, 18], [11, 15], [7, 4], [7, 18], [11, 16], [7, 4], [7, 18], [12, 16], [8, 4], [7, 18], [12, 17], [8, 4], [8, 18], [12, 17], [8, 4], [8, 18], [12, 18], [8, 4], [8, 17], [12, 18], [8, 4], [8, 17], [12, 18], [7, 4], [7, 17], [12, 18], [7, 3]]","[367, 300, 78, 366, 324, 79, 390, 348, 78, 390, 347, 78, 389, 347, 78, 390, 346, 78, 414, 346, 78, 414, 370, 78, 414, 371, 79, 414, 395, 79, 415, 395, 79, 415, 419, 79, 391, 419, 79, 391, 419, 78, 390, 419, 54]"
sim1_147,random,,15,"[[6, 22], [12, 1], [13, 13], [5, 22], [12, 1], [13, 13], [5, 22], [11, 1], [13, 13], [5, 21], [11, 1], [13, 14], [5, 21], [11, 2], [13, 15], [5, 22], [11, 1], [14, 15], [5, 23], [11, 1], [14, 16], [5, 23], [11, 1], [15, 16], [4, 23], [11, 1], [15, 16], [3, 23], [11, 1], [15, 15], [3, 22], [11, 1], [15, 15], [4, 22], [11, 1], [14, 15], [4, 22], [11, 1], [14, 14], [4, 23], [10, 1], [14, 15], [4, 22], [10, 1], [14, 15]]","[509, 11, 300, 508, 11, 300, 508, 10, 300, 484, 10, 324, 484, 34, 348, 508, 10, 349, 532, 10, 373, 532, 10, 374, 531, 10, 374, 530, 10, 350, 506, 10, 350, 507, 10, 349, 507, 10, 325, 531, 9, 349, 507, 9, 349]"
sim1_148,random,,15,"[[7, 7], [6, 15], [12, 9], [7, 7], [6, 15], [11, 9], [7, 7], [5, 15], [11, 9], [7, 6], [5, 16], [11, 8], [7, 6], [5, 17], [11, 8], [7, 6], [4, 17], [11, 8], [7, 6], [4, 16], [11, 8], [8, 6], [3, 16], [10, 8], [8, 6], [4, 16], [10, 8], [8, 7], [4, 16], [10, 8], [8, 6], [4, 16], [9, 8], [8, 5], [4, 15], [9, 9], [7, 5], [4, 16], [8, 9], [7, 4], [3, 16], [8, 9], [7, 5], [4, 16], [9, 9]]","[150, 341, 203, 150, 341, 202, 150, 340, 202, 126, 364, 178, 126, 388, 178, 126, 387, 178, 126, 363, 178, 127, 362, 177, 127, 363, 177, 151, 363, 177, 127, 363, 176, 103, 339, 200, 102, 363, 199, 78, 362, 199, 102, 363, 200]"
sim1_149,random,,15,"[[19, 18], [13, 13], [6, 2], [19, 19], [14, 13], [5, 2], [19, 19], [14, 12], [5, 2], [19, 20], [14, 12], [5, 2], [19, 20], [14, 13], [5, 2], [19, 21], [15, 13], [5, 2], [20, 21], [15, 14], [5, 3], [20, 20], [15, 14], [5, 2], [20, 20], [15, 14], [5, 3], [20, 20], [14, 14], [5, 3], [20, 21], [15, 14], [6, 3], [20, 21], [15, 14], [6, 2], [19, 21], [15, 14], [6, 2], [19, 21], [15, 13], [6, 2], [19, 21], [15, 12], [6, 2]]","[426, 300, 29, 450, 301, 28, 450, 277, 28, 474, 277, 28, 474, 301, 28, 498, 302, 28, 499, 326, 52, 475, 326, 28, 475, 326, 52, 475, 325, 52, 499, 326, 53, 499, 326, 29, 498, 326, 29, 498, 302, 29, 498, 278, 29]"
sim1_15,random,,15,"[[21, 1], [13, 9], [13, 13], [20, 1], [13, 9], [13, 13], [20, 1], [13, 8], [13, 12], [20, 1], [13, 9], [13, 12], [20, 1], [12, 9], [13, 12], [20, 2], [12, 8], [13, 12], [20, 2], [12, 8], [12, 12], [20, 2], [12, 7], [12, 12], [20, 3], [12, 7], [13, 12], [20, 4], [13, 7], [13, 12], [20, 4], [13, 6], [13, 12], [20, 4], [12, 6], [13, 12], [21, 4], [12, 7], [14, 12], [21, 4], [12, 7], [14, 13], [22, 4], [12, 7], [14, 13]]","[20, 204, 300, 19, 204, 300, 19, 180, 276, 19, 204, 276, 19, 203, 276, 43, 179, 276, 43, 179, 275, 43, 155, 275, 67, 155, 276, 91, 156, 276, 91, 132, 276, 91, 131, 276, 92, 155, 277, 92, 155, 301, 93, 155, 301]"
sim1_150,random,,15,"[[14, 9], [13, 9], [7, 7], [14, 9], [13, 10], [7, 7], [14, 9], [13, 10], [8, 7], [14, 9], [13, 10], [8, 6], [13, 9], [12, 10], [8, 5], [13, 9], [12, 9], [8, 4], [13, 9], [12, 9], [8, 4], [13, 10], [12, 9], [8, 4], [13, 10], [13, 9], [8, 4], [13, 10], [13, 9], [8, 4], [13, 11], [13, 8], [8, 4], [14, 11], [13, 7], [7, 4], [14, 12], [13, 7], [7, 4], [13, 12], [13, 7], [8, 4], [13, 12], [13, 7], [9, 4]]","[205, 204, 150, 205, 228, 150, 205, 228, 151, 205, 228, 127, 204, 227, 103, 204, 203, 79, 204, 203, 79, 228, 203, 79, 228, 204, 79, 228, 204, 79, 252, 180, 79, 253, 156, 78, 277, 156, 78, 276, 156, 79, 276, 156, 80]"
sim1_151,random,,15,"[[13, 13], [7, 4], [23, 12], [13, 14], [7, 4], [22, 12], [13, 15], [7, 4], [22, 12], [13, 15], [7, 4], [22, 13], [12, 15], [7, 3], [22, 14], [12, 14], [7, 2], [22, 15], [13, 14], [6, 2], [23, 15], [13, 14], [6, 2], [24, 15], [13, 15], [5, 2], [24, 15], [14, 15], [5, 1], [24, 15], [14, 15], [5, 1], [24, 14], [14, 15], [4, 1], [24, 14], [14, 14], [4, 1], [24, 15], [14, 14], [4, 1], [23, 15], [14, 13], [3, 1], [22, 15]]","[300, 78, 286, 324, 78, 285, 348, 78, 285, 348, 78, 309, 347, 54, 333, 323, 30, 357, 324, 29, 358, 324, 29, 359, 348, 28, 359, 349, 4, 359, 349, 4, 335, 349, 3, 335, 325, 3, 359, 325, 3, 358, 301, 2, 357]"
sim1_152,random,,15,"[[11, 14], [13, 13], [6, 5], [10, 14], [12, 13], [5, 5], [10, 14], [12, 13], [5, 5], [10, 14], [12, 13], [5, 4], [11, 14], [12, 13], [5, 4], [12, 14], [12, 13], [5, 4], [12, 14], [12, 13], [4, 4], [12, 14], [12, 13], [4, 4], [11, 14], [12, 13], [4, 4], [10, 14], [12, 13], [3, 4], [10, 13], [12, 13], [3, 5], [11, 13], [12, 13], [3, 4], [11, 12], [12, 13], [3, 4], [11, 11], [12, 13], [2, 4], [11, 11], [12, 13], [2, 5]]","[322, 300, 101, 321, 299, 100, 321, 299, 100, 321, 299, 76, 322, 299, 76, 323, 299, 76, 323, 299, 75, 323, 299, 75, 322, 299, 75, 321, 299, 74, 297, 299, 98, 298, 299, 74, 274, 299, 74, 250, 299, 73, 250, 299, 97]"
sim1_153,random,,15,"[[19, 9], [2, 8], [13, 13], [19, 9], [2, 8], [14, 13], [18, 9], [2, 7], [14, 12], [19, 9], [2, 7], [13, 12], [19, 9], [2, 7], [13, 11], [19, 9], [2, 7], [13, 12], [20, 9], [3, 7], [12, 12], [19, 9], [3, 7], [12, 12], [19, 9], [3, 7], [12, 11], [19, 9], [4, 7], [12, 10], [19, 9], [4, 7], [12, 11], [20, 9], [4, 7], [11, 11], [20, 9], [4, 6], [11, 11], [20, 9], [4, 6], [11, 10], [20, 9], [4, 6], [12, 10]]","[210, 169, 300, 210, 169, 301, 209, 145, 277, 210, 145, 276, 210, 145, 252, 210, 145, 276, 211, 146, 275, 210, 146, 275, 210, 146, 251, 210, 147, 227, 210, 147, 251, 211, 147, 250, 211, 123, 250, 211, 123, 226, 211, 123, 227]"
sim1_154,random,,15,"[[13, 13], [2, 12], [20, 11], [13, 13], [3, 12], [20, 11], [13, 13], [3, 13], [20, 11], [13, 13], [4, 13], [21, 11], [13, 13], [4, 14], [21, 11], [13, 14], [4, 14], [22, 11], [13, 14], [4, 14], [22, 12], [13, 14], [3, 14], [22, 12], [13, 14], [2, 14], [22, 12], [13, 14], [2, 14], [22, 11], [14, 14], [3, 14], [22, 11], [14, 14], [3, 14], [22, 10], [14, 13], [3, 14], [21, 10], [14, 12], [3, 14], [21, 10], [14, 12], [3, 15], [21, 10]]","[300, 265, 259, 300, 266, 259, 300, 290, 259, 300, 291, 260, 300, 315, 260, 324, 315, 261, 324, 315, 285, 324, 314, 285, 324, 313, 285, 324, 313, 261, 325, 314, 261, 325, 314, 237, 301, 314, 236, 277, 314, 236, 277, 338, 236]"
sim1_155,random,,15,"[[1, 21], [13, 13], [11, 4], [1, 21], [13, 13], [12, 4], [1, 21], [13, 12], [12, 4], [1, 20], [12, 12], [12, 4], [1, 20], [11, 12], [11, 4], [2, 20], [11, 12], [11, 4], [2, 20], [11, 11], [11, 4], [2, 20], [11, 11], [11, 3], [2, 20], [10, 11], [11, 3], [1, 20], [9, 11], [12, 3], [1, 21], [8, 11], [12, 3], [1, 21], [7, 11], [11, 3], [1, 21], [7, 11], [12, 3], [2, 21], [7, 11], [12, 3], [2, 21], [7, 11], [12, 4]]","[480, 300, 82, 480, 300, 83, 480, 276, 83, 456, 275, 83, 456, 274, 82, 457, 274, 82, 457, 250, 82, 457, 250, 58, 457, 249, 58, 456, 248, 59, 480, 247, 59, 480, 246, 58, 480, 246, 59, 481, 246, 59, 481, 246, 83]"
sim1_156,random,,15,"[[1, 18], [16, 10], [7, 7], [1, 18], [16, 9], [7, 7], [2, 18], [16, 9], [7, 7], [2, 17], [17, 9], [6, 7], [3, 17], [17, 10], [6, 8], [4, 17], [17, 9], [6, 7], [3, 17], [17, 9], [6, 7], [3, 17], [17, 10], [6, 7], [3, 16], [17, 10], [6, 7], [3, 16], [17, 9], [6, 7], [3, 16], [17, 9], [6, 7], [3, 16], [17, 8], [6, 7], [3, 17], [17, 8], [6, 7], [3, 17], [16, 8], [6, 7], [3, 17], [16, 9], [6, 7]]","[408, 231, 150, 408, 207, 150, 409, 207, 150, 385, 208, 149, 386, 232, 173, 387, 208, 149, 386, 208, 149, 386, 232, 149, 362, 232, 149, 362, 208, 149, 362, 208, 149, 362, 184, 149, 386, 184, 149, 386, 183, 149, 386, 207, 149]"
sim1_157,random,,15,"[[13, 13], [8, 21], [13, 16], [14, 13], [9, 21], [12, 16], [14, 13], [9, 21], [12, 15], [14, 12], [9, 21], [12, 15], [14, 11], [8, 21], [11, 15], [14, 11], [8, 22], [10, 15], [14, 11], [7, 22], [10, 15], [14, 12], [6, 22], [10, 16], [15, 12], [6, 22], [10, 16], [15, 12], [6, 22], [10, 15], [16, 12], [6, 22], [10, 15], [16, 12], [6, 22], [11, 15], [16, 12], [5, 22], [11, 15], [16, 11], [4, 22], [11, 15], [16, 11], [4, 23], [11, 15]]","[300, 487, 372, 301, 488, 371, 301, 488, 347, 277, 488, 347, 253, 487, 346, 253, 511, 345, 253, 510, 345, 277, 509, 369, 278, 509, 369, 278, 509, 345, 279, 509, 345, 279, 509, 346, 279, 508, 346, 255, 507, 346, 255, 531, 346]"
sim1_158,random,,15,"[[22, 17], [13, 13], [6, 18], [22, 17], [13, 13], [7, 18], [22, 17], [13, 13], [7, 19], [23, 17], [13, 13], [7, 19], [23, 16], [13, 12], [7, 20], [22, 16], [13, 11], [6, 20], [22, 15], [12, 11], [6, 21], [22, 16], [12, 11], [6, 22], [22, 16], [12, 11], [7, 22], [22, 16], [12, 11], [7, 23], [21, 16], [12, 11], [7, 23], [21, 16], [12, 11], [8, 23], [21, 15], [12, 11], [8, 23], [21, 15], [12, 11], [9, 23], [21, 15], [11, 11], [9, 23]]","[405, 300, 413, 405, 300, 414, 405, 300, 438, 406, 300, 438, 382, 276, 462, 381, 252, 461, 357, 251, 485, 381, 251, 509, 381, 251, 510, 381, 251, 534, 380, 251, 534, 380, 251, 535, 356, 251, 535, 356, 251, 536, 356, 250, 536]"
sim1_159,random,,15,"[[24, 3], [16, 22], [13, 13], [24, 3], [16, 22], [12, 13], [23, 3], [16, 22], [12, 13], [23, 3], [16, 22], [12, 12], [22, 3], [15, 22], [11, 12], [22, 3], [15, 22], [11, 13], [22, 4], [14, 22], [11, 13], [22, 4], [14, 22], [10, 13], [22, 3], [13, 22], [10, 12], [22, 4], [12, 22], [11, 12], [22, 4], [12, 23], [11, 12], [22, 4], [12, 23], [11, 13], [22, 4], [12, 23], [10, 13], [22, 4], [12, 23], [10, 14], [23, 4], [12, 23], [11, 14]]","[71, 519, 300, 71, 519, 299, 70, 519, 299, 70, 519, 275, 69, 518, 274, 69, 518, 298, 93, 517, 298, 93, 517, 297, 69, 516, 273, 93, 515, 274, 93, 539, 274, 93, 539, 298, 93, 539, 297, 93, 539, 321, 94, 539, 322]"
