trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_891,intermediate_case2,A,"[[6, 6], [7, 2], [4, 9]]","[125, 30, 195]","[[5, 5], [7, 2], [5, 9]]","[100, 30, 196]","[[5, 7], [9, 2], [4, 11]]","[148, 32, 243]","[[7, 5], [9, 2], [5, 11]]","[102, 32, 244]"
sim1_892,intermediate_case2,B,"[[4, 1], [4, 5], [4, 10]]","[3, 99, 219]","[[5, 1], [4, 6], [6, 10]]","[4, 123, 221]","[[3, 3], [3, 6], [4, 10]]","[50, 122, 219]","[[5, 1], [3, 6], [6, 12]]","[4, 122, 269]"
sim1_893,intermediate_case2,D,"[[8, 5], [15, 17], [12, 12]]","[103, 398, 275]","[[8, 6], [15, 16], [12, 12]]","[127, 374, 275]","[[6, 5], [17, 16], [12, 12]]","[101, 376, 275]","[[7, 5], [15, 16], [12, 11]]","[102, 374, 251]"
sim1_894,intermediate_case2,A,"[[19, 5], [2, 17], [12, 10]]","[114, 385, 227]","[[19, 4], [2, 16], [11, 10]]","[90, 361, 226]","[[21, 3], [2, 16], [11, 9]]","[68, 361, 202]","[[20, 5], [3, 18], [11, 11]]","[115, 410, 250]"
sim1_895,intermediate_case2,C,"[[10, 18], [17, 9], [21, 4]]","[417, 208, 92]","[[10, 18], [16, 9], [23, 2]]","[417, 207, 46]","[[10, 18], [16, 10], [21, 2]]","[417, 231, 44]","[[11, 18], [15, 9], [23, 3]]","[418, 206, 70]"
sim1_896,intermediate_case2,B,"[[9, 2], [5, 5], [2, 7]]","[32, 100, 145]","[[7, 1], [4, 4], [1, 8]]","[6, 75, 168]","[[9, 1], [3, 5], [1, 6]]","[8, 98, 120]","[[7, 2], [5, 4], [2, 8]]","[30, 76, 169]"
sim1_897,intermediate_case2,C,"[[2, 10], [20, 5], [13, 8]]","[217, 115, 180]","[[4, 10], [22, 3], [11, 7]]","[219, 69, 154]","[[2, 10], [22, 3], [12, 7]]","[217, 69, 155]","[[2, 10], [20, 3], [11, 6]]","[217, 67, 130]"
sim1_898,intermediate_case2,B,"[[11, 10], [8, 10], [2, 11]]","[226, 223, 241]","[[10, 10], [7, 10], [3, 11]]","[225, 222, 242]","[[11, 10], [8, 10], [3, 11]]","[226, 223, 242]","[[12, 8], [8, 10], [4, 9]]","[179, 223, 195]"
sim1_899,intermediate_case2,B,"[[2, 1], [8, 16], [7, 8]]","[1, 367, 174]","[[2, 2], [10, 16], [6, 8]]","[25, 369, 173]","[[4, 1], [10, 16], [7, 7]]","[3, 369, 150]","[[2, 2], [8, 15], [7, 8]]","[25, 343, 174]"
sim1_900,intermediate_case2,D,"[[15, 7], [14, 5], [13, 10]]","[158, 109, 228]","[[14, 9], [16, 4], [12, 12]]","[205, 87, 275]","[[13, 8], [16, 3], [12, 12]]","[180, 63, 275]","[[14, 8], [14, 5], [13, 12]]","[181, 109, 276]"
sim1_901,intermediate_case2,C,"[[9, 11], [10, 20], [9, 2]]","[248, 465, 32]","[[11, 11], [12, 20], [9, 3]]","[250, 467, 56]","[[10, 10], [10, 20], [9, 2]]","[225, 465, 32]","[[10, 11], [12, 18], [10, 1]]","[249, 419, 9]"
sim1_902,intermediate_case2,D,"[[17, 10], [6, 8], [11, 9]]","[232, 173, 202]","[[18, 8], [5, 6], [12, 9]]","[185, 124, 203]","[[16, 10], [7, 6], [13, 7]]","[231, 126, 156]","[[18, 9], [5, 6], [12, 8]]","[209, 124, 179]"
sim1_903,intermediate_case2,A,"[[4, 2], [8, 6], [7, 4]]","[27, 127, 78]","[[5, 1], [10, 6], [7, 3]]","[4, 129, 54]","[[5, 3], [8, 5], [7, 5]]","[52, 103, 102]","[[4, 1], [8, 4], [7, 5]]","[3, 79, 102]"
sim1_904,intermediate_case2,D,"[[13, 13], [5, 6], [22, 15]]","[300, 124, 357]","[[11, 13], [5, 7], [22, 17]]","[298, 148, 405]","[[13, 11], [3, 6], [21, 17]]","[252, 122, 404]","[[12, 12], [4, 8], [20, 17]]","[275, 171, 403]"
sim1_905,intermediate_case2,A,"[[8, 6], [3, 4], [11, 11]]","[127, 74, 250]","[[9, 5], [4, 2], [13, 11]]","[104, 27, 252]","[[8, 5], [3, 4], [11, 9]]","[103, 74, 202]","[[7, 6], [2, 3], [13, 10]]","[126, 49, 228]"
sim1_906,intermediate_case2,D,"[[3, 23], [18, 17], [10, 22]]","[530, 401, 513]","[[5, 24], [18, 19], [12, 20]]","[556, 449, 467]","[[3, 24], [17, 19], [12, 22]]","[554, 448, 515]","[[3, 24], [19, 17], [11, 21]]","[554, 402, 490]"
sim1_907,intermediate_case2,C,"[[3, 13], [2, 17], [5, 7]]","[290, 385, 148]","[[2, 12], [2, 16], [4, 7]]","[265, 361, 147]","[[3, 12], [2, 17], [4, 9]]","[266, 385, 195]","[[4, 12], [1, 16], [4, 9]]","[267, 360, 195]"
sim1_908,intermediate_case2,C,"[[5, 2], [13, 5], [17, 6]]","[28, 108, 136]","[[7, 2], [12, 5], [17, 6]]","[30, 107, 136]","[[7, 3], [12, 4], [18, 4]]","[54, 83, 89]","[[5, 4], [11, 5], [17, 6]]","[76, 106, 136]"
sim1_909,intermediate_case2,D,"[[6, 2], [5, 5], [3, 8]]","[29, 100, 170]","[[5, 2], [4, 3], [5, 7]]","[28, 51, 148]","[[4, 1], [5, 3], [4, 9]]","[3, 52, 195]","[[4, 2], [4, 4], [5, 9]]","[27, 75, 196]"
sim1_910,intermediate_case2,B,"[[9, 13], [9, 21], [10, 6]]","[296, 488, 129]","[[8, 12], [7, 21], [9, 4]]","[271, 486, 80]","[[9, 12], [7, 19], [10, 5]]","[272, 438, 105]","[[9, 13], [7, 20], [10, 6]]","[296, 462, 129]"
sim1_911,intermediate_case2,A,"[[13, 5], [9, 10], [17, 2]]","[108, 224, 40]","[[13, 6], [10, 10], [17, 2]]","[132, 225, 40]","[[14, 4], [8, 10], [16, 2]]","[85, 223, 39]","[[14, 5], [10, 9], [17, 2]]","[109, 201, 40]"
sim1_912,intermediate_case2,A,"[[6, 4], [8, 21], [8, 12]]","[77, 487, 271]","[[8, 4], [10, 21], [7, 12]]","[79, 489, 270]","[[6, 3], [9, 21], [9, 12]]","[53, 488, 272]","[[7, 5], [10, 21], [8, 11]]","[102, 489, 247]"
sim1_913,intermediate_case2,D,"[[10, 4], [5, 12], [4, 17]]","[81, 268, 387]","[[8, 4], [5, 13], [4, 17]]","[79, 292, 387]","[[9, 4], [5, 11], [2, 18]]","[80, 244, 409]","[[8, 6], [6, 12], [3, 18]]","[127, 269, 410]"
sim1_914,intermediate_case2,A,"[[15, 3], [8, 7], [11, 5]]","[62, 151, 106]","[[15, 3], [8, 6], [11, 4]]","[62, 127, 82]","[[15, 3], [7, 7], [11, 4]]","[62, 150, 82]","[[14, 5], [7, 7], [11, 4]]","[109, 150, 82]"
sim1_915,intermediate_case2,D,"[[1, 12], [3, 11], [4, 8]]","[264, 242, 171]","[[1, 12], [4, 11], [4, 7]]","[264, 243, 147]","[[1, 12], [3, 11], [6, 8]]","[264, 242, 173]","[[2, 12], [4, 10], [4, 8]]","[265, 219, 171]"
sim1_916,intermediate_case2,B,"[[4, 11], [9, 2], [2, 24]]","[243, 32, 553]","[[5, 12], [10, 2], [1, 23]]","[268, 33, 528]","[[6, 11], [10, 1], [1, 23]]","[245, 9, 528]","[[5, 11], [9, 2], [2, 23]]","[244, 32, 529]"
sim1_917,intermediate_case2,C,"[[18, 1], [14, 11], [8, 22]]","[17, 253, 511]","[[20, 2], [14, 13], [7, 24]]","[43, 301, 558]","[[20, 2], [14, 12], [8, 24]]","[43, 277, 559]","[[19, 2], [13, 12], [9, 22]]","[42, 276, 512]"
sim1_918,intermediate_case2,C,"[[7, 7], [11, 8], [6, 8]]","[150, 178, 173]","[[7, 8], [10, 8], [4, 8]]","[174, 177, 171]","[[8, 8], [11, 10], [5, 9]]","[175, 226, 196]","[[9, 8], [10, 10], [4, 9]]","[176, 225, 195]"
sim1_919,intermediate_case2,D,"[[7, 4], [3, 4], [8, 2]]","[78, 74, 31]","[[6, 3], [3, 4], [8, 2]]","[53, 74, 31]","[[6, 5], [5, 5], [10, 2]]","[101, 100, 33]","[[6, 4], [3, 6], [8, 2]]","[77, 122, 31]"
sim1_920,intermediate_case2,A,"[[12, 8], [6, 3], [17, 13]]","[179, 53, 304]","[[11, 7], [7, 2], [17, 13]]","[154, 30, 304]","[[11, 7], [6, 4], [18, 13]]","[154, 77, 305]","[[13, 7], [8, 2], [19, 15]]","[156, 31, 354]"
sim1_921,intermediate_case2,B,"[[15, 15], [10, 9], [7, 4]]","[350, 201, 78]","[[14, 13], [10, 10], [5, 4]]","[301, 225, 76]","[[14, 13], [9, 9], [6, 4]]","[301, 200, 77]","[[13, 15], [10, 11], [7, 5]]","[348, 249, 102]"
sim1_922,intermediate_case2,D,"[[16, 16], [7, 18], [2, 20]]","[375, 414, 457]","[[16, 17], [8, 19], [2, 19]]","[399, 439, 433]","[[14, 15], [9, 18], [2, 19]]","[349, 416, 433]","[[16, 17], [8, 18], [1, 18]]","[399, 415, 408]"
sim1_923,intermediate_case2,D,"[[1, 2], [4, 2], [1, 4]]","[24, 27, 72]","[[9, 9], [9, 6], [7, 9]]","[200, 128, 198]","[[7, 8], [9, 6], [7, 11]]","[174, 128, 246]","[[8, 8], [9, 6], [9, 9]]","[175, 128, 200]"
sim1_924,intermediate_case2,C,"[[12, 9], [16, 13], [8, 4]]","[203, 303, 79]","[[12, 8], [14, 11], [6, 5]]","[179, 253, 101]","[[11, 8], [16, 13], [6, 4]]","[178, 303, 77]","[[12, 8], [16, 13], [6, 4]]","[179, 303, 77]"
sim1_925,intermediate_case2,B,"[[5, 21], [5, 22], [2, 22]]","[484, 508, 505]","[[4, 22], [5, 21], [2, 23]]","[507, 484, 529]","[[5, 21], [4, 22], [4, 23]]","[484, 507, 531]","[[5, 21], [4, 22], [4, 24]]","[484, 507, 555]"
sim1_926,intermediate_case2,A,"[[22, 1], [12, 2], [2, 2]]","[21, 35, 25]","[[24, 2], [13, 2], [2, 2]]","[47, 36, 25]","[[22, 1], [11, 2], [3, 3]]","[21, 34, 50]","[[22, 1], [13, 1], [2, 2]]","[21, 12, 25]"
sim1_927,intermediate_case2,D,"[[7, 17], [5, 17], [11, 16]]","[390, 388, 370]","[[9, 18], [5, 19], [10, 17]]","[416, 436, 393]","[[7, 17], [4, 17], [11, 15]]","[390, 387, 346]","[[8, 17], [4, 18], [9, 16]]","[391, 411, 368]"
sim1_928,intermediate_case2,D,"[[8, 5], [5, 9], [13, 5]]","[103, 196, 108]","[[8, 7], [3, 10], [14, 3]]","[151, 218, 61]","[[9, 5], [5, 10], [13, 4]]","[104, 220, 84]","[[9, 6], [5, 10], [15, 4]]","[128, 220, 86]"
sim1_929,intermediate_case2,B,"[[11, 6], [10, 6], [10, 4]]","[130, 129, 81]","[[10, 4], [10, 5], [9, 4]]","[81, 105, 80]","[[11, 6], [9, 5], [10, 5]]","[130, 104, 105]","[[9, 4], [9, 4], [8, 5]]","[80, 80, 103]"
sim1_930,intermediate_case2,C,"[[20, 1], [20, 23], [21, 12]]","[19, 547, 284]","[[18, 1], [20, 23], [20, 11]]","[17, 547, 259]","[[20, 1], [19, 24], [20, 12]]","[19, 570, 283]","[[18, 2], [21, 24], [20, 11]]","[41, 572, 259]"
sim1_931,intermediate_case2,C,"[[14, 16], [2, 15], [6, 15]]","[373, 337, 341]","[[12, 15], [2, 17], [6, 15]]","[347, 385, 341]","[[12, 14], [1, 17], [7, 16]]","[323, 384, 366]","[[12, 14], [1, 17], [8, 17]]","[323, 384, 391]"
sim1_932,intermediate_case2,C,"[[13, 5], [17, 13], [22, 21]]","[108, 304, 501]","[[15, 4], [18, 13], [20, 20]]","[86, 305, 475]","[[13, 5], [18, 12], [22, 22]]","[108, 281, 525]","[[13, 5], [19, 11], [22, 21]]","[108, 258, 501]"
sim1_933,intermediate_case2,A,"[[11, 5], [10, 8], [7, 10]]","[106, 177, 222]","[[13, 5], [10, 9], [7, 8]]","[108, 201, 174]","[[12, 5], [10, 7], [8, 10]]","[107, 153, 223]","[[13, 5], [11, 8], [8, 8]]","[108, 178, 175]"
sim1_934,intermediate_case2,B,"[[5, 7], [7, 12], [7, 11]]","[148, 270, 246]","[[5, 6], [6, 14], [6, 10]]","[124, 317, 221]","[[3, 7], [8, 14], [7, 11]]","[146, 319, 246]","[[5, 6], [7, 12], [5, 9]]","[124, 270, 196]"
sim1_935,intermediate_case2,D,"[[4, 24], [5, 17], [3, 6]]","[555, 388, 122]","[[6, 23], [4, 15], [3, 7]]","[533, 339, 146]","[[6, 23], [3, 17], [1, 8]]","[533, 386, 168]","[[4, 24], [4, 16], [3, 6]]","[555, 363, 122]"
sim1_936,intermediate_case2,A,"[[8, 8], [2, 3], [15, 15]]","[175, 49, 350]","[[7, 7], [3, 1], [15, 16]]","[150, 2, 374]","[[9, 7], [1, 3], [13, 16]]","[152, 48, 372]","[[9, 7], [3, 2], [14, 16]]","[152, 26, 373]"
sim1_937,intermediate_case2,B,"[[9, 6], [5, 8], [2, 10]]","[128, 172, 217]","[[8, 4], [4, 8], [2, 12]]","[79, 171, 265]","[[7, 6], [4, 9], [1, 10]]","[126, 195, 216]","[[7, 6], [5, 9], [1, 12]]","[126, 196, 264]"
sim1_938,intermediate_case2,C,"[[4, 11], [3, 10], [4, 11]]","[243, 218, 243]","[[3, 11], [4, 11], [2, 11]]","[242, 243, 241]","[[4, 12], [3, 11], [4, 11]]","[267, 242, 243]","[[2, 12], [4, 12], [2, 9]]","[265, 267, 193]"
sim1_939,intermediate_case2,C,"[[5, 8], [1, 4], [3, 6]]","[172, 72, 122]","[[6, 7], [1, 2], [3, 4]]","[149, 24, 74]","[[11, 14], [6, 10], [8, 11]]","[322, 221, 247]","[[10, 13], [5, 10], [7, 12]]","[297, 220, 270]"
sim1_940,intermediate_case2,C,"[[3, 8], [12, 14], [9, 10]]","[170, 323, 224]","[[3, 8], [13, 14], [7, 11]]","[170, 324, 246]","[[2, 8], [12, 14], [8, 11]]","[169, 323, 247]","[[2, 8], [12, 14], [9, 11]]","[169, 323, 248]"
sim1_941,intermediate_case2,A,"[[10, 1], [11, 19], [10, 10]]","[9, 442, 225]","[[8, 2], [9, 18], [10, 11]]","[31, 416, 249]","[[8, 2], [10, 17], [9, 11]]","[31, 393, 248]","[[8, 2], [10, 19], [11, 11]]","[31, 441, 250]"
sim1_942,intermediate_case2,C,"[[6, 14], [4, 11], [4, 10]]","[317, 243, 219]","[[4, 14], [5, 13], [5, 11]]","[315, 292, 244]","[[4, 12], [4, 12], [3, 11]]","[267, 267, 242]","[[5, 12], [5, 11], [3, 12]]","[268, 244, 266]"
sim1_943,intermediate_case2,C,"[[8, 17], [18, 6], [15, 11]]","[391, 137, 254]","[[9, 15], [17, 5], [15, 10]]","[344, 112, 230]","[[8, 16], [19, 6], [14, 10]]","[367, 138, 229]","[[8, 16], [17, 6], [15, 11]]","[367, 136, 254]"
sim1_944,intermediate_case2,B,"[[2, 14], [5, 11], [7, 9]]","[313, 244, 198]","[[2, 15], [4, 12], [6, 9]]","[337, 267, 197]","[[3, 16], [5, 11], [7, 9]]","[362, 244, 198]","[[4, 16], [5, 12], [5, 8]]","[363, 268, 172]"
sim1_945,intermediate_case2,B,"[[5, 9], [4, 4], [2, 2]]","[196, 75, 25]","[[5, 8], [3, 4], [2, 2]]","[172, 74, 25]","[[11, 15], [9, 9], [7, 6]]","[346, 200, 126]","[[5, 9], [4, 4], [3, 1]]","[196, 75, 2]"
sim1_946,intermediate_case2,A,"[[12, 19], [8, 18], [5, 18]]","[443, 415, 412]","[[10, 19], [7, 19], [3, 17]]","[441, 438, 386]","[[10, 20], [7, 19], [5, 17]]","[465, 438, 388]","[[10, 21], [8, 19], [4, 16]]","[489, 439, 363]"
sim1_947,intermediate_case2,D,"[[8, 17], [16, 13], [2, 21]]","[391, 303, 481]","[[9, 17], [14, 11], [1, 21]]","[392, 253, 480]","[[9, 17], [15, 11], [2, 20]]","[392, 254, 457]","[[8, 16], [14, 11], [1, 21]]","[367, 253, 480]"
sim1_948,intermediate_case2,C,"[[19, 2], [7, 23], [14, 13]]","[42, 534, 301]","[[17, 1], [9, 22], [13, 11]]","[16, 512, 252]","[[18, 2], [9, 22], [13, 12]]","[41, 512, 276]","[[18, 2], [9, 23], [14, 11]]","[41, 536, 253]"
sim1_949,intermediate_case2,B,"[[6, 15], [4, 22], [10, 8]]","[341, 507, 177]","[[7, 15], [3, 24], [10, 7]]","[342, 554, 153]","[[6, 16], [3, 24], [10, 6]]","[365, 554, 129]","[[6, 16], [2, 23], [12, 7]]","[365, 529, 155]"
sim1_950,intermediate_case2,D,"[[5, 2], [13, 14], [9, 7]]","[28, 324, 152]","[[7, 2], [13, 14], [9, 7]]","[30, 324, 152]","[[7, 2], [13, 12], [10, 8]]","[30, 276, 177]","[[7, 1], [14, 12], [10, 7]]","[6, 277, 153]"
sim1_951,intermediate_case2,C,"[[5, 15], [9, 14], [14, 11]]","[340, 320, 253]","[[5, 15], [11, 14], [16, 12]]","[340, 322, 279]","[[4, 17], [10, 14], [15, 12]]","[387, 321, 278]","[[4, 17], [9, 14], [14, 12]]","[387, 320, 277]"
sim1_952,intermediate_case2,A,"[[6, 7], [5, 10], [5, 12]]","[149, 220, 268]","[[4, 7], [5, 11], [6, 13]]","[147, 244, 293]","[[4, 6], [6, 11], [6, 14]]","[123, 245, 317]","[[4, 8], [6, 10], [6, 12]]","[171, 221, 269]"
sim1_953,intermediate_case2,D,"[[19, 22], [23, 14], [23, 3]]","[522, 334, 70]","[[20, 24], [22, 14], [23, 3]]","[571, 333, 70]","[[21, 24], [22, 14], [24, 2]]","[572, 333, 47]","[[21, 24], [22, 13], [24, 2]]","[572, 309, 47]"
sim1_954,intermediate_case2,D,"[[3, 10], [6, 7], [9, 6]]","[218, 149, 128]","[[1, 11], [6, 7], [9, 5]]","[240, 149, 104]","[[2, 12], [6, 9], [7, 5]]","[265, 197, 102]","[[3, 12], [5, 8], [7, 7]]","[266, 172, 150]"
sim1_955,intermediate_case2,C,"[[2, 10], [17, 6], [9, 7]]","[217, 136, 152]","[[2, 9], [18, 6], [9, 9]]","[193, 137, 200]","[[4, 10], [18, 7], [10, 8]]","[219, 161, 177]","[[2, 10], [18, 6], [9, 7]]","[217, 137, 152]"
sim1_956,intermediate_case2,D,"[[15, 3], [10, 18], [14, 11]]","[62, 417, 253]","[[15, 2], [10, 16], [12, 10]]","[38, 369, 227]","[[15, 2], [10, 18], [14, 9]]","[38, 417, 205]","[[15, 1], [11, 18], [13, 10]]","[14, 418, 228]"
sim1_957,intermediate_case2,C,"[[4, 5], [1, 5], [7, 7]]","[99, 96, 150]","[[6, 5], [1, 5], [8, 8]]","[101, 96, 175]","[[5, 6], [3, 4], [9, 6]]","[124, 74, 128]","[[6, 5], [3, 6], [7, 6]]","[101, 122, 126]"
sim1_958,intermediate_case2,B,"[[15, 11], [11, 16], [18, 4]]","[254, 370, 89]","[[14, 10], [12, 14], [16, 5]]","[229, 323, 111]","[[13, 10], [13, 16], [16, 3]]","[228, 372, 63]","[[13, 9], [13, 15], [18, 4]]","[204, 348, 89]"
sim1_959,intermediate_case2,B,"[[2, 7], [8, 4], [14, 4]]","[145, 79, 85]","[[1, 7], [8, 5], [16, 3]]","[144, 103, 63]","[[2, 6], [9, 4], [15, 3]]","[121, 80, 62]","[[2, 6], [8, 6], [14, 4]]","[121, 127, 85]"
sim1_960,intermediate_case2,C,"[[15, 9], [14, 5], [13, 14]]","[206, 109, 324]","[[15, 11], [16, 5], [11, 16]]","[254, 111, 370]","[[14, 10], [16, 5], [13, 14]]","[229, 111, 324]","[[13, 9], [15, 5], [11, 16]]","[204, 110, 370]"
sim1_961,intermediate_case2,D,"[[5, 10], [17, 13], [10, 11]]","[220, 304, 249]","[[5, 10], [17, 13], [12, 11]]","[220, 304, 251]","[[5, 9], [15, 13], [10, 11]]","[196, 302, 249]","[[6, 10], [17, 12], [11, 11]]","[221, 280, 250]"
sim1_962,intermediate_case2,C,"[[18, 12], [13, 11], [5, 11]]","[281, 252, 244]","[[19, 11], [11, 12], [5, 9]]","[258, 274, 196]","[[18, 12], [12, 11], [3, 11]]","[281, 251, 242]","[[19, 13], [11, 11], [5, 10]]","[306, 250, 220]"
sim1_963,intermediate_case2,B,"[[12, 7], [13, 5], [15, 6]]","[155, 108, 134]","[[12, 6], [13, 6], [14, 6]]","[131, 132, 133]","[[12, 5], [13, 6], [13, 7]]","[107, 132, 156]","[[12, 7], [14, 5], [15, 5]]","[155, 109, 110]"
sim1_964,intermediate_case2,C,"[[8, 7], [9, 3], [9, 1]]","[151, 56, 8]","[[8, 6], [9, 3], [11, 1]]","[127, 56, 10]","[[10, 8], [10, 4], [9, 1]]","[177, 81, 8]","[[10, 7], [11, 5], [10, 3]]","[153, 106, 57]"
sim1_965,intermediate_case2,D,"[[4, 17], [13, 16], [9, 17]]","[387, 372, 392]","[[6, 17], [11, 17], [7, 16]]","[389, 394, 366]","[[6, 18], [13, 16], [7, 16]]","[413, 372, 366]","[[5, 19], [11, 17], [8, 17]]","[436, 394, 391]"
sim1_966,intermediate_case2,C,"[[8, 1], [23, 23], [17, 11]]","[7, 550, 256]","[[7, 1], [23, 24], [15, 12]]","[6, 574, 278]","[[7, 1], [23, 24], [16, 12]]","[6, 574, 279]","[[6, 2], [23, 22], [17, 12]]","[29, 526, 280]"
sim1_967,intermediate_case2,C,"[[13, 2], [24, 2], [3, 4]]","[36, 47, 74]","[[12, 2], [23, 2], [1, 6]]","[35, 46, 120]","[[13, 3], [24, 1], [1, 6]]","[60, 23, 120]","[[12, 2], [23, 1], [2, 4]]","[35, 22, 73]"
sim1_968,intermediate_case2,B,"[[15, 5], [15, 13], [12, 2]]","[110, 302, 35]","[[14, 6], [17, 13], [11, 2]]","[133, 304, 34]","[[15, 6], [16, 11], [13, 1]]","[134, 255, 12]","[[13, 6], [16, 13], [13, 1]]","[132, 303, 12]"
sim1_969,intermediate_case2,B,"[[1, 15], [7, 15], [10, 13]]","[336, 342, 297]","[[1, 15], [6, 15], [11, 15]]","[336, 341, 346]","[[2, 15], [7, 15], [9, 14]]","[337, 342, 320]","[[1, 15], [7, 14], [9, 14]]","[336, 318, 320]"
sim1_970,intermediate_case2,B,"[[17, 12], [5, 15], [10, 13]]","[280, 340, 297]","[[18, 14], [4, 15], [11, 14]]","[329, 339, 322]","[[17, 14], [3, 15], [11, 15]]","[328, 338, 346]","[[17, 14], [3, 14], [10, 13]]","[328, 314, 297]"
sim1_971,intermediate_case2,B,"[[16, 5], [11, 15], [15, 10]]","[111, 346, 230]","[[16, 5], [11, 14], [14, 10]]","[111, 322, 229]","[[17, 4], [13, 14], [15, 9]]","[88, 324, 206]","[[17, 4], [12, 16], [13, 9]]","[88, 371, 204]"
sim1_972,intermediate_case2,D,"[[8, 9], [5, 9], [13, 11]]","[199, 196, 252]","[[7, 11], [4, 11], [13, 10]]","[246, 243, 228]","[[8, 11], [6, 9], [12, 12]]","[247, 197, 275]","[[8, 10], [4, 9], [11, 10]]","[223, 195, 226]"
sim1_973,intermediate_case2,D,"[[22, 5], [22, 7], [21, 3]]","[117, 165, 68]","[[22, 3], [21, 6], [20, 3]]","[69, 140, 67]","[[23, 4], [22, 7], [21, 3]]","[94, 165, 68]","[[22, 4], [22, 5], [21, 1]]","[93, 117, 20]"
sim1_974,intermediate_case2,A,"[[23, 5], [16, 8], [19, 6]]","[118, 183, 138]","[[21, 7], [17, 6], [19, 7]]","[164, 136, 162]","[[21, 5], [16, 6], [19, 5]]","[116, 135, 114]","[[22, 5], [15, 8], [20, 6]]","[117, 182, 139]"
sim1_975,intermediate_case2,C,"[[21, 15], [4, 23], [13, 21]]","[356, 531, 492]","[[22, 17], [4, 24], [13, 19]]","[405, 555, 444]","[[20, 17], [4, 24], [12, 20]]","[403, 555, 467]","[[21, 17], [4, 24], [12, 21]]","[404, 555, 491]"
sim1_976,intermediate_case2,C,"[[6, 6], [7, 6], [3, 3]]","[125, 126, 50]","[[5, 4], [9, 6], [3, 5]]","[76, 128, 98]","[[6, 5], [7, 7], [3, 5]]","[101, 150, 98]","[[5, 6], [8, 5], [4, 3]]","[124, 103, 51]"
sim1_977,intermediate_case2,D,"[[11, 13], [8, 5], [4, 1]]","[298, 103, 3]","[[11, 11], [9, 6], [5, 2]]","[250, 128, 28]","[[12, 11], [9, 6], [5, 2]]","[251, 128, 28]","[[17, 19], [14, 12], [12, 6]]","[448, 277, 131]"
sim1_978,intermediate_case2,C,"[[2, 8], [6, 8], [10, 6]]","[169, 173, 129]","[[2, 8], [6, 6], [8, 6]]","[169, 125, 127]","[[6, 16], [11, 13], [14, 11]]","[365, 298, 253]","[[2, 10], [5, 6], [8, 4]]","[217, 124, 79]"
sim1_979,intermediate_case2,A,"[[6, 13], [2, 7], [9, 19]]","[293, 145, 440]","[[7, 12], [2, 6], [11, 20]]","[270, 121, 466]","[[5, 13], [2, 6], [9, 20]]","[292, 121, 464]","[[7, 14], [2, 6], [9, 18]]","[318, 121, 416]"
sim1_980,intermediate_case2,D,"[[8, 9], [10, 7], [5, 13]]","[199, 153, 292]","[[9, 10], [10, 8], [4, 13]]","[224, 177, 291]","[[7, 10], [12, 8], [4, 13]]","[222, 179, 291]","[[8, 10], [12, 6], [5, 15]]","[223, 131, 340]"
sim1_981,intermediate_case2,D,"[[10, 7], [19, 5], [13, 7]]","[153, 114, 156]","[[10, 5], [17, 7], [14, 5]]","[105, 160, 109]","[[8, 7], [18, 5], [14, 7]]","[151, 113, 157]","[[8, 7], [17, 6], [14, 6]]","[151, 136, 133]"
sim1_982,intermediate_case2,D,"[[1, 9], [2, 5], [1, 10]]","[192, 97, 216]","[[3, 8], [3, 7], [2, 11]]","[170, 146, 241]","[[3, 8], [2, 7], [3, 10]]","[170, 145, 218]","[[2, 8], [4, 5], [2, 9]]","[169, 99, 193]"
sim1_983,intermediate_case2,A,"[[11, 12], [6, 10], [16, 13]]","[274, 221, 303]","[[11, 13], [5, 10], [16, 13]]","[298, 220, 303]","[[10, 11], [6, 12], [16, 13]]","[249, 269, 303]","[[12, 11], [5, 10], [16, 15]]","[251, 220, 351]"
sim1_984,intermediate_case2,D,"[[12, 7], [16, 14], [7, 1]]","[155, 327, 6]","[[11, 7], [18, 14], [7, 3]]","[154, 329, 54]","[[12, 7], [18, 13], [8, 2]]","[155, 305, 31]","[[12, 8], [16, 14], [8, 3]]","[179, 327, 55]"
sim1_985,intermediate_case2,A,"[[15, 8], [11, 15], [18, 1]]","[182, 346, 17]","[[14, 7], [13, 14], [19, 3]]","[157, 324, 66]","[[15, 9], [11, 16], [17, 1]]","[206, 370, 16]","[[14, 8], [11, 14], [17, 2]]","[181, 322, 40]"
sim1_986,intermediate_case2,B,"[[6, 3], [11, 13], [10, 7]]","[53, 298, 153]","[[8, 4], [11, 11], [9, 8]]","[79, 250, 176]","[[8, 2], [10, 12], [9, 7]]","[31, 273, 152]","[[8, 2], [12, 13], [10, 7]]","[31, 299, 153]"
sim1_987,intermediate_case2,A,"[[6, 15], [2, 21], [9, 9]]","[341, 481, 200]","[[6, 16], [1, 21], [9, 11]]","[365, 480, 248]","[[5, 15], [1, 19], [9, 11]]","[340, 432, 248]","[[6, 16], [2, 20], [11, 9]]","[365, 457, 202]"
sim1_988,intermediate_case2,B,"[[16, 13], [9, 11], [6, 11]]","[303, 248, 245]","[[17, 13], [10, 12], [5, 10]]","[304, 273, 220]","[[17, 13], [9, 12], [4, 10]]","[304, 272, 219]","[[17, 13], [10, 11], [6, 11]]","[304, 249, 245]"
