trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case132_1,logic,132,14,"[[13, 13], [15, 17], [23, 3], [14, 13], [14, 17], [23, 2], [15, 13], [13, 17], [23, 1], [16, 13], [12, 17], [23, 1], [17, 13], [11, 17], [23, 1], [18, 13], [10, 17], [23, 1], [19, 13], [9, 17], [23, 1], [20, 13], [8, 17], [23, 1], [21, 13], [7, 17], [23, 1], [22, 13], [6, 17], [23, 1], [23, 13], [5, 17], [23, 1], [24, 13], [4, 17], [23, 1], [24, 13], [3, 17], [23, 1], [24, 13], [2, 17], [23, 1]]","[300, 398, 70, 301, 397, 46, 302, 396, 22, 303, 395, 22, 304, 394, 22, 305, 393, 22, 306, 392, 22, 307, 391, 22, 308, 390, 22, 309, 389, 22, 310, 388, 22, 311, 387, 22, 311, 386, 22, 311, 385, 22]"
sim1_case133_1,logic,133,12,"[[13, 13], [10, 22], [21, 17], [12, 13], [9, 22], [21, 18], [11, 13], [8, 22], [21, 19], [10, 13], [7, 22], [21, 20], [9, 13], [6, 22], [21, 21], [8, 13], [5, 22], [21, 22], [7, 13], [4, 22], [21, 23], [6, 13], [3, 22], [21, 24], [5, 13], [2, 22], [21, 24], [4, 13], [1, 22], [21, 24], [3, 13], [1, 22], [21, 24], [2, 13], [1, 22], [21, 24]]","[300, 513, 404, 299, 512, 428, 298, 511, 452, 297, 510, 476, 296, 509, 500, 295, 508, 524, 294, 507, 548, 293, 506, 572, 292, 505, 572, 291, 504, 572, 290, 504, 572, 289, 504, 572]"
sim1_case134_1,logic,134,11,"[[13, 13], [7, 1], [7, 9], [13, 14], [6, 1], [6, 9], [13, 15], [5, 1], [5, 9], [13, 16], [4, 1], [4, 9], [13, 17], [3, 1], [3, 9], [13, 18], [2, 1], [2, 9], [13, 19], [1, 1], [1, 9], [13, 20], [1, 1], [1, 9], [13, 21], [1, 1], [1, 9], [13, 22], [1, 1], [1, 9], [13, 23], [1, 1], [1, 9]]","[300, 6, 198, 324, 5, 197, 348, 4, 196, 372, 3, 195, 396, 2, 194, 420, 1, 193, 444, 0, 192, 468, 0, 192, 492, 0, 192, 516, 0, 192, 540, 0, 192]"
sim1_case135_1,logic,135,12,"[[13, 13], [1, 16], [6, 20], [12, 13], [1, 17], [5, 20], [11, 13], [1, 18], [4, 20], [10, 13], [1, 19], [3, 20], [9, 13], [1, 20], [2, 20], [8, 13], [1, 21], [1, 20], [7, 13], [1, 22], [1, 20], [6, 13], [1, 23], [1, 20], [5, 13], [1, 24], [1, 20], [4, 13], [1, 24], [1, 20], [3, 13], [1, 24], [1, 20], [2, 13], [1, 24], [1, 20]]","[300, 360, 461, 299, 384, 460, 298, 408, 459, 297, 432, 458, 296, 456, 457, 295, 480, 456, 294, 504, 456, 293, 528, 456, 292, 552, 456, 291, 552, 456, 290, 552, 456, 289, 552, 456]"
sim1_case136_1,logic,136,15,"[[13, 13], [12, 17], [19, 6], [14, 13], [13, 17], [19, 7], [15, 13], [14, 17], [19, 8], [16, 13], [15, 17], [19, 9], [17, 13], [16, 17], [19, 10], [18, 13], [17, 17], [19, 11], [19, 13], [18, 17], [19, 12], [20, 13], [19, 17], [19, 13], [21, 13], [20, 17], [19, 14], [22, 13], [21, 17], [19, 15], [23, 13], [22, 17], [19, 16], [24, 13], [23, 17], [19, 17], [24, 13], [24, 17], [19, 18], [24, 13], [24, 17], [19, 19], [24, 13], [24, 17], [19, 20]]","[300, 395, 138, 301, 396, 162, 302, 397, 186, 303, 398, 210, 304, 399, 234, 305, 400, 258, 306, 401, 282, 307, 402, 306, 308, 403, 330, 309, 404, 354, 310, 405, 378, 311, 406, 402, 311, 407, 426, 311, 407, 450, 311, 407, 474]"
sim1_case137_1,logic,137,15,"[[13, 13], [10, 12], [6, 18], [13, 14], [11, 12], [7, 18], [13, 15], [12, 12], [8, 18], [13, 16], [13, 12], [9, 18], [13, 17], [14, 12], [10, 18], [13, 18], [15, 12], [11, 18], [13, 19], [16, 12], [12, 18], [13, 20], [17, 12], [13, 18], [13, 21], [18, 12], [14, 18], [13, 22], [19, 12], [15, 18], [13, 23], [20, 12], [16, 18], [13, 24], [21, 12], [17, 18], [13, 24], [22, 12], [18, 18], [13, 24], [23, 12], [19, 18], [13, 24], [24, 12], [20, 18]]","[300, 273, 413, 324, 274, 414, 348, 275, 415, 372, 276, 416, 396, 277, 417, 420, 278, 418, 444, 279, 419, 468, 280, 420, 492, 281, 421, 516, 282, 422, 540, 283, 423, 564, 284, 424, 564, 285, 425, 564, 286, 426, 564, 287, 427]"
sim1_case138_1,logic,138,15,"[[13, 13], [3, 7], [2, 5], [14, 13], [3, 8], [3, 5], [15, 13], [3, 9], [4, 5], [16, 13], [3, 10], [5, 5], [17, 13], [3, 11], [6, 5], [18, 13], [3, 12], [7, 5], [19, 13], [3, 13], [8, 5], [20, 13], [3, 14], [9, 5], [21, 13], [3, 15], [10, 5], [22, 13], [3, 16], [11, 5], [23, 13], [3, 17], [12, 5], [24, 13], [3, 18], [13, 5], [24, 13], [3, 19], [14, 5], [24, 13], [3, 20], [15, 5], [24, 13], [3, 21], [16, 5]]","[300, 146, 97, 301, 170, 98, 302, 194, 99, 303, 218, 100, 304, 242, 101, 305, 266, 102, 306, 290, 103, 307, 314, 104, 308, 338, 105, 309, 362, 106, 310, 386, 107, 311, 410, 108, 311, 434, 109, 311, 458, 110, 311, 482, 111]"
sim1_case139_1,logic,139,15,"[[13, 13], [16, 10], [23, 23], [12, 13], [17, 10], [23, 22], [11, 13], [18, 10], [23, 21], [10, 13], [19, 10], [23, 20], [9, 13], [20, 10], [23, 19], [8, 13], [21, 10], [23, 18], [7, 13], [22, 10], [23, 17], [6, 13], [23, 10], [23, 16], [5, 13], [24, 10], [23, 15], [4, 13], [24, 10], [23, 14], [3, 13], [24, 10], [23, 13], [2, 13], [24, 10], [23, 12], [1, 13], [24, 10], [23, 11], [1, 13], [24, 10], [23, 10], [1, 13], [24, 10], [23, 9]]","[300, 231, 550, 299, 232, 526, 298, 233, 502, 297, 234, 478, 296, 235, 454, 295, 236, 430, 294, 237, 406, 293, 238, 382, 292, 239, 358, 291, 239, 334, 290, 239, 310, 289, 239, 286, 288, 239, 262, 288, 239, 238, 288, 239, 214]"
sim1_case13_1,logic,13,15,"[[13, 13], [19, 10], [14, 12], [12, 13], [18, 10], [14, 13], [11, 13], [17, 10], [14, 14], [10, 13], [16, 10], [14, 15], [9, 13], [15, 10], [14, 16], [8, 13], [14, 10], [14, 17], [7, 13], [13, 10], [14, 18], [6, 13], [12, 10], [14, 19], [5, 13], [11, 10], [14, 20], [4, 13], [10, 10], [14, 21], [3, 13], [9, 10], [14, 22], [2, 13], [8, 10], [14, 23], [1, 13], [7, 10], [14, 24], [1, 13], [6, 10], [14, 24], [1, 13], [5, 10], [14, 24]]","[300, 234, 277, 299, 233, 301, 298, 232, 325, 297, 231, 349, 296, 230, 373, 295, 229, 397, 294, 228, 421, 293, 227, 445, 292, 226, 469, 291, 225, 493, 290, 224, 517, 289, 223, 541, 288, 222, 565, 288, 221, 565, 288, 220, 565]"
sim1_case140_1,logic,140,12,"[[13, 13], [9, 7], [18, 22], [13, 12], [8, 7], [19, 22], [13, 11], [7, 7], [20, 22], [13, 10], [6, 7], [21, 22], [13, 9], [5, 7], [22, 22], [13, 8], [4, 7], [23, 22], [13, 7], [3, 7], [24, 22], [13, 6], [2, 7], [24, 22], [13, 5], [1, 7], [24, 22], [13, 4], [1, 7], [24, 22], [13, 3], [1, 7], [24, 22], [13, 2], [1, 7], [24, 22]]","[300, 152, 521, 276, 151, 522, 252, 150, 523, 228, 149, 524, 204, 148, 525, 180, 147, 526, 156, 146, 527, 132, 145, 527, 108, 144, 527, 84, 144, 527, 60, 144, 527, 36, 144, 527]"
sim1_case141_1,logic,141,14,"[[13, 13], [14, 23], [15, 12], [13, 12], [15, 23], [14, 12], [13, 11], [16, 23], [13, 12], [13, 10], [17, 23], [12, 12], [13, 9], [18, 23], [11, 12], [13, 8], [19, 23], [10, 12], [13, 7], [20, 23], [9, 12], [13, 6], [21, 23], [8, 12], [13, 5], [22, 23], [7, 12], [13, 4], [23, 23], [6, 12], [13, 3], [24, 23], [5, 12], [13, 2], [24, 23], [4, 12], [13, 1], [24, 23], [3, 12], [13, 1], [24, 23], [2, 12]]","[300, 541, 278, 276, 542, 277, 252, 543, 276, 228, 544, 275, 204, 545, 274, 180, 546, 273, 156, 547, 272, 132, 548, 271, 108, 549, 270, 84, 550, 269, 60, 551, 268, 36, 551, 267, 12, 551, 266, 12, 551, 265]"
sim1_case142_1,logic,142,15,"[[13, 13], [21, 20], [10, 19], [12, 13], [21, 19], [11, 19], [11, 13], [21, 18], [12, 19], [10, 13], [21, 17], [13, 19], [9, 13], [21, 16], [14, 19], [8, 13], [21, 15], [15, 19], [7, 13], [21, 14], [16, 19], [6, 13], [21, 13], [17, 19], [5, 13], [21, 12], [18, 19], [4, 13], [21, 11], [19, 19], [3, 13], [21, 10], [20, 19], [2, 13], [21, 9], [21, 19], [1, 13], [21, 8], [22, 19], [1, 13], [21, 7], [23, 19], [1, 13], [21, 6], [24, 19]]","[300, 476, 441, 299, 452, 442, 298, 428, 443, 297, 404, 444, 296, 380, 445, 295, 356, 446, 294, 332, 447, 293, 308, 448, 292, 284, 449, 291, 260, 450, 290, 236, 451, 289, 212, 452, 288, 188, 453, 288, 164, 454, 288, 140, 455]"
sim1_case143_1,logic,143,15,"[[13, 13], [10, 4], [20, 17], [14, 13], [10, 3], [19, 17], [15, 13], [10, 2], [18, 17], [16, 13], [10, 1], [17, 17], [17, 13], [10, 1], [16, 17], [18, 13], [10, 1], [15, 17], [19, 13], [10, 1], [14, 17], [20, 13], [10, 1], [13, 17], [21, 13], [10, 1], [12, 17], [22, 13], [10, 1], [11, 17], [23, 13], [10, 1], [10, 17], [24, 13], [10, 1], [9, 17], [24, 13], [10, 1], [8, 17], [24, 13], [10, 1], [7, 17], [24, 13], [10, 1], [6, 17]]","[300, 81, 403, 301, 57, 402, 302, 33, 401, 303, 9, 400, 304, 9, 399, 305, 9, 398, 306, 9, 397, 307, 9, 396, 308, 9, 395, 309, 9, 394, 310, 9, 393, 311, 9, 392, 311, 9, 391, 311, 9, 390, 311, 9, 389]"
sim1_case144_1,logic,144,15,"[[7, 7], [15, 5], [14, 16], [8, 7], [14, 5], [14, 15], [9, 7], [13, 5], [14, 14], [10, 7], [12, 5], [14, 13], [11, 7], [11, 5], [14, 12], [12, 7], [10, 5], [14, 11], [13, 7], [9, 5], [14, 10], [14, 7], [8, 5], [14, 9], [15, 7], [7, 5], [14, 8], [16, 7], [6, 5], [14, 7], [17, 7], [5, 5], [14, 6], [18, 7], [4, 5], [14, 5], [18, 7], [3, 5], [14, 4], [18, 7], [2, 5], [14, 3], [18, 7], [1, 5], [14, 2]]","[150, 110, 373, 151, 109, 349, 152, 108, 325, 153, 107, 301, 154, 106, 277, 155, 105, 253, 156, 104, 229, 157, 103, 205, 158, 102, 181, 159, 101, 157, 160, 100, 133, 161, 99, 109, 161, 98, 85, 161, 97, 61, 161, 96, 37]"
sim1_case145_1,logic,145,12,"[[13, 13], [4, 24], [18, 18], [12, 13], [3, 24], [18, 19], [11, 13], [2, 24], [18, 20], [10, 13], [1, 24], [18, 21], [9, 13], [1, 24], [18, 22], [8, 13], [1, 24], [18, 23], [7, 13], [1, 24], [18, 24], [6, 13], [1, 24], [18, 24], [5, 13], [1, 24], [18, 24], [4, 13], [1, 24], [18, 24], [3, 13], [1, 24], [18, 24], [2, 13], [1, 24], [18, 24]]","[300, 555, 425, 299, 554, 449, 298, 553, 473, 297, 552, 497, 296, 552, 521, 295, 552, 545, 294, 552, 569, 293, 552, 569, 292, 552, 569, 291, 552, 569, 290, 552, 569, 289, 552, 569]"
sim1_case146_1,logic,146,14,"[[13, 13], [4, 1], [15, 20], [13, 14], [3, 1], [14, 20], [13, 15], [2, 1], [13, 20], [13, 16], [1, 1], [12, 20], [13, 17], [1, 1], [11, 20], [13, 18], [1, 1], [10, 20], [13, 19], [1, 1], [9, 20], [13, 20], [1, 1], [8, 20], [13, 21], [1, 1], [7, 20], [13, 22], [1, 1], [6, 20], [13, 23], [1, 1], [5, 20], [13, 24], [1, 1], [4, 20], [13, 24], [1, 1], [3, 20], [13, 24], [1, 1], [2, 20]]","[300, 3, 470, 324, 2, 469, 348, 1, 468, 372, 0, 467, 396, 0, 466, 420, 0, 465, 444, 0, 464, 468, 0, 463, 492, 0, 462, 516, 0, 461, 540, 0, 460, 564, 0, 459, 564, 0, 458, 564, 0, 457]"
sim1_case147_1,logic,147,13,"[[13, 13], [18, 11], [12, 15], [12, 13], [18, 12], [11, 15], [11, 13], [18, 13], [10, 15], [10, 13], [18, 14], [9, 15], [9, 13], [18, 15], [8, 15], [8, 13], [18, 16], [7, 15], [7, 13], [18, 17], [6, 15], [6, 13], [18, 18], [5, 15], [5, 13], [18, 19], [4, 15], [4, 13], [18, 20], [3, 15], [3, 13], [18, 21], [2, 15], [2, 13], [18, 22], [1, 15], [1, 13], [18, 23], [1, 15]]","[300, 257, 347, 299, 281, 346, 298, 305, 345, 297, 329, 344, 296, 353, 343, 295, 377, 342, 294, 401, 341, 293, 425, 340, 292, 449, 339, 291, 473, 338, 290, 497, 337, 289, 521, 336, 288, 545, 336]"
sim1_case148_1,logic,148,15,"[[13, 13], [2, 13], [10, 22], [14, 13], [3, 13], [10, 23], [15, 13], [4, 13], [10, 24], [16, 13], [5, 13], [10, 24], [17, 13], [6, 13], [10, 24], [18, 13], [7, 13], [10, 24], [19, 13], [8, 13], [10, 24], [20, 13], [9, 13], [10, 24], [21, 13], [10, 13], [10, 24], [22, 13], [11, 13], [10, 24], [23, 13], [12, 13], [10, 24], [24, 13], [13, 13], [10, 24], [24, 13], [14, 13], [10, 24], [24, 13], [15, 13], [10, 24], [24, 13], [16, 13], [10, 24]]","[300, 289, 513, 301, 290, 537, 302, 291, 561, 303, 292, 561, 304, 293, 561, 305, 294, 561, 306, 295, 561, 307, 296, 561, 308, 297, 561, 309, 298, 561, 310, 299, 561, 311, 300, 561, 311, 301, 561, 311, 302, 561, 311, 303, 561]"
sim1_case149_1,logic,149,11,"[[13, 13], [13, 4], [16, 13], [13, 14], [14, 4], [17, 13], [13, 15], [15, 4], [18, 13], [13, 16], [16, 4], [19, 13], [13, 17], [17, 4], [20, 13], [13, 18], [18, 4], [21, 13], [13, 19], [19, 4], [22, 13], [13, 20], [20, 4], [23, 13], [13, 21], [21, 4], [24, 13], [13, 22], [22, 4], [24, 13], [13, 23], [23, 4], [24, 13]]","[300, 84, 303, 324, 85, 304, 348, 86, 305, 372, 87, 306, 396, 88, 307, 420, 89, 308, 444, 90, 309, 468, 91, 310, 492, 92, 311, 516, 93, 311, 540, 94, 311]"
sim1_case14_1,logic,14,15,"[[13, 13], [18, 21], [1, 22], [13, 14], [17, 21], [1, 22], [13, 15], [16, 21], [1, 22], [13, 16], [15, 21], [1, 22], [13, 17], [14, 21], [1, 22], [13, 18], [13, 21], [1, 22], [13, 19], [12, 21], [1, 22], [13, 20], [11, 21], [1, 22], [13, 21], [10, 21], [1, 22], [13, 22], [9, 21], [1, 22], [13, 23], [8, 21], [1, 22], [13, 24], [7, 21], [1, 22], [13, 24], [6, 21], [1, 22], [13, 24], [5, 21], [1, 22], [13, 24], [4, 21], [1, 22]]","[300, 497, 504, 324, 496, 504, 348, 495, 504, 372, 494, 504, 396, 493, 504, 420, 492, 504, 444, 491, 504, 468, 490, 504, 492, 489, 504, 516, 488, 504, 540, 487, 504, 564, 486, 504, 564, 485, 504, 564, 484, 504, 564, 483, 504]"
sim1_case150_1,logic,150,11,"[[7, 7], [9, 17], [10, 12], [8, 7], [9, 18], [11, 12], [9, 7], [9, 18], [12, 12], [10, 7], [9, 18], [13, 12], [11, 7], [9, 18], [14, 12], [12, 7], [9, 18], [15, 12], [13, 7], [9, 18], [16, 12], [14, 7], [9, 18], [17, 12], [15, 7], [9, 18], [18, 12], [16, 7], [9, 18], [18, 12], [17, 7], [9, 18], [18, 12]]","[150, 392, 273, 151, 416, 274, 152, 416, 275, 153, 416, 276, 154, 416, 277, 155, 416, 278, 156, 416, 279, 157, 416, 280, 158, 416, 281, 159, 416, 281, 160, 416, 281]"
sim1_case151_1,logic,151,15,"[[13, 13], [5, 11], [21, 2], [12, 13], [6, 11], [21, 1], [11, 13], [7, 11], [21, 1], [10, 13], [8, 11], [21, 1], [9, 13], [9, 11], [21, 1], [8, 13], [10, 11], [21, 1], [7, 13], [11, 11], [21, 1], [6, 13], [12, 11], [21, 1], [5, 13], [13, 11], [21, 1], [4, 13], [14, 11], [21, 1], [3, 13], [15, 11], [21, 1], [2, 13], [16, 11], [21, 1], [1, 13], [17, 11], [21, 1], [1, 13], [18, 11], [21, 1], [1, 13], [19, 11], [21, 1]]","[300, 244, 44, 299, 245, 20, 298, 246, 20, 297, 247, 20, 296, 248, 20, 295, 249, 20, 294, 250, 20, 293, 251, 20, 292, 252, 20, 291, 253, 20, 290, 254, 20, 289, 255, 20, 288, 256, 20, 288, 257, 20, 288, 258, 20]"
sim1_case152_1,logic,152,12,"[[13, 13], [9, 24], [19, 17], [13, 12], [8, 24], [20, 17], [13, 11], [7, 24], [21, 17], [13, 10], [6, 24], [22, 17], [13, 9], [5, 24], [23, 17], [13, 8], [4, 24], [24, 17], [13, 7], [3, 24], [24, 17], [13, 6], [2, 24], [24, 17], [13, 5], [1, 24], [24, 17], [13, 4], [1, 24], [24, 17], [13, 3], [1, 24], [24, 17], [13, 2], [1, 24], [24, 17]]","[300, 560, 402, 276, 559, 403, 252, 558, 404, 228, 557, 405, 204, 556, 406, 180, 555, 407, 156, 554, 407, 132, 553, 407, 108, 552, 407, 84, 552, 407, 60, 552, 407, 36, 552, 407]"
sim1_case153_1,logic,153,12,"[[13, 13], [14, 13], [7, 4], [13, 12], [15, 13], [6, 4], [13, 11], [16, 13], [5, 4], [13, 10], [17, 13], [4, 4], [13, 9], [18, 13], [3, 4], [13, 8], [19, 13], [2, 4], [13, 7], [20, 13], [1, 4], [13, 6], [21, 13], [1, 4], [13, 5], [22, 13], [1, 4], [13, 4], [23, 13], [1, 4], [13, 3], [24, 13], [1, 4], [13, 2], [24, 13], [1, 4]]","[300, 301, 78, 276, 302, 77, 252, 303, 76, 228, 304, 75, 204, 305, 74, 180, 306, 73, 156, 307, 72, 132, 308, 72, 108, 309, 72, 84, 310, 72, 60, 311, 72, 36, 311, 72]"
sim1_case154_1,logic,154,15,"[[13, 13], [3, 4], [9, 22], [12, 13], [3, 3], [10, 22], [11, 13], [3, 2], [11, 22], [10, 13], [3, 1], [12, 22], [9, 13], [3, 1], [13, 22], [8, 13], [3, 1], [14, 22], [7, 13], [3, 1], [15, 22], [6, 13], [3, 1], [16, 22], [5, 13], [3, 1], [17, 22], [4, 13], [3, 1], [18, 22], [3, 13], [3, 1], [19, 22], [2, 13], [3, 1], [20, 22], [1, 13], [3, 1], [21, 22], [1, 13], [3, 1], [22, 22], [1, 13], [3, 1], [23, 22]]","[300, 74, 512, 299, 50, 513, 298, 26, 514, 297, 2, 515, 296, 2, 516, 295, 2, 517, 294, 2, 518, 293, 2, 519, 292, 2, 520, 291, 2, 521, 290, 2, 522, 289, 2, 523, 288, 2, 524, 288, 2, 525, 288, 2, 526]"
sim1_case155_1,logic,155,15,"[[13, 13], [11, 20], [5, 23], [14, 13], [11, 19], [4, 23], [15, 13], [11, 18], [3, 23], [16, 13], [11, 17], [2, 23], [17, 13], [11, 16], [1, 23], [18, 13], [11, 15], [1, 23], [19, 13], [11, 14], [1, 23], [20, 13], [11, 13], [1, 23], [21, 13], [11, 12], [1, 23], [22, 13], [11, 11], [1, 23], [23, 13], [11, 10], [1, 23], [24, 13], [11, 9], [1, 23], [24, 13], [11, 8], [1, 23], [24, 13], [11, 7], [1, 23], [24, 13], [11, 6], [1, 23]]","[300, 466, 532, 301, 442, 531, 302, 418, 530, 303, 394, 529, 304, 370, 528, 305, 346, 528, 306, 322, 528, 307, 298, 528, 308, 274, 528, 309, 250, 528, 310, 226, 528, 311, 202, 528, 311, 178, 528, 311, 154, 528, 311, 130, 528]"
sim1_case156_1,logic,156,11,"[[13, 13], [9, 5], [11, 9], [14, 13], [8, 5], [11, 8], [15, 13], [7, 5], [11, 7], [16, 13], [6, 5], [11, 6], [17, 13], [5, 5], [11, 5], [18, 13], [4, 5], [11, 4], [19, 13], [3, 5], [11, 3], [20, 13], [2, 5], [11, 2], [21, 13], [1, 5], [11, 1], [22, 13], [1, 5], [11, 1], [23, 13], [1, 5], [11, 1]]","[300, 104, 202, 301, 103, 178, 302, 102, 154, 303, 101, 130, 304, 100, 106, 305, 99, 82, 306, 98, 58, 307, 97, 34, 308, 96, 10, 309, 96, 10, 310, 96, 10]"
sim1_case157_1,logic,157,15,"[[13, 13], [4, 14], [13, 1], [12, 13], [3, 14], [13, 2], [11, 13], [2, 14], [13, 3], [10, 13], [1, 14], [13, 4], [9, 13], [1, 14], [13, 5], [8, 13], [1, 14], [13, 6], [7, 13], [1, 14], [13, 7], [6, 13], [1, 14], [13, 8], [5, 13], [1, 14], [13, 9], [4, 13], [1, 14], [13, 10], [3, 13], [1, 14], [13, 11], [2, 13], [1, 14], [13, 12], [1, 13], [1, 14], [13, 13], [1, 13], [1, 14], [13, 14], [1, 13], [1, 14], [13, 15]]","[300, 315, 12, 299, 314, 36, 298, 313, 60, 297, 312, 84, 296, 312, 108, 295, 312, 132, 294, 312, 156, 293, 312, 180, 292, 312, 204, 291, 312, 228, 290, 312, 252, 289, 312, 276, 288, 312, 300, 288, 312, 324, 288, 312, 348]"
sim1_case158_1,logic,158,11,"[[13, 13], [3, 10], [7, 5], [13, 14], [2, 10], [6, 5], [13, 15], [1, 10], [5, 5], [13, 16], [1, 10], [4, 5], [13, 17], [1, 10], [3, 5], [13, 18], [1, 10], [2, 5], [13, 19], [1, 10], [1, 5], [13, 20], [1, 10], [1, 5], [13, 21], [1, 10], [1, 5], [13, 22], [1, 10], [1, 5], [13, 23], [1, 10], [1, 5]]","[300, 218, 102, 324, 217, 101, 348, 216, 100, 372, 216, 99, 396, 216, 98, 420, 216, 97, 444, 216, 96, 468, 216, 96, 492, 216, 96, 516, 216, 96, 540, 216, 96]"
sim1_case159_1,logic,159,12,"[[13, 13], [7, 17], [7, 12], [12, 13], [7, 18], [6, 12], [11, 13], [7, 19], [5, 12], [10, 13], [7, 20], [4, 12], [9, 13], [7, 21], [3, 12], [8, 13], [7, 22], [2, 12], [7, 13], [7, 23], [1, 12], [6, 13], [7, 24], [1, 12], [5, 13], [7, 24], [1, 12], [4, 13], [7, 24], [1, 12], [3, 13], [7, 24], [1, 12], [2, 13], [7, 24], [1, 12]]","[300, 390, 270, 299, 414, 269, 298, 438, 268, 297, 462, 267, 296, 486, 266, 295, 510, 265, 294, 534, 264, 293, 558, 264, 292, 558, 264, 291, 558, 264, 290, 558, 264, 289, 558, 264]"
sim1_case15_1,logic,15,15,"[[13, 13], [22, 9], [14, 22], [12, 13], [22, 10], [13, 22], [11, 13], [22, 11], [12, 22], [10, 13], [22, 12], [11, 22], [9, 13], [22, 13], [10, 22], [8, 13], [22, 14], [9, 22], [7, 13], [22, 15], [8, 22], [6, 13], [22, 16], [7, 22], [5, 13], [22, 17], [6, 22], [4, 13], [22, 18], [5, 22], [3, 13], [22, 19], [4, 22], [2, 13], [22, 20], [3, 22], [1, 13], [22, 21], [2, 22], [1, 13], [22, 22], [1, 22], [1, 13], [22, 23], [1, 22]]","[300, 213, 517, 299, 237, 516, 298, 261, 515, 297, 285, 514, 296, 309, 513, 295, 333, 512, 294, 357, 511, 293, 381, 510, 292, 405, 509, 291, 429, 508, 290, 453, 507, 289, 477, 506, 288, 501, 505, 288, 525, 504, 288, 549, 504]"
sim1_case160_1,logic,160,15,"[[13, 13], [3, 23], [22, 2], [14, 13], [4, 23], [22, 3], [15, 13], [5, 23], [22, 4], [16, 13], [6, 23], [22, 5], [17, 13], [7, 23], [22, 6], [18, 13], [8, 23], [22, 7], [19, 13], [9, 23], [22, 8], [20, 13], [10, 23], [22, 9], [21, 13], [11, 23], [22, 10], [22, 13], [12, 23], [22, 11], [23, 13], [13, 23], [22, 12], [24, 13], [14, 23], [22, 13], [24, 13], [15, 23], [22, 14], [24, 13], [16, 23], [22, 15], [24, 13], [17, 23], [22, 16]]","[300, 530, 45, 301, 531, 69, 302, 532, 93, 303, 533, 117, 304, 534, 141, 305, 535, 165, 306, 536, 189, 307, 537, 213, 308, 538, 237, 309, 539, 261, 310, 540, 285, 311, 541, 309, 311, 542, 333, 311, 543, 357, 311, 544, 381]"
sim1_case161_1,logic,161,15,"[[13, 13], [4, 2], [14, 4], [13, 14], [5, 2], [15, 4], [13, 15], [6, 2], [16, 4], [13, 16], [7, 2], [17, 4], [13, 17], [8, 2], [18, 4], [13, 18], [9, 2], [19, 4], [13, 19], [10, 2], [20, 4], [13, 20], [11, 2], [21, 4], [13, 21], [12, 2], [22, 4], [13, 22], [13, 2], [23, 4], [13, 23], [14, 2], [24, 4], [13, 24], [15, 2], [24, 4], [13, 24], [16, 2], [24, 4], [13, 24], [17, 2], [24, 4], [13, 24], [18, 2], [24, 4]]","[300, 27, 85, 324, 28, 86, 348, 29, 87, 372, 30, 88, 396, 31, 89, 420, 32, 90, 444, 33, 91, 468, 34, 92, 492, 35, 93, 516, 36, 94, 540, 37, 95, 564, 38, 95, 564, 39, 95, 564, 40, 95, 564, 41, 95]"
sim1_case162_1,logic,162,12,"[[7, 7], [12, 6], [14, 5], [8, 7], [12, 7], [15, 5], [9, 7], [12, 8], [16, 5], [10, 7], [12, 9], [17, 5], [11, 7], [12, 10], [18, 5], [12, 7], [12, 11], [18, 5], [13, 7], [12, 12], [18, 5], [14, 7], [12, 13], [18, 5], [15, 7], [12, 14], [18, 5], [16, 7], [12, 15], [18, 5], [17, 7], [12, 16], [18, 5], [18, 7], [12, 17], [18, 5]]","[150, 131, 109, 151, 155, 110, 152, 179, 111, 153, 203, 112, 154, 227, 113, 155, 251, 113, 156, 275, 113, 157, 299, 113, 158, 323, 113, 159, 347, 113, 160, 371, 113, 161, 395, 113]"
sim1_case163_1,logic,163,12,"[[13, 13], [23, 21], [18, 1], [12, 13], [24, 21], [18, 1], [11, 13], [24, 21], [18, 1], [10, 13], [24, 21], [18, 1], [9, 13], [24, 21], [18, 1], [8, 13], [24, 21], [18, 1], [7, 13], [24, 21], [18, 1], [6, 13], [24, 21], [18, 1], [5, 13], [24, 21], [18, 1], [4, 13], [24, 21], [18, 1], [3, 13], [24, 21], [18, 1], [2, 13], [24, 21], [18, 1]]","[300, 502, 17, 299, 503, 17, 298, 503, 17, 297, 503, 17, 296, 503, 17, 295, 503, 17, 294, 503, 17, 293, 503, 17, 292, 503, 17, 291, 503, 17, 290, 503, 17, 289, 503, 17]"
sim1_case164_1,logic,164,15,"[[13, 13], [21, 6], [15, 23], [13, 12], [20, 6], [16, 23], [13, 11], [19, 6], [17, 23], [13, 10], [18, 6], [18, 23], [13, 9], [17, 6], [19, 23], [13, 8], [16, 6], [20, 23], [13, 7], [15, 6], [21, 23], [13, 6], [14, 6], [22, 23], [13, 5], [13, 6], [23, 23], [13, 4], [12, 6], [24, 23], [13, 3], [11, 6], [24, 23], [13, 2], [10, 6], [24, 23], [13, 1], [9, 6], [24, 23], [13, 1], [8, 6], [24, 23], [13, 1], [7, 6], [24, 23]]","[300, 140, 542, 276, 139, 543, 252, 138, 544, 228, 137, 545, 204, 136, 546, 180, 135, 547, 156, 134, 548, 132, 133, 549, 108, 132, 550, 84, 131, 551, 60, 130, 551, 36, 129, 551, 12, 128, 551, 12, 127, 551, 12, 126, 551]"
