trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_532,intermediate_case2,2,15,"[[13, 13], [3, 4], [12, 2], [13, 12], [3, 4], [11, 2], [13, 12], [12, 7], [11, 2], [13, 13], [12, 7], [11, 3], [13, 13], [12, 8], [11, 3], [14, 14], [12, 8], [10, 2], [14, 14], [12, 8], [10, 2], [14, 13], [12, 8], [10, 3], [14, 13], [12, 8], [10, 3], [13, 12], [12, 8], [10, 4], [13, 12], [12, 8], [10, 4], [13, 11], [12, 8], [10, 3], [13, 11], [12, 7], [10, 3], [12, 11], [12, 7], [11, 4], [12, 11], [12, 8], [11, 4]]","[300, 74, 35, 276, 74, 34, 276, 155, 34, 300, 155, 58, 300, 179, 58, 325, 179, 33, 325, 179, 33, 301, 179, 57, 301, 179, 57, 276, 179, 81, 276, 179, 81, 252, 179, 57, 252, 155, 57, 251, 155, 82, 251, 179, 82]"
sim1_533,intermediate_case2,2,15,"[[19, 2], [13, 13], [3, 4], [19, 3], [13, 13], [2, 5], [19, 3], [10, 4], [2, 5], [20, 2], [10, 4], [1, 5], [20, 2], [10, 4], [1, 5], [19, 3], [10, 4], [1, 5], [19, 3], [10, 4], [1, 5], [20, 3], [10, 4], [2, 6], [20, 3], [11, 4], [2, 6], [19, 2], [11, 4], [1, 5], [19, 2], [10, 4], [1, 5], [19, 1], [10, 4], [1, 4], [19, 1], [10, 2], [1, 4], [19, 1], [10, 2], [1, 3], [19, 1], [10, 2], [1, 3]]","[42, 300, 74, 66, 300, 97, 66, 81, 97, 43, 81, 96, 43, 81, 96, 66, 81, 96, 66, 81, 96, 67, 81, 121, 67, 82, 121, 42, 82, 96, 42, 81, 96, 18, 81, 72, 18, 33, 72, 18, 33, 48, 18, 33, 48]"
sim1_534,intermediate_case2,2,15,"[[8, 11], [2, 24], [13, 13], [7, 10], [1, 24], [13, 13], [7, 10], [1, 24], [4, 17], [7, 11], [1, 24], [4, 17], [7, 11], [1, 24], [4, 18], [6, 11], [1, 24], [4, 18], [6, 11], [1, 24], [4, 18], [5, 11], [2, 24], [4, 18], [5, 11], [2, 24], [4, 18], [6, 11], [3, 23], [4, 18], [6, 11], [3, 23], [4, 17], [7, 10], [4, 22], [4, 17], [7, 10], [4, 22], [6, 16], [8, 9], [3, 22], [6, 16], [8, 9], [3, 22], [6, 16]]","[247, 553, 300, 222, 552, 300, 222, 552, 387, 246, 552, 387, 246, 552, 411, 245, 552, 411, 245, 552, 411, 244, 553, 411, 244, 553, 411, 245, 530, 411, 245, 530, 387, 222, 507, 387, 222, 507, 365, 199, 506, 365, 199, 506, 365]"
sim1_535,intermediate_case2,2,15,"[[13, 13], [17, 3], [20, 15], [14, 12], [17, 3], [19, 15], [14, 12], [16, 14], [19, 15], [13, 13], [16, 14], [19, 14], [13, 13], [16, 14], [19, 14], [13, 14], [16, 14], [18, 13], [13, 14], [16, 14], [18, 13], [12, 15], [16, 14], [19, 13], [12, 15], [16, 14], [19, 13], [13, 14], [16, 14], [18, 13], [13, 14], [16, 14], [18, 13], [14, 14], [16, 14], [19, 13], [14, 14], [16, 14], [19, 13], [14, 13], [16, 14], [20, 13], [14, 13], [17, 13], [20, 13]]","[300, 64, 355, 277, 64, 354, 277, 327, 354, 300, 327, 330, 300, 327, 330, 324, 327, 305, 324, 327, 305, 347, 327, 306, 347, 327, 306, 324, 327, 305, 324, 327, 305, 325, 327, 306, 325, 327, 306, 301, 327, 307, 301, 304, 307]"
sim1_536,intermediate_case2,2,15,"[[3, 7], [13, 13], [24, 1], [3, 7], [13, 12], [24, 1], [18, 6], [13, 12], [24, 1], [18, 6], [12, 11], [24, 1], [18, 6], [12, 11], [24, 1], [18, 6], [11, 11], [24, 1], [18, 6], [11, 11], [24, 1], [18, 6], [10, 10], [24, 1], [17, 6], [10, 10], [24, 1], [17, 6], [9, 10], [24, 2], [16, 6], [9, 10], [24, 2], [16, 6], [8, 9], [24, 2], [16, 6], [8, 9], [24, 2], [16, 6], [8, 8], [24, 1], [16, 4], [8, 8], [24, 1]]","[146, 300, 23, 146, 276, 23, 137, 276, 23, 137, 251, 23, 137, 251, 23, 137, 250, 23, 137, 250, 23, 137, 225, 23, 136, 225, 23, 136, 224, 47, 135, 224, 47, 135, 199, 47, 135, 199, 47, 135, 175, 23, 87, 175, 23]"
sim1_537,intermediate_case2,2,15,"[[22, 17], [7, 14], [13, 13], [22, 17], [6, 13], [12, 14], [9, 14], [6, 13], [12, 14], [9, 14], [7, 14], [12, 15], [10, 14], [7, 14], [12, 15], [10, 14], [7, 15], [11, 15], [9, 15], [7, 15], [11, 15], [9, 15], [8, 16], [11, 16], [10, 16], [8, 16], [11, 16], [10, 16], [8, 17], [10, 15], [9, 16], [8, 17], [10, 15], [9, 16], [9, 16], [9, 16], [9, 16], [9, 16], [9, 16], [9, 16], [8, 16], [8, 15], [8, 16], [8, 16], [8, 15]]","[405, 318, 300, 405, 293, 323, 320, 293, 323, 320, 318, 347, 321, 318, 347, 321, 342, 346, 344, 342, 346, 344, 367, 370, 369, 367, 370, 369, 391, 345, 368, 391, 345, 368, 368, 368, 368, 368, 368, 368, 367, 343, 367, 367, 343]"
sim1_538,intermediate_case2,2,15,"[[13, 13], [2, 20], [5, 5], [12, 14], [1, 19], [5, 5], [12, 14], [1, 19], [6, 16], [11, 14], [2, 19], [6, 16], [11, 14], [2, 19], [6, 16], [10, 14], [1, 18], [6, 16], [10, 14], [1, 18], [6, 16], [9, 13], [1, 17], [6, 16], [9, 13], [1, 17], [5, 15], [8, 14], [2, 18], [5, 15], [8, 14], [2, 18], [5, 16], [8, 13], [1, 19], [5, 16], [8, 13], [1, 19], [4, 16], [7, 14], [1, 20], [4, 16], [7, 14], [1, 20], [4, 17]]","[300, 457, 100, 323, 432, 100, 323, 432, 365, 322, 433, 365, 322, 433, 365, 321, 408, 365, 321, 408, 365, 296, 384, 365, 296, 384, 340, 319, 409, 340, 319, 409, 364, 295, 432, 364, 295, 432, 363, 318, 456, 363, 318, 456, 387]"
sim1_539,intermediate_case2,2,15,"[[18, 1], [7, 7], [5, 9], [18, 1], [6, 8], [4, 9], [5, 8], [6, 8], [4, 9], [5, 8], [7, 9], [5, 10], [6, 10], [7, 9], [5, 10], [6, 10], [6, 9], [5, 9], [6, 9], [6, 9], [5, 9], [6, 9], [7, 9], [4, 10], [6, 10], [7, 9], [4, 10], [6, 10], [8, 9], [5, 9], [6, 9], [8, 9], [5, 9], [6, 9], [7, 9], [4, 10], [6, 10], [7, 9], [4, 10], [6, 10], [8, 9], [4, 9], [6, 9], [8, 9], [4, 9]]","[17, 150, 196, 17, 173, 195, 172, 173, 195, 172, 198, 220, 221, 198, 220, 221, 197, 196, 197, 197, 196, 197, 198, 219, 221, 198, 219, 221, 199, 196, 197, 199, 196, 197, 198, 219, 221, 198, 219, 221, 199, 195, 197, 199, 195]"
sim1_540,intermediate_case2,2,15,"[[6, 21], [20, 2], [13, 13], [6, 22], [20, 2], [14, 13], [6, 22], [10, 18], [14, 13], [7, 22], [10, 18], [13, 12], [7, 22], [10, 17], [13, 12], [6, 21], [10, 17], [12, 11], [6, 21], [9, 16], [12, 11], [5, 21], [9, 16], [11, 12], [5, 21], [8, 16], [11, 12], [4, 21], [8, 16], [10, 12], [4, 21], [7, 16], [10, 12], [3, 20], [7, 16], [10, 11], [3, 20], [6, 16], [10, 11], [2, 21], [6, 16], [9, 12], [2, 21], [6, 16], [9, 12]]","[485, 43, 300, 509, 43, 301, 509, 417, 301, 510, 417, 276, 510, 393, 276, 485, 393, 251, 485, 368, 251, 484, 368, 274, 484, 367, 274, 483, 367, 273, 483, 366, 273, 458, 366, 249, 458, 365, 249, 481, 365, 272, 481, 365, 272]"
sim1_541,intermediate_case2,2,15,"[[13, 13], [9, 1], [13, 15], [13, 12], [8, 1], [13, 15], [13, 12], [8, 1], [10, 6], [13, 11], [9, 2], [10, 6], [13, 11], [9, 2], [11, 6], [13, 12], [9, 3], [11, 6], [13, 12], [9, 3], [11, 8], [14, 13], [8, 2], [11, 8], [14, 13], [8, 2], [11, 8], [15, 13], [8, 1], [11, 8], [15, 13], [8, 1], [12, 7], [15, 12], [9, 1], [12, 7], [15, 12], [9, 1], [12, 6], [16, 12], [10, 1], [12, 6], [16, 12], [10, 1], [13, 6]]","[300, 8, 348, 276, 7, 348, 276, 7, 129, 252, 32, 129, 252, 32, 130, 276, 56, 130, 276, 56, 178, 301, 31, 178, 301, 31, 178, 302, 7, 178, 302, 7, 155, 278, 8, 155, 278, 8, 131, 279, 9, 131, 279, 9, 132]"
sim1_542,intermediate_case2,2,15,"[[9, 22], [13, 13], [1, 2], [9, 22], [14, 14], [1, 3], [8, 8], [14, 14], [1, 3], [8, 8], [14, 13], [2, 3], [8, 8], [14, 13], [2, 3], [8, 8], [13, 12], [1, 4], [7, 8], [13, 12], [1, 4], [7, 8], [12, 11], [2, 3], [7, 7], [12, 11], [2, 3], [7, 7], [13, 11], [1, 2], [7, 6], [13, 11], [1, 2], [7, 6], [12, 12], [1, 2], [6, 7], [12, 12], [1, 2], [6, 7], [11, 11], [1, 3], [6, 7], [11, 11], [1, 3]]","[512, 300, 24, 512, 325, 48, 175, 325, 48, 175, 301, 49, 175, 301, 49, 175, 276, 72, 174, 276, 72, 174, 251, 49, 150, 251, 49, 150, 252, 24, 126, 252, 24, 126, 275, 24, 149, 275, 24, 149, 250, 48, 149, 250, 48]"
sim1_543,intermediate_case2,2,15,"[[19, 12], [7, 20], [13, 13], [20, 13], [7, 21], [13, 13], [20, 13], [7, 21], [14, 17], [20, 12], [6, 22], [14, 17], [20, 12], [6, 22], [13, 17], [19, 13], [6, 21], [13, 17], [19, 13], [6, 21], [12, 17], [20, 14], [6, 20], [12, 17], [20, 14], [6, 20], [13, 17], [19, 15], [5, 20], [13, 17], [19, 15], [5, 20], [12, 18], [18, 15], [4, 20], [12, 18], [18, 15], [4, 20], [11, 18], [17, 15], [5, 20], [11, 18], [17, 15], [5, 20], [11, 18]]","[282, 462, 300, 307, 486, 300, 307, 486, 397, 283, 509, 397, 283, 509, 396, 306, 485, 396, 306, 485, 395, 331, 461, 395, 331, 461, 396, 354, 460, 396, 354, 460, 419, 353, 459, 419, 353, 459, 418, 352, 460, 418, 352, 460, 418]"
sim1_544,intermediate_case2,2,15,"[[7, 7], [6, 5], [8, 3], [7, 7], [6, 4], [7, 4], [6, 4], [6, 4], [7, 4], [6, 4], [5, 5], [6, 3], [6, 4], [5, 5], [6, 3], [6, 4], [4, 5], [5, 3], [4, 4], [4, 5], [5, 3], [4, 4], [3, 4], [4, 3], [4, 4], [3, 4], [4, 3], [4, 4], [4, 5], [3, 2], [4, 4], [4, 5], [3, 2], [4, 4], [4, 4], [2, 2], [3, 3], [4, 4], [2, 2], [3, 3], [5, 3], [2, 1], [4, 2], [5, 3], [2, 1]]","[150, 101, 55, 150, 77, 78, 77, 77, 78, 77, 100, 53, 77, 100, 53, 77, 99, 52, 75, 99, 52, 75, 74, 51, 75, 74, 51, 75, 99, 26, 75, 99, 26, 75, 75, 25, 50, 75, 25, 50, 52, 1, 27, 52, 1]"
sim1_545,intermediate_case2,2,15,"[[1, 9], [13, 13], [22, 10], [2, 10], [13, 13], [23, 11], [2, 10], [12, 10], [23, 11], [1, 11], [12, 10], [24, 11], [1, 11], [12, 11], [24, 11], [2, 12], [12, 11], [24, 12], [2, 12], [13, 12], [24, 12], [3, 11], [13, 12], [24, 11], [3, 11], [14, 11], [24, 11], [3, 10], [14, 11], [24, 12], [3, 10], [14, 11], [24, 12], [4, 10], [14, 11], [23, 13], [4, 10], [14, 12], [23, 13], [3, 11], [14, 12], [24, 14], [3, 11], [14, 12], [24, 14]]","[192, 300, 237, 217, 300, 262, 217, 227, 262, 240, 227, 263, 240, 251, 263, 265, 251, 287, 265, 276, 287, 242, 276, 263, 242, 253, 263, 218, 253, 287, 218, 253, 287, 219, 253, 310, 219, 277, 310, 242, 277, 335, 242, 277, 335]"
sim1_546,intermediate_case2,2,15,"[[15, 1], [4, 11], [7, 7], [15, 1], [5, 11], [7, 8], [6, 10], [5, 11], [7, 8], [6, 10], [6, 12], [8, 8], [7, 10], [6, 12], [8, 8], [7, 10], [7, 12], [7, 7], [7, 10], [7, 12], [7, 7], [7, 10], [8, 12], [8, 6], [8, 9], [8, 12], [8, 6], [8, 9], [7, 11], [7, 5], [7, 8], [7, 11], [7, 5], [7, 8], [8, 10], [8, 6], [8, 8], [8, 10], [8, 6], [8, 8], [8, 11], [7, 6], [8, 8], [8, 11], [7, 6]]","[14, 243, 150, 14, 244, 174, 221, 244, 174, 221, 269, 175, 222, 269, 175, 222, 270, 150, 222, 270, 150, 222, 271, 127, 199, 271, 127, 199, 246, 102, 174, 246, 102, 174, 223, 127, 175, 223, 127, 175, 247, 126, 175, 247, 126]"
sim1_547,intermediate_case2,2,15,"[[13, 13], [7, 4], [21, 3], [14, 13], [8, 4], [21, 3], [14, 13], [8, 4], [11, 8], [14, 14], [9, 3], [11, 8], [14, 14], [9, 3], [12, 8], [15, 15], [8, 4], [12, 8], [15, 15], [8, 4], [12, 10], [16, 14], [9, 3], [12, 10], [16, 14], [9, 3], [12, 8], [16, 13], [9, 4], [12, 8], [16, 13], [9, 4], [12, 8], [17, 14], [10, 4], [12, 8], [17, 14], [10, 4], [14, 9], [16, 13], [11, 5], [14, 9], [16, 13], [11, 5], [14, 9]]","[300, 78, 68, 301, 79, 68, 301, 79, 178, 325, 56, 178, 325, 56, 179, 350, 79, 179, 350, 79, 227, 327, 56, 227, 327, 56, 179, 303, 80, 179, 303, 80, 179, 328, 81, 179, 328, 81, 205, 303, 106, 205, 303, 106, 205]"
sim1_548,intermediate_case2,2,15,"[[20, 4], [13, 13], [3, 10], [20, 5], [13, 13], [4, 9], [20, 5], [12, 7], [4, 9], [19, 5], [12, 7], [5, 9], [19, 5], [12, 7], [5, 9], [19, 4], [12, 7], [4, 9], [19, 4], [12, 6], [4, 9], [18, 4], [12, 6], [5, 10], [18, 4], [12, 7], [5, 10], [19, 4], [12, 7], [5, 11], [19, 4], [12, 8], [5, 11], [19, 3], [12, 8], [5, 12], [19, 3], [12, 8], [5, 12], [19, 4], [12, 8], [6, 12], [19, 4], [12, 8], [6, 12]]","[91, 300, 218, 115, 300, 195, 115, 155, 195, 114, 155, 196, 114, 155, 196, 90, 155, 195, 90, 131, 195, 89, 131, 220, 89, 155, 220, 90, 155, 244, 90, 179, 244, 66, 179, 268, 66, 179, 268, 90, 179, 269, 90, 179, 269]"
sim1_549,intermediate_case2,2,15,"[[8, 15], [2, 13], [13, 13], [8, 15], [2, 14], [13, 12], [8, 13], [2, 14], [13, 12], [8, 13], [3, 14], [13, 13], [8, 14], [3, 14], [13, 13], [8, 14], [4, 13], [12, 14], [8, 14], [4, 13], [12, 14], [8, 14], [5, 12], [12, 15], [8, 14], [5, 12], [12, 15], [8, 14], [6, 11], [11, 16], [8, 14], [6, 11], [11, 16], [8, 14], [5, 12], [10, 15], [8, 14], [5, 12], [10, 15], [8, 14], [4, 13], [9, 14], [6, 14], [4, 13], [9, 14]]","[343, 289, 300, 343, 313, 276, 295, 313, 276, 295, 314, 300, 319, 314, 300, 319, 291, 323, 319, 291, 323, 319, 268, 347, 319, 268, 347, 319, 245, 370, 319, 245, 370, 319, 268, 345, 319, 268, 345, 319, 291, 320, 317, 291, 320]"
sim1_550,intermediate_case2,2,15,"[[7, 7], [7, 4], [8, 6], [6, 8], [6, 4], [8, 6], [6, 8], [6, 4], [6, 6], [7, 7], [5, 5], [6, 6], [7, 7], [5, 5], [6, 6], [8, 7], [4, 5], [6, 6], [8, 7], [4, 5], [6, 6], [9, 8], [4, 6], [6, 6], [9, 8], [4, 6], [6, 7], [10, 8], [4, 7], [6, 7], [10, 8], [4, 7], [7, 8], [11, 9], [3, 7], [7, 8], [11, 9], [3, 7], [7, 8], [12, 9], [2, 7], [7, 8], [12, 9], [2, 7], [7, 8]]","[150, 78, 127, 173, 77, 127, 173, 77, 125, 150, 100, 125, 150, 100, 125, 151, 99, 125, 151, 99, 125, 176, 123, 125, 176, 123, 149, 177, 147, 149, 177, 147, 174, 202, 146, 174, 202, 146, 174, 203, 145, 174, 203, 145, 174]"
sim1_551,intermediate_case2,2,15,"[[9, 1], [13, 13], [5, 13], [8, 2], [13, 13], [5, 12], [8, 2], [6, 7], [5, 12], [7, 2], [6, 7], [6, 11], [7, 2], [6, 6], [6, 11], [6, 3], [6, 6], [7, 10], [6, 3], [6, 6], [7, 10], [6, 2], [6, 6], [6, 10], [6, 2], [6, 6], [6, 10], [5, 3], [6, 6], [7, 11], [5, 3], [6, 7], [7, 11], [4, 4], [6, 7], [6, 10], [4, 4], [5, 7], [6, 10], [4, 3], [5, 7], [7, 11], [4, 3], [6, 7], [7, 11]]","[8, 300, 292, 31, 300, 268, 31, 149, 268, 30, 149, 245, 30, 125, 245, 53, 125, 222, 53, 125, 222, 29, 125, 221, 29, 125, 221, 52, 125, 246, 52, 149, 246, 75, 149, 221, 75, 148, 221, 51, 148, 246, 51, 149, 246]"
sim1_552,intermediate_case2,2,15,"[[12, 3], [13, 16], [13, 13], [13, 2], [13, 15], [13, 13], [13, 2], [13, 15], [13, 8], [13, 1], [14, 14], [13, 8], [13, 1], [14, 14], [14, 8], [14, 1], [15, 14], [14, 8], [14, 1], [15, 14], [14, 8], [15, 1], [16, 15], [14, 8], [15, 1], [16, 15], [16, 8], [14, 1], [17, 15], [16, 8], [14, 1], [17, 15], [16, 8], [15, 1], [16, 14], [16, 8], [15, 1], [16, 14], [16, 8], [14, 1], [15, 13], [16, 8], [14, 1], [15, 13], [14, 7]]","[59, 372, 300, 36, 348, 300, 36, 348, 180, 12, 325, 180, 12, 325, 181, 13, 326, 181, 13, 326, 181, 14, 351, 181, 14, 351, 183, 13, 352, 183, 13, 352, 183, 14, 327, 183, 14, 327, 183, 13, 302, 183, 13, 302, 157]"
sim1_553,intermediate_case2,2,15,"[[13, 13], [17, 7], [21, 7], [13, 13], [16, 8], [20, 6], [18, 7], [16, 8], [20, 6], [18, 7], [17, 7], [19, 5], [18, 6], [17, 7], [19, 5], [18, 6], [18, 7], [20, 4], [19, 6], [18, 7], [20, 4], [19, 6], [19, 7], [21, 3], [20, 5], [19, 7], [21, 3], [20, 5], [20, 6], [20, 3], [20, 4], [20, 6], [20, 3], [20, 4], [21, 6], [19, 3], [20, 4], [21, 6], [19, 3], [20, 4], [21, 5], [19, 4], [20, 4], [21, 5], [19, 4]]","[300, 160, 164, 300, 183, 139, 161, 183, 139, 161, 160, 114, 137, 160, 114, 137, 161, 91, 138, 161, 91, 138, 162, 68, 115, 162, 68, 115, 139, 67, 91, 139, 67, 91, 140, 66, 91, 140, 66, 91, 116, 90, 91, 116, 90]"
sim1_554,intermediate_case2,2,15,"[[15, 12], [13, 13], [2, 24], [16, 11], [14, 14], [2, 24], [16, 11], [14, 14], [15, 12], [16, 12], [13, 15], [15, 12], [16, 12], [13, 15], [14, 14], [16, 11], [13, 14], [14, 14], [16, 11], [13, 14], [14, 12], [15, 11], [14, 15], [14, 12], [15, 11], [14, 15], [14, 13], [16, 12], [13, 14], [14, 13], [16, 12], [13, 14], [14, 13], [15, 13], [13, 13], [14, 13], [15, 13], [13, 13], [14, 13], [15, 12], [14, 14], [14, 13], [15, 12], [14, 14], [14, 13]]","[278, 300, 553, 255, 325, 553, 255, 325, 278, 279, 348, 278, 279, 348, 325, 255, 324, 325, 255, 324, 277, 254, 349, 277, 254, 349, 301, 279, 324, 301, 279, 324, 301, 302, 300, 301, 302, 300, 301, 278, 325, 301, 278, 325, 301]"
sim1_555,intermediate_case2,2,15,"[[1, 23], [4, 17], [13, 13], [2, 23], [4, 16], [13, 13], [2, 23], [4, 16], [3, 20], [1, 23], [5, 15], [3, 20], [1, 23], [5, 15], [3, 19], [2, 24], [6, 16], [3, 19], [2, 24], [6, 16], [4, 20], [1, 24], [5, 15], [4, 20], [1, 24], [5, 15], [3, 20], [1, 24], [4, 15], [3, 20], [1, 24], [4, 15], [2, 20], [1, 24], [5, 15], [2, 20], [1, 24], [5, 15], [3, 20], [1, 24], [4, 16], [3, 20], [1, 24], [4, 16], [2, 20]]","[528, 387, 300, 529, 363, 300, 529, 363, 458, 528, 340, 458, 528, 340, 434, 553, 365, 434, 553, 365, 459, 552, 340, 459, 552, 340, 458, 552, 339, 458, 552, 339, 457, 552, 340, 457, 552, 340, 458, 552, 363, 458, 552, 363, 457]"
sim1_556,intermediate_case2,2,15,"[[13, 13], [6, 14], [13, 1], [14, 13], [6, 14], [12, 2], [14, 13], [13, 8], [12, 2], [15, 12], [13, 8], [13, 2], [15, 12], [14, 7], [13, 2], [16, 13], [14, 7], [14, 3], [16, 13], [15, 8], [14, 3], [15, 12], [15, 8], [13, 4], [15, 12], [14, 8], [13, 4], [14, 13], [14, 8], [12, 3], [14, 13], [13, 8], [12, 3], [15, 14], [13, 8], [11, 4], [15, 14], [13, 9], [11, 4], [16, 13], [13, 9], [12, 5], [16, 13], [14, 9], [12, 5]]","[300, 317, 12, 301, 317, 35, 301, 180, 35, 278, 180, 36, 278, 157, 36, 303, 157, 61, 303, 182, 61, 278, 182, 84, 278, 181, 84, 301, 181, 59, 301, 180, 59, 326, 180, 82, 326, 204, 82, 303, 204, 107, 303, 205, 107]"
sim1_557,intermediate_case2,2,15,"[[5, 20], [13, 13], [1, 21], [5, 19], [13, 14], [1, 21], [5, 19], [13, 14], [9, 16], [4, 18], [14, 15], [9, 16], [4, 18], [14, 15], [9, 16], [4, 19], [14, 14], [9, 16], [4, 19], [14, 14], [9, 16], [3, 20], [13, 13], [9, 16], [3, 20], [13, 13], [8, 16], [2, 21], [12, 12], [8, 16], [2, 21], [12, 12], [7, 16], [3, 20], [12, 13], [7, 16], [3, 20], [12, 13], [8, 16], [4, 19], [12, 12], [8, 16], [4, 19], [12, 12], [8, 16]]","[460, 300, 480, 436, 324, 480, 436, 324, 368, 411, 349, 368, 411, 349, 368, 435, 325, 368, 435, 325, 368, 458, 300, 368, 458, 300, 367, 481, 275, 367, 481, 275, 366, 458, 299, 366, 458, 299, 367, 435, 275, 367, 435, 275, 367]"
sim1_558,intermediate_case2,2,15,"[[3, 12], [21, 9], [13, 13], [3, 11], [22, 8], [13, 13], [3, 11], [22, 8], [12, 10], [2, 11], [23, 9], [12, 10], [2, 11], [23, 9], [12, 10], [3, 10], [22, 8], [12, 10], [3, 10], [22, 8], [12, 9], [4, 9], [23, 9], [12, 9], [4, 9], [23, 9], [14, 9], [4, 10], [23, 8], [14, 9], [4, 10], [23, 8], [14, 9], [3, 9], [24, 7], [14, 9], [3, 9], [24, 7], [14, 8], [4, 10], [24, 7], [14, 8], [4, 10], [24, 7], [14, 8]]","[266, 212, 300, 242, 189, 300, 242, 189, 227, 241, 214, 227, 241, 214, 227, 218, 189, 227, 218, 189, 203, 195, 214, 203, 195, 214, 205, 219, 190, 205, 219, 190, 205, 194, 167, 205, 194, 167, 181, 219, 167, 181, 219, 167, 181]"
sim1_559,intermediate_case2,2,15,"[[13, 13], [22, 2], [22, 17], [12, 13], [22, 3], [22, 17], [12, 13], [22, 3], [17, 8], [13, 14], [21, 2], [17, 8], [13, 14], [21, 2], [17, 8], [14, 14], [21, 3], [17, 8], [14, 14], [21, 3], [18, 8], [13, 13], [22, 3], [18, 8], [13, 13], [22, 3], [18, 8], [14, 12], [22, 4], [18, 8], [14, 12], [22, 4], [18, 8], [13, 12], [21, 3], [18, 8], [13, 12], [21, 3], [17, 8], [12, 12], [22, 4], [17, 8], [12, 12], [22, 4], [17, 8]]","[300, 45, 405, 299, 69, 405, 299, 69, 184, 324, 44, 184, 324, 44, 184, 325, 68, 184, 325, 68, 185, 300, 69, 185, 300, 69, 185, 277, 93, 185, 277, 93, 185, 276, 68, 185, 276, 68, 184, 275, 93, 184, 275, 93, 184]"
sim1_560,intermediate_case2,2,15,"[[17, 15], [7, 7], [9, 11], [18, 15], [7, 7], [8, 12], [18, 15], [13, 14], [8, 12], [18, 16], [13, 14], [8, 11], [18, 16], [13, 14], [8, 11], [18, 17], [13, 14], [8, 12], [18, 17], [13, 14], [8, 12], [17, 17], [13, 14], [7, 12], [17, 17], [12, 14], [7, 12], [17, 18], [12, 14], [6, 13], [17, 18], [12, 16], [6, 13], [18, 17], [12, 16], [7, 12], [18, 17], [12, 14], [7, 12], [18, 16], [12, 14], [6, 12], [18, 16], [12, 14], [6, 12]]","[352, 150, 248, 353, 150, 271, 353, 324, 271, 377, 324, 247, 377, 324, 247, 401, 324, 271, 401, 324, 271, 400, 324, 270, 400, 323, 270, 424, 323, 293, 424, 371, 293, 401, 371, 270, 401, 323, 270, 377, 323, 269, 377, 323, 269]"
sim1_561,intermediate_case2,2,15,"[[11, 5], [11, 11], [7, 7], [11, 5], [11, 12], [6, 8], [8, 10], [11, 12], [6, 8], [8, 10], [10, 11], [6, 9], [8, 10], [10, 11], [6, 9], [8, 10], [9, 10], [5, 10], [7, 10], [9, 10], [5, 10], [7, 10], [10, 10], [6, 9], [8, 10], [10, 10], [6, 9], [8, 10], [11, 10], [7, 9], [9, 10], [11, 10], [7, 9], [9, 10], [12, 9], [6, 10], [9, 10], [12, 9], [6, 10], [9, 10], [11, 8], [5, 10], [8, 9], [11, 8], [5, 10]]","[106, 250, 150, 106, 274, 173, 223, 274, 173, 223, 249, 197, 223, 249, 197, 223, 224, 220, 222, 224, 220, 222, 225, 197, 223, 225, 197, 223, 226, 198, 224, 226, 198, 224, 203, 221, 224, 203, 221, 224, 178, 220, 199, 178, 220]"
sim1_562,intermediate_case2,2,15,"[[7, 7], [3, 9], [10, 15], [8, 6], [3, 9], [11, 14], [8, 6], [10, 10], [11, 14], [9, 6], [10, 10], [10, 15], [9, 6], [10, 10], [10, 15], [10, 5], [10, 10], [9, 14], [10, 5], [10, 10], [9, 14], [9, 4], [10, 10], [8, 15], [9, 4], [8, 10], [8, 15], [9, 5], [8, 10], [7, 16], [9, 5], [8, 10], [7, 16], [10, 6], [8, 10], [7, 17], [10, 6], [8, 12], [7, 17], [11, 7], [8, 12], [6, 17], [11, 7], [8, 12], [6, 17]]","[150, 194, 345, 127, 194, 322, 127, 225, 322, 128, 225, 345, 128, 225, 345, 105, 225, 320, 105, 225, 320, 80, 225, 343, 80, 223, 343, 104, 223, 366, 104, 223, 366, 129, 223, 390, 129, 271, 390, 154, 271, 389, 154, 271, 389]"
sim1_563,intermediate_case2,2,15,"[[6, 2], [7, 7], [15, 4], [6, 2], [6, 8], [15, 3], [10, 6], [6, 8], [15, 3], [10, 6], [5, 9], [16, 2], [10, 6], [5, 9], [16, 2], [10, 6], [5, 8], [17, 1], [11, 4], [5, 8], [17, 1], [11, 4], [6, 7], [17, 2], [12, 4], [6, 7], [17, 2], [12, 4], [7, 8], [18, 2], [12, 5], [7, 8], [18, 2], [12, 5], [6, 8], [18, 2], [12, 5], [6, 8], [18, 2], [12, 5], [5, 8], [18, 3], [12, 6], [5, 8], [18, 3]]","[29, 150, 86, 29, 173, 62, 129, 173, 62, 129, 196, 39, 129, 196, 39, 129, 172, 16, 82, 172, 16, 82, 149, 40, 83, 149, 40, 83, 174, 41, 107, 174, 41, 107, 173, 41, 107, 173, 41, 107, 172, 65, 131, 172, 65]"
