trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_891,intermediate_case2,D,"[[13, 11], [8, 9], [4, 3]]","[252, 199, 51]","[[12, 11], [8, 9], [3, 3]]","[251, 199, 50]","[[13, 13], [9, 9], [3, 5]]","[300, 200, 98]","[[12, 12], [8, 8], [4, 3]]","[275, 175, 51]"
sim1_892,intermediate_case2,D,"[[11, 16], [3, 9], [7, 13]]","[370, 194, 294]","[[10, 17], [4, 8], [6, 12]]","[393, 171, 269]","[[9, 15], [3, 8], [8, 12]]","[344, 170, 271]","[[9, 16], [5, 10], [7, 12]]","[368, 220, 270]"
sim1_893,intermediate_case2,B,"[[15, 7], [15, 5], [13, 6]]","[158, 110, 132]","[[15, 6], [14, 6], [12, 5]]","[134, 133, 107]","[[13, 6], [15, 6], [13, 4]]","[132, 134, 84]","[[14, 8], [15, 5], [14, 5]]","[181, 110, 109]"
sim1_894,intermediate_case2,A,"[[13, 11], [13, 6], [12, 15]]","[252, 132, 347]","[[14, 11], [15, 5], [11, 16]]","[253, 110, 370]","[[12, 12], [13, 5], [13, 16]]","[275, 108, 372]","[[14, 11], [13, 5], [11, 15]]","[253, 108, 346]"
sim1_895,intermediate_case2,B,"[[3, 13], [4, 12], [5, 15]]","[290, 267, 340]","[[4, 13], [2, 11], [7, 15]]","[291, 241, 342]","[[3, 14], [4, 12], [5, 16]]","[314, 267, 364]","[[4, 14], [4, 12], [7, 14]]","[315, 267, 318]"
sim1_896,intermediate_case2,B,"[[10, 2], [14, 16], [11, 11]]","[33, 373, 250]","[[10, 2], [13, 16], [12, 10]]","[33, 372, 227]","[[9, 3], [13, 16], [11, 9]]","[56, 372, 202]","[[11, 3], [14, 16], [11, 11]]","[58, 373, 250]"
sim1_897,intermediate_case2,D,"[[14, 8], [9, 5], [18, 13]]","[181, 104, 305]","[[12, 8], [8, 5], [16, 13]]","[179, 103, 303]","[[12, 10], [10, 5], [17, 13]]","[227, 105, 304]","[[13, 9], [10, 6], [16, 11]]","[204, 129, 255]"
sim1_898,intermediate_case2,D,"[[8, 12], [5, 11], [10, 9]]","[271, 244, 201]","[[7, 12], [4, 11], [11, 10]]","[270, 243, 226]","[[7, 12], [6, 11], [11, 11]]","[270, 245, 250]","[[8, 11], [4, 11], [9, 9]]","[247, 243, 200]"
sim1_899,intermediate_case2,B,"[[3, 8], [6, 7], [5, 7]]","[170, 149, 148]","[[3, 8], [4, 7], [4, 8]]","[170, 147, 171]","[[3, 7], [5, 7], [5, 7]]","[146, 148, 148]","[[3, 7], [6, 8], [4, 7]]","[146, 173, 147]"
sim1_900,intermediate_case2,B,"[[12, 4], [6, 6], [11, 4]]","[83, 125, 82]","[[13, 4], [7, 6], [10, 5]]","[84, 126, 105]","[[14, 6], [7, 5], [10, 6]]","[133, 102, 129]","[[14, 6], [6, 6], [9, 4]]","[133, 125, 80]"
sim1_901,intermediate_case2,A,"[[22, 4], [22, 4], [21, 4]]","[93, 93, 92]","[[23, 5], [22, 5], [23, 2]]","[118, 117, 46]","[[22, 5], [22, 3], [21, 3]]","[117, 69, 68]","[[21, 5], [21, 3], [21, 2]]","[116, 68, 44]"
sim1_902,intermediate_case2,A,"[[12, 7], [7, 8], [15, 5]]","[155, 174, 110]","[[12, 6], [6, 10], [16, 4]]","[131, 221, 87]","[[13, 8], [6, 10], [17, 4]]","[180, 221, 88]","[[13, 7], [8, 8], [16, 6]]","[156, 175, 135]"
sim1_903,intermediate_case2,D,"[[23, 21], [10, 4], [17, 15]]","[502, 81, 352]","[[23, 23], [9, 4], [16, 15]]","[550, 80, 351]","[[23, 23], [9, 4], [17, 14]]","[550, 80, 328]","[[23, 22], [9, 4], [16, 14]]","[526, 80, 327]"
sim1_904,intermediate_case2,B,"[[16, 11], [8, 13], [3, 11]]","[255, 295, 242]","[[17, 12], [9, 12], [1, 12]]","[280, 272, 264]","[[15, 11], [8, 12], [1, 12]]","[254, 271, 264]","[[15, 11], [9, 11], [2, 11]]","[254, 248, 241]"
sim1_905,intermediate_case2,D,"[[1, 20], [3, 20], [1, 21]]","[456, 458, 480]","[[1, 20], [2, 21], [1, 21]]","[456, 481, 480]","[[1, 18], [2, 21], [1, 21]]","[408, 481, 480]","[[1, 18], [2, 20], [2, 21]]","[408, 457, 481]"
sim1_906,intermediate_case2,B,"[[5, 6], [10, 8], [13, 12]]","[124, 177, 276]","[[3, 5], [9, 9], [15, 11]]","[98, 200, 254]","[[4, 5], [8, 8], [15, 12]]","[99, 175, 278]","[[5, 7], [10, 9], [15, 12]]","[148, 201, 278]"
sim1_907,intermediate_case2,B,"[[4, 7], [5, 5], [4, 10]]","[147, 100, 219]","[[4, 8], [5, 7], [3, 11]]","[171, 148, 242]","[[4, 9], [7, 7], [2, 10]]","[195, 150, 217]","[[3, 8], [7, 6], [3, 11]]","[170, 126, 242]"
sim1_908,intermediate_case2,C,"[[3, 7], [5, 7], [1, 11]]","[146, 148, 240]","[[4, 7], [7, 7], [1, 11]]","[147, 150, 240]","[[4, 8], [5, 7], [3, 10]]","[171, 148, 218]","[[3, 9], [7, 5], [1, 12]]","[194, 102, 264]"
sim1_909,intermediate_case2,B,"[[5, 4], [7, 7], [6, 11]]","[76, 150, 245]","[[5, 6], [6, 8], [6, 10]]","[124, 173, 221]","[[6, 4], [6, 7], [6, 10]]","[77, 149, 221]","[[5, 6], [7, 8], [6, 12]]","[124, 174, 269]"
sim1_910,intermediate_case2,B,"[[12, 18], [2, 24], [8, 21]]","[419, 553, 487]","[[12, 18], [1, 23], [8, 20]]","[419, 528, 463]","[[12, 18], [3, 23], [7, 20]]","[419, 530, 462]","[[12, 18], [2, 24], [7, 19]]","[419, 553, 438]"
sim1_911,intermediate_case2,A,"[[2, 4], [6, 7], [4, 6]]","[73, 149, 123]","[[1, 4], [7, 7], [3, 7]]","[72, 150, 146]","[[2, 2], [5, 9], [3, 5]]","[25, 196, 98]","[[1, 4], [7, 8], [5, 7]]","[72, 174, 148]"
sim1_912,intermediate_case2,B,"[[14, 6], [13, 6], [10, 4]]","[133, 132, 81]","[[15, 6], [12, 5], [10, 4]]","[134, 107, 81]","[[14, 6], [11, 5], [11, 4]]","[133, 106, 82]","[[13, 5], [12, 6], [10, 6]]","[108, 131, 129]"
sim1_913,intermediate_case2,C,"[[6, 8], [10, 18], [9, 13]]","[173, 417, 296]","[[6, 8], [9, 17], [7, 13]]","[173, 392, 294]","[[1, 2], [5, 12], [2, 6]]","[24, 268, 121]","[[8, 6], [11, 17], [9, 12]]","[127, 394, 272]"
sim1_914,intermediate_case2,B,"[[17, 19], [5, 8], [13, 15]]","[448, 172, 348]","[[18, 17], [6, 8], [12, 14]]","[401, 173, 323]","[[13, 13], [1, 2], [5, 7]]","[300, 24, 148]","[[12, 11], [1, 4], [5, 8]]","[251, 72, 172]"
sim1_915,intermediate_case2,B,"[[7, 15], [4, 17], [12, 13]]","[342, 387, 299]","[[8, 15], [6, 16], [10, 15]]","[343, 365, 345]","[[9, 15], [4, 16], [10, 14]]","[344, 363, 321]","[[7, 14], [6, 17], [12, 13]]","[318, 389, 299]"
sim1_916,intermediate_case2,A,"[[19, 9], [15, 6], [24, 14]]","[210, 134, 335]","[[18, 10], [14, 6], [23, 12]]","[233, 133, 286]","[[20, 10], [13, 4], [24, 12]]","[235, 84, 287]","[[18, 8], [13, 4], [24, 12]]","[185, 84, 287]"
sim1_917,intermediate_case2,C,"[[4, 3], [1, 1], [10, 5]]","[51, 0, 105]","[[10, 9], [6, 6], [17, 12]]","[201, 125, 280]","[[11, 10], [5, 7], [15, 13]]","[226, 148, 302]","[[11, 11], [6, 6], [15, 13]]","[250, 125, 302]"
sim1_918,intermediate_case2,C,"[[8, 15], [5, 10], [7, 12]]","[343, 220, 270]","[[6, 14], [5, 10], [5, 12]]","[317, 220, 268]","[[7, 14], [5, 8], [6, 12]]","[318, 172, 269]","[[6, 15], [4, 10], [6, 11]]","[341, 219, 245]"
sim1_919,intermediate_case2,D,"[[7, 9], [6, 15], [8, 4]]","[198, 341, 79]","[[9, 8], [6, 14], [8, 3]]","[176, 317, 55]","[[7, 10], [7, 13], [10, 5]]","[222, 294, 105]","[[8, 9], [6, 15], [9, 3]]","[199, 341, 56]"
sim1_920,intermediate_case2,B,"[[3, 19], [8, 7], [7, 12]]","[434, 151, 270]","[[3, 17], [7, 7], [6, 13]]","[386, 150, 293]","[[4, 19], [8, 9], [7, 12]]","[435, 199, 270]","[[3, 18], [8, 7], [7, 13]]","[410, 151, 294]"
sim1_921,intermediate_case2,B,"[[4, 21], [11, 18], [15, 13]]","[483, 418, 302]","[[6, 19], [10, 17], [16, 13]]","[437, 393, 303]","[[4, 19], [9, 17], [14, 14]]","[435, 392, 325]","[[5, 21], [11, 16], [16, 14]]","[484, 370, 327]"
sim1_922,intermediate_case2,A,"[[15, 11], [10, 1], [12, 6]]","[254, 9, 131]","[[15, 11], [9, 2], [13, 5]]","[254, 32, 108]","[[15, 10], [9, 2], [12, 5]]","[230, 32, 107]","[[17, 11], [8, 2], [11, 5]]","[256, 31, 106]"
sim1_923,intermediate_case2,C,"[[17, 8], [11, 11], [21, 4]]","[184, 250, 92]","[[17, 8], [11, 11], [23, 5]]","[184, 250, 118]","[[16, 8], [9, 13], [21, 3]]","[183, 296, 68]","[[15, 8], [11, 12], [22, 3]]","[182, 274, 69]"
sim1_924,intermediate_case2,B,"[[3, 6], [6, 5], [7, 2]]","[122, 101, 30]","[[3, 6], [5, 4], [7, 1]]","[122, 76, 6]","[[3, 7], [4, 4], [7, 1]]","[146, 75, 6]","[[1, 6], [4, 3], [7, 1]]","[120, 51, 6]"
sim1_925,intermediate_case2,D,"[[13, 16], [5, 21], [24, 15]]","[372, 484, 359]","[[14, 16], [3, 21], [24, 14]]","[373, 482, 335]","[[13, 17], [5, 21], [23, 13]]","[396, 484, 310]","[[14, 17], [3, 21], [23, 13]]","[397, 482, 310]"
sim1_926,intermediate_case2,A,"[[11, 7], [7, 8], [15, 6]]","[154, 174, 134]","[[12, 6], [5, 7], [16, 5]]","[131, 148, 111]","[[4, 2], [1, 3], [9, 1]]","[27, 48, 8]","[[10, 6], [6, 7], [16, 5]]","[129, 149, 111]"
sim1_927,intermediate_case2,B,"[[10, 5], [12, 2], [6, 7]]","[105, 35, 149]","[[16, 10], [19, 6], [12, 11]]","[231, 138, 251]","[[10, 5], [12, 1], [7, 5]]","[105, 11, 102]","[[10, 5], [12, 2], [7, 7]]","[105, 35, 150]"
sim1_928,intermediate_case2,C,"[[14, 12], [8, 9], [2, 5]]","[277, 199, 97]","[[12, 11], [7, 7], [1, 4]]","[251, 150, 72]","[[13, 11], [7, 8], [2, 4]]","[252, 174, 73]","[[12, 13], [7, 9], [1, 4]]","[299, 198, 72]"
sim1_929,intermediate_case2,C,"[[2, 9], [3, 6], [1, 6]]","[193, 122, 120]","[[2, 10], [1, 4], [3, 7]]","[217, 72, 146]","[[6, 15], [8, 12], [8, 13]]","[341, 271, 295]","[[2, 10], [3, 5], [1, 8]]","[217, 98, 168]"
sim1_930,intermediate_case2,B,"[[23, 3], [7, 6], [14, 5]]","[70, 126, 109]","[[23, 1], [7, 4], [14, 4]]","[22, 78, 85]","[[21, 1], [5, 6], [13, 4]]","[20, 124, 84]","[[21, 3], [7, 4], [15, 4]]","[68, 78, 86]"
sim1_931,intermediate_case2,C,"[[16, 9], [15, 12], [18, 4]]","[207, 278, 89]","[[15, 7], [14, 13], [17, 4]]","[158, 301, 88]","[[16, 8], [14, 13], [18, 2]]","[183, 301, 41]","[[17, 7], [13, 12], [19, 2]]","[160, 276, 42]"
sim1_932,intermediate_case2,D,"[[2, 12], [16, 17], [9, 15]]","[265, 399, 344]","[[2, 12], [18, 17], [9, 15]]","[265, 401, 344]","[[1, 11], [17, 17], [9, 13]]","[240, 400, 296]","[[1, 13], [17, 15], [9, 14]]","[288, 352, 320]"
sim1_933,intermediate_case2,D,"[[10, 4], [11, 8], [16, 14]]","[81, 178, 327]","[[9, 4], [13, 8], [16, 15]]","[80, 180, 351]","[[9, 2], [13, 10], [16, 16]]","[32, 228, 375]","[[9, 4], [12, 9], [15, 16]]","[80, 203, 374]"
sim1_934,intermediate_case2,C,"[[11, 15], [15, 10], [19, 6]]","[346, 230, 138]","[[12, 13], [15, 11], [19, 6]]","[299, 254, 138]","[[4, 7], [8, 4], [12, 1]]","[147, 79, 11]","[[6, 8], [9, 3], [13, 1]]","[173, 56, 12]"
sim1_935,intermediate_case2,D,"[[3, 5], [12, 18], [7, 12]]","[98, 419, 270]","[[1, 6], [11, 17], [8, 10]]","[120, 394, 223]","[[3, 4], [12, 16], [8, 10]]","[74, 371, 223]","[[3, 6], [11, 18], [7, 11]]","[122, 418, 246]"
sim1_936,intermediate_case2,A,"[[4, 19], [10, 16], [16, 13]]","[435, 369, 303]","[[6, 18], [9, 17], [14, 14]]","[413, 392, 325]","[[4, 20], [10, 17], [16, 15]]","[459, 393, 351]","[[6, 19], [9, 17], [16, 15]]","[437, 392, 351]"
sim1_937,intermediate_case2,A,"[[11, 12], [13, 8], [15, 5]]","[274, 180, 110]","[[12, 14], [13, 7], [16, 5]]","[323, 156, 111]","[[12, 12], [14, 8], [15, 5]]","[275, 181, 110]","[[10, 12], [13, 7], [14, 3]]","[273, 156, 61]"
sim1_938,intermediate_case2,D,"[[8, 4], [5, 5], [9, 4]]","[79, 100, 80]","[[8, 4], [6, 4], [7, 3]]","[79, 77, 54]","[[8, 4], [6, 6], [9, 4]]","[79, 125, 80]","[[10, 3], [6, 4], [8, 4]]","[57, 77, 79]"
sim1_939,intermediate_case2,D,"[[3, 2], [9, 7], [13, 12]]","[26, 152, 276]","[[5, 2], [7, 7], [13, 12]]","[28, 150, 276]","[[5, 2], [8, 8], [14, 12]]","[28, 175, 277]","[[3, 2], [8, 7], [12, 12]]","[26, 151, 275]"
sim1_940,intermediate_case2,C,"[[4, 10], [4, 12], [5, 11]]","[219, 267, 244]","[[5, 10], [3, 11], [5, 9]]","[220, 242, 196]","[[5, 10], [3, 13], [4, 10]]","[220, 290, 219]","[[4, 10], [2, 11], [4, 11]]","[219, 241, 243]"
sim1_941,intermediate_case2,D,"[[9, 19], [10, 14], [6, 24]]","[440, 321, 557]","[[8, 21], [10, 16], [4, 23]]","[487, 369, 531]","[[7, 19], [10, 16], [4, 24]]","[438, 369, 555]","[[8, 20], [11, 14], [4, 24]]","[463, 322, 555]"
sim1_942,intermediate_case2,C,"[[11, 3], [2, 16], [5, 11]]","[58, 361, 244]","[[10, 4], [2, 15], [6, 9]]","[81, 337, 197]","[[11, 3], [1, 17], [6, 10]]","[58, 384, 221]","[[10, 2], [2, 15], [7, 11]]","[33, 337, 246]"
sim1_943,intermediate_case2,A,"[[9, 9], [8, 12], [6, 14]]","[200, 271, 317]","[[9, 10], [9, 11], [5, 13]]","[224, 248, 292]","[[11, 8], [7, 13], [6, 13]]","[178, 294, 293]","[[11, 8], [9, 12], [4, 14]]","[178, 272, 315]"
sim1_944,intermediate_case2,B,"[[8, 13], [6, 15], [7, 18]]","[295, 341, 414]","[[8, 13], [6, 16], [5, 18]]","[295, 365, 412]","[[8, 15], [5, 16], [7, 16]]","[343, 364, 366]","[[8, 13], [5, 15], [5, 18]]","[295, 340, 412]"
sim1_945,intermediate_case2,C,"[[16, 13], [10, 12], [5, 8]]","[303, 273, 172]","[[16, 15], [11, 13], [4, 9]]","[351, 298, 195]","[[16, 14], [11, 12], [6, 8]]","[327, 274, 173]","[[18, 14], [10, 11], [5, 10]]","[329, 249, 220]"
sim1_946,intermediate_case2,A,"[[6, 5], [4, 9], [6, 7]]","[101, 195, 149]","[[8, 7], [5, 7], [5, 8]]","[151, 148, 172]","[[7, 7], [3, 9], [7, 8]]","[150, 194, 174]","[[8, 7], [3, 9], [7, 6]]","[151, 194, 126]"
sim1_947,intermediate_case2,B,"[[8, 6], [5, 10], [5, 8]]","[127, 220, 172]","[[6, 4], [6, 11], [6, 8]]","[77, 245, 173]","[[6, 5], [5, 9], [7, 8]]","[101, 196, 174]","[[7, 6], [7, 11], [6, 7]]","[126, 246, 149]"
sim1_948,intermediate_case2,A,"[[7, 10], [7, 12], [5, 7]]","[222, 270, 148]","[[6, 9], [7, 13], [7, 5]]","[197, 294, 102]","[[8, 11], [7, 12], [6, 5]]","[247, 270, 101]","[[6, 10], [8, 12], [7, 5]]","[221, 271, 102]"
sim1_949,intermediate_case2,A,"[[11, 12], [8, 14], [6, 14]]","[274, 319, 317]","[[3, 7], [2, 7], [1, 10]]","[146, 145, 216]","[[3, 5], [3, 8], [1, 10]]","[98, 170, 216]","[[3, 5], [3, 8], [2, 10]]","[98, 170, 217]"
sim1_950,intermediate_case2,D,"[[7, 9], [10, 11], [3, 2]]","[198, 249, 26]","[[7, 9], [10, 12], [5, 2]]","[198, 273, 28]","[[8, 7], [11, 11], [3, 4]]","[151, 250, 74]","[[8, 8], [11, 11], [5, 2]]","[175, 250, 28]"
sim1_951,intermediate_case2,D,"[[6, 1], [3, 5], [3, 9]]","[5, 98, 194]","[[6, 2], [4, 7], [4, 9]]","[29, 147, 195]","[[5, 2], [3, 7], [5, 9]]","[28, 146, 196]","[[12, 6], [10, 12], [11, 15]]","[131, 273, 346]"
sim1_952,intermediate_case2,C,"[[4, 6], [7, 7], [8, 10]]","[123, 150, 223]","[[3, 8], [5, 7], [8, 8]]","[170, 148, 175]","[[5, 7], [6, 8], [8, 9]]","[148, 173, 199]","[[5, 6], [5, 8], [8, 10]]","[124, 172, 223]"
sim1_953,intermediate_case2,B,"[[12, 1], [16, 3], [17, 7]]","[11, 63, 160]","[[17, 5], [21, 10], [24, 13]]","[112, 236, 311]","[[19, 5], [22, 11], [24, 12]]","[114, 261, 287]","[[19, 5], [21, 11], [23, 12]]","[114, 260, 286]"
sim1_954,intermediate_case2,A,"[[17, 15], [13, 8], [8, 3]]","[352, 180, 55]","[[18, 15], [14, 7], [8, 2]]","[353, 157, 31]","[[18, 13], [13, 9], [8, 3]]","[305, 204, 55]","[[18, 14], [14, 8], [9, 3]]","[329, 181, 56]"
sim1_955,intermediate_case2,B,"[[1, 2], [2, 1], [3, 3]]","[24, 1, 50]","[[2, 2], [3, 1], [4, 2]]","[25, 2, 27]","[[1, 3], [2, 3], [2, 3]]","[48, 49, 49]","[[2, 1], [3, 2], [4, 2]]","[1, 26, 27]"
sim1_956,intermediate_case2,B,"[[7, 14], [7, 6], [11, 2]]","[318, 126, 34]","[[7, 12], [8, 7], [9, 1]]","[270, 151, 8]","[[5, 13], [9, 7], [9, 1]]","[292, 152, 8]","[[6, 14], [8, 6], [10, 2]]","[317, 127, 33]"
sim1_957,intermediate_case2,D,"[[2, 9], [1, 16], [3, 12]]","[193, 360, 266]","[[2, 9], [3, 15], [1, 11]]","[193, 338, 240]","[[2, 7], [3, 16], [1, 12]]","[145, 362, 264]","[[2, 8], [2, 17], [2, 12]]","[169, 385, 265]"
sim1_958,intermediate_case2,A,"[[10, 13], [13, 13], [6, 12]]","[297, 300, 269]","[[9, 14], [13, 14], [6, 12]]","[320, 324, 269]","[[11, 12], [13, 13], [5, 12]]","[274, 300, 268]","[[11, 14], [13, 12], [5, 14]]","[322, 276, 316]"
sim1_959,intermediate_case2,D,"[[19, 8], [16, 14], [21, 4]]","[186, 327, 92]","[[18, 9], [14, 13], [23, 2]]","[209, 301, 46]","[[18, 7], [14, 15], [23, 4]]","[161, 349, 94]","[[18, 8], [14, 13], [21, 4]]","[185, 301, 92]"
sim1_960,intermediate_case2,D,"[[9, 4], [11, 2], [8, 8]]","[80, 34, 175]","[[11, 3], [11, 2], [6, 7]]","[58, 34, 149]","[[11, 5], [13, 1], [6, 8]]","[106, 12, 173]","[[16, 10], [19, 6], [13, 13]]","[231, 138, 300]"
sim1_961,intermediate_case2,B,"[[2, 4], [9, 11], [3, 9]]","[73, 248, 194]","[[2, 3], [8, 11], [4, 8]]","[49, 247, 171]","[[6, 11], [13, 19], [11, 14]]","[245, 444, 322]","[[1, 3], [7, 13], [3, 7]]","[48, 294, 146]"
sim1_962,intermediate_case2,B,"[[1, 2], [9, 7], [5, 5]]","[24, 152, 100]","[[1, 1], [7, 8], [5, 4]]","[0, 174, 76]","[[3, 2], [9, 8], [6, 4]]","[26, 176, 77]","[[1, 2], [9, 8], [4, 4]]","[24, 176, 75]"
sim1_963,intermediate_case2,C,"[[17, 8], [18, 4], [18, 8]]","[184, 89, 185]","[[18, 8], [18, 4], [19, 8]]","[185, 89, 186]","[[17, 10], [17, 5], [18, 7]]","[232, 112, 161]","[[17, 10], [18, 6], [17, 8]]","[232, 137, 184]"
sim1_964,intermediate_case2,D,"[[8, 12], [6, 22], [6, 17]]","[271, 509, 389]","[[8, 11], [4, 24], [6, 18]]","[247, 555, 413]","[[10, 11], [6, 23], [6, 17]]","[249, 533, 389]","[[9, 11], [4, 24], [7, 18]]","[248, 555, 414]"
sim1_965,intermediate_case2,C,"[[8, 4], [9, 12], [9, 7]]","[79, 272, 152]","[[7, 3], [8, 10], [8, 7]]","[54, 223, 151]","[[8, 3], [9, 11], [8, 8]]","[55, 248, 175]","[[8, 5], [9, 10], [8, 9]]","[103, 224, 199]"
sim1_966,intermediate_case2,A,"[[18, 10], [8, 1], [13, 6]]","[233, 7, 132]","[[16, 9], [10, 2], [14, 6]]","[207, 33, 133]","[[18, 10], [10, 1], [12, 7]]","[233, 9, 155]","[[18, 10], [8, 1], [14, 7]]","[233, 7, 157]"
sim1_967,intermediate_case2,B,"[[1, 3], [10, 2], [6, 1]]","[48, 33, 5]","[[1, 2], [11, 4], [6, 2]]","[24, 82, 29]","[[3, 1], [11, 3], [6, 3]]","[2, 58, 53]","[[1, 1], [11, 4], [5, 1]]","[0, 82, 4]"
sim1_968,intermediate_case2,C,"[[6, 13], [3, 9], [7, 15]]","[293, 194, 342]","[[5, 13], [5, 10], [8, 15]]","[292, 220, 343]","[[6, 12], [4, 10], [7, 17]]","[269, 219, 390]","[[6, 13], [3, 10], [7, 16]]","[293, 218, 366]"
sim1_969,intermediate_case2,C,"[[10, 1], [7, 2], [1, 2]]","[9, 30, 24]","[[11, 2], [7, 1], [2, 3]]","[34, 6, 49]","[[12, 2], [6, 2], [2, 4]]","[35, 29, 73]","[[17, 6], [12, 9], [7, 10]]","[136, 203, 222]"
sim1_970,intermediate_case2,B,"[[13, 11], [13, 7], [14, 1]]","[252, 156, 13]","[[11, 11], [12, 6], [12, 1]]","[250, 131, 11]","[[12, 13], [13, 6], [13, 2]]","[299, 132, 36]","[[13, 11], [11, 6], [12, 1]]","[252, 130, 11]"
sim1_971,intermediate_case2,D,"[[20, 15], [11, 9], [3, 5]]","[355, 202, 98]","[[21, 15], [12, 10], [1, 4]]","[356, 227, 72]","[[19, 17], [12, 10], [1, 4]]","[402, 227, 72]","[[20, 15], [11, 10], [1, 5]]","[355, 226, 96]"
sim1_972,intermediate_case2,D,"[[6, 10], [2, 11], [2, 11]]","[221, 241, 241]","[[6, 11], [2, 12], [4, 10]]","[245, 265, 219]","[[4, 11], [2, 12], [3, 9]]","[243, 265, 194]","[[4, 11], [1, 11], [3, 10]]","[243, 240, 218]"
sim1_973,intermediate_case2,B,"[[12, 4], [7, 12], [9, 8]]","[83, 270, 176]","[[12, 4], [7, 12], [10, 9]]","[83, 270, 201]","[[12, 6], [9, 13], [10, 10]]","[131, 296, 225]","[[10, 5], [7, 13], [10, 10]]","[105, 294, 225]"
sim1_974,intermediate_case2,C,"[[16, 9], [13, 11], [20, 5]]","[207, 252, 115]","[[15, 7], [11, 12], [19, 6]]","[158, 274, 138]","[[16, 8], [11, 11], [20, 6]]","[183, 250, 139]","[[16, 9], [11, 12], [20, 6]]","[207, 274, 139]"
sim1_975,intermediate_case2,B,"[[7, 1], [16, 10], [13, 6]]","[6, 231, 132]","[[8, 1], [15, 9], [12, 6]]","[7, 206, 131]","[[8, 3], [15, 9], [11, 5]]","[55, 206, 106]","[[9, 3], [14, 9], [12, 7]]","[56, 205, 155]"
sim1_976,intermediate_case2,B,"[[14, 12], [19, 3], [15, 6]]","[277, 66, 134]","[[15, 11], [17, 3], [16, 6]]","[254, 64, 135]","[[13, 12], [17, 1], [16, 5]]","[276, 16, 111]","[[13, 12], [18, 1], [16, 7]]","[276, 17, 159]"
sim1_977,intermediate_case2,B,"[[16, 5], [16, 11], [17, 2]]","[111, 255, 40]","[[16, 6], [15, 11], [18, 3]]","[135, 254, 65]","[[15, 7], [15, 9], [16, 3]]","[158, 206, 63]","[[15, 7], [17, 9], [16, 3]]","[158, 208, 63]"
sim1_978,intermediate_case2,B,"[[13, 9], [13, 5], [11, 11]]","[204, 108, 250]","[[13, 8], [15, 5], [13, 11]]","[180, 110, 252]","[[14, 9], [15, 5], [11, 10]]","[205, 110, 226]","[[13, 9], [13, 5], [11, 10]]","[204, 108, 226]"
sim1_979,intermediate_case2,A,"[[17, 14], [5, 21], [10, 17]]","[328, 484, 393]","[[17, 12], [4, 22], [11, 18]]","[280, 507, 418]","[[16, 13], [3, 20], [10, 18]]","[303, 458, 417]","[[16, 14], [5, 20], [9, 16]]","[327, 460, 368]"
sim1_980,intermediate_case2,B,"[[20, 3], [10, 4], [2, 7]]","[67, 81, 145]","[[20, 3], [10, 5], [1, 8]]","[67, 105, 168]","[[18, 2], [10, 4], [2, 7]]","[41, 81, 145]","[[20, 4], [11, 4], [2, 7]]","[91, 82, 145]"
sim1_981,intermediate_case2,A,"[[7, 4], [9, 7], [9, 10]]","[78, 152, 224]","[[9, 3], [10, 6], [10, 9]]","[56, 129, 201]","[[9, 3], [10, 8], [11, 11]]","[56, 177, 250]","[[7, 5], [10, 6], [11, 11]]","[102, 129, 250]"
sim1_982,intermediate_case2,A,"[[12, 14], [8, 11], [2, 7]]","[323, 247, 145]","[[14, 13], [7, 12], [2, 7]]","[301, 270, 145]","[[14, 15], [9, 12], [2, 9]]","[349, 272, 193]","[[12, 15], [8, 10], [3, 8]]","[347, 223, 170]"
sim1_983,intermediate_case2,D,"[[19, 23], [10, 13], [2, 4]]","[546, 297, 73]","[[17, 24], [10, 15], [1, 6]]","[568, 345, 120]","[[19, 24], [10, 15], [2, 5]]","[570, 345, 97]","[[19, 23], [10, 14], [1, 5]]","[546, 321, 96]"
sim1_984,intermediate_case2,B,"[[7, 17], [6, 23], [9, 11]]","[390, 533, 248]","[[8, 18], [5, 24], [9, 11]]","[415, 556, 248]","[[9, 19], [5, 24], [11, 11]]","[440, 556, 250]","[[1, 13], [1, 17], [4, 4]]","[288, 384, 75]"
sim1_985,intermediate_case2,B,"[[15, 14], [19, 3], [12, 23]]","[326, 66, 539]","[[14, 13], [18, 3], [12, 23]]","[301, 65, 539]","[[14, 14], [17, 5], [10, 21]]","[325, 112, 489]","[[14, 14], [19, 3], [11, 23]]","[325, 66, 538]"
sim1_986,intermediate_case2,A,"[[17, 8], [13, 14], [21, 1]]","[184, 324, 20]","[[16, 7], [12, 14], [23, 3]]","[159, 323, 70]","[[18, 8], [11, 14], [22, 1]]","[185, 322, 21]","[[16, 7], [12, 12], [23, 2]]","[159, 275, 46]"
sim1_987,intermediate_case2,D,"[[16, 10], [23, 4], [13, 18]]","[231, 94, 420]","[[16, 11], [23, 3], [11, 17]]","[255, 70, 394]","[[17, 11], [22, 5], [11, 18]]","[256, 117, 418]","[[17, 10], [21, 4], [13, 18]]","[232, 92, 420]"
sim1_988,intermediate_case2,B,"[[15, 5], [16, 2], [17, 5]]","[110, 39, 112]","[[16, 4], [16, 2], [15, 6]]","[87, 39, 134]","[[16, 5], [15, 4], [17, 5]]","[111, 86, 112]","[[17, 3], [15, 2], [15, 5]]","[64, 38, 110]"
