trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_128,rulemap,,15,"[[6, 13], [13, 13], [14, 14], [5, 13], [12, 12], [13, 13], [4, 13], [11, 11], [12, 12], [3, 13], [10, 10], [11, 11], [2, 13], [9, 9], [10, 10], [1, 13], [8, 8], [9, 9], [1, 14], [7, 7], [8, 8], [1, 15], [6, 6], [7, 7], [1, 16], [5, 5], [6, 6], [1, 17], [4, 4], [5, 5], [1, 18], [3, 3], [4, 4], [1, 19], [2, 2], [3, 3], [1, 20], [1, 1], [2, 2], [1, 21], [1, 1], [1, 1], [1, 22], [1, 1], [1, 2]]","[293, 300, 325, 292, 275, 300, 291, 250, 275, 290, 225, 250, 289, 200, 225, 288, 175, 200, 312, 150, 175, 336, 125, 150, 360, 100, 125, 384, 75, 100, 408, 50, 75, 432, 25, 50, 456, 0, 25, 480, 0, 0, 504, 0, 24]"
sim1_129,rulemap,,15,"[[18, 7], [14, 19], [13, 13], [19, 6], [14, 20], [14, 13], [20, 5], [14, 21], [15, 13], [20, 4], [14, 22], [16, 13], [20, 3], [14, 23], [17, 12], [20, 2], [14, 24], [17, 11], [20, 1], [14, 24], [17, 10], [20, 1], [14, 24], [17, 9], [20, 1], [14, 24], [17, 8], [20, 1], [14, 24], [17, 7], [20, 1], [14, 24], [17, 6], [21, 1], [14, 24], [18, 5], [22, 1], [14, 24], [19, 4], [23, 1], [14, 24], [20, 3], [24, 1], [14, 24], [21, 2]]","[161, 445, 300, 138, 469, 301, 115, 493, 302, 91, 517, 303, 67, 541, 280, 43, 565, 256, 19, 565, 232, 19, 565, 208, 19, 565, 184, 19, 565, 160, 19, 565, 136, 20, 565, 113, 21, 565, 90, 22, 565, 67, 23, 565, 44]"
sim1_13,rulemap,,15,"[[13, 13], [17, 14], [22, 7], [12, 13], [18, 14], [21, 8], [11, 13], [18, 15], [20, 9], [10, 13], [18, 16], [19, 10], [9, 13], [18, 17], [19, 11], [8, 13], [18, 18], [19, 12], [7, 13], [18, 19], [19, 13], [6, 13], [18, 20], [19, 14], [5, 13], [18, 21], [19, 15], [4, 13], [18, 22], [19, 16], [3, 13], [18, 23], [19, 17], [2, 13], [18, 24], [19, 18], [1, 12], [18, 24], [19, 19], [1, 11], [18, 24], [19, 20], [1, 10], [18, 24], [19, 21]]","[300, 328, 165, 299, 329, 188, 298, 353, 211, 297, 377, 234, 296, 401, 258, 295, 425, 282, 294, 449, 306, 293, 473, 330, 292, 497, 354, 291, 521, 378, 290, 545, 402, 289, 569, 426, 264, 569, 450, 240, 569, 474, 216, 569, 498]"
sim1_130,rulemap,,15,"[[13, 13], [17, 9], [24, 16], [12, 14], [17, 8], [23, 16], [11, 15], [17, 7], [22, 16], [10, 16], [17, 6], [21, 16], [9, 17], [17, 5], [20, 16], [8, 18], [17, 4], [19, 16], [7, 19], [17, 3], [18, 16], [6, 20], [17, 2], [17, 16], [5, 21], [17, 1], [16, 16], [4, 22], [17, 1], [15, 16], [3, 23], [17, 1], [14, 16], [2, 24], [17, 1], [13, 16], [1, 24], [17, 1], [12, 16], [1, 24], [17, 1], [11, 16], [1, 24], [17, 1], [10, 17]]","[300, 208, 383, 323, 184, 382, 346, 160, 381, 369, 136, 380, 392, 112, 379, 415, 88, 378, 438, 64, 377, 461, 40, 376, 484, 16, 375, 507, 16, 374, 530, 16, 373, 553, 16, 372, 552, 16, 371, 552, 16, 370, 552, 16, 393]"
sim1_131,rulemap,,15,"[[18, 13], [13, 13], [24, 7], [19, 13], [12, 13], [23, 8], [20, 13], [11, 13], [22, 9], [20, 14], [10, 13], [22, 10], [20, 15], [9, 13], [22, 11], [20, 16], [8, 13], [22, 12], [20, 17], [7, 13], [22, 13], [20, 18], [6, 13], [22, 14], [20, 19], [5, 13], [22, 15], [20, 20], [4, 13], [22, 16], [20, 21], [3, 13], [22, 17], [20, 22], [2, 13], [22, 18], [20, 23], [1, 13], [22, 19], [20, 24], [1, 13], [22, 20], [20, 24], [1, 13], [22, 21]]","[305, 300, 167, 306, 299, 190, 307, 298, 213, 331, 297, 237, 355, 296, 261, 379, 295, 285, 403, 294, 309, 427, 293, 333, 451, 292, 357, 475, 291, 381, 499, 290, 405, 523, 289, 429, 547, 288, 453, 571, 288, 477, 571, 288, 501]"
sim1_132,rulemap,,15,"[[18, 3], [11, 12], [13, 13], [19, 2], [10, 12], [12, 13], [20, 1], [9, 12], [11, 13], [21, 1], [8, 12], [10, 13], [22, 1], [7, 12], [9, 13], [23, 1], [6, 12], [8, 13], [24, 1], [5, 12], [7, 13], [24, 1], [4, 12], [6, 13], [24, 1], [3, 12], [5, 13], [24, 1], [2, 12], [4, 13], [24, 1], [1, 12], [3, 13], [24, 1], [1, 12], [2, 13], [24, 1], [1, 11], [1, 12], [24, 1], [1, 10], [1, 11], [24, 1], [1, 9], [1, 10]]","[65, 274, 300, 42, 273, 299, 19, 272, 298, 20, 271, 297, 21, 270, 296, 22, 269, 295, 23, 268, 294, 23, 267, 293, 23, 266, 292, 23, 265, 291, 23, 264, 290, 23, 264, 289, 23, 240, 264, 23, 216, 240, 23, 192, 216]"
sim1_133,rulemap,,15,"[[13, 13], [7, 14], [15, 24], [14, 13], [6, 14], [15, 23], [15, 13], [5, 14], [15, 22], [16, 13], [4, 14], [15, 21], [17, 12], [3, 14], [15, 20], [18, 11], [2, 14], [15, 19], [19, 10], [1, 14], [15, 18], [20, 9], [1, 14], [15, 17], [21, 8], [1, 14], [15, 16], [22, 7], [1, 14], [16, 15], [23, 6], [1, 14], [17, 14], [24, 5], [1, 14], [18, 13], [24, 4], [1, 14], [19, 12], [24, 3], [1, 14], [20, 11], [24, 2], [1, 14], [20, 10]]","[300, 318, 566, 301, 317, 542, 302, 316, 518, 303, 315, 494, 280, 314, 470, 257, 313, 446, 234, 312, 422, 211, 312, 398, 188, 312, 374, 165, 312, 351, 142, 312, 328, 119, 312, 305, 95, 312, 282, 71, 312, 259, 47, 312, 235]"
sim1_134,rulemap,,15,"[[11, 12], [13, 13], [1, 19], [10, 12], [14, 13], [2, 18], [9, 12], [15, 13], [3, 17], [8, 12], [16, 13], [4, 16], [8, 11], [17, 13], [5, 15], [8, 10], [18, 13], [6, 14], [8, 9], [19, 13], [6, 13], [8, 8], [20, 13], [6, 12], [8, 7], [21, 13], [6, 11], [8, 6], [22, 13], [6, 10], [8, 5], [23, 13], [6, 9], [8, 4], [24, 13], [6, 8], [8, 3], [24, 13], [6, 7], [8, 2], [24, 13], [6, 6], [8, 1], [24, 13], [6, 5]]","[274, 300, 432, 273, 301, 409, 272, 302, 386, 271, 303, 363, 247, 304, 340, 223, 305, 317, 199, 306, 293, 175, 307, 269, 151, 308, 245, 127, 309, 221, 103, 310, 197, 79, 311, 173, 55, 311, 149, 31, 311, 125, 7, 311, 101]"
sim1_135,rulemap,,15,"[[4, 13], [4, 24], [13, 13], [4, 12], [4, 24], [12, 13], [3, 11], [4, 24], [11, 13], [2, 10], [4, 24], [10, 13], [1, 9], [4, 24], [9, 13], [1, 8], [4, 24], [8, 13], [1, 7], [4, 24], [7, 13], [1, 6], [4, 24], [6, 12], [1, 5], [4, 24], [5, 11], [1, 4], [4, 24], [4, 10], [1, 3], [4, 24], [4, 9], [1, 2], [4, 24], [4, 8], [1, 1], [4, 24], [4, 7], [1, 1], [4, 24], [4, 6], [1, 1], [4, 24], [3, 5]]","[291, 555, 300, 267, 555, 299, 242, 555, 298, 217, 555, 297, 192, 555, 296, 168, 555, 295, 144, 555, 294, 120, 555, 269, 96, 555, 244, 72, 555, 219, 48, 555, 195, 24, 555, 171, 0, 555, 147, 0, 555, 123, 0, 555, 98]"
sim1_136,rulemap,,15,"[[13, 13], [7, 22], [20, 8], [13, 12], [6, 23], [19, 9], [12, 12], [5, 24], [18, 9], [11, 12], [4, 24], [17, 9], [10, 12], [3, 24], [16, 9], [9, 12], [2, 24], [15, 9], [8, 12], [1, 24], [14, 9], [7, 12], [1, 24], [13, 9], [6, 12], [1, 24], [12, 9], [5, 12], [1, 24], [11, 9], [4, 12], [1, 24], [10, 9], [3, 12], [1, 24], [9, 9], [2, 12], [1, 24], [8, 9], [1, 12], [1, 24], [7, 9], [1, 12], [1, 24], [6, 9]]","[300, 510, 187, 276, 533, 210, 275, 556, 209, 274, 555, 208, 273, 554, 207, 272, 553, 206, 271, 552, 205, 270, 552, 204, 269, 552, 203, 268, 552, 202, 267, 552, 201, 266, 552, 200, 265, 552, 199, 264, 552, 198, 264, 552, 197]"
sim1_137,rulemap,,15,"[[12, 12], [13, 13], [13, 11], [11, 11], [13, 14], [12, 12], [10, 10], [13, 15], [11, 11], [9, 9], [13, 16], [10, 10], [8, 8], [13, 17], [9, 9], [7, 7], [13, 18], [8, 8], [6, 6], [13, 19], [7, 7], [5, 5], [13, 20], [6, 6], [4, 4], [13, 21], [5, 5], [3, 3], [13, 22], [4, 4], [2, 2], [13, 23], [3, 3], [1, 1], [13, 24], [2, 2], [1, 1], [13, 24], [1, 1], [1, 1], [13, 24], [1, 2], [1, 1], [13, 24], [1, 1]]","[275, 300, 252, 250, 324, 275, 225, 348, 250, 200, 372, 225, 175, 396, 200, 150, 420, 175, 125, 444, 150, 100, 468, 125, 75, 492, 100, 50, 516, 75, 25, 540, 50, 0, 564, 25, 0, 564, 0, 0, 564, 24, 0, 564, 0]"
sim1_138,rulemap,,15,"[[20, 22], [1, 12], [13, 13], [21, 23], [1, 12], [13, 14], [22, 24], [1, 12], [13, 15], [23, 24], [1, 12], [13, 16], [24, 24], [1, 12], [14, 17], [24, 24], [1, 12], [15, 18], [24, 24], [1, 12], [16, 19], [24, 24], [1, 12], [17, 20], [24, 24], [1, 12], [18, 20], [24, 24], [1, 12], [19, 21], [24, 24], [1, 12], [20, 22], [24, 24], [1, 12], [21, 22], [24, 24], [1, 12], [22, 23], [24, 24], [1, 12], [23, 23], [24, 24], [1, 12], [24, 24]]","[523, 264, 300, 548, 264, 324, 573, 264, 348, 574, 264, 372, 575, 264, 397, 575, 264, 422, 575, 264, 447, 575, 264, 472, 575, 264, 473, 575, 264, 498, 575, 264, 523, 575, 264, 524, 575, 264, 549, 575, 264, 550, 575, 264, 575]"
sim1_139,rulemap,,15,"[[13, 13], [22, 9], [12, 23], [12, 13], [23, 8], [12, 22], [11, 13], [24, 7], [12, 21], [10, 12], [24, 6], [12, 20], [9, 11], [24, 5], [12, 19], [8, 10], [24, 4], [12, 18], [7, 9], [24, 3], [12, 17], [6, 8], [24, 2], [11, 16], [5, 7], [24, 1], [10, 15], [4, 6], [24, 1], [9, 14], [3, 5], [24, 1], [8, 13], [2, 4], [24, 1], [7, 12], [1, 3], [24, 1], [6, 11], [1, 2], [24, 1], [5, 10], [1, 1], [24, 1], [5, 9]]","[300, 213, 539, 299, 190, 515, 298, 167, 491, 273, 143, 467, 248, 119, 443, 223, 95, 419, 198, 71, 395, 173, 47, 370, 148, 23, 345, 123, 23, 320, 98, 23, 295, 73, 23, 270, 48, 23, 245, 24, 23, 220, 0, 23, 196]"
sim1_14,rulemap,,15,"[[10, 3], [13, 13], [22, 5], [10, 2], [13, 14], [21, 5], [10, 1], [13, 15], [20, 5], [9, 1], [13, 16], [19, 5], [8, 1], [13, 17], [18, 5], [7, 1], [13, 18], [17, 5], [6, 1], [13, 19], [16, 5], [5, 1], [13, 20], [15, 5], [4, 1], [13, 21], [14, 5], [3, 1], [13, 22], [13, 5], [2, 1], [13, 23], [12, 5], [1, 1], [13, 24], [11, 5], [1, 1], [13, 24], [10, 5], [1, 1], [13, 24], [9, 5], [1, 1], [13, 24], [8, 5]]","[57, 300, 117, 33, 324, 116, 9, 348, 115, 8, 372, 114, 7, 396, 113, 6, 420, 112, 5, 444, 111, 4, 468, 110, 3, 492, 109, 2, 516, 108, 1, 540, 107, 0, 564, 106, 0, 564, 105, 0, 564, 104, 0, 564, 103]"
sim1_140,rulemap,,15,"[[13, 19], [13, 13], [23, 8], [13, 20], [13, 12], [22, 9], [13, 21], [12, 12], [21, 9], [13, 22], [11, 12], [20, 10], [13, 23], [10, 12], [19, 10], [13, 24], [9, 12], [18, 10], [13, 24], [8, 12], [17, 10], [13, 24], [7, 12], [16, 10], [13, 24], [6, 12], [15, 11], [13, 24], [5, 12], [14, 12], [13, 24], [4, 12], [13, 13], [13, 24], [3, 12], [12, 14], [13, 24], [2, 12], [12, 15], [13, 24], [1, 12], [12, 16], [13, 24], [1, 12], [12, 17]]","[444, 300, 190, 468, 276, 213, 492, 275, 212, 516, 274, 235, 540, 273, 234, 564, 272, 233, 564, 271, 232, 564, 270, 231, 564, 269, 254, 564, 268, 277, 564, 267, 300, 564, 266, 323, 564, 265, 347, 564, 264, 371, 564, 264, 395]"
sim1_141,rulemap,,15,"[[5, 18], [1, 12], [13, 13], [5, 19], [1, 11], [12, 13], [5, 20], [1, 10], [11, 14], [5, 21], [1, 9], [10, 15], [5, 22], [1, 8], [9, 16], [5, 23], [1, 7], [8, 17], [5, 24], [1, 6], [8, 18], [5, 24], [1, 5], [8, 19], [5, 24], [1, 4], [7, 20], [5, 24], [1, 3], [7, 21], [4, 24], [1, 2], [6, 22], [3, 24], [1, 1], [5, 23], [2, 24], [1, 1], [4, 23], [1, 24], [1, 1], [3, 23], [1, 24], [1, 1], [2, 23]]","[412, 264, 300, 436, 240, 299, 460, 216, 322, 484, 192, 345, 508, 168, 368, 532, 144, 391, 556, 120, 415, 556, 96, 439, 556, 72, 462, 556, 48, 486, 555, 24, 509, 554, 0, 532, 553, 0, 531, 552, 0, 530, 552, 0, 529]"
sim1_142,rulemap,,15,"[[13, 13], [6, 14], [8, 6], [14, 13], [5, 15], [8, 7], [15, 13], [4, 16], [8, 8], [16, 13], [3, 17], [9, 9], [17, 13], [2, 18], [10, 10], [18, 13], [1, 19], [11, 10], [19, 13], [1, 20], [12, 10], [20, 13], [1, 21], [13, 10], [21, 13], [1, 22], [14, 10], [22, 13], [1, 23], [15, 10], [23, 13], [1, 24], [16, 10], [24, 13], [1, 24], [17, 10], [24, 13], [1, 24], [18, 10], [24, 13], [1, 24], [19, 10], [24, 14], [1, 24], [20, 11]]","[300, 317, 127, 301, 340, 151, 302, 363, 175, 303, 386, 200, 304, 409, 225, 305, 432, 226, 306, 456, 227, 307, 480, 228, 308, 504, 229, 309, 528, 230, 310, 552, 231, 311, 552, 232, 311, 552, 233, 311, 552, 234, 335, 552, 259]"
sim1_143,rulemap,,15,"[[9, 18], [13, 13], [18, 12], [8, 19], [12, 13], [17, 12], [7, 20], [11, 13], [16, 12], [6, 21], [10, 13], [15, 12], [6, 22], [9, 13], [14, 12], [6, 23], [8, 13], [13, 12], [6, 24], [7, 13], [12, 12], [6, 24], [6, 13], [11, 12], [6, 24], [5, 13], [10, 12], [6, 24], [4, 13], [9, 12], [6, 24], [3, 13], [8, 12], [6, 24], [2, 13], [7, 12], [6, 24], [1, 13], [6, 12], [6, 24], [1, 13], [5, 12], [6, 24], [1, 13], [4, 12]]","[416, 300, 281, 439, 299, 280, 462, 298, 279, 485, 297, 278, 509, 296, 277, 533, 295, 276, 557, 294, 275, 557, 293, 274, 557, 292, 273, 557, 291, 272, 557, 290, 271, 557, 289, 270, 557, 288, 269, 557, 288, 268, 557, 288, 267]"
sim1_144,rulemap,,15,"[[20, 2], [2, 20], [13, 13], [21, 1], [1, 21], [13, 12], [22, 1], [1, 22], [13, 11], [23, 1], [1, 23], [14, 10], [24, 1], [1, 24], [15, 9], [24, 1], [1, 24], [16, 8], [24, 1], [1, 24], [17, 7], [24, 1], [1, 24], [18, 6], [24, 1], [1, 24], [19, 5], [24, 1], [1, 24], [20, 4], [24, 1], [1, 24], [21, 3], [24, 1], [1, 24], [22, 2], [24, 1], [1, 24], [23, 2], [24, 1], [1, 24], [24, 1], [24, 1], [1, 24], [23, 2]]","[43, 457, 300, 20, 480, 276, 21, 504, 252, 22, 528, 229, 23, 552, 206, 23, 552, 183, 23, 552, 160, 23, 552, 137, 23, 552, 114, 23, 552, 91, 23, 552, 68, 23, 552, 45, 23, 552, 46, 23, 552, 23, 23, 552, 46]"
sim1_145,rulemap,,15,"[[13, 13], [17, 18], [23, 19], [12, 12], [16, 18], [22, 19], [11, 11], [15, 18], [21, 19], [10, 10], [14, 18], [20, 19], [10, 9], [13, 18], [19, 19], [10, 8], [12, 18], [18, 19], [10, 7], [11, 18], [17, 19], [10, 6], [10, 18], [16, 19], [10, 5], [9, 18], [15, 19], [10, 4], [8, 18], [14, 19], [10, 3], [7, 18], [13, 19], [10, 2], [6, 18], [12, 19], [10, 1], [5, 18], [11, 19], [10, 1], [4, 18], [10, 19], [10, 1], [3, 18], [9, 19]]","[300, 424, 454, 275, 423, 453, 250, 422, 452, 225, 421, 451, 201, 420, 450, 177, 419, 449, 153, 418, 448, 129, 417, 447, 105, 416, 446, 81, 415, 445, 57, 414, 444, 33, 413, 443, 9, 412, 442, 9, 411, 441, 9, 410, 440]"
sim1_146,rulemap,,15,"[[2, 13], [13, 13], [24, 24], [1, 13], [14, 12], [23, 23], [1, 13], [14, 11], [22, 22], [1, 13], [14, 10], [21, 21], [1, 13], [14, 9], [20, 20], [1, 13], [14, 8], [19, 19], [1, 13], [14, 7], [18, 18], [1, 13], [14, 6], [17, 17], [1, 13], [14, 5], [16, 16], [1, 13], [14, 4], [15, 15], [1, 13], [14, 3], [14, 14], [1, 13], [14, 2], [13, 13], [1, 13], [14, 1], [12, 12], [1, 13], [14, 1], [11, 12], [1, 13], [14, 1], [10, 12]]","[289, 300, 575, 288, 277, 550, 288, 253, 525, 288, 229, 500, 288, 205, 475, 288, 181, 450, 288, 157, 425, 288, 133, 400, 288, 109, 375, 288, 85, 350, 288, 61, 325, 288, 37, 300, 288, 13, 275, 288, 13, 274, 288, 13, 273]"
sim1_147,rulemap,,15,"[[12, 24], [7, 20], [13, 13], [13, 24], [6, 20], [13, 14], [14, 24], [5, 20], [13, 15], [15, 24], [4, 20], [13, 16], [16, 24], [3, 20], [13, 17], [17, 24], [2, 20], [13, 18], [18, 24], [1, 20], [13, 19], [19, 24], [1, 20], [14, 20], [20, 24], [1, 20], [15, 21], [21, 24], [1, 20], [16, 22], [22, 24], [1, 20], [17, 22], [23, 24], [1, 20], [18, 22], [24, 24], [1, 20], [19, 22], [24, 24], [1, 20], [20, 22], [24, 24], [1, 20], [21, 22]]","[563, 462, 300, 564, 461, 324, 565, 460, 348, 566, 459, 372, 567, 458, 396, 568, 457, 420, 569, 456, 444, 570, 456, 469, 571, 456, 494, 572, 456, 519, 573, 456, 520, 574, 456, 521, 575, 456, 522, 575, 456, 523, 575, 456, 524]"
sim1_148,rulemap,,15,"[[13, 13], [8, 9], [7, 24], [14, 14], [7, 8], [7, 23], [15, 15], [6, 7], [8, 22], [16, 15], [6, 6], [9, 21], [17, 15], [6, 5], [10, 20], [18, 15], [6, 4], [11, 19], [19, 15], [6, 3], [12, 18], [20, 15], [6, 2], [13, 18], [21, 15], [6, 1], [14, 18], [22, 15], [6, 1], [15, 18], [23, 15], [5, 1], [16, 18], [24, 15], [4, 1], [17, 18], [24, 15], [3, 1], [18, 18], [24, 15], [2, 1], [19, 18], [24, 14], [1, 1], [20, 17]]","[300, 199, 558, 325, 174, 534, 350, 149, 511, 351, 125, 488, 352, 101, 465, 353, 77, 442, 354, 53, 419, 355, 29, 420, 356, 5, 421, 357, 5, 422, 358, 4, 423, 359, 3, 424, 359, 2, 425, 359, 1, 426, 335, 0, 403]"
sim1_149,rulemap,,15,"[[12, 23], [13, 13], [18, 18], [12, 24], [12, 12], [17, 18], [12, 24], [11, 11], [16, 18], [12, 24], [10, 10], [15, 19], [12, 24], [10, 9], [14, 20], [12, 24], [10, 8], [14, 21], [11, 24], [10, 7], [13, 22], [10, 24], [10, 6], [12, 23], [9, 24], [10, 5], [11, 23], [8, 24], [10, 4], [10, 23], [7, 24], [10, 3], [9, 23], [6, 24], [10, 2], [8, 23], [5, 24], [10, 1], [7, 23], [4, 24], [10, 1], [6, 23], [3, 24], [10, 1], [5, 23]]","[539, 300, 425, 563, 275, 424, 563, 250, 423, 563, 225, 446, 563, 201, 469, 563, 177, 493, 562, 153, 516, 561, 129, 539, 560, 105, 538, 559, 81, 537, 558, 57, 536, 557, 33, 535, 556, 9, 534, 555, 9, 533, 554, 9, 532]"
sim1_15,rulemap,,15,"[[8, 3], [8, 13], [13, 13], [8, 2], [7, 13], [12, 13], [8, 1], [6, 13], [11, 13], [8, 1], [5, 13], [10, 13], [8, 1], [4, 13], [9, 13], [8, 1], [3, 13], [8, 13], [8, 1], [2, 13], [7, 13], [8, 1], [1, 13], [6, 13], [8, 1], [1, 13], [5, 13], [8, 1], [1, 13], [4, 13], [8, 1], [1, 13], [3, 13], [8, 1], [1, 13], [2, 13], [8, 1], [1, 13], [1, 13], [9, 1], [1, 14], [2, 12], [10, 1], [1, 15], [2, 13]]","[55, 295, 300, 31, 294, 299, 7, 293, 298, 7, 292, 297, 7, 291, 296, 7, 290, 295, 7, 289, 294, 7, 288, 293, 7, 288, 292, 7, 288, 291, 7, 288, 290, 7, 288, 289, 7, 288, 288, 8, 312, 265, 9, 336, 289]"
sim1_150,rulemap,,15,"[[23, 21], [21, 10], [13, 13], [23, 22], [22, 10], [14, 13], [23, 23], [23, 10], [15, 13], [23, 24], [24, 10], [16, 13], [23, 24], [24, 10], [17, 13], [23, 24], [24, 10], [18, 13], [23, 24], [24, 10], [19, 13], [23, 24], [24, 9], [20, 13], [23, 24], [24, 8], [21, 12], [23, 24], [24, 7], [22, 11], [23, 24], [24, 6], [22, 10], [23, 24], [24, 5], [22, 9], [23, 24], [24, 4], [22, 8], [23, 24], [24, 3], [22, 7], [23, 24], [24, 2], [22, 6]]","[502, 236, 300, 526, 237, 301, 550, 238, 302, 574, 239, 303, 574, 239, 304, 574, 239, 305, 574, 239, 306, 574, 215, 307, 574, 191, 284, 574, 167, 261, 574, 143, 237, 574, 119, 213, 574, 95, 189, 574, 71, 165, 574, 47, 141]"
sim1_151,rulemap,,15,"[[13, 13], [21, 23], [21, 9], [12, 13], [21, 24], [20, 9], [11, 13], [21, 24], [19, 9], [10, 13], [21, 24], [18, 9], [9, 13], [21, 24], [17, 9], [8, 13], [21, 24], [16, 9], [7, 13], [21, 24], [15, 9], [6, 13], [21, 24], [14, 9], [5, 13], [22, 24], [13, 9], [4, 13], [23, 24], [12, 9], [3, 13], [24, 24], [11, 9], [2, 13], [24, 24], [10, 9], [1, 13], [24, 24], [9, 9], [1, 13], [24, 24], [8, 9], [1, 13], [24, 24], [7, 10]]","[300, 548, 212, 299, 572, 211, 298, 572, 210, 297, 572, 209, 296, 572, 208, 295, 572, 207, 294, 572, 206, 293, 572, 205, 292, 573, 204, 291, 574, 203, 290, 575, 202, 289, 575, 201, 288, 575, 200, 288, 575, 199, 288, 575, 222]"
sim1_152,rulemap,,15,"[[4, 7], [13, 13], [1, 23], [3, 6], [14, 13], [1, 22], [2, 5], [15, 13], [1, 21], [1, 4], [16, 13], [1, 20], [1, 3], [17, 13], [1, 19], [1, 2], [18, 13], [1, 18], [1, 1], [19, 13], [1, 17], [1, 1], [20, 13], [1, 16], [1, 1], [21, 13], [1, 15], [1, 1], [22, 13], [1, 14], [1, 1], [23, 13], [1, 13], [1, 1], [24, 13], [1, 12], [1, 1], [24, 13], [1, 11], [1, 1], [24, 13], [1, 10], [1, 1], [24, 13], [1, 9]]","[147, 300, 528, 122, 301, 504, 97, 302, 480, 72, 303, 456, 48, 304, 432, 24, 305, 408, 0, 306, 384, 0, 307, 360, 0, 308, 336, 0, 309, 312, 0, 310, 288, 0, 311, 264, 0, 311, 240, 0, 311, 216, 0, 311, 192]"
sim1_153,rulemap,,15,"[[21, 12], [16, 4], [13, 13], [22, 13], [16, 3], [14, 13], [23, 14], [16, 2], [15, 13], [24, 14], [16, 1], [16, 13], [24, 14], [16, 1], [17, 13], [24, 14], [16, 1], [18, 13], [24, 14], [16, 1], [19, 13], [24, 14], [16, 1], [20, 13], [24, 14], [16, 1], [21, 13], [24, 14], [16, 1], [22, 13], [24, 14], [16, 1], [23, 13], [24, 15], [15, 1], [24, 14], [24, 16], [14, 1], [24, 15], [24, 17], [13, 1], [24, 16], [24, 18], [12, 1], [24, 17]]","[284, 87, 300, 309, 63, 301, 334, 39, 302, 335, 15, 303, 335, 15, 304, 335, 15, 305, 335, 15, 306, 335, 15, 307, 335, 15, 308, 335, 15, 309, 335, 15, 310, 359, 14, 335, 383, 13, 359, 407, 12, 383, 431, 11, 407]"
sim1_154,rulemap,,15,"[[13, 13], [21, 19], [2, 15], [12, 12], [22, 20], [3, 15], [12, 11], [23, 21], [4, 15], [12, 10], [24, 22], [5, 15], [13, 9], [24, 23], [6, 14], [14, 8], [24, 24], [7, 13], [15, 7], [24, 24], [8, 12], [16, 6], [24, 24], [9, 11], [17, 5], [24, 24], [10, 10], [18, 4], [24, 24], [11, 9], [19, 3], [24, 24], [12, 8], [20, 2], [24, 24], [13, 7], [21, 1], [24, 24], [14, 6], [22, 1], [24, 24], [15, 5], [23, 1], [24, 24], [16, 5]]","[300, 452, 337, 275, 477, 338, 251, 502, 339, 227, 527, 340, 204, 551, 317, 181, 575, 294, 158, 575, 271, 135, 575, 248, 112, 575, 225, 89, 575, 202, 66, 575, 179, 43, 575, 156, 20, 575, 133, 21, 575, 110, 22, 575, 111]"
sim1_155,rulemap,,15,"[[12, 9], [13, 13], [16, 15], [12, 8], [12, 13], [15, 14], [12, 7], [11, 13], [14, 14], [12, 6], [10, 13], [13, 14], [12, 5], [9, 13], [12, 14], [12, 4], [8, 13], [11, 14], [12, 3], [7, 13], [10, 14], [12, 2], [6, 13], [9, 14], [12, 1], [5, 13], [8, 14], [12, 1], [4, 13], [7, 14], [13, 1], [3, 13], [6, 14], [14, 1], [2, 13], [5, 14], [15, 1], [1, 13], [4, 14], [16, 1], [1, 13], [3, 14], [17, 1], [1, 13], [2, 14]]","[203, 300, 351, 179, 299, 326, 155, 298, 325, 131, 297, 324, 107, 296, 323, 83, 295, 322, 59, 294, 321, 35, 293, 320, 11, 292, 319, 11, 291, 318, 12, 290, 317, 13, 289, 316, 14, 288, 315, 15, 288, 314, 16, 288, 313]"
sim1_156,rulemap,,15,"[[22, 17], [11, 2], [13, 13], [23, 18], [11, 1], [14, 13], [24, 19], [11, 1], [15, 13], [24, 20], [11, 1], [16, 13], [24, 21], [11, 1], [17, 14], [24, 22], [11, 1], [18, 15], [24, 23], [11, 1], [19, 16], [24, 24], [11, 1], [20, 17], [24, 24], [11, 1], [20, 18], [24, 24], [11, 1], [21, 19], [24, 24], [11, 1], [22, 20], [24, 24], [11, 1], [22, 21], [24, 24], [11, 1], [23, 22], [24, 24], [11, 1], [23, 23], [24, 24], [11, 1], [24, 24]]","[405, 34, 300, 430, 10, 301, 455, 10, 302, 479, 10, 303, 503, 10, 328, 527, 10, 353, 551, 10, 378, 575, 10, 403, 575, 10, 427, 575, 10, 452, 575, 10, 477, 575, 10, 501, 575, 10, 526, 575, 10, 550, 575, 10, 575]"
