trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_466,random,C,"[[13, 13], [2, 20], [7, 9]]","[300, 457, 198]","[[11, 15], [2, 20], [6, 10]]","[346, 457, 221]","[[12, 14], [1, 18], [7, 10]]","[323, 408, 222]","[[11, 14], [2, 19], [6, 9]]","[322, 433, 197]"
sim1_467,random,B,"[[4, 16], [7, 10], [11, 7]]","[363, 222, 154]","[[4, 15], [8, 10], [12, 6]]","[339, 223, 131]","[[5, 15], [9, 8], [11, 5]]","[340, 176, 106]","[[3, 14], [9, 10], [11, 5]]","[314, 224, 106]"
sim1_468,random,A,"[[15, 2], [2, 11], [11, 14]]","[38, 241, 322]","[[13, 3], [1, 10], [10, 15]]","[60, 216, 345]","[[14, 3], [1, 11], [12, 14]]","[61, 240, 323]","[[13, 3], [3, 10], [12, 13]]","[60, 218, 299]"
sim1_469,random,D,"[[15, 14], [13, 4], [18, 14]]","[326, 84, 329]","[[14, 14], [13, 6], [19, 16]]","[325, 132, 378]","[[15, 12], [12, 4], [17, 14]]","[278, 83, 328]","[[15, 12], [12, 6], [18, 16]]","[278, 131, 377]"
sim1_47,random,B,"[[9, 5], [5, 6], [12, 10]]","[104, 124, 227]","[[10, 5], [5, 4], [13, 9]]","[105, 76, 204]","[[9, 5], [6, 5], [13, 8]]","[104, 101, 180]","[[9, 5], [6, 6], [12, 9]]","[104, 125, 203]"
sim1_470,random,D,"[[15, 17], [13, 16], [3, 12]]","[398, 372, 266]","[[16, 19], [13, 14], [4, 10]]","[447, 324, 219]","[[14, 18], [11, 16], [4, 10]]","[421, 370, 219]","[[16, 18], [12, 14], [3, 11]]","[423, 323, 242]"
sim1_471,random,C,"[[11, 1], [11, 8], [16, 14]]","[10, 178, 327]","[[12, 2], [10, 6], [14, 13]]","[35, 129, 301]","[[12, 1], [11, 7], [16, 14]]","[11, 154, 327]","[[11, 2], [12, 7], [15, 15]]","[34, 155, 350]"
sim1_472,random,B,"[[5, 9], [12, 17], [13, 15]]","[196, 395, 348]","[[1, 2], [7, 12], [6, 9]]","[24, 270, 197]","[[5, 7], [14, 17], [11, 15]]","[148, 397, 346]","[[1, 3], [6, 10], [6, 7]]","[48, 221, 149]"
sim1_473,random,B,"[[14, 7], [13, 12], [2, 17]]","[157, 276, 385]","[[15, 6], [13, 11], [2, 16]]","[134, 252, 361]","[[15, 6], [14, 10], [2, 16]]","[134, 229, 361]","[[14, 8], [13, 12], [2, 16]]","[181, 276, 361]"
sim1_474,random,C,"[[5, 3], [5, 24], [15, 12]]","[52, 556, 278]","[[3, 2], [5, 23], [17, 13]]","[26, 532, 304]","[[4, 3], [5, 24], [16, 13]]","[51, 556, 303]","[[3, 3], [3, 23], [15, 13]]","[50, 530, 302]"
sim1_475,random,B,"[[11, 10], [7, 3], [11, 19]]","[226, 54, 442]","[[12, 10], [7, 4], [12, 18]]","[227, 78, 419]","[[11, 9], [7, 5], [13, 17]]","[202, 102, 396]","[[13, 10], [6, 4], [13, 17]]","[228, 77, 396]"
sim1_476,random,B,"[[9, 3], [5, 5], [18, 17]]","[56, 100, 401]","[[10, 4], [6, 5], [17, 16]]","[81, 101, 376]","[[9, 5], [6, 5], [18, 16]]","[104, 101, 377]","[[8, 3], [7, 4], [18, 16]]","[55, 78, 377]"
sim1_477,random,C,"[[15, 17], [17, 13], [7, 6]]","[398, 304, 126]","[[16, 17], [18, 15], [8, 5]]","[399, 353, 103]","[[15, 15], [18, 14], [7, 5]]","[350, 329, 102]","[[14, 16], [17, 15], [6, 4]]","[373, 352, 77]"
sim1_478,random,A,"[[12, 14], [1, 17], [12, 1]]","[323, 384, 11]","[[12, 13], [2, 17], [11, 1]]","[299, 385, 10]","[[12, 13], [2, 18], [13, 1]]","[299, 409, 12]","[[10, 15], [1, 18], [13, 1]]","[345, 408, 12]"
sim1_479,random,C,"[[17, 2], [16, 9], [11, 16]]","[40, 207, 370]","[[16, 3], [15, 11], [11, 14]]","[63, 254, 322]","[[16, 3], [15, 10], [12, 15]]","[63, 230, 347]","[[18, 4], [16, 11], [13, 16]]","[89, 255, 372]"
sim1_48,random,A,"[[9, 3], [18, 19], [14, 11]]","[56, 449, 253]","[[8, 4], [20, 19], [15, 12]]","[79, 451, 278]","[[10, 2], [20, 19], [13, 11]]","[33, 451, 252]","[[10, 4], [18, 20], [15, 12]]","[81, 473, 278]"
sim1_480,random,A,"[[14, 4], [11, 7], [11, 15]]","[85, 154, 346]","[[16, 3], [13, 8], [12, 14]]","[63, 180, 323]","[[14, 4], [11, 8], [11, 16]]","[85, 178, 370]","[[15, 3], [12, 6], [11, 14]]","[62, 131, 322]"
sim1_481,random,D,"[[11, 9], [20, 1], [20, 5]]","[202, 19, 115]","[[13, 11], [20, 2], [20, 7]]","[252, 43, 163]","[[11, 9], [22, 1], [20, 6]]","[202, 21, 139]","[[13, 10], [22, 1], [19, 6]]","[228, 21, 138]"
sim1_482,random,D,"[[6, 5], [6, 7], [15, 10]]","[101, 149, 230]","[[6, 5], [6, 9], [15, 8]]","[101, 197, 182]","[[6, 5], [6, 9], [17, 9]]","[101, 197, 208]","[[7, 5], [6, 8], [17, 9]]","[102, 173, 208]"
sim1_483,random,B,"[[22, 21], [4, 18], [12, 10]]","[501, 411, 227]","[[21, 22], [5, 17], [13, 9]]","[524, 388, 204]","[[21, 23], [5, 18], [12, 9]]","[548, 412, 203]","[[20, 22], [6, 17], [14, 11]]","[523, 389, 253]"
sim1_484,random,C,"[[13, 10], [16, 5], [5, 6]]","[228, 111, 124]","[[12, 12], [17, 6], [4, 8]]","[275, 136, 171]","[[13, 10], [16, 6], [4, 7]]","[228, 135, 147]","[[12, 10], [16, 5], [6, 8]]","[227, 111, 173]"
sim1_485,random,B,"[[9, 3], [16, 15], [2, 19]]","[56, 351, 433]","[[9, 2], [14, 14], [3, 20]]","[32, 325, 458]","[[9, 1], [15, 15], [3, 21]]","[8, 350, 482]","[[9, 3], [16, 14], [2, 21]]","[56, 327, 481]"
sim1_486,random,B,"[[7, 4], [23, 12], [17, 11]]","[78, 286, 256]","[[7, 5], [24, 14], [16, 13]]","[102, 335, 303]","[[8, 6], [24, 12], [16, 11]]","[127, 287, 255]","[[8, 6], [23, 12], [17, 11]]","[127, 286, 256]"
sim1_487,random,A,"[[8, 10], [7, 14], [18, 6]]","[223, 318, 137]","[[7, 10], [8, 15], [18, 5]]","[222, 343, 113]","[[7, 12], [9, 13], [18, 5]]","[270, 296, 113]","[[1, 6], [3, 7], [11, 1]]","[120, 146, 10]"
sim1_488,random,A,"[[15, 8], [12, 10], [17, 3]]","[182, 227, 64]","[[16, 7], [11, 10], [18, 4]]","[159, 226, 89]","[[15, 7], [11, 9], [18, 2]]","[158, 202, 41]","[[16, 7], [12, 9], [17, 4]]","[159, 203, 88]"
sim1_489,random,C,"[[6, 6], [12, 12], [13, 13]]","[125, 275, 300]","[[5, 6], [11, 10], [14, 13]]","[124, 226, 301]","[[5, 5], [12, 10], [13, 14]]","[100, 227, 324]","[[5, 4], [12, 12], [12, 14]]","[76, 275, 323]"
sim1_49,random,C,"[[6, 11], [1, 14], [8, 2]]","[245, 312, 31]","[[6, 10], [2, 14], [10, 4]]","[221, 313, 81]","[[7, 9], [1, 13], [9, 3]]","[198, 288, 56]","[[8, 9], [2, 13], [10, 4]]","[199, 289, 81]"
sim1_490,random,A,"[[13, 14], [13, 4], [6, 5]]","[324, 84, 101]","[[14, 15], [14, 5], [6, 6]]","[349, 109, 125]","[[13, 15], [12, 5], [6, 6]]","[348, 107, 125]","[[14, 14], [13, 5], [7, 4]]","[325, 108, 78]"
sim1_491,random,A,"[[3, 22], [11, 12], [2, 3]]","[506, 274, 49]","[[3, 22], [12, 11], [1, 1]]","[506, 251, 0]","[[3, 24], [11, 11], [1, 3]]","[554, 250, 48]","[[4, 24], [13, 12], [3, 3]]","[555, 276, 50]"
sim1_492,random,A,"[[4, 8], [12, 3], [8, 10]]","[171, 59, 223]","[[3, 9], [11, 2], [6, 9]]","[194, 34, 197]","[[3, 7], [11, 2], [6, 9]]","[146, 34, 197]","[[4, 9], [12, 2], [7, 11]]","[195, 35, 246]"
sim1_493,random,D,"[[14, 11], [7, 3], [9, 11]]","[253, 54, 248]","[[14, 12], [6, 3], [10, 10]]","[277, 53, 225]","[[14, 11], [7, 2], [8, 10]]","[253, 30, 223]","[[13, 12], [6, 2], [9, 9]]","[276, 29, 200]"
sim1_494,random,D,"[[18, 12], [7, 3], [7, 7]]","[281, 54, 150]","[[16, 10], [7, 5], [7, 6]]","[231, 102, 126]","[[16, 12], [5, 4], [6, 6]]","[279, 76, 125]","[[16, 11], [7, 4], [6, 7]]","[255, 78, 149]"
sim1_495,random,D,"[[9, 1], [6, 1], [7, 9]]","[8, 5, 198]","[[14, 5], [12, 6], [13, 16]]","[109, 131, 372]","[[14, 7], [10, 5], [13, 16]]","[157, 105, 372]","[[14, 6], [11, 6], [14, 14]]","[133, 130, 325]"
sim1_496,random,B,"[[9, 9], [23, 19], [15, 4]]","[200, 454, 86]","[[10, 8], [24, 19], [16, 5]]","[177, 455, 111]","[[11, 7], [23, 20], [17, 4]]","[154, 478, 88]","[[11, 8], [24, 18], [15, 5]]","[178, 431, 110]"
sim1_497,random,A,"[[6, 20], [14, 17], [19, 7]]","[461, 397, 162]","[[2, 13], [7, 11], [14, 2]]","[289, 246, 37]","[[2, 15], [7, 10], [13, 2]]","[337, 222, 36]","[[1, 15], [9, 9], [14, 1]]","[336, 200, 13]"
sim1_498,random,B,"[[18, 1], [2, 21], [13, 12]]","[17, 481, 276]","[[18, 1], [2, 20], [12, 11]]","[17, 457, 251]","[[17, 2], [3, 19], [12, 10]]","[40, 434, 227]","[[16, 1], [2, 19], [13, 10]]","[15, 433, 228]"
sim1_499,random,B,"[[11, 15], [2, 9], [23, 8]]","[346, 193, 190]","[[10, 15], [1, 10], [22, 9]]","[345, 216, 213]","[[10, 14], [1, 11], [23, 10]]","[321, 240, 238]","[[9, 16], [1, 11], [23, 8]]","[368, 240, 190]"
sim1_5,random,C,"[[23, 3], [12, 11], [17, 19]]","[70, 251, 448]","[[24, 3], [12, 10], [17, 17]]","[71, 227, 400]","[[23, 1], [13, 11], [17, 18]]","[22, 252, 424]","[[23, 3], [12, 11], [15, 18]]","[70, 251, 422]"
sim1_50,random,B,"[[3, 3], [11, 8], [5, 7]]","[50, 178, 148]","[[2, 5], [10, 8], [3, 8]]","[97, 177, 170]","[[3, 3], [9, 7], [5, 8]]","[50, 152, 172]","[[3, 4], [10, 6], [3, 7]]","[74, 129, 146]"
sim1_500,random,D,"[[8, 13], [6, 10], [2, 14]]","[295, 221, 313]","[[6, 14], [5, 12], [1, 14]]","[317, 268, 312]","[[8, 14], [6, 12], [1, 14]]","[319, 269, 312]","[[7, 14], [6, 12], [1, 13]]","[318, 269, 288]"
sim1_51,random,C,"[[9, 8], [13, 6], [6, 6]]","[176, 132, 125]","[[7, 8], [13, 6], [8, 4]]","[174, 132, 79]","[[8, 8], [13, 5], [7, 5]]","[175, 108, 102]","[[7, 8], [13, 4], [8, 6]]","[174, 84, 127]"
sim1_52,random,B,"[[3, 6], [7, 10], [9, 1]]","[122, 222, 8]","[[3, 7], [7, 8], [9, 2]]","[146, 174, 32]","[[1, 6], [8, 10], [8, 1]]","[120, 223, 7]","[[3, 7], [8, 8], [8, 3]]","[146, 175, 55]"
sim1_53,random,C,"[[21, 23], [16, 9], [19, 6]]","[548, 207, 138]","[[21, 23], [14, 9], [20, 4]]","[548, 205, 91]","[[20, 24], [15, 9], [19, 6]]","[571, 206, 138]","[[20, 24], [14, 10], [18, 4]]","[571, 229, 89]"
sim1_54,random,D,"[[5, 5], [10, 5], [2, 2]]","[100, 105, 25]","[[5, 7], [11, 5], [2, 2]]","[148, 106, 25]","[[6, 7], [9, 7], [3, 3]]","[149, 152, 50]","[[5, 7], [10, 6], [2, 3]]","[148, 129, 49]"
sim1_55,random,C,"[[6, 6], [12, 11], [15, 2]]","[125, 251, 38]","[[6, 6], [13, 12], [16, 2]]","[125, 276, 39]","[[13, 11], [20, 17], [21, 6]]","[252, 403, 140]","[[7, 5], [12, 11], [14, 2]]","[102, 251, 37]"
sim1_56,random,C,"[[13, 24], [15, 16], [1, 17]]","[564, 374, 384]","[[15, 23], [15, 16], [2, 17]]","[542, 374, 385]","[[14, 23], [14, 15], [1, 19]]","[541, 349, 432]","[[13, 23], [16, 14], [1, 17]]","[540, 327, 384]"
sim1_57,random,A,"[[11, 11], [3, 1], [15, 14]]","[250, 2, 326]","[[9, 11], [2, 2], [14, 14]]","[248, 25, 325]","[[11, 11], [4, 3], [14, 14]]","[250, 51, 325]","[[11, 10], [4, 3], [16, 13]]","[226, 51, 303]"
sim1_58,random,B,"[[7, 6], [10, 6], [1, 9]]","[126, 129, 192]","[[8, 5], [9, 7], [3, 10]]","[103, 152, 218]","[[7, 6], [10, 6], [2, 11]]","[126, 129, 241]","[[9, 6], [9, 8], [3, 11]]","[128, 176, 242]"
sim1_59,random,C,"[[15, 19], [8, 6], [13, 7]]","[446, 127, 156]","[[15, 18], [7, 4], [13, 6]]","[422, 78, 132]","[[13, 18], [7, 5], [12, 7]]","[420, 102, 155]","[[13, 18], [7, 5], [13, 6]]","[420, 102, 132]"
sim1_6,random,D,"[[21, 12], [18, 1], [11, 12]]","[284, 17, 274]","[[19, 14], [16, 2], [10, 11]]","[330, 39, 249]","[[19, 12], [16, 2], [12, 10]]","[282, 39, 227]","[[19, 13], [17, 1], [11, 11]]","[306, 16, 250]"
sim1_60,random,A,"[[21, 6], [1, 22], [11, 17]]","[140, 504, 394]","[[22, 6], [2, 21], [12, 17]]","[141, 481, 395]","[[21, 5], [2, 22], [12, 15]]","[116, 505, 347]","[[20, 6], [1, 23], [10, 15]]","[139, 528, 345]"
sim1_61,random,D,"[[13, 11], [18, 16], [9, 6]]","[252, 377, 128]","[[11, 10], [18, 17], [11, 6]]","[226, 401, 130]","[[13, 10], [18, 15], [11, 6]]","[228, 353, 130]","[[13, 10], [19, 17], [11, 5]]","[228, 402, 106]"
sim1_62,random,B,"[[8, 5], [3, 1], [11, 5]]","[103, 2, 106]","[[7, 4], [2, 2], [10, 5]]","[78, 25, 105]","[[7, 5], [1, 2], [9, 4]]","[102, 24, 80]","[[6, 3], [2, 1], [9, 4]]","[53, 1, 80]"
sim1_63,random,A,"[[10, 6], [8, 13], [7, 6]]","[129, 295, 126]","[[5, 1], [2, 6], [2, 1]]","[4, 121, 1]","[[3, 1], [1, 6], [2, 1]]","[2, 120, 1]","[[9, 6], [7, 13], [6, 7]]","[128, 294, 149]"
sim1_64,random,D,"[[13, 16], [14, 11], [3, 1]]","[372, 253, 2]","[[15, 16], [12, 12], [1, 2]]","[374, 275, 24]","[[13, 14], [14, 12], [3, 1]]","[324, 277, 2]","[[15, 15], [13, 11], [1, 2]]","[350, 252, 24]"
sim1_65,random,D,"[[5, 24], [13, 17], [17, 10]]","[556, 396, 232]","[[6, 23], [12, 15], [16, 11]]","[533, 347, 255]","[[1, 18], [7, 11], [12, 6]]","[408, 246, 131]","[[5, 24], [12, 16], [17, 12]]","[556, 371, 280]"
sim1_66,random,B,"[[13, 8], [4, 9], [10, 1]]","[180, 195, 9]","[[14, 7], [3, 9], [10, 2]]","[157, 194, 33]","[[15, 8], [4, 8], [9, 3]]","[182, 171, 56]","[[13, 7], [2, 8], [11, 3]]","[156, 169, 58]"
sim1_67,random,C,"[[14, 14], [13, 19], [3, 21]]","[325, 444, 482]","[[14, 13], [13, 18], [3, 20]]","[301, 420, 458]","[[13, 14], [14, 20], [2, 20]]","[324, 469, 457]","[[14, 15], [13, 18], [3, 20]]","[349, 420, 458]"
sim1_68,random,D,"[[3, 11], [5, 8], [10, 5]]","[242, 172, 105]","[[3, 9], [5, 10], [8, 4]]","[194, 220, 79]","[[2, 9], [5, 9], [8, 6]]","[193, 196, 127]","[[3, 10], [7, 9], [9, 5]]","[218, 198, 104]"
sim1_69,random,C,"[[17, 1], [14, 5], [7, 3]]","[16, 109, 54]","[[22, 5], [19, 11], [14, 11]]","[117, 258, 253]","[[17, 1], [14, 6], [9, 4]]","[16, 133, 80]","[[18, 1], [14, 7], [9, 4]]","[17, 157, 80]"
sim1_7,random,B,"[[12, 1], [16, 5], [17, 4]]","[11, 111, 88]","[[10, 2], [16, 4], [18, 4]]","[33, 87, 89]","[[10, 3], [17, 4], [18, 6]]","[57, 88, 137]","[[11, 1], [16, 3], [18, 4]]","[10, 63, 89]"
sim1_70,random,D,"[[8, 6], [6, 7], [8, 9]]","[127, 149, 199]","[[8, 6], [5, 9], [7, 9]]","[127, 196, 198]","[[6, 7], [7, 9], [7, 7]]","[149, 198, 150]","[[7, 7], [6, 8], [7, 8]]","[150, 173, 174]"
sim1_71,random,D,"[[1, 20], [15, 16], [13, 12]]","[456, 374, 276]","[[2, 21], [15, 15], [13, 10]]","[481, 350, 228]","[[1, 22], [15, 17], [12, 10]]","[504, 398, 227]","[[1, 21], [16, 17], [12, 11]]","[480, 399, 251]"
sim1_72,random,D,"[[16, 2], [17, 2], [16, 16]]","[39, 40, 375]","[[17, 2], [17, 2], [14, 17]]","[40, 40, 397]","[[16, 4], [15, 4], [16, 16]]","[87, 86, 375]","[[17, 2], [16, 3], [15, 16]]","[40, 63, 374]"
sim1_73,random,D,"[[10, 11], [14, 3], [17, 12]]","[249, 61, 280]","[[10, 12], [15, 3], [19, 14]]","[273, 62, 330]","[[10, 11], [14, 5], [19, 13]]","[249, 109, 306]","[[10, 12], [13, 4], [17, 13]]","[273, 84, 304]"
sim1_74,random,A,"[[19, 15], [14, 15], [1, 7]]","[354, 349, 144]","[[20, 13], [15, 16], [2, 6]]","[307, 374, 121]","[[19, 13], [14, 16], [1, 6]]","[306, 373, 120]","[[18, 14], [15, 14], [2, 6]]","[329, 326, 121]"
sim1_75,random,B,"[[7, 19], [3, 13], [11, 14]]","[438, 290, 322]","[[7, 19], [4, 12], [11, 15]]","[438, 267, 346]","[[8, 18], [5, 12], [12, 16]]","[415, 268, 371]","[[7, 19], [5, 13], [10, 15]]","[438, 292, 345]"
sim1_76,random,C,"[[15, 13], [19, 20], [17, 1]]","[302, 474, 16]","[[16, 13], [20, 22], [16, 2]]","[303, 523, 39]","[[15, 15], [20, 20], [16, 2]]","[350, 475, 39]","[[14, 13], [21, 20], [15, 1]]","[301, 476, 14]"
sim1_77,random,B,"[[13, 6], [11, 13], [1, 12]]","[132, 298, 264]","[[13, 4], [12, 15], [1, 13]]","[84, 347, 288]","[[14, 5], [11, 15], [1, 14]]","[109, 346, 312]","[[12, 6], [11, 15], [2, 13]]","[131, 346, 289]"
sim1_78,random,C,"[[6, 6], [12, 11], [6, 4]]","[125, 251, 77]","[[6, 6], [12, 11], [8, 3]]","[125, 251, 55]","[[8, 6], [12, 13], [6, 3]]","[127, 299, 53]","[[7, 7], [11, 11], [7, 2]]","[150, 250, 30]"
sim1_79,random,D,"[[10, 5], [16, 9], [8, 14]]","[105, 207, 319]","[[10, 7], [14, 9], [6, 16]]","[153, 205, 365]","[[10, 5], [16, 10], [6, 14]]","[105, 231, 317]","[[9, 6], [15, 8], [7, 15]]","[128, 182, 342]"
sim1_8,random,D,"[[2, 8], [11, 6], [7, 17]]","[169, 130, 390]","[[2, 10], [11, 5], [6, 19]]","[217, 106, 437]","[[1, 8], [11, 6], [7, 19]]","[168, 130, 438]","[[1, 9], [9, 5], [7, 18]]","[192, 104, 414]"
sim1_80,random,C,"[[3, 4], [15, 11], [4, 13]]","[74, 254, 291]","[[3, 4], [13, 11], [6, 13]]","[74, 252, 293]","[[3, 4], [14, 11], [5, 13]]","[74, 253, 292]","[[4, 6], [15, 11], [5, 14]]","[123, 254, 316]"
sim1_81,random,A,"[[16, 2], [12, 13], [10, 13]]","[39, 299, 297]","[[16, 3], [12, 11], [12, 13]]","[63, 251, 299]","[[18, 3], [13, 13], [12, 14]]","[65, 300, 323]","[[16, 3], [13, 11], [12, 13]]","[63, 252, 299]"
sim1_82,random,D,"[[18, 10], [7, 14], [6, 20]]","[233, 318, 461]","[[18, 10], [6, 13], [6, 21]]","[233, 293, 485]","[[19, 11], [5, 14], [5, 21]]","[258, 316, 484]","[[18, 11], [6, 15], [5, 20]]","[257, 341, 460]"
sim1_83,random,A,"[[15, 6], [13, 14], [24, 7]]","[134, 324, 167]","[[16, 5], [12, 15], [23, 6]]","[111, 347, 142]","[[15, 5], [14, 14], [23, 8]]","[110, 325, 190]","[[17, 6], [14, 15], [23, 8]]","[136, 349, 190]"
sim1_84,random,A,"[[12, 1], [6, 20], [15, 12]]","[11, 461, 278]","[[12, 1], [5, 19], [14, 11]]","[11, 436, 253]","[[12, 3], [5, 19], [15, 12]]","[59, 436, 278]","[[13, 3], [4, 20], [13, 13]]","[60, 459, 300]"
sim1_85,random,D,"[[12, 12], [12, 6], [13, 4]]","[275, 131, 84]","[[12, 12], [13, 7], [14, 2]]","[275, 156, 37]","[[12, 13], [14, 6], [12, 4]]","[299, 133, 83]","[[12, 12], [13, 6], [13, 3]]","[275, 132, 60]"
sim1_86,random,A,"[[3, 20], [13, 14], [1, 14]]","[458, 324, 312]","[[4, 20], [12, 15], [2, 13]]","[459, 347, 289]","[[4, 20], [13, 13], [2, 13]]","[459, 300, 289]","[[3, 18], [14, 13], [1, 12]]","[410, 301, 264]"
sim1_87,random,A,"[[5, 13], [10, 16], [4, 6]]","[292, 369, 123]","[[5, 14], [11, 16], [3, 7]]","[316, 370, 146]","[[4, 12], [9, 16], [4, 7]]","[267, 368, 147]","[[6, 14], [11, 16], [3, 5]]","[317, 370, 98]"
sim1_88,random,A,"[[15, 11], [4, 14], [1, 20]]","[254, 315, 456]","[[14, 12], [5, 14], [2, 19]]","[277, 316, 433]","[[16, 13], [3, 14], [2, 18]]","[303, 314, 409]","[[16, 11], [5, 14], [1, 20]]","[255, 316, 456]"
sim1_89,random,A,"[[3, 4], [9, 6], [9, 7]]","[74, 128, 152]","[[2, 4], [8, 5], [8, 7]]","[73, 103, 151]","[[4, 5], [9, 5], [8, 6]]","[99, 104, 127]","[[2, 3], [7, 5], [8, 6]]","[49, 102, 127]"
sim1_9,random,A,"[[9, 3], [8, 16], [11, 9]]","[56, 367, 202]","[[9, 2], [7, 16], [10, 8]]","[32, 366, 177]","[[11, 4], [9, 15], [9, 9]]","[82, 344, 200]","[[11, 4], [8, 14], [9, 8]]","[82, 319, 176]"
sim1_90,random,B,"[[12, 9], [10, 3], [8, 11]]","[203, 57, 247]","[[13, 10], [10, 1], [8, 10]]","[228, 9, 223]","[[13, 11], [9, 1], [7, 10]]","[252, 8, 222]","[[13, 11], [9, 3], [9, 10]]","[252, 56, 224]"
sim1_91,random,C,"[[14, 15], [11, 12], [5, 13]]","[349, 274, 292]","[[13, 14], [10, 11], [5, 11]]","[324, 249, 244]","[[15, 14], [10, 11], [6, 12]]","[326, 249, 269]","[[13, 15], [11, 13], [5, 11]]","[348, 298, 244]"
sim1_92,random,B,"[[2, 8], [12, 16], [11, 5]]","[169, 371, 106]","[[2, 7], [11, 17], [12, 5]]","[145, 394, 107]","[[3, 6], [11, 15], [11, 6]]","[122, 346, 130]","[[3, 7], [10, 17], [13, 4]]","[146, 393, 84]"
sim1_93,random,D,"[[4, 13], [1, 18], [11, 16]]","[291, 408, 370]","[[2, 12], [3, 19], [12, 15]]","[265, 434, 347]","[[2, 13], [1, 19], [11, 17]]","[289, 432, 394]","[[3, 13], [2, 19], [12, 17]]","[290, 433, 395]"
sim1_94,random,B,"[[1, 8], [9, 13], [9, 3]]","[168, 296, 56]","[[1, 9], [10, 13], [9, 5]]","[192, 297, 104]","[[2, 9], [10, 14], [9, 5]]","[193, 321, 104]","[[2, 8], [11, 14], [8, 5]]","[169, 322, 103]"
sim1_95,random,C,"[[13, 23], [12, 12], [14, 1]]","[540, 275, 13]","[[12, 21], [12, 12], [14, 1]]","[491, 275, 13]","[[13, 22], [13, 11], [13, 1]]","[516, 252, 12]","[[14, 21], [13, 11], [14, 2]]","[493, 252, 37]"
sim1_96,random,D,"[[4, 10], [24, 6], [16, 13]]","[219, 143, 303]","[[6, 9], [24, 5], [16, 11]]","[197, 119, 255]","[[4, 10], [24, 6], [15, 11]]","[219, 143, 254]","[[5, 11], [23, 6], [16, 11]]","[244, 142, 255]"
sim1_97,random,D,"[[14, 16], [4, 7], [19, 3]]","[373, 147, 66]","[[14, 16], [4, 6], [19, 3]]","[373, 123, 66]","[[16, 14], [4, 6], [19, 4]]","[327, 123, 90]","[[15, 15], [5, 7], [20, 4]]","[350, 148, 91]"
sim1_98,random,D,"[[18, 10], [13, 14], [1, 11]]","[233, 324, 240]","[[18, 8], [12, 13], [1, 9]]","[185, 299, 192]","[[18, 8], [13, 14], [2, 11]]","[185, 324, 241]","[[19, 9], [13, 13], [1, 10]]","[210, 300, 216]"
sim1_99,random,D,"[[24, 2], [8, 7], [13, 11]]","[47, 151, 252]","[[24, 2], [7, 8], [13, 11]]","[47, 174, 252]","[[23, 2], [8, 9], [12, 13]]","[46, 199, 299]","[[24, 1], [8, 8], [13, 12]]","[23, 175, 276]"
