trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_451,intermediate_case1,D,"[[18, 15], [21, 6], [20, 12]]","[353, 140, 283]","[[18, 15], [19, 5], [20, 10]]","[353, 114, 235]","[[18, 13], [21, 6], [20, 11]]","[305, 140, 259]","[[17, 15], [20, 6], [20, 10]]","[352, 139, 235]"
sim1_452,intermediate_case1,C,"[[3, 11], [12, 10], [7, 1]]","[242, 227, 6]","[[3, 11], [13, 9], [7, 2]]","[242, 204, 30]","[[3, 10], [12, 10], [6, 1]]","[218, 227, 5]","[[4, 10], [12, 11], [5, 3]]","[219, 251, 52]"
sim1_453,intermediate_case1,B,"[[3, 7], [1, 3], [4, 8]]","[146, 48, 171]","[[11, 14], [6, 9], [10, 13]]","[322, 197, 297]","[[9, 13], [6, 9], [10, 14]]","[296, 197, 321]","[[9, 14], [5, 10], [9, 14]]","[320, 220, 320]"
sim1_454,intermediate_case1,C,"[[4, 1], [10, 4], [12, 13]]","[3, 81, 299]","[[9, 6], [14, 11], [17, 19]]","[128, 253, 448]","[[9, 5], [16, 11], [18, 18]]","[104, 255, 425]","[[9, 6], [14, 10], [17, 17]]","[128, 229, 400]"
sim1_455,intermediate_case1,D,"[[16, 4], [9, 9], [4, 6]]","[87, 200, 123]","[[18, 3], [7, 7], [4, 7]]","[65, 150, 147]","[[16, 5], [8, 9], [5, 6]]","[111, 199, 124]","[[16, 3], [8, 8], [6, 8]]","[63, 175, 173]"
sim1_456,intermediate_case1,A,"[[16, 8], [1, 4], [6, 9]]","[183, 72, 197]","[[15, 9], [2, 2], [4, 8]]","[206, 25, 171]","[[17, 7], [2, 4], [5, 8]]","[160, 73, 172]","[[17, 9], [2, 4], [5, 10]]","[208, 73, 220]"
sim1_457,intermediate_case1,C,"[[5, 5], [11, 4], [4, 2]]","[100, 82, 27]","[[4, 6], [13, 5], [6, 1]]","[123, 108, 5]","[[4, 5], [12, 3], [4, 1]]","[99, 59, 3]","[[4, 6], [13, 5], [6, 2]]","[123, 108, 29]"
sim1_458,intermediate_case1,D,"[[6, 20], [10, 13], [6, 20]]","[461, 297, 461]","[[6, 21], [11, 13], [6, 22]]","[485, 298, 509]","[[6, 21], [12, 14], [6, 20]]","[485, 323, 461]","[[6, 22], [12, 13], [6, 21]]","[509, 299, 485]"
sim1_459,intermediate_case1,A,"[[14, 19], [13, 6], [13, 15]]","[445, 132, 348]","[[13, 19], [11, 6], [13, 15]]","[444, 130, 348]","[[15, 18], [13, 5], [13, 13]]","[422, 108, 300]","[[15, 18], [12, 5], [13, 13]]","[422, 107, 300]"
sim1_46,intermediate_case1,C,"[[17, 12], [20, 17], [5, 20]]","[280, 403, 460]","[[17, 12], [18, 18], [5, 20]]","[280, 425, 460]","[[17, 11], [19, 18], [5, 20]]","[256, 426, 460]","[[16, 13], [18, 19], [5, 21]]","[303, 449, 484]"
sim1_460,intermediate_case1,B,"[[7, 10], [16, 12], [15, 2]]","[222, 279, 38]","[[13, 16], [23, 19], [21, 6]]","[372, 454, 140]","[[5, 11], [17, 12], [13, 1]]","[244, 280, 12]","[[7, 9], [16, 13], [13, 2]]","[198, 303, 36]"
sim1_461,intermediate_case1,B,"[[2, 4], [5, 9], [3, 7]]","[73, 196, 146]","[[3, 3], [5, 7], [3, 8]]","[50, 148, 170]","[[2, 3], [7, 7], [3, 6]]","[49, 150, 122]","[[2, 2], [5, 9], [4, 6]]","[25, 196, 123]"
sim1_462,intermediate_case1,A,"[[14, 20], [3, 16], [12, 13]]","[469, 362, 299]","[[14, 21], [4, 14], [11, 13]]","[493, 315, 298]","[[13, 19], [5, 15], [13, 12]]","[444, 340, 276]","[[12, 20], [4, 16], [11, 12]]","[467, 363, 274]"
sim1_463,intermediate_case1,A,"[[7, 6], [2, 3], [8, 14]]","[126, 49, 319]","[[8, 5], [3, 4], [9, 13]]","[103, 74, 296]","[[8, 6], [3, 4], [9, 13]]","[127, 74, 296]","[[8, 6], [2, 3], [7, 13]]","[127, 49, 294]"
sim1_464,intermediate_case1,A,"[[17, 22], [9, 9], [11, 1]]","[520, 200, 10]","[[17, 21], [10, 8], [9, 1]]","[496, 177, 8]","[[15, 20], [10, 8], [11, 1]]","[470, 177, 10]","[[16, 22], [10, 10], [9, 1]]","[519, 225, 8]"
sim1_465,intermediate_case1,A,"[[16, 22], [9, 2], [11, 8]]","[519, 32, 178]","[[14, 20], [10, 2], [10, 8]]","[469, 33, 177]","[[16, 20], [10, 3], [12, 9]]","[471, 57, 203]","[[14, 20], [10, 2], [11, 10]]","[469, 33, 226]"
sim1_466,intermediate_case1,C,"[[13, 16], [3, 8], [16, 9]]","[372, 170, 207]","[[11, 15], [3, 8], [18, 10]]","[346, 170, 233]","[[12, 15], [3, 6], [18, 9]]","[347, 122, 209]","[[12, 14], [3, 8], [16, 10]]","[323, 170, 231]"
sim1_467,intermediate_case1,C,"[[14, 10], [5, 2], [8, 13]]","[229, 28, 295]","[[14, 8], [7, 3], [8, 11]]","[181, 54, 247]","[[13, 10], [6, 3], [8, 11]]","[228, 53, 247]","[[14, 10], [5, 4], [6, 13]]","[229, 76, 293]"
sim1_468,intermediate_case1,A,"[[12, 1], [5, 15], [7, 9]]","[11, 340, 198]","[[13, 1], [5, 15], [5, 7]]","[12, 340, 148]","[[13, 1], [4, 15], [6, 7]]","[12, 339, 149]","[[11, 1], [4, 13], [7, 8]]","[10, 291, 174]"
sim1_469,intermediate_case1,A,"[[15, 11], [2, 5], [20, 12]]","[254, 97, 283]","[[13, 10], [1, 6], [21, 12]]","[228, 120, 284]","[[13, 10], [1, 5], [20, 12]]","[228, 96, 283]","[[14, 9], [1, 6], [21, 10]]","[205, 120, 236]"
sim1_47,intermediate_case1,D,"[[15, 2], [14, 12], [2, 3]]","[38, 277, 49]","[[14, 3], [12, 12], [1, 4]]","[61, 275, 72]","[[15, 4], [13, 12], [1, 4]]","[86, 276, 72]","[[15, 3], [14, 12], [2, 2]]","[62, 277, 25]"
sim1_470,intermediate_case1,D,"[[14, 1], [11, 17], [22, 3]]","[13, 394, 69]","[[14, 1], [12, 18], [21, 4]]","[13, 419, 92]","[[14, 3], [12, 18], [21, 3]]","[61, 419, 68]","[[15, 3], [12, 18], [22, 4]]","[62, 419, 93]"
sim1_471,intermediate_case1,B,"[[24, 20], [3, 13], [11, 12]]","[479, 290, 274]","[[24, 21], [2, 14], [12, 12]]","[503, 313, 275]","[[23, 20], [1, 15], [12, 14]]","[478, 336, 323]","[[23, 20], [3, 14], [10, 13]]","[478, 314, 297]"
sim1_472,intermediate_case1,B,"[[14, 16], [11, 8], [5, 9]]","[373, 178, 196]","[[12, 15], [13, 8], [4, 10]]","[347, 180, 219]","[[12, 17], [12, 8], [4, 11]]","[395, 179, 243]","[[14, 15], [11, 8], [4, 9]]","[349, 178, 195]"
sim1_473,intermediate_case1,A,"[[17, 4], [7, 5], [2, 17]]","[88, 102, 385]","[[17, 3], [8, 6], [4, 19]]","[64, 127, 435]","[[18, 3], [8, 7], [3, 19]]","[65, 151, 434]","[[18, 5], [7, 7], [3, 17]]","[113, 150, 386]"
sim1_474,intermediate_case1,B,"[[20, 22], [22, 3], [16, 14]]","[523, 69, 327]","[[20, 20], [22, 2], [14, 13]]","[475, 45, 301]","[[22, 22], [21, 3], [14, 14]]","[525, 68, 325]","[[20, 21], [23, 2], [15, 15]]","[499, 46, 350]"
sim1_475,intermediate_case1,D,"[[13, 16], [15, 9], [7, 5]]","[372, 206, 102]","[[7, 10], [9, 3], [2, 1]]","[222, 56, 1]","[[13, 17], [14, 9], [8, 5]]","[396, 205, 103]","[[8, 11], [10, 1], [3, 1]]","[247, 9, 2]"
sim1_476,intermediate_case1,D,"[[11, 2], [7, 8], [5, 13]]","[34, 174, 292]","[[10, 2], [7, 7], [4, 13]]","[33, 150, 291]","[[11, 2], [9, 6], [4, 14]]","[34, 128, 315]","[[15, 6], [14, 14], [11, 20]]","[134, 325, 466]"
sim1_477,intermediate_case1,D,"[[8, 18], [5, 7], [11, 2]]","[415, 148, 34]","[[9, 17], [5, 6], [9, 2]]","[392, 124, 32]","[[10, 17], [3, 7], [9, 3]]","[393, 146, 56]","[[9, 18], [4, 7], [10, 4]]","[416, 147, 81]"
sim1_478,intermediate_case1,B,"[[10, 13], [2, 16], [21, 22]]","[297, 361, 524]","[[11, 14], [1, 15], [21, 23]]","[322, 336, 548]","[[10, 15], [1, 17], [19, 24]]","[345, 384, 570]","[[12, 14], [1, 17], [19, 23]]","[323, 384, 546]"
sim1_479,intermediate_case1,A,"[[14, 15], [15, 15], [5, 11]]","[349, 350, 244]","[[15, 16], [13, 15], [6, 11]]","[374, 348, 245]","[[15, 15], [15, 13], [6, 9]]","[350, 302, 197]","[[14, 14], [13, 13], [5, 10]]","[325, 300, 220]"
sim1_48,intermediate_case1,D,"[[8, 2], [6, 4], [11, 9]]","[31, 77, 202]","[[8, 2], [6, 5], [11, 11]]","[31, 101, 250]","[[7, 2], [5, 3], [11, 10]]","[30, 52, 226]","[[7, 2], [4, 4], [10, 10]]","[30, 75, 225]"
sim1_480,intermediate_case1,A,"[[21, 6], [10, 5], [14, 12]]","[140, 105, 277]","[[20, 6], [10, 5], [13, 13]]","[139, 105, 300]","[[20, 6], [10, 6], [15, 11]]","[139, 129, 254]","[[21, 4], [10, 5], [13, 12]]","[92, 105, 276]"
sim1_481,intermediate_case1,D,"[[12, 13], [21, 10], [1, 16]]","[299, 236, 360]","[[11, 15], [21, 11], [2, 18]]","[346, 260, 409]","[[11, 15], [19, 12], [2, 16]]","[346, 282, 361]","[[12, 14], [19, 11], [1, 18]]","[323, 258, 408]"
sim1_482,intermediate_case1,D,"[[2, 21], [12, 11], [10, 19]]","[481, 251, 441]","[[2, 23], [12, 12], [10, 19]]","[529, 275, 441]","[[1, 21], [14, 12], [10, 19]]","[480, 277, 441]","[[2, 21], [13, 12], [11, 19]]","[481, 276, 442]"
sim1_483,intermediate_case1,D,"[[4, 23], [18, 17], [16, 12]]","[531, 401, 279]","[[3, 23], [16, 17], [14, 12]]","[530, 399, 277]","[[3, 21], [17, 17], [15, 13]]","[482, 400, 302]","[[3, 23], [17, 18], [16, 12]]","[530, 424, 279]"
sim1_484,intermediate_case1,A,"[[7, 7], [2, 17], [13, 7]]","[150, 385, 156]","[[7, 9], [3, 18], [12, 6]]","[198, 410, 131]","[[6, 7], [2, 19], [14, 6]]","[149, 433, 133]","[[6, 9], [1, 18], [12, 6]]","[197, 408, 131]"
sim1_485,intermediate_case1,A,"[[13, 16], [17, 13], [1, 14]]","[372, 304, 312]","[[14, 17], [17, 11], [2, 12]]","[397, 256, 265]","[[13, 17], [19, 11], [2, 12]]","[396, 258, 265]","[[14, 15], [19, 12], [1, 14]]","[349, 282, 312]"
sim1_486,intermediate_case1,B,"[[18, 10], [15, 14], [4, 9]]","[233, 326, 195]","[[18, 11], [13, 14], [6, 9]]","[257, 324, 197]","[[17, 12], [13, 13], [6, 11]]","[280, 300, 245]","[[18, 12], [14, 12], [6, 9]]","[281, 277, 197]"
sim1_487,intermediate_case1,B,"[[12, 17], [1, 22], [12, 19]]","[395, 504, 443]","[[10, 17], [2, 23], [12, 18]]","[393, 529, 419]","[[10, 17], [3, 23], [12, 20]]","[393, 530, 467]","[[11, 18], [3, 22], [12, 20]]","[418, 506, 467]"
sim1_488,intermediate_case1,B,"[[3, 16], [14, 15], [9, 16]]","[362, 349, 368]","[[1, 17], [14, 14], [8, 16]]","[384, 325, 367]","[[1, 17], [15, 13], [9, 16]]","[384, 302, 368]","[[2, 17], [14, 15], [8, 16]]","[385, 349, 367]"
sim1_489,intermediate_case1,C,"[[16, 20], [18, 5], [12, 12]]","[471, 113, 275]","[[16, 22], [18, 4], [13, 13]]","[519, 89, 300]","[[16, 22], [19, 5], [13, 12]]","[519, 114, 276]","[[17, 22], [19, 5], [12, 12]]","[520, 114, 275]"
sim1_49,intermediate_case1,C,"[[11, 12], [10, 23], [5, 23]]","[274, 537, 532]","[[12, 12], [11, 23], [6, 24]]","[275, 538, 557]","[[13, 14], [10, 22], [6, 24]]","[324, 513, 557]","[[13, 12], [11, 23], [5, 23]]","[276, 538, 532]"
sim1_490,intermediate_case1,C,"[[14, 15], [14, 2], [20, 23]]","[349, 37, 547]","[[14, 13], [13, 2], [20, 22]]","[301, 36, 523]","[[13, 13], [14, 1], [19, 23]]","[300, 13, 546]","[[14, 15], [13, 1], [18, 22]]","[349, 12, 521]"
sim1_491,intermediate_case1,D,"[[18, 4], [7, 7], [13, 4]]","[89, 150, 84]","[[18, 4], [9, 9], [15, 4]]","[89, 200, 86]","[[19, 3], [9, 9], [13, 5]]","[66, 200, 108]","[[18, 3], [7, 9], [14, 4]]","[65, 198, 85]"
sim1_492,intermediate_case1,D,"[[9, 17], [2, 19], [10, 13]]","[392, 433, 297]","[[10, 18], [3, 19], [9, 14]]","[417, 434, 320]","[[10, 18], [2, 19], [10, 13]]","[417, 433, 297]","[[9, 17], [2, 20], [10, 15]]","[392, 457, 345]"
sim1_493,intermediate_case1,D,"[[14, 16], [2, 16], [3, 24]]","[373, 361, 554]","[[16, 17], [2, 17], [3, 23]]","[399, 385, 530]","[[15, 17], [2, 16], [3, 24]]","[398, 361, 554]","[[14, 16], [3, 17], [4, 23]]","[373, 386, 531]"
sim1_494,intermediate_case1,C,"[[3, 3], [14, 9], [16, 1]]","[50, 205, 15]","[[3, 3], [14, 9], [14, 1]]","[50, 205, 13]","[[1, 2], [15, 9], [15, 1]]","[24, 206, 14]","[[3, 3], [15, 9], [16, 1]]","[50, 206, 15]"
sim1_495,intermediate_case1,B,"[[5, 17], [10, 16], [13, 13]]","[388, 369, 300]","[[4, 17], [10, 17], [12, 12]]","[387, 393, 275]","[[4, 16], [12, 15], [13, 12]]","[363, 347, 276]","[[5, 17], [12, 15], [12, 12]]","[388, 347, 275]"
sim1_496,intermediate_case1,B,"[[12, 14], [4, 24], [3, 2]]","[323, 555, 26]","[[12, 14], [4, 24], [4, 1]]","[323, 555, 3]","[[12, 14], [5, 24], [4, 2]]","[323, 556, 27]","[[12, 14], [5, 24], [3, 2]]","[323, 556, 26]"
sim1_497,intermediate_case1,C,"[[21, 3], [12, 11], [2, 13]]","[68, 251, 289]","[[21, 1], [12, 11], [4, 13]]","[20, 251, 291]","[[23, 3], [11, 13], [3, 13]]","[70, 298, 290]","[[21, 3], [11, 13], [4, 14]]","[68, 298, 315]"
sim1_498,intermediate_case1,C,"[[2, 2], [2, 7], [2, 4]]","[25, 145, 73]","[[8, 9], [8, 15], [6, 10]]","[199, 343, 221]","[[7, 9], [6, 14], [6, 9]]","[198, 317, 197]","[[7, 8], [7, 15], [6, 10]]","[174, 342, 221]"
sim1_499,intermediate_case1,B,"[[15, 10], [18, 6], [12, 2]]","[230, 137, 35]","[[14, 10], [19, 8], [11, 2]]","[229, 186, 34]","[[15, 9], [18, 6], [13, 1]]","[206, 137, 12]","[[15, 11], [18, 6], [13, 2]]","[254, 137, 36]"
sim1_5,intermediate_case1,A,"[[5, 14], [16, 18], [11, 13]]","[316, 423, 298]","[[5, 13], [14, 16], [11, 13]]","[292, 373, 298]","[[6, 15], [14, 17], [12, 11]]","[341, 397, 251]","[[6, 14], [14, 17], [12, 11]]","[317, 397, 251]"
sim1_50,intermediate_case1,A,"[[8, 18], [15, 16], [6, 8]]","[415, 374, 173]","[[6, 17], [15, 17], [4, 6]]","[389, 398, 123]","[[8, 17], [14, 17], [4, 6]]","[391, 397, 123]","[[8, 18], [14, 16], [6, 7]]","[415, 373, 149]"
sim1_500,intermediate_case1,D,"[[19, 5], [11, 16], [9, 2]]","[114, 370, 32]","[[18, 5], [12, 15], [8, 3]]","[113, 347, 55]","[[19, 5], [12, 16], [8, 2]]","[114, 371, 31]","[[19, 7], [11, 15], [8, 3]]","[162, 346, 55]"
sim1_51,intermediate_case1,A,"[[1, 6], [22, 6], [12, 10]]","[120, 141, 227]","[[2, 6], [20, 7], [11, 9]]","[121, 163, 202]","[[2, 6], [22, 8], [12, 9]]","[121, 189, 203]","[[2, 5], [22, 8], [13, 9]]","[97, 189, 204]"
sim1_52,intermediate_case1,C,"[[9, 17], [3, 10], [8, 18]]","[392, 218, 415]","[[7, 15], [5, 10], [10, 16]]","[342, 220, 369]","[[7, 15], [4, 10], [8, 18]]","[342, 219, 415]","[[7, 16], [5, 9], [8, 16]]","[366, 196, 367]"
sim1_53,intermediate_case1,D,"[[19, 23], [14, 8], [3, 20]]","[546, 181, 458]","[[19, 23], [13, 10], [2, 18]]","[546, 228, 409]","[[19, 24], [12, 10], [2, 18]]","[570, 227, 409]","[[19, 23], [13, 10], [2, 19]]","[546, 228, 433]"
sim1_54,intermediate_case1,A,"[[13, 8], [14, 1], [6, 10]]","[180, 13, 221]","[[19, 15], [21, 5], [10, 16]]","[354, 116, 369]","[[18, 13], [20, 5], [12, 14]]","[305, 115, 323]","[[18, 15], [21, 6], [10, 15]]","[353, 140, 345]"
sim1_55,intermediate_case1,B,"[[14, 15], [23, 1], [22, 17]]","[349, 22, 405]","[[16, 14], [23, 1], [23, 16]]","[327, 22, 382]","[[15, 14], [24, 2], [22, 16]]","[326, 47, 381]","[[16, 16], [23, 1], [22, 15]]","[375, 22, 357]"
sim1_56,intermediate_case1,C,"[[7, 12], [4, 1], [11, 12]]","[270, 3, 274]","[[12, 18], [11, 6], [17, 19]]","[419, 130, 448]","[[12, 17], [10, 6], [18, 17]]","[395, 129, 401]","[[7, 11], [4, 2], [13, 11]]","[246, 27, 252]"
sim1_57,intermediate_case1,D,"[[5, 22], [9, 3], [10, 11]]","[508, 56, 249]","[[5, 24], [11, 1], [11, 11]]","[556, 10, 250]","[[4, 23], [9, 3], [10, 11]]","[531, 56, 249]","[[4, 24], [10, 1], [10, 10]]","[555, 9, 225]"
sim1_58,intermediate_case1,D,"[[11, 9], [11, 23], [20, 1]]","[202, 538, 19]","[[12, 9], [11, 23], [20, 2]]","[203, 538, 43]","[[11, 9], [11, 21], [22, 1]]","[202, 490, 21]","[[11, 9], [10, 22], [21, 1]]","[202, 513, 20]"
sim1_59,intermediate_case1,B,"[[18, 6], [15, 16], [18, 12]]","[137, 374, 281]","[[17, 6], [14, 14], [18, 12]]","[136, 325, 281]","[[17, 5], [16, 15], [17, 11]]","[112, 351, 256]","[[17, 5], [14, 15], [19, 12]]","[112, 349, 282]"
sim1_6,intermediate_case1,B,"[[21, 4], [16, 19], [13, 13]]","[92, 447, 300]","[[21, 5], [16, 19], [11, 14]]","[116, 447, 322]","[[21, 4], [18, 19], [13, 13]]","[92, 449, 300]","[[21, 6], [16, 19], [13, 13]]","[140, 447, 300]"
sim1_60,intermediate_case1,A,"[[2, 3], [14, 7], [15, 10]]","[49, 157, 230]","[[2, 4], [14, 7], [14, 10]]","[73, 157, 229]","[[3, 2], [16, 6], [13, 11]]","[26, 135, 252]","[[1, 2], [16, 6], [13, 11]]","[24, 135, 252]"
sim1_61,intermediate_case1,C,"[[10, 15], [4, 3], [3, 10]]","[345, 51, 218]","[[9, 13], [3, 2], [3, 11]]","[296, 26, 242]","[[9, 15], [4, 1], [2, 11]]","[344, 3, 241]","[[9, 14], [3, 2], [1, 10]]","[320, 26, 216]"
sim1_62,intermediate_case1,D,"[[19, 10], [9, 15], [1, 20]]","[234, 344, 456]","[[17, 12], [9, 15], [3, 18]]","[280, 344, 410]","[[19, 11], [10, 13], [1, 19]]","[258, 297, 432]","[[17, 12], [10, 14], [1, 20]]","[280, 321, 456]"
sim1_63,intermediate_case1,B,"[[1, 3], [2, 22], [9, 12]]","[48, 505, 272]","[[3, 3], [1, 23], [8, 11]]","[50, 528, 247]","[[3, 4], [2, 24], [9, 11]]","[74, 553, 248]","[[1, 2], [1, 24], [9, 12]]","[24, 552, 272]"
sim1_64,intermediate_case1,D,"[[5, 5], [8, 10], [10, 7]]","[100, 223, 153]","[[5, 6], [8, 10], [8, 7]]","[124, 223, 151]","[[7, 6], [10, 8], [10, 8]]","[126, 177, 177]","[[6, 5], [10, 9], [8, 9]]","[101, 201, 199]"
sim1_65,intermediate_case1,B,"[[6, 8], [8, 10], [18, 6]]","[173, 223, 137]","[[4, 7], [8, 8], [18, 7]]","[147, 175, 161]","[[6, 7], [10, 8], [19, 7]]","[149, 177, 162]","[[4, 9], [10, 9], [17, 7]]","[195, 201, 160]"
sim1_66,intermediate_case1,D,"[[4, 11], [17, 13], [8, 3]]","[243, 304, 55]","[[4, 9], [17, 15], [7, 5]]","[195, 352, 102]","[[2, 10], [18, 13], [9, 4]]","[217, 305, 80]","[[2, 10], [18, 14], [8, 3]]","[217, 329, 55]"
sim1_67,intermediate_case1,A,"[[12, 13], [11, 4], [6, 19]]","[299, 82, 437]","[[14, 14], [10, 3], [5, 20]]","[325, 57, 460]","[[14, 13], [11, 3], [5, 21]]","[301, 58, 484]","[[12, 12], [10, 5], [7, 21]]","[275, 105, 486]"
sim1_68,intermediate_case1,A,"[[11, 2], [3, 3], [12, 12]]","[34, 50, 275]","[[11, 2], [4, 4], [10, 11]]","[34, 75, 249]","[[16, 6], [8, 9], [16, 19]]","[135, 199, 447]","[[12, 2], [2, 3], [12, 12]]","[35, 49, 275]"
sim1_69,intermediate_case1,D,"[[22, 13], [4, 23], [11, 11]]","[309, 531, 250]","[[20, 14], [3, 23], [13, 13]]","[331, 530, 300]","[[20, 14], [2, 24], [12, 13]]","[331, 553, 299]","[[22, 14], [3, 24], [11, 11]]","[333, 554, 250]"
sim1_7,intermediate_case1,A,"[[7, 6], [3, 17], [4, 9]]","[126, 386, 195]","[[8, 7], [4, 17], [3, 9]]","[151, 387, 194]","[[9, 7], [3, 17], [4, 10]]","[152, 386, 219]","[[9, 5], [3, 15], [5, 10]]","[104, 338, 220]"
sim1_70,intermediate_case1,D,"[[3, 8], [12, 9], [3, 3]]","[170, 203, 50]","[[5, 7], [12, 7], [1, 1]]","[148, 155, 0]","[[5, 8], [12, 7], [3, 1]]","[172, 155, 2]","[[4, 7], [12, 7], [1, 3]]","[147, 155, 48]"
sim1_71,intermediate_case1,B,"[[10, 5], [5, 3], [2, 9]]","[105, 52, 193]","[[10, 6], [3, 4], [4, 10]]","[129, 74, 219]","[[10, 7], [5, 2], [4, 8]]","[153, 28, 171]","[[10, 7], [3, 4], [3, 8]]","[153, 74, 170]"
sim1_72,intermediate_case1,A,"[[1, 24], [2, 11], [10, 17]]","[552, 241, 393]","[[2, 24], [4, 13], [9, 16]]","[553, 291, 368]","[[2, 23], [2, 13], [11, 16]]","[529, 289, 370]","[[2, 24], [4, 11], [11, 17]]","[553, 243, 394]"
sim1_73,intermediate_case1,C,"[[10, 11], [3, 12], [18, 14]]","[249, 266, 329]","[[10, 9], [3, 14], [18, 16]]","[201, 314, 377]","[[11, 9], [2, 12], [18, 15]]","[202, 265, 353]","[[10, 9], [1, 14], [18, 14]]","[201, 312, 329]"
sim1_74,intermediate_case1,A,"[[4, 14], [14, 14], [5, 9]]","[315, 325, 196]","[[4, 16], [16, 15], [6, 10]]","[363, 351, 221]","[[6, 16], [15, 15], [4, 10]]","[365, 350, 219]","[[5, 16], [16, 15], [6, 9]]","[364, 351, 197]"
sim1_75,intermediate_case1,D,"[[4, 6], [1, 7], [12, 4]]","[123, 144, 83]","[[10, 12], [5, 11], [18, 11]]","[273, 244, 257]","[[9, 13], [6, 11], [17, 11]]","[296, 245, 256]","[[11, 12], [6, 12], [16, 11]]","[274, 269, 255]"
sim1_76,intermediate_case1,A,"[[8, 3], [9, 1], [17, 12]]","[55, 8, 280]","[[8, 2], [9, 2], [16, 14]]","[31, 32, 327]","[[6, 2], [8, 2], [17, 12]]","[29, 31, 280]","[[6, 3], [10, 2], [16, 12]]","[53, 33, 279]"
sim1_77,intermediate_case1,A,"[[1, 11], [11, 16], [8, 7]]","[240, 370, 151]","[[2, 11], [12, 16], [7, 6]]","[241, 371, 126]","[[2, 12], [12, 15], [8, 6]]","[265, 347, 127]","[[2, 11], [11, 16], [8, 8]]","[241, 370, 175]"
sim1_78,intermediate_case1,C,"[[13, 3], [22, 4], [13, 13]]","[60, 93, 300]","[[12, 4], [22, 4], [14, 12]]","[83, 93, 277]","[[14, 4], [22, 5], [15, 12]]","[85, 117, 278]","[[13, 3], [21, 4], [13, 13]]","[60, 92, 300]"
sim1_79,intermediate_case1,D,"[[10, 16], [5, 5], [22, 11]]","[369, 100, 261]","[[12, 14], [5, 6], [22, 13]]","[323, 124, 309]","[[12, 14], [7, 5], [20, 12]]","[323, 102, 283]","[[11, 15], [7, 6], [20, 11]]","[346, 126, 259]"
sim1_8,intermediate_case1,C,"[[16, 16], [5, 7], [3, 5]]","[375, 148, 98]","[[17, 16], [5, 7], [2, 5]]","[376, 148, 97]","[[17, 15], [4, 7], [2, 6]]","[352, 147, 121]","[[16, 15], [5, 7], [4, 5]]","[351, 148, 99]"
sim1_80,intermediate_case1,B,"[[2, 11], [16, 16], [6, 24]]","[241, 375, 557]","[[2, 12], [15, 16], [6, 23]]","[265, 374, 533]","[[4, 10], [15, 17], [5, 22]]","[219, 398, 508]","[[4, 11], [15, 16], [6, 22]]","[243, 374, 509]"
sim1_81,intermediate_case1,A,"[[5, 5], [12, 10], [10, 6]]","[100, 227, 129]","[[4, 5], [10, 12], [9, 8]]","[99, 273, 176]","[[5, 6], [10, 10], [8, 6]]","[124, 225, 127]","[[4, 6], [12, 10], [10, 6]]","[123, 227, 129]"
sim1_82,intermediate_case1,C,"[[14, 15], [12, 18], [12, 2]]","[349, 419, 35]","[[12, 15], [12, 16], [11, 2]]","[347, 371, 34]","[[12, 13], [11, 17], [11, 1]]","[299, 394, 10]","[[12, 13], [10, 16], [12, 2]]","[299, 369, 35]"
sim1_83,intermediate_case1,D,"[[11, 12], [2, 2], [12, 9]]","[274, 25, 203]","[[19, 16], [9, 6], [17, 15]]","[378, 128, 352]","[[11, 12], [1, 1], [12, 9]]","[274, 0, 203]","[[12, 11], [3, 1], [11, 9]]","[251, 2, 202]"
sim1_84,intermediate_case1,C,"[[18, 5], [10, 9], [14, 11]]","[113, 201, 253]","[[19, 3], [10, 9], [14, 13]]","[66, 201, 301]","[[20, 5], [12, 8], [14, 12]]","[115, 179, 277]","[[19, 5], [10, 9], [14, 11]]","[114, 201, 253]"
sim1_85,intermediate_case1,C,"[[16, 9], [24, 14], [21, 6]]","[207, 335, 140]","[[15, 9], [24, 16], [22, 5]]","[206, 383, 117]","[[15, 10], [22, 15], [20, 5]]","[230, 357, 115]","[[14, 9], [24, 14], [20, 5]]","[205, 335, 115]"
sim1_86,intermediate_case1,A,"[[13, 18], [12, 15], [3, 6]]","[420, 347, 122]","[[11, 18], [11, 14], [4, 4]]","[418, 322, 75]","[[13, 16], [11, 14], [4, 6]]","[372, 322, 123]","[[13, 17], [13, 16], [5, 6]]","[396, 372, 124]"
sim1_87,intermediate_case1,C,"[[17, 2], [17, 2], [11, 13]]","[40, 40, 298]","[[17, 2], [17, 2], [12, 15]]","[40, 40, 347]","[[18, 2], [16, 1], [10, 15]]","[41, 15, 345]","[[16, 2], [15, 2], [11, 13]]","[39, 38, 298]"
sim1_88,intermediate_case1,A,"[[14, 11], [15, 2], [22, 1]]","[253, 38, 21]","[[14, 9], [14, 2], [22, 2]]","[205, 37, 45]","[[15, 9], [15, 2], [23, 1]]","[206, 38, 22]","[[15, 11], [14, 2], [21, 1]]","[254, 37, 20]"
sim1_89,intermediate_case1,A,"[[2, 14], [8, 20], [3, 7]]","[313, 463, 146]","[[1, 15], [9, 20], [3, 6]]","[336, 464, 122]","[[1, 13], [10, 19], [4, 5]]","[288, 441, 99]","[[2, 13], [9, 18], [4, 7]]","[289, 416, 147]"
