trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case132_1,logic,132,15,"[[13, 13], [24, 7], [5, 5], [14, 13], [23, 7], [5, 4], [15, 13], [22, 7], [5, 3], [16, 13], [21, 7], [5, 2], [17, 13], [20, 7], [5, 1], [18, 13], [19, 7], [5, 1], [19, 13], [18, 7], [5, 1], [20, 13], [17, 7], [5, 1], [21, 13], [16, 7], [5, 1], [22, 13], [15, 7], [5, 1], [23, 13], [14, 7], [5, 1], [24, 13], [13, 7], [5, 1], [24, 13], [12, 7], [5, 1], [24, 13], [11, 7], [5, 1], [24, 13], [10, 7], [5, 1]]","[300, 167, 100, 301, 166, 76, 302, 165, 52, 303, 164, 28, 304, 163, 4, 305, 162, 4, 306, 161, 4, 307, 160, 4, 308, 159, 4, 309, 158, 4, 310, 157, 4, 311, 156, 4, 311, 155, 4, 311, 154, 4, 311, 153, 4]"
sim1_case133_1,logic,133,15,"[[13, 13], [22, 7], [12, 8], [12, 13], [21, 7], [12, 9], [11, 13], [20, 7], [12, 10], [10, 13], [19, 7], [12, 11], [9, 13], [18, 7], [12, 12], [8, 13], [17, 7], [12, 13], [7, 13], [16, 7], [12, 14], [6, 13], [15, 7], [12, 15], [5, 13], [14, 7], [12, 16], [4, 13], [13, 7], [12, 17], [3, 13], [12, 7], [12, 18], [2, 13], [11, 7], [12, 19], [1, 13], [10, 7], [12, 20], [1, 13], [9, 7], [12, 21], [1, 13], [8, 7], [12, 22]]","[300, 165, 179, 299, 164, 203, 298, 163, 227, 297, 162, 251, 296, 161, 275, 295, 160, 299, 294, 159, 323, 293, 158, 347, 292, 157, 371, 291, 156, 395, 290, 155, 419, 289, 154, 443, 288, 153, 467, 288, 152, 491, 288, 151, 515]"
sim1_case134_1,logic,134,12,"[[13, 13], [13, 7], [13, 18], [13, 14], [12, 7], [12, 18], [13, 15], [11, 7], [11, 18], [13, 16], [10, 7], [10, 18], [13, 17], [9, 7], [9, 18], [13, 18], [8, 7], [8, 18], [13, 19], [7, 7], [7, 18], [13, 20], [6, 7], [6, 18], [13, 21], [5, 7], [5, 18], [13, 22], [4, 7], [4, 18], [13, 23], [3, 7], [3, 18], [13, 24], [2, 7], [2, 18]]","[300, 156, 420, 324, 155, 419, 348, 154, 418, 372, 153, 417, 396, 152, 416, 420, 151, 415, 444, 150, 414, 468, 149, 413, 492, 148, 412, 516, 147, 411, 540, 146, 410, 564, 145, 409]"
sim1_case135_1,logic,135,15,"[[13, 13], [15, 6], [16, 21], [12, 13], [15, 7], [15, 21], [11, 13], [15, 8], [14, 21], [10, 13], [15, 9], [13, 21], [9, 13], [15, 10], [12, 21], [8, 13], [15, 11], [11, 21], [7, 13], [15, 12], [10, 21], [6, 13], [15, 13], [9, 21], [5, 13], [15, 14], [8, 21], [4, 13], [15, 15], [7, 21], [3, 13], [15, 16], [6, 21], [2, 13], [15, 17], [5, 21], [1, 13], [15, 18], [4, 21], [1, 13], [15, 19], [3, 21], [1, 13], [15, 20], [2, 21]]","[300, 134, 495, 299, 158, 494, 298, 182, 493, 297, 206, 492, 296, 230, 491, 295, 254, 490, 294, 278, 489, 293, 302, 488, 292, 326, 487, 291, 350, 486, 290, 374, 485, 289, 398, 484, 288, 422, 483, 288, 446, 482, 288, 470, 481]"
sim1_case136_1,logic,136,11,"[[13, 13], [14, 8], [2, 13], [14, 13], [15, 8], [2, 14], [15, 13], [16, 8], [2, 15], [16, 13], [17, 8], [2, 16], [17, 13], [18, 8], [2, 17], [18, 13], [19, 8], [2, 18], [19, 13], [20, 8], [2, 19], [20, 13], [21, 8], [2, 20], [21, 13], [22, 8], [2, 21], [22, 13], [23, 8], [2, 22], [23, 13], [24, 8], [2, 23]]","[300, 181, 289, 301, 182, 313, 302, 183, 337, 303, 184, 361, 304, 185, 385, 305, 186, 409, 306, 187, 433, 307, 188, 457, 308, 189, 481, 309, 190, 505, 310, 191, 529]"
sim1_case137_1,logic,137,15,"[[13, 13], [2, 21], [20, 6], [13, 14], [3, 21], [21, 6], [13, 15], [4, 21], [22, 6], [13, 16], [5, 21], [23, 6], [13, 17], [6, 21], [24, 6], [13, 18], [7, 21], [24, 6], [13, 19], [8, 21], [24, 6], [13, 20], [9, 21], [24, 6], [13, 21], [10, 21], [24, 6], [13, 22], [11, 21], [24, 6], [13, 23], [12, 21], [24, 6], [13, 24], [13, 21], [24, 6], [13, 24], [14, 21], [24, 6], [13, 24], [15, 21], [24, 6], [13, 24], [16, 21], [24, 6]]","[300, 481, 139, 324, 482, 140, 348, 483, 141, 372, 484, 142, 396, 485, 143, 420, 486, 143, 444, 487, 143, 468, 488, 143, 492, 489, 143, 516, 490, 143, 540, 491, 143, 564, 492, 143, 564, 493, 143, 564, 494, 143, 564, 495, 143]"
sim1_case138_1,logic,138,11,"[[7, 7], [16, 15], [16, 17], [8, 7], [16, 16], [17, 17], [9, 7], [16, 17], [18, 17], [10, 7], [16, 18], [18, 17], [11, 7], [16, 18], [18, 17], [12, 7], [16, 18], [18, 17], [13, 7], [16, 18], [18, 17], [14, 7], [16, 18], [18, 17], [15, 7], [16, 18], [18, 17], [16, 7], [16, 18], [18, 17], [17, 7], [16, 18], [18, 17]]","[150, 351, 399, 151, 375, 400, 152, 399, 401, 153, 423, 401, 154, 423, 401, 155, 423, 401, 156, 423, 401, 157, 423, 401, 158, 423, 401, 159, 423, 401, 160, 423, 401]"
sim1_case139_1,logic,139,12,"[[13, 13], [23, 9], [15, 6], [12, 13], [24, 9], [15, 5], [11, 13], [24, 9], [15, 4], [10, 13], [24, 9], [15, 3], [9, 13], [24, 9], [15, 2], [8, 13], [24, 9], [15, 1], [7, 13], [24, 9], [15, 1], [6, 13], [24, 9], [15, 1], [5, 13], [24, 9], [15, 1], [4, 13], [24, 9], [15, 1], [3, 13], [24, 9], [15, 1], [2, 13], [24, 9], [15, 1]]","[300, 214, 134, 299, 215, 110, 298, 215, 86, 297, 215, 62, 296, 215, 38, 295, 215, 14, 294, 215, 14, 293, 215, 14, 292, 215, 14, 291, 215, 14, 290, 215, 14, 289, 215, 14]"
sim1_case13_1,logic,13,15,"[[13, 13], [19, 21], [15, 21], [12, 13], [18, 21], [15, 22], [11, 13], [17, 21], [15, 23], [10, 13], [16, 21], [15, 24], [9, 13], [15, 21], [15, 24], [8, 13], [14, 21], [15, 24], [7, 13], [13, 21], [15, 24], [6, 13], [12, 21], [15, 24], [5, 13], [11, 21], [15, 24], [4, 13], [10, 21], [15, 24], [3, 13], [9, 21], [15, 24], [2, 13], [8, 21], [15, 24], [1, 13], [7, 21], [15, 24], [1, 13], [6, 21], [15, 24], [1, 13], [5, 21], [15, 24]]","[300, 498, 494, 299, 497, 518, 298, 496, 542, 297, 495, 566, 296, 494, 566, 295, 493, 566, 294, 492, 566, 293, 491, 566, 292, 490, 566, 291, 489, 566, 290, 488, 566, 289, 487, 566, 288, 486, 566, 288, 485, 566, 288, 484, 566]"
sim1_case140_1,logic,140,15,"[[13, 13], [20, 20], [2, 24], [13, 12], [19, 20], [3, 24], [13, 11], [18, 20], [4, 24], [13, 10], [17, 20], [5, 24], [13, 9], [16, 20], [6, 24], [13, 8], [15, 20], [7, 24], [13, 7], [14, 20], [8, 24], [13, 6], [13, 20], [9, 24], [13, 5], [12, 20], [10, 24], [13, 4], [11, 20], [11, 24], [13, 3], [10, 20], [12, 24], [13, 2], [9, 20], [13, 24], [13, 1], [8, 20], [14, 24], [13, 1], [7, 20], [15, 24], [13, 1], [6, 20], [16, 24]]","[300, 475, 553, 276, 474, 554, 252, 473, 555, 228, 472, 556, 204, 471, 557, 180, 470, 558, 156, 469, 559, 132, 468, 560, 108, 467, 561, 84, 466, 562, 60, 465, 563, 36, 464, 564, 12, 463, 565, 12, 462, 566, 12, 461, 567]"
sim1_case141_1,logic,141,15,"[[13, 13], [16, 17], [19, 3], [13, 12], [17, 17], [18, 3], [13, 11], [18, 17], [17, 3], [13, 10], [19, 17], [16, 3], [13, 9], [20, 17], [15, 3], [13, 8], [21, 17], [14, 3], [13, 7], [22, 17], [13, 3], [13, 6], [23, 17], [12, 3], [13, 5], [24, 17], [11, 3], [13, 4], [24, 17], [10, 3], [13, 3], [24, 17], [9, 3], [13, 2], [24, 17], [8, 3], [13, 1], [24, 17], [7, 3], [13, 1], [24, 17], [6, 3], [13, 1], [24, 17], [5, 3]]","[300, 399, 66, 276, 400, 65, 252, 401, 64, 228, 402, 63, 204, 403, 62, 180, 404, 61, 156, 405, 60, 132, 406, 59, 108, 407, 58, 84, 407, 57, 60, 407, 56, 36, 407, 55, 12, 407, 54, 12, 407, 53, 12, 407, 52]"
sim1_case142_1,logic,142,15,"[[13, 13], [15, 5], [9, 21], [12, 13], [15, 4], [10, 21], [11, 13], [15, 3], [11, 21], [10, 13], [15, 2], [12, 21], [9, 13], [15, 1], [13, 21], [8, 13], [15, 1], [14, 21], [7, 13], [15, 1], [15, 21], [6, 13], [15, 1], [16, 21], [5, 13], [15, 1], [17, 21], [4, 13], [15, 1], [18, 21], [3, 13], [15, 1], [19, 21], [2, 13], [15, 1], [20, 21], [1, 13], [15, 1], [21, 21], [1, 13], [15, 1], [22, 21], [1, 13], [15, 1], [23, 21]]","[300, 110, 488, 299, 86, 489, 298, 62, 490, 297, 38, 491, 296, 14, 492, 295, 14, 493, 294, 14, 494, 293, 14, 495, 292, 14, 496, 291, 14, 497, 290, 14, 498, 289, 14, 499, 288, 14, 500, 288, 14, 501, 288, 14, 502]"
sim1_case143_1,logic,143,15,"[[13, 13], [14, 2], [22, 11], [14, 13], [14, 1], [21, 11], [15, 13], [14, 1], [20, 11], [16, 13], [14, 1], [19, 11], [17, 13], [14, 1], [18, 11], [18, 13], [14, 1], [17, 11], [19, 13], [14, 1], [16, 11], [20, 13], [14, 1], [15, 11], [21, 13], [14, 1], [14, 11], [22, 13], [14, 1], [13, 11], [23, 13], [14, 1], [12, 11], [24, 13], [14, 1], [11, 11], [24, 13], [14, 1], [10, 11], [24, 13], [14, 1], [9, 11], [24, 13], [14, 1], [8, 11]]","[300, 37, 261, 301, 13, 260, 302, 13, 259, 303, 13, 258, 304, 13, 257, 305, 13, 256, 306, 13, 255, 307, 13, 254, 308, 13, 253, 309, 13, 252, 310, 13, 251, 311, 13, 250, 311, 13, 249, 311, 13, 248, 311, 13, 247]"
sim1_case144_1,logic,144,15,"[[13, 13], [1, 1], [20, 22], [14, 13], [1, 1], [20, 21], [15, 13], [1, 1], [20, 20], [16, 13], [1, 1], [20, 19], [17, 13], [1, 1], [20, 18], [18, 13], [1, 1], [20, 17], [19, 13], [1, 1], [20, 16], [20, 13], [1, 1], [20, 15], [21, 13], [1, 1], [20, 14], [22, 13], [1, 1], [20, 13], [23, 13], [1, 1], [20, 12], [24, 13], [1, 1], [20, 11], [24, 13], [1, 1], [20, 10], [24, 13], [1, 1], [20, 9], [24, 13], [1, 1], [20, 8]]","[300, 0, 523, 301, 0, 499, 302, 0, 475, 303, 0, 451, 304, 0, 427, 305, 0, 403, 306, 0, 379, 307, 0, 355, 308, 0, 331, 309, 0, 307, 310, 0, 283, 311, 0, 259, 311, 0, 235, 311, 0, 211, 311, 0, 187]"
sim1_case145_1,logic,145,15,"[[13, 13], [1, 21], [22, 1], [12, 13], [1, 21], [22, 2], [11, 13], [1, 21], [22, 3], [10, 13], [1, 21], [22, 4], [9, 13], [1, 21], [22, 5], [8, 13], [1, 21], [22, 6], [7, 13], [1, 21], [22, 7], [6, 13], [1, 21], [22, 8], [5, 13], [1, 21], [22, 9], [4, 13], [1, 21], [22, 10], [3, 13], [1, 21], [22, 11], [2, 13], [1, 21], [22, 12], [1, 13], [1, 21], [22, 13], [1, 13], [1, 21], [22, 14], [1, 13], [1, 21], [22, 15]]","[300, 480, 21, 299, 480, 45, 298, 480, 69, 297, 480, 93, 296, 480, 117, 295, 480, 141, 294, 480, 165, 293, 480, 189, 292, 480, 213, 291, 480, 237, 290, 480, 261, 289, 480, 285, 288, 480, 309, 288, 480, 333, 288, 480, 357]"
sim1_case146_1,logic,146,15,"[[13, 13], [4, 22], [23, 3], [13, 14], [3, 22], [22, 3], [13, 15], [2, 22], [21, 3], [13, 16], [1, 22], [20, 3], [13, 17], [1, 22], [19, 3], [13, 18], [1, 22], [18, 3], [13, 19], [1, 22], [17, 3], [13, 20], [1, 22], [16, 3], [13, 21], [1, 22], [15, 3], [13, 22], [1, 22], [14, 3], [13, 23], [1, 22], [13, 3], [13, 24], [1, 22], [12, 3], [13, 24], [1, 22], [11, 3], [13, 24], [1, 22], [10, 3], [13, 24], [1, 22], [9, 3]]","[300, 507, 70, 324, 506, 69, 348, 505, 68, 372, 504, 67, 396, 504, 66, 420, 504, 65, 444, 504, 64, 468, 504, 63, 492, 504, 62, 516, 504, 61, 540, 504, 60, 564, 504, 59, 564, 504, 58, 564, 504, 57, 564, 504, 56]"
sim1_case147_1,logic,147,12,"[[13, 13], [20, 22], [12, 20], [12, 13], [20, 23], [11, 20], [11, 13], [20, 24], [10, 20], [10, 13], [20, 24], [9, 20], [9, 13], [20, 24], [8, 20], [8, 13], [20, 24], [7, 20], [7, 13], [20, 24], [6, 20], [6, 13], [20, 24], [5, 20], [5, 13], [20, 24], [4, 20], [4, 13], [20, 24], [3, 20], [3, 13], [20, 24], [2, 20], [2, 13], [20, 24], [1, 20]]","[300, 523, 467, 299, 547, 466, 298, 571, 465, 297, 571, 464, 296, 571, 463, 295, 571, 462, 294, 571, 461, 293, 571, 460, 292, 571, 459, 291, 571, 458, 290, 571, 457, 289, 571, 456]"
sim1_case148_1,logic,148,11,"[[13, 13], [17, 19], [4, 14], [14, 13], [18, 19], [4, 15], [15, 13], [19, 19], [4, 16], [16, 13], [20, 19], [4, 17], [17, 13], [21, 19], [4, 18], [18, 13], [22, 19], [4, 19], [19, 13], [23, 19], [4, 20], [20, 13], [24, 19], [4, 21], [21, 13], [24, 19], [4, 22], [22, 13], [24, 19], [4, 23], [23, 13], [24, 19], [4, 24]]","[300, 448, 315, 301, 449, 339, 302, 450, 363, 303, 451, 387, 304, 452, 411, 305, 453, 435, 306, 454, 459, 307, 455, 483, 308, 455, 507, 309, 455, 531, 310, 455, 555]"
sim1_case149_1,logic,149,15,"[[13, 13], [2, 7], [22, 16], [13, 14], [3, 7], [23, 16], [13, 15], [4, 7], [24, 16], [13, 16], [5, 7], [24, 16], [13, 17], [6, 7], [24, 16], [13, 18], [7, 7], [24, 16], [13, 19], [8, 7], [24, 16], [13, 20], [9, 7], [24, 16], [13, 21], [10, 7], [24, 16], [13, 22], [11, 7], [24, 16], [13, 23], [12, 7], [24, 16], [13, 24], [13, 7], [24, 16], [13, 24], [14, 7], [24, 16], [13, 24], [15, 7], [24, 16], [13, 24], [16, 7], [24, 16]]","[300, 145, 381, 324, 146, 382, 348, 147, 383, 372, 148, 383, 396, 149, 383, 420, 150, 383, 444, 151, 383, 468, 152, 383, 492, 153, 383, 516, 154, 383, 540, 155, 383, 564, 156, 383, 564, 157, 383, 564, 158, 383, 564, 159, 383]"
sim1_case14_1,logic,14,15,"[[13, 13], [24, 2], [3, 20], [13, 14], [23, 2], [2, 20], [13, 15], [22, 2], [1, 20], [13, 16], [21, 2], [1, 20], [13, 17], [20, 2], [1, 20], [13, 18], [19, 2], [1, 20], [13, 19], [18, 2], [1, 20], [13, 20], [17, 2], [1, 20], [13, 21], [16, 2], [1, 20], [13, 22], [15, 2], [1, 20], [13, 23], [14, 2], [1, 20], [13, 24], [13, 2], [1, 20], [13, 24], [12, 2], [1, 20], [13, 24], [11, 2], [1, 20], [13, 24], [10, 2], [1, 20]]","[300, 47, 458, 324, 46, 457, 348, 45, 456, 372, 44, 456, 396, 43, 456, 420, 42, 456, 444, 41, 456, 468, 40, 456, 492, 39, 456, 516, 38, 456, 540, 37, 456, 564, 36, 456, 564, 35, 456, 564, 34, 456, 564, 33, 456]"
sim1_case150_1,logic,150,11,"[[13, 13], [11, 19], [23, 3], [14, 13], [11, 20], [24, 3], [15, 13], [11, 21], [24, 3], [16, 13], [11, 22], [24, 3], [17, 13], [11, 23], [24, 3], [18, 13], [11, 24], [24, 3], [19, 13], [11, 24], [24, 3], [20, 13], [11, 24], [24, 3], [21, 13], [11, 24], [24, 3], [22, 13], [11, 24], [24, 3], [23, 13], [11, 24], [24, 3]]","[300, 442, 70, 301, 466, 71, 302, 490, 71, 303, 514, 71, 304, 538, 71, 305, 562, 71, 306, 562, 71, 307, 562, 71, 308, 562, 71, 309, 562, 71, 310, 562, 71]"
sim1_case151_1,logic,151,14,"[[13, 13], [10, 15], [19, 7], [12, 13], [11, 15], [19, 6], [11, 13], [12, 15], [19, 5], [10, 13], [13, 15], [19, 4], [9, 13], [14, 15], [19, 3], [8, 13], [15, 15], [19, 2], [7, 13], [16, 15], [19, 1], [6, 13], [17, 15], [19, 1], [5, 13], [18, 15], [19, 1], [4, 13], [19, 15], [19, 1], [3, 13], [20, 15], [19, 1], [2, 13], [21, 15], [19, 1], [1, 13], [22, 15], [19, 1], [1, 13], [23, 15], [19, 1]]","[300, 345, 162, 299, 346, 138, 298, 347, 114, 297, 348, 90, 296, 349, 66, 295, 350, 42, 294, 351, 18, 293, 352, 18, 292, 353, 18, 291, 354, 18, 290, 355, 18, 289, 356, 18, 288, 357, 18, 288, 358, 18]"
sim1_case152_1,logic,152,15,"[[13, 13], [20, 16], [21, 24], [13, 12], [19, 16], [22, 24], [13, 11], [18, 16], [23, 24], [13, 10], [17, 16], [24, 24], [13, 9], [16, 16], [24, 24], [13, 8], [15, 16], [24, 24], [13, 7], [14, 16], [24, 24], [13, 6], [13, 16], [24, 24], [13, 5], [12, 16], [24, 24], [13, 4], [11, 16], [24, 24], [13, 3], [10, 16], [24, 24], [13, 2], [9, 16], [24, 24], [13, 1], [8, 16], [24, 24], [13, 1], [7, 16], [24, 24], [13, 1], [6, 16], [24, 24]]","[300, 379, 572, 276, 378, 573, 252, 377, 574, 228, 376, 575, 204, 375, 575, 180, 374, 575, 156, 373, 575, 132, 372, 575, 108, 371, 575, 84, 370, 575, 60, 369, 575, 36, 368, 575, 12, 367, 575, 12, 366, 575, 12, 365, 575]"
sim1_case153_1,logic,153,12,"[[13, 13], [18, 7], [9, 17], [13, 12], [19, 7], [8, 17], [13, 11], [20, 7], [7, 17], [13, 10], [21, 7], [6, 17], [13, 9], [22, 7], [5, 17], [13, 8], [23, 7], [4, 17], [13, 7], [24, 7], [3, 17], [13, 6], [24, 7], [2, 17], [13, 5], [24, 7], [1, 17], [13, 4], [24, 7], [1, 17], [13, 3], [24, 7], [1, 17], [13, 2], [24, 7], [1, 17]]","[300, 161, 392, 276, 162, 391, 252, 163, 390, 228, 164, 389, 204, 165, 388, 180, 166, 387, 156, 167, 386, 132, 167, 385, 108, 167, 384, 84, 167, 384, 60, 167, 384, 36, 167, 384]"
sim1_case154_1,logic,154,12,"[[13, 13], [15, 1], [15, 7], [12, 13], [15, 1], [16, 7], [11, 13], [15, 1], [17, 7], [10, 13], [15, 1], [18, 7], [9, 13], [15, 1], [19, 7], [8, 13], [15, 1], [20, 7], [7, 13], [15, 1], [21, 7], [6, 13], [15, 1], [22, 7], [5, 13], [15, 1], [23, 7], [4, 13], [15, 1], [24, 7], [3, 13], [15, 1], [24, 7], [2, 13], [15, 1], [24, 7]]","[300, 14, 158, 299, 14, 159, 298, 14, 160, 297, 14, 161, 296, 14, 162, 295, 14, 163, 294, 14, 164, 293, 14, 165, 292, 14, 166, 291, 14, 167, 290, 14, 167, 289, 14, 167]"
sim1_case155_1,logic,155,11,"[[13, 13], [13, 10], [4, 8], [14, 13], [13, 9], [3, 8], [15, 13], [13, 8], [2, 8], [16, 13], [13, 7], [1, 8], [17, 13], [13, 6], [1, 8], [18, 13], [13, 5], [1, 8], [19, 13], [13, 4], [1, 8], [20, 13], [13, 3], [1, 8], [21, 13], [13, 2], [1, 8], [22, 13], [13, 1], [1, 8], [23, 13], [13, 1], [1, 8]]","[300, 228, 171, 301, 204, 170, 302, 180, 169, 303, 156, 168, 304, 132, 168, 305, 108, 168, 306, 84, 168, 307, 60, 168, 308, 36, 168, 309, 12, 168, 310, 12, 168]"
sim1_case156_1,logic,156,11,"[[13, 13], [9, 17], [5, 10], [14, 13], [8, 17], [5, 9], [15, 13], [7, 17], [5, 8], [16, 13], [6, 17], [5, 7], [17, 13], [5, 17], [5, 6], [18, 13], [4, 17], [5, 5], [19, 13], [3, 17], [5, 4], [20, 13], [2, 17], [5, 3], [21, 13], [1, 17], [5, 2], [22, 13], [1, 17], [5, 1], [23, 13], [1, 17], [5, 1]]","[300, 392, 220, 301, 391, 196, 302, 390, 172, 303, 389, 148, 304, 388, 124, 305, 387, 100, 306, 386, 76, 307, 385, 52, 308, 384, 28, 309, 384, 4, 310, 384, 4]"
sim1_case157_1,logic,157,15,"[[13, 13], [23, 2], [16, 18], [12, 13], [22, 2], [16, 19], [11, 13], [21, 2], [16, 20], [10, 13], [20, 2], [16, 21], [9, 13], [19, 2], [16, 22], [8, 13], [18, 2], [16, 23], [7, 13], [17, 2], [16, 24], [6, 13], [16, 2], [16, 24], [5, 13], [15, 2], [16, 24], [4, 13], [14, 2], [16, 24], [3, 13], [13, 2], [16, 24], [2, 13], [12, 2], [16, 24], [1, 13], [11, 2], [16, 24], [1, 13], [10, 2], [16, 24], [1, 13], [9, 2], [16, 24]]","[300, 46, 423, 299, 45, 447, 298, 44, 471, 297, 43, 495, 296, 42, 519, 295, 41, 543, 294, 40, 567, 293, 39, 567, 292, 38, 567, 291, 37, 567, 290, 36, 567, 289, 35, 567, 288, 34, 567, 288, 33, 567, 288, 32, 567]"
sim1_case158_1,logic,158,12,"[[13, 13], [2, 21], [13, 4], [13, 14], [1, 21], [12, 4], [13, 15], [1, 21], [11, 4], [13, 16], [1, 21], [10, 4], [13, 17], [1, 21], [9, 4], [13, 18], [1, 21], [8, 4], [13, 19], [1, 21], [7, 4], [13, 20], [1, 21], [6, 4], [13, 21], [1, 21], [5, 4], [13, 22], [1, 21], [4, 4], [13, 23], [1, 21], [3, 4], [13, 24], [1, 21], [2, 4]]","[300, 481, 84, 324, 480, 83, 348, 480, 82, 372, 480, 81, 396, 480, 80, 420, 480, 79, 444, 480, 78, 468, 480, 77, 492, 480, 76, 516, 480, 75, 540, 480, 74, 564, 480, 73]"
sim1_case159_1,logic,159,15,"[[13, 13], [16, 8], [20, 12], [12, 13], [16, 9], [19, 12], [11, 13], [16, 10], [18, 12], [10, 13], [16, 11], [17, 12], [9, 13], [16, 12], [16, 12], [8, 13], [16, 13], [15, 12], [7, 13], [16, 14], [14, 12], [6, 13], [16, 15], [13, 12], [5, 13], [16, 16], [12, 12], [4, 13], [16, 17], [11, 12], [3, 13], [16, 18], [10, 12], [2, 13], [16, 19], [9, 12], [1, 13], [16, 20], [8, 12], [1, 13], [16, 21], [7, 12], [1, 13], [16, 22], [6, 12]]","[300, 183, 283, 299, 207, 282, 298, 231, 281, 297, 255, 280, 296, 279, 279, 295, 303, 278, 294, 327, 277, 293, 351, 276, 292, 375, 275, 291, 399, 274, 290, 423, 273, 289, 447, 272, 288, 471, 271, 288, 495, 270, 288, 519, 269]"
sim1_case15_1,logic,15,15,"[[13, 13], [20, 20], [22, 15], [12, 13], [20, 21], [21, 15], [11, 13], [20, 22], [20, 15], [10, 13], [20, 23], [19, 15], [9, 13], [20, 24], [18, 15], [8, 13], [20, 24], [17, 15], [7, 13], [20, 24], [16, 15], [6, 13], [20, 24], [15, 15], [5, 13], [20, 24], [14, 15], [4, 13], [20, 24], [13, 15], [3, 13], [20, 24], [12, 15], [2, 13], [20, 24], [11, 15], [1, 13], [20, 24], [10, 15], [1, 13], [20, 24], [9, 15], [1, 13], [20, 24], [8, 15]]","[300, 475, 357, 299, 499, 356, 298, 523, 355, 297, 547, 354, 296, 571, 353, 295, 571, 352, 294, 571, 351, 293, 571, 350, 292, 571, 349, 291, 571, 348, 290, 571, 347, 289, 571, 346, 288, 571, 345, 288, 571, 344, 288, 571, 343]"
sim1_case160_1,logic,160,15,"[[13, 13], [22, 4], [7, 6], [14, 13], [23, 4], [7, 7], [15, 13], [24, 4], [7, 8], [16, 13], [24, 4], [7, 9], [17, 13], [24, 4], [7, 10], [18, 13], [24, 4], [7, 11], [19, 13], [24, 4], [7, 12], [20, 13], [24, 4], [7, 13], [21, 13], [24, 4], [7, 14], [22, 13], [24, 4], [7, 15], [23, 13], [24, 4], [7, 16], [24, 13], [24, 4], [7, 17], [24, 13], [24, 4], [7, 18], [24, 13], [24, 4], [7, 19], [24, 13], [24, 4], [7, 20]]","[300, 93, 126, 301, 94, 150, 302, 95, 174, 303, 95, 198, 304, 95, 222, 305, 95, 246, 306, 95, 270, 307, 95, 294, 308, 95, 318, 309, 95, 342, 310, 95, 366, 311, 95, 390, 311, 95, 414, 311, 95, 438, 311, 95, 462]"
sim1_case161_1,logic,161,15,"[[13, 13], [6, 1], [4, 18], [13, 14], [7, 1], [5, 18], [13, 15], [8, 1], [6, 18], [13, 16], [9, 1], [7, 18], [13, 17], [10, 1], [8, 18], [13, 18], [11, 1], [9, 18], [13, 19], [12, 1], [10, 18], [13, 20], [13, 1], [11, 18], [13, 21], [14, 1], [12, 18], [13, 22], [15, 1], [13, 18], [13, 23], [16, 1], [14, 18], [13, 24], [17, 1], [15, 18], [13, 24], [18, 1], [16, 18], [13, 24], [19, 1], [17, 18], [13, 24], [20, 1], [18, 18]]","[300, 5, 411, 324, 6, 412, 348, 7, 413, 372, 8, 414, 396, 9, 415, 420, 10, 416, 444, 11, 417, 468, 12, 418, 492, 13, 419, 516, 14, 420, 540, 15, 421, 564, 16, 422, 564, 17, 423, 564, 18, 424, 564, 19, 425]"
sim1_case162_1,logic,162,11,"[[7, 7], [11, 14], [8, 17], [8, 7], [11, 15], [9, 17], [9, 7], [11, 16], [10, 17], [10, 7], [11, 17], [11, 17], [11, 7], [11, 18], [12, 17], [12, 7], [11, 18], [13, 17], [13, 7], [11, 18], [14, 17], [14, 7], [11, 18], [15, 17], [15, 7], [11, 18], [16, 17], [16, 7], [11, 18], [17, 17], [17, 7], [11, 18], [18, 17]]","[150, 322, 391, 151, 346, 392, 152, 370, 393, 153, 394, 394, 154, 418, 395, 155, 418, 396, 156, 418, 397, 157, 418, 398, 158, 418, 399, 159, 418, 400, 160, 418, 401]"
sim1_case163_1,logic,163,15,"[[13, 13], [5, 21], [15, 11], [12, 13], [6, 21], [15, 10], [11, 13], [7, 21], [15, 9], [10, 13], [8, 21], [15, 8], [9, 13], [9, 21], [15, 7], [8, 13], [10, 21], [15, 6], [7, 13], [11, 21], [15, 5], [6, 13], [12, 21], [15, 4], [5, 13], [13, 21], [15, 3], [4, 13], [14, 21], [15, 2], [3, 13], [15, 21], [15, 1], [2, 13], [16, 21], [15, 1], [1, 13], [17, 21], [15, 1], [1, 13], [18, 21], [15, 1], [1, 13], [19, 21], [15, 1]]","[300, 484, 254, 299, 485, 230, 298, 486, 206, 297, 487, 182, 296, 488, 158, 295, 489, 134, 294, 490, 110, 293, 491, 86, 292, 492, 62, 291, 493, 38, 290, 494, 14, 289, 495, 14, 288, 496, 14, 288, 497, 14, 288, 498, 14]"
