trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_459,rulemap,C,"[[23, 24], [2, 24], [22, 24]]","[574, 553, 573]","[[23, 24], [2, 23], [23, 24]]","[574, 529, 574]","[[24, 24], [1, 24], [24, 24]]","[575, 552, 575]","[[24, 23], [1, 23], [22, 23]]","[551, 528, 549]"
sim1_46,rulemap,A,"[[1, 1], [24, 24], [23, 23]]","[0, 575, 550]","[[1, 2], [24, 23], [23, 24]]","[24, 551, 574]","[[2, 2], [23, 24], [23, 24]]","[25, 574, 574]","[[2, 1], [23, 24], [24, 23]]","[1, 574, 551]"
sim1_460,rulemap,A,"[[11, 1], [1, 17], [13, 2]]","[10, 384, 36]","[[11, 1], [2, 17], [14, 4]]","[10, 385, 85]","[[13, 2], [1, 15], [15, 2]]","[36, 336, 38]","[[12, 2], [1, 17], [13, 4]]","[35, 384, 84]"
sim1_461,rulemap,A,"[[18, 1], [24, 13], [19, 14]]","[17, 311, 330]","[[17, 2], [23, 13], [17, 14]]","[40, 310, 328]","[[19, 2], [24, 12], [17, 15]]","[42, 287, 352]","[[19, 1], [23, 14], [17, 14]]","[18, 334, 328]"
sim1_462,rulemap,A,"[[1, 24], [24, 24], [2, 24]]","[552, 575, 553]","[[2, 23], [23, 23], [2, 23]]","[529, 550, 529]","[[2, 23], [24, 23], [2, 23]]","[529, 551, 529]","[[1, 23], [23, 23], [2, 24]]","[528, 550, 553]"
sim1_463,rulemap,A,"[[14, 1], [24, 24], [11, 5]]","[13, 575, 106]","[[12, 2], [23, 24], [10, 7]]","[35, 574, 153]","[[13, 2], [24, 23], [9, 7]]","[36, 551, 152]","[[14, 2], [23, 24], [10, 7]]","[37, 574, 153]"
sim1_464,rulemap,D,"[[24, 23], [2, 1], [23, 23]]","[551, 1, 550]","[[24, 23], [2, 2], [23, 24]]","[551, 25, 574]","[[23, 23], [2, 1], [23, 23]]","[550, 1, 550]","[[24, 24], [1, 1], [23, 23]]","[575, 0, 550]"
sim1_465,rulemap,A,"[[1, 24], [8, 1], [1, 24]]","[552, 7, 552]","[[2, 24], [7, 2], [1, 24]]","[553, 30, 552]","[[1, 23], [8, 2], [1, 23]]","[528, 31, 528]","[[2, 24], [7, 2], [2, 22]]","[553, 30, 505]"
sim1_466,rulemap,D,"[[2, 10], [12, 23], [5, 10]]","[217, 539, 220]","[[1, 11], [12, 23], [5, 8]]","[240, 539, 172]","[[2, 10], [13, 23], [5, 9]]","[217, 540, 196]","[[1, 10], [13, 24], [3, 9]]","[216, 564, 194]"
sim1_467,rulemap,A,"[[1, 13], [24, 15], [2, 13]]","[288, 359, 289]","[[2, 14], [23, 15], [2, 12]]","[313, 358, 265]","[[1, 12], [23, 16], [2, 12]]","[264, 382, 265]","[[2, 13], [24, 16], [2, 13]]","[289, 383, 289]"
sim1_468,rulemap,C,"[[2, 2], [24, 9], [7, 4]]","[25, 215, 78]","[[2, 1], [23, 9], [6, 3]]","[1, 214, 53]","[[1, 1], [24, 10], [5, 3]]","[0, 239, 52]","[[1, 2], [24, 9], [5, 5]]","[24, 215, 100]"
sim1_469,rulemap,D,"[[2, 14], [19, 24], [20, 20]]","[313, 570, 475]","[[2, 13], [21, 24], [22, 20]]","[289, 572, 477]","[[2, 14], [19, 23], [20, 21]]","[313, 546, 499]","[[1, 13], [20, 24], [21, 22]]","[288, 571, 524]"
sim1_47,rulemap,C,"[[23, 1], [1, 12], [23, 2]]","[22, 264, 46]","[[23, 2], [1, 12], [23, 1]]","[46, 264, 22]","[[24, 1], [1, 13], [23, 1]]","[23, 288, 22]","[[23, 2], [2, 13], [24, 2]]","[46, 289, 47]"
sim1_470,rulemap,D,"[[4, 4], [12, 24], [3, 2]]","[75, 563, 26]","[[2, 4], [14, 24], [5, 2]]","[73, 565, 28]","[[2, 3], [12, 23], [3, 2]]","[49, 539, 26]","[[2, 3], [13, 24], [3, 3]]","[49, 564, 50]"
sim1_471,rulemap,C,"[[11, 6], [5, 12], [13, 6]]","[130, 268, 132]","[[12, 6], [3, 11], [11, 6]]","[131, 242, 130]","[[12, 8], [3, 12], [12, 7]]","[179, 266, 155]","[[11, 8], [4, 13], [11, 5]]","[178, 291, 106]"
sim1_472,rulemap,B,"[[2, 2], [24, 23], [20, 22]]","[25, 551, 523]","[[1, 1], [24, 24], [22, 23]]","[0, 575, 549]","[[2, 2], [23, 23], [22, 24]]","[25, 550, 573]","[[2, 1], [22, 24], [20, 23]]","[1, 573, 547]"
sim1_473,rulemap,D,"[[14, 24], [2, 13], [8, 12]]","[565, 289, 271]","[[14, 23], [1, 15], [6, 13]]","[541, 336, 293]","[[15, 23], [2, 15], [6, 12]]","[542, 337, 269]","[[16, 24], [1, 14], [6, 13]]","[567, 312, 293]"
sim1_474,rulemap,D,"[[23, 23], [1, 2], [22, 20]]","[550, 24, 477]","[[23, 23], [2, 1], [22, 21]]","[550, 1, 501]","[[23, 23], [2, 2], [22, 22]]","[550, 25, 525]","[[24, 24], [1, 1], [23, 22]]","[575, 0, 526]"
sim1_475,rulemap,B,"[[13, 2], [23, 23], [24, 23]]","[36, 550, 551]","[[13, 1], [24, 24], [24, 23]]","[12, 575, 551]","[[12, 2], [24, 22], [24, 21]]","[35, 527, 503]","[[14, 2], [24, 22], [23, 23]]","[37, 527, 550]"
sim1_476,rulemap,B,"[[20, 5], [23, 2], [17, 11]]","[115, 46, 256]","[[19, 5], [24, 1], [17, 9]]","[114, 23, 208]","[[18, 5], [24, 2], [16, 10]]","[113, 47, 231]","[[19, 5], [23, 1], [16, 10]]","[114, 22, 231]"
sim1_477,rulemap,D,"[[23, 23], [1, 24], [23, 20]]","[550, 552, 478]","[[24, 21], [3, 24], [24, 22]]","[503, 554, 527]","[[23, 21], [2, 23], [24, 20]]","[502, 529, 479]","[[24, 23], [1, 24], [24, 22]]","[551, 552, 527]"
sim1_478,rulemap,B,"[[23, 1], [24, 23], [17, 6]]","[22, 551, 136]","[[24, 1], [24, 24], [18, 5]]","[23, 575, 113]","[[24, 2], [24, 23], [16, 5]]","[47, 551, 111]","[[24, 2], [23, 23], [18, 5]]","[47, 550, 113]"
sim1_479,rulemap,B,"[[2, 24], [24, 2], [22, 2]]","[553, 47, 45]","[[1, 24], [24, 1], [24, 1]]","[552, 23, 23]","[[2, 24], [23, 1], [24, 1]]","[553, 22, 23]","[[1, 23], [24, 2], [23, 3]]","[528, 47, 70]"
sim1_48,rulemap,C,"[[2, 1], [23, 3], [4, 4]]","[1, 70, 75]","[[2, 2], [23, 3], [3, 3]]","[25, 70, 50]","[[1, 1], [24, 2], [3, 2]]","[0, 47, 26]","[[1, 2], [23, 3], [3, 2]]","[24, 70, 26]"
sim1_480,rulemap,D,"[[23, 23], [4, 24], [23, 23]]","[550, 555, 550]","[[24, 22], [2, 23], [23, 21]]","[527, 529, 502]","[[24, 24], [2, 23], [24, 21]]","[575, 529, 503]","[[24, 24], [2, 24], [24, 23]]","[575, 553, 551]"
sim1_481,rulemap,A,"[[24, 1], [1, 5], [20, 8]]","[23, 96, 187]","[[24, 1], [1, 4], [21, 10]]","[23, 72, 236]","[[23, 1], [1, 6], [21, 8]]","[22, 120, 188]","[[24, 1], [2, 6], [19, 8]]","[23, 121, 186]"
sim1_482,rulemap,D,"[[23, 1], [24, 12], [18, 13]]","[22, 287, 305]","[[23, 2], [23, 14], [16, 14]]","[46, 334, 327]","[[23, 1], [23, 13], [18, 13]]","[22, 310, 305]","[[24, 1], [24, 13], [18, 14]]","[23, 311, 329]"
sim1_483,rulemap,B,"[[1, 23], [24, 23], [3, 20]]","[528, 551, 458]","[[1, 23], [24, 24], [2, 21]]","[528, 575, 481]","[[2, 22], [24, 23], [2, 19]]","[505, 551, 433]","[[1, 21], [23, 24], [3, 20]]","[480, 574, 458]"
sim1_484,rulemap,C,"[[12, 1], [24, 24], [21, 23]]","[11, 575, 548]","[[12, 2], [22, 23], [20, 24]]","[35, 549, 571]","[[13, 1], [24, 23], [22, 24]]","[12, 551, 573]","[[14, 1], [23, 24], [21, 23]]","[13, 574, 548]"
sim1_485,rulemap,B,"[[19, 5], [5, 19], [16, 4]]","[114, 436, 87]","[[18, 7], [4, 18], [16, 5]]","[161, 411, 111]","[[17, 6], [6, 19], [15, 5]]","[136, 437, 110]","[[17, 6], [4, 18], [14, 3]]","[136, 411, 61]"
sim1_486,rulemap,A,"[[24, 24], [1, 11], [23, 24]]","[575, 240, 574]","[[23, 24], [1, 12], [23, 24]]","[574, 264, 574]","[[23, 23], [2, 11], [23, 23]]","[550, 241, 550]","[[23, 24], [2, 11], [23, 24]]","[574, 241, 574]"
sim1_487,rulemap,B,"[[12, 2], [1, 23], [2, 24]]","[35, 528, 553]","[[13, 1], [1, 24], [1, 23]]","[12, 552, 528]","[[12, 2], [2, 23], [1, 23]]","[35, 529, 528]","[[12, 1], [2, 24], [2, 24]]","[11, 553, 553]"
sim1_488,rulemap,B,"[[1, 6], [13, 1], [9, 7]]","[120, 12, 152]","[[1, 5], [15, 1], [7, 7]]","[96, 14, 150]","[[1, 4], [14, 2], [9, 6]]","[72, 37, 128]","[[2, 6], [13, 2], [8, 6]]","[121, 36, 127]"
sim1_489,rulemap,C,"[[2, 4], [23, 1], [1, 6]]","[73, 22, 120]","[[1, 4], [23, 2], [1, 5]]","[72, 46, 96]","[[1, 2], [24, 1], [2, 5]]","[24, 23, 97]","[[2, 2], [23, 2], [2, 5]]","[25, 46, 97]"
sim1_49,rulemap,B,"[[23, 15], [11, 1], [19, 15]]","[358, 10, 354]","[[24, 14], [9, 1], [20, 14]]","[335, 8, 331]","[[23, 13], [9, 1], [20, 15]]","[310, 8, 355]","[[23, 15], [11, 2], [18, 14]]","[358, 34, 329]"
sim1_490,rulemap,D,"[[16, 23], [2, 3], [20, 15]]","[543, 49, 355]","[[14, 23], [2, 3], [18, 15]]","[541, 49, 353]","[[14, 23], [1, 5], [18, 14]]","[541, 96, 329]","[[15, 24], [1, 3], [19, 16]]","[566, 48, 378]"
sim1_491,rulemap,D,"[[23, 1], [14, 2], [14, 3]]","[22, 37, 61]","[[23, 2], [14, 1], [14, 5]]","[46, 13, 109]","[[23, 1], [14, 1], [14, 3]]","[22, 13, 61]","[[24, 1], [13, 1], [14, 3]]","[23, 12, 61]"
sim1_492,rulemap,B,"[[20, 23], [23, 2], [20, 23]]","[547, 46, 547]","[[22, 24], [24, 1], [21, 24]]","[573, 23, 572]","[[20, 24], [23, 1], [21, 23]]","[571, 22, 548]","[[20, 24], [24, 2], [21, 24]]","[571, 47, 572]"
sim1_493,rulemap,A,"[[24, 12], [1, 1], [20, 15]]","[287, 0, 355]","[[24, 12], [2, 1], [19, 15]]","[287, 1, 354]","[[24, 12], [2, 1], [20, 17]]","[287, 1, 403]","[[23, 14], [2, 2], [18, 17]]","[334, 25, 401]"
sim1_494,rulemap,A,"[[11, 5], [13, 1], [13, 7]]","[106, 12, 156]","[[13, 5], [12, 1], [12, 7]]","[108, 11, 155]","[[12, 7], [12, 2], [14, 9]]","[155, 35, 205]","[[11, 5], [13, 2], [13, 9]]","[106, 36, 204]"
sim1_495,rulemap,A,"[[1, 24], [24, 7], [23, 9]]","[552, 167, 214]","[[2, 24], [23, 9], [23, 11]]","[553, 214, 262]","[[1, 23], [23, 7], [23, 11]]","[528, 166, 262]","[[1, 23], [23, 9], [23, 9]]","[528, 214, 214]"
sim1_496,rulemap,A,"[[5, 24], [24, 1], [23, 2]]","[556, 23, 46]","[[6, 23], [23, 2], [23, 2]]","[533, 46, 46]","[[7, 24], [24, 2], [23, 1]]","[558, 47, 22]","[[7, 23], [23, 1], [23, 1]]","[534, 22, 22]"
sim1_497,rulemap,C,"[[23, 23], [12, 2], [10, 5]]","[550, 35, 105]","[[23, 23], [13, 2], [12, 5]]","[550, 36, 107]","[[24, 24], [14, 1], [12, 3]]","[575, 13, 59]","[[23, 24], [13, 2], [10, 5]]","[574, 36, 105]"
sim1_498,rulemap,D,"[[2, 2], [24, 7], [11, 5]]","[25, 167, 106]","[[4, 1], [24, 9], [10, 4]]","[3, 215, 81]","[[4, 1], [24, 9], [12, 5]]","[3, 215, 107]","[[2, 1], [24, 8], [10, 4]]","[1, 191, 81]"
sim1_499,rulemap,B,"[[13, 23], [2, 2], [13, 23]]","[540, 25, 540]","[[11, 24], [1, 2], [12, 24]]","[562, 24, 563]","[[13, 23], [1, 4], [12, 23]]","[540, 72, 539]","[[11, 23], [1, 2], [14, 23]]","[538, 24, 541]"
sim1_5,rulemap,B,"[[2, 24], [24, 23], [22, 22]]","[553, 551, 525]","[[1, 23], [24, 24], [23, 23]]","[528, 575, 550]","[[1, 22], [24, 23], [21, 23]]","[504, 551, 548]","[[1, 24], [24, 23], [22, 24]]","[552, 551, 573]"
sim1_50,rulemap,D,"[[23, 23], [23, 2], [21, 4]]","[550, 46, 92]","[[24, 23], [23, 2], [19, 6]]","[551, 46, 138]","[[23, 23], [23, 1], [19, 6]]","[550, 22, 138]","[[24, 24], [24, 1], [21, 4]]","[575, 23, 92]"
sim1_500,rulemap,A,"[[12, 12], [12, 1], [4, 1]]","[275, 11, 3]","[[13, 13], [13, 1], [4, 2]]","[300, 12, 27]","[[11, 12], [13, 1], [3, 2]]","[274, 12, 26]","[[13, 13], [12, 2], [4, 1]]","[300, 35, 3]"
sim1_51,rulemap,A,"[[1, 24], [9, 1], [1, 24]]","[552, 8, 552]","[[1, 23], [9, 2], [1, 22]]","[528, 32, 504]","[[2, 24], [8, 1], [1, 22]]","[553, 7, 504]","[[1, 23], [8, 1], [2, 24]]","[528, 7, 553]"
sim1_52,rulemap,C,"[[23, 1], [2, 22], [22, 6]]","[22, 505, 141]","[[24, 2], [2, 22], [20, 7]]","[47, 505, 163]","[[24, 1], [1, 23], [22, 5]]","[23, 528, 117]","[[24, 2], [2, 21], [22, 7]]","[47, 481, 165]"
sim1_53,rulemap,C,"[[1, 16], [20, 2], [3, 16]]","[360, 43, 362]","[[2, 15], [20, 2], [2, 16]]","[337, 43, 361]","[[1, 14], [21, 1], [2, 16]]","[312, 20, 361]","[[2, 14], [19, 2], [3, 17]]","[313, 42, 386]"
sim1_54,rulemap,C,"[[24, 2], [23, 24], [23, 1]]","[47, 574, 22]","[[24, 2], [24, 23], [24, 2]]","[47, 551, 47]","[[24, 1], [24, 24], [24, 2]]","[23, 575, 47]","[[23, 1], [23, 24], [24, 2]]","[22, 574, 47]"
sim1_55,rulemap,C,"[[19, 6], [13, 17], [12, 3]]","[138, 396, 59]","[[19, 6], [12, 19], [13, 2]]","[138, 443, 36]","[[18, 5], [12, 18], [13, 2]]","[113, 419, 36]","[[17, 4], [11, 19], [13, 3]]","[88, 442, 60]"
sim1_56,rulemap,B,"[[18, 23], [2, 12], [19, 23]]","[545, 265, 546]","[[17, 24], [1, 13], [18, 23]]","[568, 288, 545]","[[17, 23], [2, 13], [17, 23]]","[544, 289, 544]","[[17, 23], [2, 12], [17, 23]]","[544, 265, 544]"
sim1_57,rulemap,C,"[[11, 12], [13, 12], [11, 10]]","[274, 276, 226]","[[13, 11], [11, 10], [12, 11]]","[252, 226, 251]","[[12, 12], [12, 11], [12, 11]]","[275, 251, 251]","[[11, 13], [13, 10], [13, 11]]","[298, 228, 252]"
sim1_58,rulemap,B,"[[24, 2], [24, 23], [21, 4]]","[47, 551, 92]","[[24, 1], [24, 24], [22, 2]]","[23, 575, 45]","[[23, 2], [23, 24], [21, 4]]","[46, 574, 92]","[[24, 2], [23, 23], [20, 3]]","[47, 550, 67]"
sim1_59,rulemap,A,"[[1, 24], [24, 22], [5, 17]]","[552, 527, 388]","[[1, 23], [24, 21], [5, 15]]","[528, 503, 340]","[[2, 23], [24, 23], [7, 15]]","[529, 551, 342]","[[2, 24], [23, 22], [5, 16]]","[553, 526, 364]"
sim1_6,rulemap,D,"[[2, 23], [24, 17], [5, 23]]","[529, 407, 532]","[[2, 24], [24, 17], [5, 21]]","[553, 407, 484]","[[1, 23], [23, 17], [5, 22]]","[528, 406, 508]","[[1, 24], [24, 18], [3, 23]]","[552, 431, 530]"
sim1_60,rulemap,B,"[[2, 23], [1, 2], [4, 20]]","[529, 24, 459]","[[1, 24], [1, 1], [3, 21]]","[552, 0, 482]","[[2, 23], [2, 2], [2, 21]]","[529, 25, 481]","[[1, 23], [2, 1], [2, 21]]","[528, 1, 481]"
sim1_61,rulemap,D,"[[23, 23], [23, 1], [18, 21]]","[550, 22, 497]","[[23, 23], [23, 1], [19, 22]]","[550, 22, 522]","[[23, 23], [24, 2], [18, 21]]","[550, 47, 497]","[[24, 24], [24, 1], [20, 22]]","[575, 23, 523]"
sim1_62,rulemap,C,"[[16, 2], [2, 20], [17, 5]]","[39, 457, 112]","[[14, 2], [1, 18], [17, 5]]","[37, 408, 112]","[[14, 1], [1, 20], [16, 3]]","[13, 456, 63]","[[16, 1], [2, 18], [17, 5]]","[15, 409, 112]"
sim1_63,rulemap,C,"[[1, 14], [7, 2], [9, 1]]","[312, 30, 8]","[[1, 14], [8, 2], [8, 2]]","[312, 31, 31]","[[1, 16], [6, 1], [7, 1]]","[360, 5, 6]","[[1, 16], [7, 2], [9, 2]]","[360, 30, 32]"
sim1_64,rulemap,C,"[[24, 2], [1, 23], [2, 24]]","[47, 528, 553]","[[23, 2], [2, 23], [2, 23]]","[46, 529, 529]","[[24, 1], [1, 24], [2, 23]]","[23, 552, 529]","[[24, 2], [2, 24], [2, 24]]","[47, 553, 553]"
sim1_65,rulemap,D,"[[2, 24], [12, 24], [18, 16]]","[553, 563, 377]","[[2, 23], [14, 23], [16, 16]]","[529, 541, 375]","[[2, 24], [12, 23], [16, 14]]","[553, 539, 327]","[[1, 24], [13, 24], [17, 16]]","[552, 564, 376]"
sim1_66,rulemap,D,"[[2, 23], [4, 1], [1, 22]]","[529, 3, 504]","[[2, 24], [3, 2], [1, 23]]","[553, 26, 528]","[[2, 24], [4, 1], [3, 24]]","[553, 3, 554]","[[1, 24], [3, 1], [1, 24]]","[552, 2, 552]"
sim1_67,rulemap,B,"[[13, 3], [19, 6], [15, 5]]","[60, 138, 110]","[[14, 2], [18, 6], [14, 3]]","[37, 137, 61]","[[15, 2], [19, 6], [15, 3]]","[38, 138, 62]","[[13, 2], [19, 5], [13, 5]]","[36, 114, 108]"
sim1_68,rulemap,C,"[[23, 24], [14, 1], [23, 24]]","[574, 13, 574]","[[24, 23], [12, 2], [23, 23]]","[551, 35, 550]","[[24, 24], [13, 1], [24, 23]]","[575, 12, 551]","[[24, 23], [14, 2], [24, 23]]","[551, 37, 551]"
sim1_69,rulemap,B,"[[1, 2], [1, 23], [4, 3]]","[24, 528, 51]","[[1, 1], [1, 24], [3, 2]]","[0, 552, 26]","[[1, 2], [2, 24], [5, 2]]","[24, 553, 28]","[[1, 2], [2, 24], [3, 1]]","[24, 553, 2]"
sim1_7,rulemap,B,"[[24, 15], [24, 2], [15, 18]]","[359, 47, 422]","[[24, 16], [24, 1], [17, 18]]","[383, 23, 424]","[[23, 16], [23, 1], [15, 19]]","[382, 22, 446]","[[23, 16], [23, 1], [17, 19]]","[382, 22, 448]"
sim1_70,rulemap,B,"[[14, 1], [23, 23], [9, 10]]","[13, 550, 224]","[[13, 1], [24, 24], [10, 8]]","[12, 575, 177]","[[14, 2], [23, 23], [11, 10]]","[37, 550, 226]","[[14, 2], [23, 24], [9, 9]]","[37, 574, 200]"
sim1_71,rulemap,C,"[[23, 22], [12, 2], [24, 21]]","[526, 35, 503]","[[23, 21], [12, 1], [22, 23]]","[502, 11, 549]","[[24, 20], [13, 1], [24, 21]]","[479, 12, 503]","[[24, 20], [14, 2], [22, 23]]","[479, 37, 549]"
sim1_72,rulemap,D,"[[23, 24], [23, 1], [23, 22]]","[574, 22, 526]","[[24, 23], [24, 2], [23, 22]]","[551, 47, 526]","[[23, 23], [24, 2], [24, 24]]","[550, 47, 575]","[[24, 24], [24, 1], [24, 24]]","[575, 23, 575]"
sim1_73,rulemap,A,"[[24, 13], [1, 24], [3, 20]]","[311, 552, 458]","[[24, 12], [2, 23], [5, 19]]","[287, 529, 436]","[[23, 12], [2, 24], [3, 18]]","[286, 553, 410]","[[23, 13], [1, 23], [5, 19]]","[310, 528, 436]"
sim1_74,rulemap,D,"[[18, 1], [2, 2], [3, 2]]","[17, 25, 26]","[[18, 2], [2, 1], [1, 2]]","[41, 1, 24]","[[17, 2], [2, 2], [2, 2]]","[40, 25, 25]","[[18, 1], [1, 1], [1, 1]]","[17, 0, 0]"
sim1_75,rulemap,C,"[[2, 6], [24, 7], [2, 6]]","[121, 167, 121]","[[2, 6], [23, 5], [3, 6]]","[121, 118, 122]","[[1, 4], [24, 6], [2, 6]]","[72, 143, 121]","[[2, 6], [24, 7], [2, 8]]","[121, 167, 169]"
sim1_76,rulemap,C,"[[6, 2], [1, 2], [6, 1]]","[29, 24, 5]","[[6, 2], [2, 2], [8, 1]]","[29, 25, 7]","[[5, 1], [1, 1], [6, 1]]","[4, 0, 5]","[[7, 1], [2, 2], [6, 1]]","[6, 25, 5]"
sim1_77,rulemap,D,"[[2, 14], [24, 14], [22, 15]]","[313, 335, 357]","[[2, 13], [23, 13], [23, 13]]","[289, 310, 310]","[[1, 14], [24, 14], [22, 13]]","[312, 335, 309]","[[1, 13], [24, 12], [24, 13]]","[288, 287, 311]"
sim1_78,rulemap,A,"[[2, 1], [24, 1], [4, 2]]","[1, 23, 27]","[[2, 2], [24, 2], [6, 3]]","[25, 47, 53]","[[4, 2], [23, 2], [4, 2]]","[27, 46, 27]","[[2, 1], [24, 2], [6, 1]]","[1, 47, 5]"
sim1_79,rulemap,C,"[[23, 13], [2, 2], [4, 10]]","[310, 25, 219]","[[23, 13], [2, 2], [2, 10]]","[310, 25, 217]","[[24, 13], [3, 1], [3, 8]]","[311, 2, 170]","[[23, 14], [2, 2], [3, 10]]","[334, 25, 218]"
sim1_8,rulemap,D,"[[1, 11], [23, 12], [1, 11]]","[240, 286, 240]","[[2, 13], [23, 13], [3, 13]]","[289, 310, 290]","[[2, 13], [24, 14], [2, 13]]","[289, 335, 289]","[[1, 12], [24, 13], [1, 12]]","[264, 311, 264]"
sim1_80,rulemap,A,"[[24, 9], [1, 3], [24, 10]]","[215, 48, 239]","[[24, 11], [1, 4], [23, 12]]","[263, 72, 286]","[[23, 9], [2, 4], [24, 10]]","[214, 73, 239]","[[23, 9], [2, 4], [23, 12]]","[214, 73, 286]"
sim1_81,rulemap,C,"[[23, 1], [2, 23], [3, 23]]","[22, 529, 530]","[[23, 1], [1, 23], [1, 22]]","[22, 528, 504]","[[24, 1], [1, 24], [1, 24]]","[23, 552, 552]","[[24, 2], [2, 23], [1, 22]]","[47, 529, 504]"
sim1_82,rulemap,C,"[[14, 1], [23, 23], [16, 18]]","[13, 550, 423]","[[14, 1], [23, 24], [16, 19]]","[13, 574, 447]","[[13, 1], [24, 24], [18, 20]]","[12, 575, 473]","[[14, 2], [24, 23], [16, 19]]","[37, 551, 447]"
sim1_83,rulemap,D,"[[10, 17], [19, 6], [11, 7]]","[393, 138, 154]","[[9, 19], [18, 5], [12, 7]]","[440, 113, 155]","[[9, 18], [17, 5], [12, 7]]","[416, 112, 155]","[[10, 18], [18, 6], [12, 8]]","[417, 137, 179]"
sim1_84,rulemap,A,"[[1, 7], [8, 1], [9, 1]]","[144, 7, 8]","[[2, 5], [8, 2], [11, 1]]","[97, 31, 10]","[[2, 7], [8, 2], [11, 1]]","[145, 31, 10]","[[2, 5], [10, 2], [10, 2]]","[97, 33, 33]"
sim1_85,rulemap,A,"[[24, 20], [20, 1], [16, 5]]","[479, 19, 111]","[[23, 20], [18, 1], [14, 6]]","[478, 17, 133]","[[24, 20], [18, 2], [16, 7]]","[479, 41, 159]","[[23, 19], [20, 2], [16, 7]]","[454, 43, 159]"
sim1_86,rulemap,A,"[[24, 8], [13, 1], [15, 4]]","[191, 12, 86]","[[24, 9], [12, 2], [14, 5]]","[215, 35, 109]","[[23, 9], [13, 2], [14, 6]]","[214, 36, 133]","[[23, 9], [14, 1], [16, 5]]","[214, 13, 111]"
sim1_87,rulemap,B,"[[21, 2], [23, 18], [20, 3]]","[44, 430, 67]","[[22, 1], [24, 19], [20, 2]]","[21, 455, 43]","[[22, 2], [23, 19], [19, 1]]","[45, 454, 18]","[[22, 1], [23, 17], [20, 2]]","[21, 406, 43]"
sim1_88,rulemap,C,"[[24, 16], [24, 2], [19, 16]]","[383, 47, 378]","[[24, 16], [24, 2], [18, 17]]","[383, 47, 401]","[[24, 15], [24, 1], [20, 17]]","[359, 23, 403]","[[24, 14], [23, 2], [20, 18]]","[335, 46, 427]"
sim1_89,rulemap,B,"[[5, 2], [24, 13], [18, 16]]","[28, 311, 377]","[[5, 1], [24, 14], [19, 15]]","[4, 335, 354]","[[7, 2], [23, 14], [19, 16]]","[30, 334, 378]","[[6, 2], [23, 13], [18, 14]]","[29, 310, 329]"
sim1_9,rulemap,C,"[[23, 24], [24, 3], [22, 24]]","[574, 71, 573]","[[24, 23], [23, 4], [21, 23]]","[551, 94, 548]","[[24, 24], [24, 3], [23, 23]]","[575, 71, 550]","[[24, 23], [24, 5], [23, 23]]","[551, 119, 550]"
sim1_90,rulemap,C,"[[24, 23], [20, 2], [23, 24]]","[551, 43, 574]","[[23, 23], [19, 2], [23, 24]]","[550, 42, 574]","[[24, 24], [19, 1], [24, 23]]","[575, 18, 551]","[[23, 24], [18, 2], [23, 24]]","[574, 41, 574]"
sim1_91,rulemap,C,"[[1, 2], [23, 24], [24, 22]]","[24, 574, 527]","[[1, 2], [23, 24], [22, 22]]","[24, 574, 525]","[[1, 1], [24, 24], [24, 24]]","[0, 575, 575]","[[1, 2], [23, 23], [23, 24]]","[24, 550, 574]"
sim1_92,rulemap,B,"[[2, 13], [22, 24], [3, 11]]","[289, 573, 242]","[[1, 13], [22, 24], [2, 11]]","[288, 573, 241]","[[2, 13], [22, 23], [3, 10]]","[289, 549, 218]","[[1, 13], [22, 23], [3, 10]]","[288, 549, 218]"
sim1_93,rulemap,A,"[[19, 1], [1, 6], [1, 7]]","[18, 120, 144]","[[19, 1], [1, 8], [2, 7]]","[18, 168, 145]","[[17, 2], [1, 6], [1, 7]]","[40, 120, 144]","[[17, 2], [1, 6], [2, 9]]","[40, 120, 193]"
sim1_94,rulemap,D,"[[2, 18], [8, 2], [9, 2]]","[409, 31, 32]","[[2, 19], [10, 2], [11, 1]]","[433, 33, 10]","[[1, 19], [10, 1], [11, 3]]","[432, 9, 58]","[[1, 19], [8, 1], [9, 1]]","[432, 7, 8]"
sim1_95,rulemap,D,"[[2, 24], [24, 15], [24, 14]]","[553, 359, 335]","[[1, 23], [23, 14], [24, 14]]","[528, 334, 335]","[[2, 24], [24, 15], [24, 12]]","[553, 359, 287]","[[1, 24], [24, 15], [24, 14]]","[552, 359, 335]"
sim1_96,rulemap,D,"[[21, 23], [2, 12], [3, 12]]","[548, 265, 266]","[[23, 24], [2, 11], [3, 14]]","[574, 241, 314]","[[21, 24], [1, 12], [3, 14]]","[572, 264, 314]","[[23, 24], [1, 10], [2, 12]]","[574, 216, 265]"
sim1_97,rulemap,C,"[[23, 24], [23, 1], [23, 24]]","[574, 22, 574]","[[23, 23], [23, 1], [23, 23]]","[550, 22, 550]","[[24, 24], [24, 1], [24, 24]]","[575, 23, 575]","[[23, 23], [23, 1], [24, 22]]","[550, 22, 527]"
sim1_98,rulemap,C,"[[2, 24], [24, 19], [4, 16]]","[553, 455, 363]","[[1, 23], [23, 21], [6, 16]]","[528, 502, 365]","[[1, 24], [24, 20], [5, 17]]","[552, 479, 388]","[[2, 23], [24, 21], [4, 15]]","[529, 503, 339]"
