trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_129,random,,15,"[[5, 11], [20, 15], [13, 13], [4, 11], [20, 16], [12, 13], [4, 11], [19, 16], [12, 13], [4, 11], [19, 15], [12, 13], [4, 11], [19, 15], [12, 12], [4, 12], [19, 15], [12, 12], [4, 12], [19, 14], [12, 12], [5, 12], [18, 14], [13, 12], [5, 13], [18, 14], [13, 12], [5, 13], [18, 14], [13, 12], [5, 13], [19, 14], [13, 12], [5, 13], [20, 14], [13, 12], [5, 12], [20, 13], [13, 12], [5, 13], [21, 13], [12, 12], [5, 13], [21, 13], [11, 12]]","[244, 355, 300, 243, 379, 299, 243, 378, 299, 243, 354, 299, 243, 354, 275, 267, 354, 275, 267, 330, 275, 268, 329, 276, 292, 329, 276, 292, 329, 276, 292, 330, 276, 292, 331, 276, 268, 307, 276, 292, 308, 275, 292, 308, 274]"
sim1_13,random,,6,"[[13, 13], [4, 12], [6, 1], [13, 13], [3, 12], [6, 2], [13, 12], [3, 12], [6, 2], [13, 12], [3, 11], [6, 1], [13, 12], [3, 11], [5, 1], [13, 12], [3, 11], [5, 1]]","[300, 267, 5, 300, 266, 29, 276, 266, 29, 276, 242, 5, 276, 242, 4, 276, 242, 4]"
sim1_130,random,,5,"[[7, 7], [8, 12], [8, 6], [7, 7], [8, 12], [8, 5], [7, 7], [9, 12], [8, 5], [7, 6], [9, 11], [8, 6], [7, 6], [9, 11], [8, 6]]","[150, 271, 127, 150, 271, 103, 150, 272, 103, 126, 248, 127, 126, 248, 127]"
sim1_131,random,,15,"[[3, 18], [13, 13], [5, 19], [3, 18], [13, 12], [5, 19], [3, 19], [12, 12], [4, 19], [3, 19], [12, 12], [4, 19], [3, 18], [11, 12], [3, 19], [4, 18], [12, 12], [3, 19], [4, 18], [12, 11], [3, 19], [4, 17], [12, 11], [3, 19], [4, 17], [12, 10], [3, 19], [4, 17], [12, 11], [3, 19], [4, 17], [12, 11], [2, 19], [4, 17], [12, 11], [3, 19], [4, 17], [12, 10], [3, 19], [4, 18], [12, 10], [3, 19], [3, 18], [12, 9], [3, 19]]","[410, 300, 436, 410, 276, 436, 434, 275, 435, 434, 275, 435, 410, 274, 434, 411, 275, 434, 411, 251, 434, 387, 251, 434, 387, 227, 434, 387, 251, 434, 387, 251, 433, 387, 251, 434, 387, 227, 434, 411, 227, 434, 410, 203, 434]"
sim1_132,random,,15,"[[21, 3], [15, 14], [13, 13], [22, 3], [14, 14], [12, 13], [22, 4], [13, 14], [12, 13], [23, 4], [13, 14], [12, 13], [23, 4], [13, 14], [12, 12], [24, 4], [13, 14], [12, 11], [24, 4], [13, 14], [11, 11], [24, 4], [13, 14], [12, 11], [24, 3], [13, 14], [12, 11], [24, 2], [13, 14], [12, 11], [24, 2], [13, 14], [12, 12], [24, 3], [13, 15], [12, 13], [23, 3], [12, 15], [12, 13], [24, 3], [11, 15], [12, 13], [24, 3], [11, 15], [12, 14]]","[68, 326, 300, 69, 325, 299, 93, 324, 299, 94, 324, 299, 94, 324, 275, 95, 324, 251, 95, 324, 250, 95, 324, 251, 71, 324, 251, 47, 324, 251, 47, 324, 275, 71, 348, 299, 70, 347, 299, 71, 346, 299, 71, 346, 323]"
sim1_133,random,,15,"[[13, 13], [6, 10], [4, 14], [13, 13], [6, 9], [4, 14], [13, 14], [6, 10], [3, 14], [13, 14], [6, 10], [3, 15], [13, 15], [7, 10], [3, 16], [13, 16], [7, 10], [3, 16], [13, 16], [7, 10], [4, 16], [13, 16], [7, 10], [3, 16], [13, 16], [8, 10], [3, 17], [13, 16], [8, 10], [3, 18], [13, 15], [8, 11], [4, 18], [13, 15], [8, 11], [3, 18], [13, 16], [8, 11], [3, 18], [13, 16], [7, 11], [3, 18], [13, 17], [7, 10], [4, 18]]","[300, 221, 315, 300, 197, 315, 324, 221, 314, 324, 221, 338, 348, 222, 362, 372, 222, 362, 372, 222, 363, 372, 222, 362, 372, 223, 386, 372, 223, 410, 348, 247, 411, 348, 247, 410, 372, 247, 410, 372, 246, 410, 396, 222, 411]"
sim1_134,random,,15,"[[9, 20], [13, 13], [9, 5], [9, 20], [14, 13], [9, 5], [9, 20], [14, 14], [10, 5], [8, 20], [14, 14], [9, 5], [8, 19], [15, 14], [9, 6], [8, 19], [16, 14], [9, 6], [7, 19], [16, 14], [9, 6], [7, 20], [16, 13], [9, 5], [7, 19], [16, 13], [9, 6], [6, 19], [16, 13], [9, 6], [6, 19], [16, 12], [9, 6], [6, 18], [16, 12], [9, 6], [6, 18], [16, 12], [8, 6], [6, 18], [16, 12], [8, 7], [7, 18], [16, 13], [7, 7]]","[464, 300, 104, 464, 301, 104, 464, 325, 105, 463, 325, 104, 439, 326, 128, 439, 327, 128, 438, 327, 128, 462, 303, 104, 438, 303, 128, 437, 303, 128, 437, 279, 128, 413, 279, 128, 413, 279, 127, 413, 279, 151, 414, 303, 150]"
sim1_135,random,,15,"[[16, 24], [1, 5], [13, 13], [16, 24], [1, 5], [13, 13], [15, 24], [1, 5], [13, 13], [15, 24], [2, 5], [13, 12], [15, 24], [1, 5], [14, 12], [16, 24], [1, 5], [14, 12], [16, 23], [1, 5], [14, 12], [16, 24], [1, 5], [14, 12], [17, 24], [1, 6], [13, 12], [18, 24], [1, 6], [14, 12], [18, 24], [1, 6], [14, 12], [17, 24], [2, 6], [14, 12], [17, 24], [2, 6], [15, 12], [16, 24], [2, 6], [15, 12], [16, 24], [3, 6], [15, 12]]","[567, 96, 300, 567, 96, 300, 566, 96, 300, 566, 97, 276, 566, 96, 277, 567, 96, 277, 543, 96, 277, 567, 96, 277, 568, 120, 276, 569, 120, 277, 569, 120, 277, 568, 121, 277, 568, 121, 278, 567, 121, 278, 567, 122, 278]"
sim1_136,random,,15,"[[13, 13], [11, 1], [2, 4], [13, 13], [12, 1], [2, 4], [14, 13], [12, 1], [3, 4], [14, 13], [11, 1], [3, 4], [14, 13], [11, 2], [3, 4], [14, 13], [10, 2], [3, 4], [14, 13], [10, 2], [4, 4], [14, 12], [10, 1], [4, 4], [14, 12], [10, 1], [5, 4], [14, 13], [11, 1], [4, 4], [14, 13], [11, 1], [4, 4], [14, 14], [12, 1], [3, 4], [15, 14], [12, 1], [3, 4], [15, 14], [12, 2], [3, 5], [15, 14], [12, 2], [3, 6]]","[300, 10, 73, 300, 11, 73, 301, 11, 74, 301, 10, 74, 301, 34, 74, 301, 33, 74, 301, 33, 75, 277, 9, 75, 277, 9, 76, 301, 10, 75, 301, 10, 75, 325, 11, 74, 326, 11, 74, 326, 35, 98, 326, 35, 122]"
sim1_137,random,,15,"[[7, 13], [13, 13], [5, 23], [8, 13], [14, 13], [5, 22], [8, 14], [14, 13], [5, 22], [8, 14], [14, 13], [5, 22], [8, 14], [14, 13], [5, 21], [9, 14], [14, 13], [5, 21], [9, 14], [14, 12], [5, 21], [9, 14], [15, 12], [5, 20], [9, 15], [14, 12], [5, 21], [10, 15], [14, 13], [4, 21], [10, 15], [14, 13], [3, 21], [10, 15], [14, 13], [2, 21], [11, 15], [14, 13], [2, 21], [11, 16], [14, 13], [2, 21], [11, 16], [14, 13], [2, 22]]","[294, 300, 532, 295, 301, 508, 319, 301, 508, 319, 301, 508, 319, 301, 484, 320, 301, 484, 320, 277, 484, 320, 278, 460, 344, 277, 484, 345, 301, 483, 345, 301, 482, 345, 301, 481, 346, 301, 481, 370, 301, 481, 370, 301, 505]"
sim1_138,random,,15,"[[18, 4], [8, 14], [13, 13], [18, 4], [9, 14], [13, 13], [18, 5], [9, 14], [13, 12], [18, 4], [9, 14], [13, 12], [18, 5], [9, 15], [13, 12], [17, 5], [9, 15], [13, 11], [17, 5], [9, 15], [14, 11], [17, 5], [8, 15], [14, 11], [16, 5], [8, 15], [14, 10], [16, 5], [7, 15], [14, 10], [17, 5], [7, 15], [14, 10], [17, 4], [7, 15], [14, 10], [17, 5], [7, 14], [13, 10], [18, 5], [7, 14], [13, 11], [19, 5], [7, 14], [13, 11]]","[89, 319, 300, 89, 320, 300, 113, 320, 276, 89, 320, 276, 113, 344, 276, 112, 344, 252, 112, 344, 253, 112, 343, 253, 111, 343, 229, 111, 342, 229, 112, 342, 229, 88, 342, 229, 112, 318, 228, 113, 318, 252, 114, 318, 252]"
sim1_139,random,,15,"[[13, 13], [15, 7], [23, 2], [14, 13], [15, 6], [23, 2], [14, 13], [16, 6], [23, 2], [14, 13], [16, 6], [22, 2], [14, 12], [16, 5], [22, 2], [14, 12], [16, 5], [21, 2], [14, 12], [16, 4], [20, 2], [14, 12], [16, 5], [20, 2], [15, 12], [16, 5], [20, 2], [15, 12], [16, 5], [21, 2], [15, 12], [16, 5], [21, 1], [14, 12], [15, 5], [21, 1], [14, 12], [15, 5], [20, 1], [15, 12], [15, 5], [20, 1], [15, 11], [16, 5], [19, 1]]","[300, 158, 46, 301, 134, 46, 301, 135, 46, 301, 135, 45, 277, 111, 45, 277, 111, 44, 277, 87, 43, 277, 111, 43, 278, 111, 43, 278, 111, 44, 278, 111, 20, 277, 110, 20, 277, 110, 19, 278, 110, 19, 254, 111, 18]"
sim1_14,random,,15,"[[3, 17], [13, 13], [24, 4], [2, 17], [12, 13], [23, 4], [2, 17], [12, 12], [23, 4], [3, 17], [12, 13], [23, 3], [3, 17], [12, 14], [23, 3], [4, 17], [12, 14], [22, 3], [4, 17], [12, 14], [22, 4], [4, 17], [12, 14], [22, 3], [4, 17], [12, 13], [22, 3], [4, 17], [12, 14], [22, 3], [4, 18], [12, 14], [22, 3], [4, 17], [12, 14], [22, 3], [4, 17], [12, 13], [22, 3], [4, 17], [12, 13], [23, 3], [4, 17], [11, 13], [23, 2]]","[386, 300, 95, 385, 299, 94, 385, 275, 94, 386, 299, 70, 386, 323, 70, 387, 323, 69, 387, 323, 93, 387, 323, 69, 387, 299, 69, 387, 323, 69, 411, 323, 69, 387, 323, 69, 387, 299, 69, 387, 299, 70, 387, 298, 46]"
sim1_140,random,,15,"[[22, 3], [13, 13], [1, 24], [22, 3], [13, 12], [1, 24], [22, 3], [14, 12], [1, 24], [22, 4], [14, 12], [1, 24], [22, 4], [14, 11], [1, 24], [22, 4], [15, 11], [1, 24], [22, 4], [15, 11], [1, 23], [22, 3], [15, 11], [1, 23], [22, 2], [15, 11], [1, 22], [22, 2], [15, 11], [1, 22], [21, 2], [15, 11], [1, 22], [21, 2], [15, 10], [1, 23], [21, 2], [15, 11], [1, 23], [22, 2], [14, 11], [1, 22], [22, 2], [15, 11], [1, 22]]","[69, 300, 552, 69, 276, 552, 69, 277, 552, 93, 277, 552, 93, 253, 552, 93, 254, 552, 93, 254, 528, 69, 254, 528, 45, 254, 504, 45, 254, 504, 44, 254, 504, 44, 230, 528, 44, 254, 528, 45, 253, 504, 45, 254, 504]"
sim1_141,random,,15,"[[21, 19], [5, 22], [13, 13], [21, 18], [5, 22], [13, 13], [21, 19], [6, 22], [13, 12], [20, 19], [6, 22], [13, 12], [20, 19], [6, 22], [13, 11], [20, 20], [6, 21], [13, 11], [20, 20], [6, 22], [13, 11], [20, 20], [5, 22], [13, 11], [19, 20], [5, 22], [13, 11], [19, 20], [5, 22], [12, 11], [18, 20], [4, 22], [13, 11], [18, 20], [4, 21], [14, 11], [18, 20], [4, 22], [14, 11], [18, 19], [5, 22], [14, 11], [18, 19], [5, 22], [15, 11]]","[452, 508, 300, 428, 508, 300, 452, 509, 276, 451, 509, 276, 451, 509, 252, 475, 485, 252, 475, 509, 252, 475, 508, 252, 474, 508, 252, 474, 508, 251, 473, 507, 252, 473, 483, 253, 473, 507, 253, 449, 508, 253, 449, 508, 254]"
sim1_142,random,,15,"[[13, 13], [22, 10], [6, 13], [13, 12], [21, 10], [6, 13], [13, 12], [20, 10], [6, 12], [13, 12], [19, 10], [6, 12], [13, 12], [19, 11], [6, 12], [12, 12], [19, 12], [5, 12], [13, 12], [19, 12], [5, 12], [12, 12], [19, 12], [6, 12], [12, 12], [18, 12], [6, 12], [12, 12], [18, 13], [6, 12], [12, 13], [18, 13], [7, 12], [12, 12], [17, 13], [7, 11], [12, 12], [16, 13], [7, 11], [12, 11], [16, 13], [7, 11], [12, 11], [16, 13], [6, 11]]","[300, 237, 293, 276, 236, 293, 276, 235, 269, 276, 234, 269, 276, 258, 269, 275, 282, 268, 276, 282, 268, 275, 282, 269, 275, 281, 269, 275, 305, 269, 299, 305, 270, 275, 304, 246, 275, 303, 246, 251, 303, 246, 251, 303, 245]"
sim1_143,random,,15,"[[3, 9], [13, 13], [4, 3], [3, 8], [14, 13], [4, 3], [3, 8], [14, 13], [4, 4], [3, 7], [14, 13], [4, 5], [3, 7], [14, 13], [4, 4], [3, 8], [14, 13], [5, 4], [4, 8], [14, 13], [5, 4], [3, 8], [15, 13], [4, 4], [3, 7], [15, 13], [4, 4], [4, 7], [15, 13], [4, 4], [4, 7], [15, 12], [4, 4], [5, 7], [15, 12], [4, 4], [5, 7], [16, 12], [5, 4], [5, 8], [16, 12], [5, 4], [5, 8], [17, 12], [5, 4]]","[194, 300, 51, 170, 301, 51, 170, 301, 75, 146, 301, 99, 146, 301, 75, 170, 301, 76, 171, 301, 76, 170, 302, 75, 146, 302, 75, 147, 302, 75, 147, 278, 75, 148, 278, 75, 148, 279, 76, 172, 279, 76, 172, 280, 76]"
sim1_144,random,,15,"[[19, 15], [5, 1], [13, 13], [19, 16], [4, 1], [13, 12], [19, 16], [4, 1], [13, 12], [19, 16], [4, 1], [14, 12], [20, 16], [5, 1], [14, 12], [21, 16], [5, 1], [14, 12], [21, 15], [4, 1], [14, 13], [22, 15], [4, 1], [14, 13], [22, 15], [4, 1], [15, 13], [22, 15], [4, 2], [15, 14], [22, 16], [4, 3], [15, 13], [22, 15], [4, 2], [14, 13], [22, 15], [3, 2], [14, 13], [22, 15], [3, 3], [14, 13], [23, 15], [2, 3], [14, 14]]","[354, 4, 300, 378, 3, 276, 378, 3, 276, 378, 3, 277, 379, 4, 277, 380, 4, 277, 356, 3, 301, 357, 3, 301, 357, 3, 302, 357, 27, 326, 381, 51, 302, 357, 27, 301, 357, 26, 301, 357, 50, 301, 358, 49, 325]"
sim1_145,random,,15,"[[13, 13], [18, 3], [16, 8], [13, 13], [17, 3], [16, 8], [13, 13], [17, 3], [15, 8], [13, 12], [18, 3], [16, 8], [14, 12], [18, 3], [15, 8], [14, 11], [18, 3], [15, 8], [14, 11], [18, 3], [15, 9], [14, 11], [18, 3], [15, 10], [14, 11], [18, 4], [15, 10], [13, 11], [18, 3], [16, 10], [13, 11], [18, 2], [16, 11], [13, 11], [18, 1], [16, 11], [14, 11], [18, 1], [17, 11], [15, 11], [18, 1], [18, 11], [15, 11], [18, 1], [17, 11]]","[300, 65, 183, 300, 64, 183, 300, 64, 182, 276, 65, 183, 277, 65, 182, 253, 65, 182, 253, 65, 206, 253, 65, 230, 253, 89, 230, 252, 65, 231, 252, 41, 255, 252, 17, 255, 253, 17, 256, 254, 17, 257, 254, 17, 256]"
sim1_146,random,,15,"[[19, 1], [13, 13], [24, 11], [19, 1], [13, 13], [23, 11], [18, 1], [13, 12], [22, 11], [18, 2], [13, 12], [22, 11], [18, 2], [13, 12], [22, 12], [18, 3], [13, 12], [22, 12], [17, 3], [12, 12], [23, 12], [18, 3], [13, 12], [22, 12], [18, 3], [13, 12], [22, 11], [18, 4], [13, 12], [22, 11], [18, 4], [12, 12], [22, 11], [18, 4], [12, 12], [23, 11], [18, 4], [12, 11], [23, 12], [19, 4], [12, 12], [23, 13], [19, 5], [11, 12], [23, 13]]","[18, 300, 263, 18, 300, 262, 17, 276, 261, 41, 276, 261, 41, 276, 285, 65, 276, 285, 64, 275, 286, 65, 276, 285, 65, 276, 261, 89, 276, 261, 89, 275, 261, 89, 275, 262, 89, 251, 286, 90, 275, 310, 114, 274, 310]"
sim1_147,random,,15,"[[12, 19], [4, 19], [13, 13], [11, 19], [4, 19], [13, 13], [11, 19], [3, 19], [13, 13], [10, 19], [4, 19], [13, 14], [10, 19], [3, 19], [12, 14], [10, 19], [3, 19], [12, 15], [10, 19], [3, 19], [13, 15], [10, 20], [3, 19], [13, 15], [11, 20], [3, 19], [13, 15], [11, 20], [3, 20], [13, 15], [11, 20], [3, 20], [12, 15], [11, 19], [3, 20], [12, 15], [11, 19], [2, 20], [12, 14], [11, 19], [2, 20], [13, 14], [10, 19], [2, 20], [13, 15]]","[443, 435, 300, 442, 435, 300, 442, 434, 300, 441, 435, 324, 441, 434, 323, 441, 434, 347, 441, 434, 348, 465, 434, 348, 466, 434, 348, 466, 458, 348, 466, 458, 347, 442, 458, 347, 442, 457, 323, 442, 457, 324, 441, 457, 348]"
sim1_148,random,,15,"[[13, 13], [12, 8], [4, 14], [13, 13], [12, 8], [3, 14], [13, 13], [12, 9], [3, 14], [13, 13], [11, 9], [3, 14], [13, 14], [11, 8], [3, 13], [14, 14], [11, 8], [3, 13], [15, 14], [11, 7], [3, 12], [15, 15], [11, 7], [3, 12], [16, 15], [11, 7], [3, 12], [16, 15], [11, 6], [3, 12], [16, 15], [11, 6], [4, 12], [16, 16], [11, 5], [3, 12], [16, 16], [12, 5], [3, 12], [16, 16], [12, 6], [3, 12], [15, 16], [11, 6], [3, 12]]","[300, 179, 315, 300, 179, 314, 300, 203, 314, 300, 202, 314, 324, 178, 290, 325, 178, 290, 326, 154, 266, 350, 154, 266, 351, 154, 266, 351, 130, 266, 351, 130, 267, 375, 106, 266, 375, 107, 266, 375, 131, 266, 374, 130, 266]"
sim1_149,random,,15,"[[4, 17], [13, 13], [20, 8], [4, 17], [13, 13], [20, 9], [4, 17], [13, 13], [20, 10], [3, 17], [13, 13], [20, 10], [3, 17], [13, 12], [20, 9], [3, 17], [13, 12], [21, 9], [3, 17], [13, 12], [21, 8], [4, 17], [13, 12], [21, 9], [4, 18], [12, 12], [21, 8], [4, 18], [13, 12], [21, 8], [4, 19], [13, 12], [21, 8], [4, 19], [13, 12], [21, 7], [4, 20], [13, 11], [21, 6], [4, 20], [13, 10], [21, 6], [4, 19], [13, 10], [21, 6]]","[387, 300, 187, 387, 300, 211, 387, 300, 235, 386, 300, 235, 386, 276, 211, 386, 276, 212, 386, 276, 188, 387, 276, 212, 411, 275, 188, 411, 276, 188, 435, 276, 188, 435, 276, 164, 459, 252, 140, 459, 228, 140, 435, 228, 140]"
sim1_15,random,,15,"[[22, 11], [8, 7], [13, 13], [22, 11], [8, 7], [14, 13], [21, 11], [8, 6], [14, 13], [21, 10], [8, 6], [14, 14], [21, 10], [8, 5], [14, 14], [21, 9], [7, 5], [13, 14], [21, 9], [7, 4], [13, 14], [21, 10], [8, 4], [13, 14], [21, 10], [8, 4], [13, 15], [21, 10], [7, 4], [13, 15], [22, 10], [7, 4], [13, 16], [23, 10], [7, 5], [13, 15], [22, 10], [7, 5], [12, 15], [22, 9], [7, 4], [13, 15], [22, 10], [7, 4], [13, 15]]","[261, 151, 300, 261, 151, 301, 260, 127, 301, 236, 127, 325, 236, 103, 325, 212, 102, 324, 212, 78, 324, 236, 79, 324, 236, 79, 348, 236, 78, 348, 237, 78, 372, 238, 102, 348, 237, 102, 347, 213, 78, 348, 237, 78, 348]"
sim1_150,random,,15,"[[14, 20], [3, 9], [13, 13], [13, 20], [3, 10], [13, 14], [12, 20], [4, 10], [13, 15], [13, 20], [3, 10], [13, 14], [13, 20], [3, 10], [13, 14], [13, 20], [2, 10], [13, 14], [13, 20], [2, 10], [13, 15], [13, 20], [2, 10], [14, 15], [13, 20], [2, 10], [14, 16], [13, 20], [3, 10], [14, 16], [13, 19], [4, 10], [14, 16], [13, 19], [4, 11], [15, 16], [12, 19], [4, 10], [14, 16], [11, 19], [5, 10], [13, 16], [11, 20], [5, 10], [13, 17]]","[469, 194, 300, 468, 218, 324, 467, 219, 348, 468, 218, 324, 468, 218, 324, 468, 217, 324, 468, 217, 348, 468, 217, 349, 468, 217, 373, 468, 218, 373, 444, 219, 373, 444, 243, 374, 443, 219, 373, 442, 220, 372, 466, 220, 396]"
sim1_151,random,,5,"[[13, 13], [3, 18], [15, 10], [13, 13], [2, 18], [14, 10], [13, 13], [2, 19], [14, 9], [13, 12], [2, 18], [15, 9], [13, 12], [2, 18], [15, 9]]","[300, 410, 230, 300, 409, 229, 300, 433, 205, 276, 409, 206, 276, 409, 206]"
sim1_152,random,,15,"[[1, 6], [13, 13], [11, 6], [2, 6], [13, 14], [11, 6], [2, 6], [13, 14], [11, 6], [2, 6], [14, 14], [11, 6], [2, 6], [14, 15], [11, 6], [2, 6], [15, 15], [11, 5], [2, 5], [15, 16], [11, 5], [1, 5], [15, 17], [11, 6], [1, 4], [14, 17], [11, 7], [1, 4], [15, 17], [11, 7], [1, 4], [15, 17], [12, 7], [1, 4], [15, 17], [12, 8], [2, 4], [15, 17], [13, 8], [2, 3], [15, 17], [13, 8], [2, 3], [16, 17], [13, 7]]","[120, 300, 130, 121, 324, 130, 121, 324, 130, 121, 325, 130, 121, 349, 130, 121, 350, 106, 97, 374, 106, 96, 398, 130, 72, 397, 154, 72, 398, 154, 72, 398, 155, 72, 398, 179, 73, 398, 180, 49, 398, 180, 49, 399, 156]"
sim1_153,random,,15,"[[5, 10], [20, 14], [13, 13], [5, 10], [20, 14], [12, 13], [5, 10], [21, 14], [12, 13], [5, 10], [21, 13], [12, 12], [6, 10], [21, 14], [11, 12], [6, 10], [21, 14], [10, 12], [6, 10], [21, 13], [10, 12], [6, 9], [22, 13], [11, 12], [6, 8], [21, 13], [10, 12], [6, 8], [21, 13], [11, 12], [5, 8], [22, 13], [11, 13], [6, 8], [21, 13], [11, 13], [7, 8], [22, 13], [10, 13], [7, 7], [21, 13], [11, 13], [7, 7], [21, 13], [11, 12]]","[220, 331, 300, 220, 331, 299, 220, 332, 299, 220, 308, 275, 221, 332, 274, 221, 332, 273, 221, 308, 273, 197, 309, 274, 173, 308, 273, 173, 308, 274, 172, 309, 298, 173, 308, 298, 174, 309, 297, 150, 308, 298, 150, 308, 274]"
sim1_154,random,,15,"[[13, 13], [4, 10], [11, 13], [13, 13], [4, 10], [11, 12], [13, 13], [4, 9], [11, 12], [13, 13], [4, 10], [11, 11], [13, 13], [5, 10], [11, 11], [13, 13], [6, 10], [11, 11], [13, 13], [7, 10], [11, 11], [13, 13], [8, 10], [11, 11], [13, 14], [8, 10], [11, 11], [13, 15], [8, 9], [11, 11], [13, 16], [8, 9], [11, 11], [13, 16], [8, 9], [12, 11], [12, 16], [8, 9], [13, 11], [12, 16], [8, 9], [14, 11], [13, 16], [9, 9], [14, 12]]","[300, 219, 298, 300, 219, 274, 300, 195, 274, 300, 219, 250, 300, 220, 250, 300, 221, 250, 300, 222, 250, 300, 223, 250, 324, 223, 250, 348, 199, 250, 372, 199, 250, 372, 199, 251, 371, 199, 252, 371, 199, 253, 372, 200, 277]"
sim1_155,random,,15,"[[15, 21], [13, 13], [3, 7], [15, 21], [13, 12], [3, 7], [14, 21], [13, 12], [4, 7], [14, 22], [13, 12], [4, 7], [14, 22], [13, 12], [4, 6], [14, 23], [13, 11], [4, 7], [13, 23], [13, 12], [5, 7], [13, 23], [13, 12], [5, 6], [13, 23], [13, 12], [4, 6], [13, 23], [13, 12], [4, 7], [13, 24], [14, 12], [4, 8], [13, 24], [15, 12], [5, 8], [14, 24], [15, 12], [5, 8], [14, 24], [15, 13], [5, 8], [15, 24], [15, 13], [4, 8]]","[494, 300, 146, 494, 276, 146, 493, 276, 147, 517, 276, 147, 517, 276, 123, 541, 252, 147, 540, 276, 148, 540, 276, 124, 540, 276, 123, 540, 276, 147, 564, 277, 171, 564, 278, 172, 565, 278, 172, 565, 302, 172, 566, 302, 171]"
sim1_156,random,,15,"[[9, 21], [15, 21], [13, 13], [9, 21], [15, 22], [13, 13], [9, 21], [15, 22], [13, 12], [9, 20], [16, 22], [14, 12], [8, 20], [16, 22], [14, 12], [8, 20], [16, 21], [14, 13], [7, 20], [16, 21], [14, 13], [7, 20], [16, 21], [14, 13], [7, 20], [17, 21], [14, 13], [7, 20], [17, 21], [14, 12], [7, 20], [17, 20], [15, 12], [7, 20], [17, 19], [15, 12], [7, 20], [17, 19], [16, 12], [6, 20], [16, 19], [16, 12], [6, 20], [15, 19], [17, 12]]","[488, 494, 300, 488, 518, 300, 488, 518, 276, 464, 519, 277, 463, 519, 277, 463, 495, 301, 462, 495, 301, 462, 495, 301, 462, 496, 301, 462, 496, 277, 462, 472, 278, 462, 448, 278, 462, 448, 279, 461, 447, 279, 461, 446, 280]"
sim1_157,random,,15,"[[13, 13], [5, 16], [7, 14], [13, 13], [5, 16], [7, 15], [12, 13], [6, 16], [7, 16], [12, 13], [6, 15], [6, 16], [12, 13], [6, 15], [6, 16], [12, 13], [7, 15], [6, 16], [12, 13], [7, 15], [6, 15], [12, 13], [7, 14], [6, 15], [12, 14], [7, 13], [6, 15], [11, 14], [6, 13], [7, 15], [11, 14], [7, 13], [7, 15], [11, 15], [7, 13], [7, 16], [11, 15], [7, 12], [7, 16], [11, 15], [7, 12], [7, 17], [11, 15], [7, 13], [7, 17]]","[300, 364, 318, 300, 364, 342, 299, 365, 366, 299, 341, 365, 299, 341, 365, 299, 342, 365, 299, 342, 341, 299, 318, 341, 323, 294, 341, 322, 293, 342, 322, 294, 342, 346, 294, 366, 346, 270, 366, 346, 270, 390, 346, 294, 390]"
sim1_158,random,,15,"[[3, 14], [13, 13], [2, 16], [3, 13], [13, 14], [2, 17], [3, 13], [12, 14], [2, 17], [3, 13], [12, 14], [2, 16], [3, 13], [12, 14], [1, 16], [3, 12], [12, 14], [1, 16], [3, 12], [12, 14], [2, 16], [3, 12], [12, 13], [2, 17], [3, 12], [12, 13], [3, 17], [3, 12], [12, 13], [2, 17], [3, 12], [12, 12], [2, 18], [3, 12], [12, 11], [2, 18], [3, 12], [12, 11], [3, 18], [3, 13], [12, 11], [2, 18], [4, 13], [12, 11], [2, 18]]","[314, 300, 361, 290, 324, 385, 290, 323, 385, 290, 323, 361, 290, 323, 360, 266, 323, 360, 266, 323, 361, 266, 299, 385, 266, 299, 386, 266, 299, 385, 266, 275, 409, 266, 251, 409, 266, 251, 410, 290, 251, 409, 291, 251, 409]"
sim1_159,random,,15,"[[10, 4], [22, 21], [13, 13], [10, 4], [22, 20], [12, 13], [10, 5], [22, 20], [12, 13], [10, 5], [22, 19], [12, 13], [10, 6], [22, 20], [12, 13], [10, 6], [21, 20], [12, 13], [10, 7], [22, 20], [11, 13], [10, 7], [22, 19], [11, 13], [10, 8], [22, 19], [11, 13], [11, 8], [22, 18], [10, 13], [11, 7], [22, 17], [9, 13], [11, 7], [21, 17], [9, 13], [11, 7], [21, 16], [9, 13], [11, 8], [21, 16], [10, 13], [10, 8], [21, 16], [10, 13]]","[81, 501, 300, 81, 477, 299, 105, 477, 299, 105, 453, 299, 129, 477, 299, 129, 476, 299, 153, 477, 298, 153, 453, 298, 177, 453, 298, 178, 429, 297, 154, 405, 296, 154, 404, 296, 154, 380, 296, 178, 380, 297, 177, 380, 297]"
