trial_id,mode,correct,choiceA_xy,choiceA_cell,choiceB_xy,choiceB_cell,choiceC_xy,choiceC_cell,choiceD_xy,choiceD_cell
sim1_case457_1,logic,D,"[[1, 14], [2, 16], [9, 21]]","[312, 361, 488]","[[1, 12], [2, 17], [7, 19]]","[264, 385, 438]","[[2, 12], [2, 17], [7, 21]]","[265, 385, 486]","[[1, 13], [1, 17], [8, 21]]","[288, 384, 487]"
sim1_case458_1,logic,D,"[[14, 24], [4, 9], [9, 18]]","[565, 195, 416]","[[14, 23], [2, 11], [9, 16]]","[541, 241, 368]","[[14, 24], [2, 10], [10, 17]]","[565, 217, 393]","[[13, 24], [2, 10], [8, 17]]","[564, 217, 391]"
sim1_case459_1,logic,A,"[[1, 13], [18, 16], [1, 12]]","[288, 377, 264]","[[2, 12], [18, 14], [2, 12]]","[265, 329, 265]","[[2, 13], [19, 15], [2, 13]]","[289, 354, 289]","[[2, 14], [17, 16], [2, 12]]","[313, 376, 265]"
sim1_case45_1,logic,D,"[[12, 1], [16, 24], [2, 7]]","[11, 567, 145]","[[13, 2], [16, 24], [2, 5]]","[36, 567, 97]","[[14, 2], [16, 23], [1, 5]]","[37, 543, 96]","[[13, 1], [18, 24], [1, 6]]","[12, 569, 120]"
sim1_case460_1,logic,A,"[[18, 7], [17, 17], [2, 18]]","[161, 400, 409]","[[19, 7], [16, 16], [2, 19]]","[162, 375, 433]","[[18, 6], [16, 18], [1, 18]]","[137, 423, 408]","[[19, 8], [17, 17], [3, 19]]","[186, 400, 434]"
sim1_case461_1,logic,D,"[[2, 11], [13, 5], [10, 4]]","[241, 108, 81]","[[6, 18], [18, 9], [16, 10]]","[413, 209, 231]","[[2, 13], [12, 5], [11, 3]]","[289, 107, 58]","[[1, 12], [12, 4], [12, 4]]","[264, 83, 83]"
sim1_case462_1,logic,D,"[[24, 12], [5, 24], [23, 18]]","[287, 556, 430]","[[23, 14], [3, 24], [23, 18]]","[334, 554, 430]","[[23, 14], [4, 23], [23, 18]]","[334, 531, 430]","[[24, 13], [4, 24], [24, 17]]","[311, 555, 407]"
sim1_case463_1,logic,D,"[[1, 12], [16, 13], [15, 1]]","[264, 303, 14]","[[1, 12], [17, 11], [13, 1]]","[264, 256, 12]","[[1, 14], [16, 11], [15, 2]]","[312, 255, 38]","[[1, 13], [17, 12], [14, 1]]","[288, 280, 13]"
sim1_case464_1,logic,C,"[[14, 2], [1, 19], [24, 23]]","[37, 432, 551]","[[13, 3], [2, 19], [23, 23]]","[60, 433, 550]","[[13, 1], [1, 18], [24, 24]]","[12, 408, 575]","[[12, 2], [2, 19], [23, 23]]","[35, 433, 550]"
sim1_case465_1,logic,A,"[[13, 1], [24, 1], [1, 22]]","[12, 23, 504]","[[12, 1], [23, 2], [1, 21]]","[11, 46, 480]","[[13, 3], [24, 2], [2, 22]]","[60, 47, 505]","[[12, 2], [24, 2], [1, 21]]","[35, 47, 480]"
sim1_case466_1,logic,A,"[[1, 13], [9, 1], [24, 10]]","[288, 8, 239]","[[2, 14], [8, 1], [23, 11]]","[313, 7, 262]","[[2, 12], [8, 2], [24, 11]]","[265, 31, 263]","[[3, 12], [9, 2], [23, 10]]","[266, 32, 238]"
sim1_case467_1,logic,B,"[[23, 14], [4, 8], [1, 11]]","[334, 171, 240]","[[24, 13], [4, 6], [1, 10]]","[311, 123, 216]","[[23, 12], [3, 7], [2, 10]]","[286, 146, 217]","[[24, 12], [3, 6], [1, 11]]","[287, 122, 240]"
sim1_case468_1,logic,B,"[[22, 13], [2, 14], [24, 2]]","[309, 313, 47]","[[24, 13], [1, 15], [23, 1]]","[311, 336, 22]","[[22, 13], [2, 16], [24, 1]]","[309, 361, 23]","[[22, 14], [1, 16], [24, 1]]","[333, 360, 23]"
sim1_case469_1,logic,A,"[[1, 13], [1, 5], [12, 24]]","[288, 96, 563]","[[1, 13], [1, 6], [11, 24]]","[288, 120, 562]","[[2, 12], [2, 6], [13, 24]]","[265, 121, 564]","[[2, 14], [2, 6], [11, 23]]","[313, 121, 538]"
sim1_case46_1,logic,D,"[[2, 14], [18, 2], [15, 15]]","[313, 41, 350]","[[1, 14], [17, 2], [15, 13]]","[312, 40, 302]","[[1, 14], [19, 1], [16, 15]]","[312, 18, 351]","[[1, 13], [18, 1], [17, 14]]","[288, 17, 328]"
sim1_case470_1,logic,D,"[[14, 23], [1, 10], [2, 8]]","[541, 216, 169]","[[13, 23], [1, 10], [2, 8]]","[540, 216, 169]","[[13, 23], [1, 10], [3, 9]]","[540, 216, 194]","[[13, 24], [1, 11], [1, 9]]","[564, 240, 192]"
sim1_case471_1,logic,A,"[[1, 13], [7, 24], [1, 16]]","[288, 558, 360]","[[1, 13], [8, 24], [1, 17]]","[288, 559, 384]","[[2, 14], [8, 24], [2, 15]]","[313, 559, 337]","[[2, 12], [8, 23], [1, 17]]","[265, 535, 384]"
sim1_case472_1,logic,B,"[[24, 12], [23, 2], [3, 21]]","[287, 46, 482]","[[24, 13], [24, 1], [4, 21]]","[311, 23, 483]","[[24, 12], [23, 2], [5, 19]]","[287, 46, 436]","[[23, 13], [23, 1], [5, 20]]","[310, 22, 460]"
sim1_case473_1,logic,B,"[[14, 23], [23, 3], [17, 3]]","[541, 70, 64]","[[13, 24], [24, 4], [17, 3]]","[564, 95, 64]","[[12, 24], [23, 3], [15, 2]]","[563, 70, 38]","[[14, 23], [24, 3], [17, 3]]","[541, 71, 64]"
sim1_case474_1,logic,A,"[[12, 1], [10, 12], [12, 3]]","[11, 273, 59]","[[12, 2], [9, 10], [13, 3]]","[35, 224, 60]","[[11, 1], [10, 10], [12, 2]]","[10, 225, 35]","[[13, 1], [10, 12], [11, 3]]","[12, 273, 58]"
sim1_case475_1,logic,C,"[[2, 12], [22, 19], [17, 2]]","[265, 453, 40]","[[1, 14], [22, 20], [16, 1]]","[312, 477, 15]","[[1, 13], [24, 19], [17, 1]]","[288, 455, 16]","[[2, 13], [22, 18], [18, 1]]","[289, 429, 17]"
sim1_case476_1,logic,C,"[[13, 3], [2, 2], [23, 23]]","[60, 25, 550]","[[12, 1], [2, 1], [23, 22]]","[11, 1, 526]","[[13, 1], [1, 1], [24, 23]]","[12, 0, 551]","[[13, 3], [2, 1], [24, 24]]","[60, 1, 575]"
sim1_case477_1,logic,B,"[[12, 1], [18, 5], [4, 20]]","[11, 113, 459]","[[13, 1], [19, 6], [2, 19]]","[12, 138, 433]","[[12, 2], [17, 7], [2, 20]]","[35, 160, 457]","[[12, 1], [17, 7], [4, 20]]","[11, 160, 459]"
sim1_case478_1,logic,C,"[[1, 12], [22, 2], [22, 14]]","[264, 45, 333]","[[2, 12], [21, 2], [21, 15]]","[265, 44, 356]","[[1, 13], [21, 1], [22, 14]]","[288, 20, 333]","[[2, 13], [20, 1], [21, 13]]","[289, 19, 308]"
sim1_case479_1,logic,D,"[[24, 12], [2, 2], [8, 24]]","[287, 25, 559]","[[24, 12], [3, 2], [8, 23]]","[287, 26, 535]","[[23, 14], [4, 1], [8, 24]]","[334, 3, 559]","[[24, 13], [3, 1], [6, 23]]","[311, 2, 533]"
sim1_case47_1,logic,A,"[[24, 13], [18, 8], [6, 19]]","[311, 185, 437]","[[19, 7], [11, 2], [1, 12]]","[162, 34, 264]","[[17, 7], [12, 2], [1, 12]]","[160, 35, 264]","[[18, 6], [11, 2], [2, 13]]","[137, 34, 289]"
sim1_case480_1,logic,D,"[[23, 12], [8, 2], [1, 2]]","[286, 31, 24]","[[23, 12], [9, 2], [1, 1]]","[286, 32, 0]","[[23, 12], [9, 1], [2, 2]]","[286, 8, 25]","[[24, 13], [7, 1], [2, 1]]","[311, 6, 1]"
sim1_case481_1,logic,D,"[[2, 14], [2, 11], [23, 23]]","[313, 241, 550]","[[1, 12], [2, 12], [23, 24]]","[264, 265, 574]","[[1, 14], [2, 12], [23, 24]]","[312, 265, 574]","[[1, 13], [1, 12], [24, 24]]","[288, 264, 575]"
sim1_case482_1,logic,B,"[[14, 23], [2, 23], [2, 22]]","[541, 529, 505]","[[13, 24], [2, 24], [1, 23]]","[564, 553, 528]","[[13, 23], [2, 23], [1, 24]]","[540, 529, 552]","[[13, 23], [4, 23], [2, 22]]","[540, 531, 505]"
sim1_case483_1,logic,D,"[[1, 14], [21, 24], [2, 18]]","[312, 572, 409]","[[1, 14], [19, 22], [1, 20]]","[312, 522, 456]","[[2, 13], [19, 22], [2, 19]]","[289, 522, 433]","[[1, 13], [20, 24], [1, 19]]","[288, 571, 432]"
sim1_case484_1,logic,B,"[[18, 6], [19, 8], [6, 17]]","[137, 186, 389]","[[18, 7], [18, 9], [5, 18]]","[161, 209, 412]","[[18, 8], [17, 9], [6, 18]]","[185, 208, 413]","[[16, 7], [17, 8], [6, 17]]","[159, 184, 389]"
sim1_case485_1,logic,D,"[[2, 11], [13, 7], [10, 12]]","[241, 156, 273]","[[1, 11], [13, 6], [12, 13]]","[240, 132, 299]","[[6, 19], [19, 13], [17, 17]]","[437, 306, 400]","[[1, 12], [12, 7], [12, 12]]","[264, 155, 275]"
sim1_case486_1,logic,D,"[[23, 13], [5, 23], [15, 20]]","[310, 532, 470]","[[23, 12], [3, 23], [16, 18]]","[286, 530, 423]","[[24, 12], [5, 24], [15, 18]]","[287, 556, 422]","[[24, 13], [4, 24], [16, 19]]","[311, 555, 447]"
sim1_case487_1,logic,A,"[[1, 13], [24, 23], [14, 1]]","[288, 551, 13]","[[1, 14], [23, 23], [13, 1]]","[312, 550, 12]","[[3, 13], [23, 22], [13, 1]]","[290, 526, 12]","[[3, 14], [24, 22], [13, 2]]","[314, 527, 36]"
sim1_case488_1,logic,B,"[[14, 2], [9, 8], [21, 19]]","[37, 176, 452]","[[13, 1], [9, 7], [23, 18]]","[12, 152, 430]","[[14, 1], [10, 8], [23, 19]]","[13, 177, 454]","[[14, 1], [11, 8], [22, 19]]","[13, 178, 453]"
sim1_case489_1,logic,A,"[[13, 1], [24, 23], [1, 12]]","[12, 551, 264]","[[14, 3], [24, 24], [2, 12]]","[61, 575, 265]","[[14, 2], [24, 24], [2, 12]]","[37, 575, 265]","[[12, 1], [24, 22], [2, 12]]","[11, 527, 265]"
sim1_case48_1,logic,A,"[[24, 13], [1, 11], [4, 1]]","[311, 240, 3]","[[22, 14], [3, 11], [5, 1]]","[333, 242, 4]","[[24, 12], [3, 12], [4, 2]]","[287, 266, 27]","[[23, 14], [1, 10], [5, 2]]","[334, 216, 28]"
sim1_case490_1,logic,A,"[[1, 13], [20, 5], [24, 24]]","[288, 115, 575]","[[2, 12], [19, 6], [23, 24]]","[265, 138, 574]","[[2, 13], [21, 6], [24, 23]]","[289, 140, 551]","[[2, 12], [21, 5], [24, 23]]","[265, 116, 551]"
sim1_case491_1,logic,A,"[[24, 13], [24, 4], [3, 23]]","[311, 95, 530]","[[24, 12], [23, 4], [5, 23]]","[287, 94, 532]","[[23, 12], [23, 6], [4, 24]]","[286, 142, 555]","[[24, 14], [23, 4], [3, 23]]","[335, 94, 530]"
sim1_case492_1,logic,B,"[[24, 14], [1, 15], [14, 2]]","[335, 336, 37]","[[24, 13], [1, 14], [14, 1]]","[311, 312, 13]","[[24, 13], [1, 15], [13, 1]]","[311, 336, 12]","[[22, 14], [1, 15], [13, 2]]","[333, 336, 36]"
sim1_case493_1,logic,A,"[[1, 13], [6, 22], [13, 24]]","[288, 509, 564]","[[1, 14], [8, 21], [13, 23]]","[312, 487, 540]","[[1, 14], [7, 23], [12, 23]]","[312, 534, 539]","[[2, 14], [6, 22], [14, 23]]","[313, 509, 541]"
sim1_case494_1,logic,C,"[[12, 24], [2, 8], [3, 19]]","[563, 169, 434]","[[14, 24], [2, 9], [1, 18]]","[565, 193, 408]","[[13, 24], [1, 8], [1, 18]]","[564, 168, 408]","[[13, 23], [2, 9], [3, 19]]","[540, 193, 434]"
sim1_case495_1,logic,A,"[[1, 13], [24, 24], [7, 14]]","[288, 575, 318]","[[2, 12], [23, 24], [8, 13]]","[265, 574, 295]","[[1, 14], [23, 23], [7, 15]]","[312, 550, 342]","[[2, 13], [23, 23], [9, 14]]","[289, 550, 320]"
sim1_case496_1,logic,C,"[[17, 6], [19, 14], [10, 11]]","[136, 330, 249]","[[11, 1], [13, 8], [5, 4]]","[10, 180, 76]","[[12, 1], [12, 8], [5, 6]]","[11, 179, 124]","[[11, 1], [11, 8], [4, 6]]","[10, 178, 123]"
sim1_case497_1,logic,B,"[[2, 13], [11, 3], [2, 4]]","[289, 58, 73]","[[1, 12], [12, 2], [4, 5]]","[264, 35, 99]","[[6, 17], [17, 8], [8, 12]]","[389, 184, 271]","[[2, 12], [11, 1], [2, 5]]","[265, 10, 97]"
sim1_case498_1,logic,A,"[[18, 7], [11, 18], [15, 6]]","[161, 418, 134]","[[17, 7], [12, 18], [15, 6]]","[160, 419, 134]","[[17, 6], [11, 17], [13, 6]]","[136, 394, 132]","[[17, 6], [10, 17], [14, 7]]","[136, 393, 157]"
sim1_case499_1,logic,C,"[[2, 14], [23, 11], [17, 8]]","[313, 262, 184]","[[1, 14], [24, 11], [19, 9]]","[312, 263, 210]","[[1, 13], [24, 12], [18, 8]]","[288, 287, 185]","[[2, 14], [23, 13], [18, 10]]","[313, 310, 233]"
sim1_case49_1,logic,B,"[[1, 14], [1, 21], [21, 23]]","[312, 480, 548]","[[1, 13], [1, 22], [21, 24]]","[288, 504, 572]","[[2, 13], [3, 21], [20, 23]]","[289, 482, 547]","[[2, 12], [1, 23], [20, 24]]","[265, 528, 571]"
sim1_case4_1,logic,B,"[[17, 7], [18, 2], [2, 12]]","[160, 41, 265]","[[18, 7], [18, 1], [2, 12]]","[161, 17, 265]","[[18, 6], [17, 1], [2, 12]]","[137, 16, 265]","[[19, 6], [17, 2], [1, 10]]","[138, 40, 216]"
sim1_case500_1,logic,D,"[[14, 2], [2, 20], [23, 12]]","[37, 457, 286]","[[12, 3], [2, 21], [23, 12]]","[59, 481, 286]","[[14, 2], [1, 20], [23, 12]]","[37, 456, 286]","[[13, 1], [1, 21], [24, 12]]","[12, 480, 287]"
sim1_case50_1,logic,B,"[[12, 24], [1, 10], [2, 3]]","[563, 216, 49]","[[13, 24], [1, 9], [1, 3]]","[564, 192, 48]","[[14, 23], [2, 10], [1, 2]]","[541, 217, 24]","[[12, 23], [1, 9], [2, 2]]","[539, 192, 25]"
sim1_case51_1,logic,B,"[[1, 14], [5, 24], [10, 8]]","[312, 556, 177]","[[1, 13], [6, 24], [9, 7]]","[288, 557, 152]","[[2, 12], [6, 23], [9, 8]]","[265, 533, 176]","[[2, 12], [5, 23], [10, 6]]","[265, 532, 129]"
sim1_case52_1,logic,C,"[[18, 6], [10, 7], [11, 19]]","[137, 153, 442]","[[18, 8], [12, 6], [10, 19]]","[185, 131, 441]","[[18, 7], [12, 6], [11, 18]]","[161, 131, 418]","[[17, 8], [11, 5], [11, 19]]","[184, 106, 442]"
sim1_case53_1,logic,B,"[[6, 18], [18, 3], [17, 13]]","[413, 65, 304]","[[7, 18], [18, 2], [17, 14]]","[414, 41, 328]","[[7, 17], [18, 1], [16, 13]]","[390, 17, 303]","[[8, 18], [18, 3], [15, 15]]","[415, 65, 350]"
sim1_case54_1,logic,D,"[[13, 1], [12, 11], [11, 2]]","[12, 251, 34]","[[19, 6], [17, 17], [17, 10]]","[138, 400, 232]","[[17, 6], [19, 19], [17, 9]]","[136, 450, 208]","[[12, 1], [12, 12], [11, 3]]","[11, 275, 58]"
sim1_case55_1,logic,C,"[[1, 14], [23, 22], [12, 1]]","[312, 526, 11]","[[2, 12], [23, 21], [14, 2]]","[265, 502, 37]","[[1, 13], [24, 21], [13, 1]]","[288, 503, 12]","[[3, 13], [23, 21], [13, 2]]","[290, 502, 36]"
sim1_case56_1,logic,A,"[[13, 1], [1, 15], [24, 22]]","[12, 336, 527]","[[14, 3], [1, 14], [23, 23]]","[61, 312, 550]","[[13, 3], [2, 14], [24, 21]]","[60, 313, 503]","[[13, 3], [1, 14], [23, 22]]","[60, 312, 526]"
sim1_case57_1,logic,D,"[[12, 2], [24, 14], [1, 5]]","[35, 335, 96]","[[13, 1], [24, 14], [2, 3]]","[12, 335, 49]","[[13, 1], [24, 14], [1, 5]]","[12, 335, 96]","[[13, 1], [24, 13], [1, 4]]","[12, 311, 72]"
sim1_case58_1,logic,C,"[[1, 12], [23, 2], [23, 13]]","[264, 46, 310]","[[1, 13], [24, 1], [23, 11]]","[288, 23, 262]","[[1, 13], [23, 1], [24, 12]]","[288, 22, 287]","[[3, 12], [24, 1], [23, 13]]","[266, 23, 310]"
sim1_case59_1,logic,B,"[[23, 13], [20, 3], [3, 5]]","[310, 67, 98]","[[24, 13], [20, 1], [2, 4]]","[311, 19, 73]","[[23, 12], [21, 3], [3, 5]]","[286, 68, 98]","[[24, 12], [20, 3], [2, 3]]","[287, 67, 49]"
sim1_case5_1,logic,C,"[[12, 23], [23, 23], [24, 2]]","[539, 550, 47]","[[12, 23], [23, 21], [23, 4]]","[539, 502, 94]","[[13, 24], [24, 22], [24, 3]]","[564, 527, 71]","[[14, 23], [23, 23], [24, 4]]","[541, 550, 95]"
sim1_case60_1,logic,B,"[[22, 12], [2, 5], [9, 2]]","[285, 97, 32]","[[24, 13], [1, 6], [10, 1]]","[311, 120, 9]","[[24, 12], [2, 6], [9, 2]]","[287, 121, 32]","[[23, 14], [2, 7], [11, 2]]","[334, 145, 34]"
sim1_case61_1,logic,D,"[[3, 12], [1, 13], [16, 23]]","[266, 288, 543]","[[2, 12], [2, 15], [15, 23]]","[265, 337, 542]","[[1, 12], [1, 15], [16, 23]]","[264, 336, 543]","[[1, 13], [1, 14], [15, 24]]","[288, 312, 566]"
sim1_case62_1,logic,D,"[[12, 24], [9, 14], [1, 2]]","[563, 320, 24]","[[12, 23], [9, 14], [1, 4]]","[539, 320, 72]","[[14, 24], [9, 15], [1, 4]]","[565, 344, 72]","[[13, 24], [9, 14], [1, 3]]","[564, 320, 48]"
sim1_case63_1,logic,A,"[[1, 13], [16, 24], [1, 24]]","[288, 567, 552]","[[2, 14], [15, 24], [1, 23]]","[313, 566, 528]","[[1, 12], [16, 23], [2, 24]]","[264, 543, 553]","[[3, 12], [15, 23], [2, 23]]","[266, 542, 529]"
sim1_case64_1,logic,A,"[[18, 7], [18, 18], [6, 10]]","[161, 425, 221]","[[17, 6], [19, 17], [5, 10]]","[136, 402, 220]","[[19, 6], [19, 19], [5, 10]]","[138, 450, 220]","[[18, 8], [18, 19], [6, 10]]","[185, 449, 221]"
sim1_case65_1,logic,C,"[[2, 12], [12, 2], [13, 6]]","[265, 35, 132]","[[6, 18], [18, 8], [19, 10]]","[413, 185, 234]","[[1, 12], [12, 3], [12, 5]]","[264, 59, 107]","[[6, 18], [19, 9], [17, 11]]","[413, 210, 256]"
sim1_case66_1,logic,A,"[[12, 1], [9, 12], [12, 7]]","[11, 272, 155]","[[12, 2], [8, 13], [11, 6]]","[35, 295, 130]","[[11, 2], [8, 12], [13, 6]]","[34, 271, 132]","[[11, 2], [10, 12], [11, 8]]","[34, 273, 178]"
sim1_case67_1,logic,B,"[[2, 12], [21, 14], [6, 2]]","[265, 332, 29]","[[1, 13], [21, 15], [6, 1]]","[288, 356, 5]","[[2, 13], [19, 15], [5, 2]]","[289, 354, 28]","[[2, 13], [21, 16], [5, 1]]","[289, 380, 4]"
sim1_case68_1,logic,B,"[[14, 2], [1, 13], [17, 4]]","[37, 288, 88]","[[13, 1], [1, 14], [17, 4]]","[12, 312, 88]","[[14, 1], [2, 14], [15, 5]]","[13, 313, 110]","[[13, 2], [1, 15], [17, 3]]","[36, 336, 64]"
sim1_case69_1,logic,A,"[[13, 1], [23, 4], [1, 5]]","[12, 94, 96]","[[13, 2], [23, 3], [1, 4]]","[36, 70, 72]","[[13, 2], [21, 3], [2, 5]]","[36, 68, 97]","[[14, 1], [21, 4], [2, 5]]","[13, 92, 97]"
sim1_case6_1,logic,C,"[[17, 6], [9, 19], [19, 7]]","[136, 440, 162]","[[12, 1], [3, 11], [12, 3]]","[11, 242, 59]","[[12, 1], [3, 12], [12, 2]]","[11, 266, 35]","[[11, 2], [2, 11], [13, 2]]","[34, 241, 36]"
sim1_case70_1,logic,C,"[[2, 13], [17, 1], [22, 9]]","[289, 16, 213]","[[2, 13], [18, 2], [24, 10]]","[289, 41, 239]","[[1, 13], [18, 1], [24, 9]]","[288, 17, 215]","[[2, 14], [19, 1], [22, 10]]","[313, 18, 237]"
sim1_case71_1,logic,C,"[[23, 14], [14, 3], [2, 13]]","[334, 61, 289]","[[23, 13], [14, 2], [1, 11]]","[310, 37, 240]","[[24, 13], [15, 1], [1, 12]]","[311, 14, 264]","[[23, 14], [16, 1], [1, 11]]","[334, 15, 240]"
sim1_case72_1,logic,D,"[[23, 13], [1, 17], [8, 2]]","[310, 384, 31]","[[23, 14], [2, 19], [9, 2]]","[334, 433, 32]","[[24, 14], [1, 17], [9, 2]]","[335, 384, 32]","[[24, 13], [1, 18], [9, 1]]","[311, 408, 8]"
sim1_case73_1,logic,B,"[[2, 12], [4, 18], [14, 23]]","[265, 411, 541]","[[1, 13], [4, 17], [14, 24]]","[288, 387, 565]","[[1, 14], [6, 18], [13, 23]]","[312, 413, 540]","[[1, 14], [6, 17], [15, 23]]","[312, 389, 542]"
sim1_case74_1,logic,A,"[[13, 24], [1, 3], [1, 15]]","[564, 48, 336]","[[12, 23], [1, 2], [1, 16]]","[539, 24, 360]","[[12, 22], [2, 4], [1, 14]]","[515, 73, 312]","[[13, 24], [1, 2], [1, 16]]","[564, 24, 360]"
sim1_case75_1,logic,C,"[[2, 13], [8, 23], [5, 6]]","[289, 535, 124]","[[2, 14], [8, 24], [5, 6]]","[313, 559, 124]","[[1, 13], [9, 24], [3, 7]]","[288, 560, 146]","[[2, 14], [9, 23], [5, 8]]","[313, 536, 172]"
sim1_case76_1,logic,B,"[[19, 8], [11, 14], [3, 16]]","[186, 322, 362]","[[18, 7], [11, 14], [4, 17]]","[161, 322, 387]","[[19, 7], [9, 15], [5, 16]]","[162, 344, 364]","[[18, 6], [9, 13], [4, 17]]","[137, 296, 387]"
sim1_case77_1,logic,D,"[[13, 22], [24, 20], [24, 4]]","[516, 479, 95]","[[14, 23], [23, 21], [23, 5]]","[541, 502, 118]","[[13, 22], [23, 21], [23, 4]]","[516, 502, 94]","[[13, 24], [24, 21], [24, 5]]","[564, 503, 119]"
sim1_case78_1,logic,C,"[[18, 6], [12, 10], [12, 7]]","[137, 227, 155]","[[11, 1], [7, 4], [6, 1]]","[10, 78, 5]","[[12, 1], [6, 4], [8, 2]]","[11, 77, 31]","[[13, 1], [7, 3], [6, 3]]","[12, 54, 53]"
sim1_case79_1,logic,B,"[[1, 12], [20, 14], [12, 2]]","[264, 331, 35]","[[1, 13], [20, 14], [12, 1]]","[288, 331, 11]","[[2, 14], [18, 13], [12, 2]]","[313, 305, 35]","[[2, 13], [18, 14], [11, 1]]","[289, 329, 10]"
sim1_case7_1,logic,D,"[[2, 14], [24, 4], [4, 3]]","[313, 95, 51]","[[2, 12], [23, 2], [4, 2]]","[265, 46, 27]","[[1, 14], [23, 4], [4, 2]]","[312, 94, 27]","[[1, 13], [24, 3], [3, 2]]","[288, 71, 26]"
sim1_case80_1,logic,B,"[[14, 1], [11, 21], [23, 15]]","[13, 490, 358]","[[13, 1], [9, 20], [24, 14]]","[12, 464, 335]","[[14, 2], [11, 21], [24, 15]]","[37, 490, 359]","[[12, 2], [10, 19], [24, 15]]","[35, 441, 359]"
sim1_case81_1,logic,C,"[[12, 2], [15, 1], [2, 10]]","[35, 14, 217]","[[12, 2], [16, 1], [2, 11]]","[35, 15, 241]","[[13, 1], [16, 2], [1, 11]]","[12, 39, 240]","[[12, 2], [16, 2], [2, 11]]","[35, 39, 241]"
sim1_case82_1,logic,B,"[[1, 14], [23, 2], [23, 4]]","[312, 46, 94]","[[1, 13], [22, 1], [24, 3]]","[288, 21, 71]","[[2, 13], [23, 3], [23, 4]]","[289, 70, 94]","[[2, 12], [22, 1], [23, 4]]","[265, 21, 94]"
sim1_case83_1,logic,D,"[[24, 13], [22, 2], [2, 18]]","[311, 45, 409]","[[24, 12], [20, 1], [1, 19]]","[287, 19, 432]","[[22, 12], [20, 1], [1, 19]]","[285, 19, 432]","[[24, 13], [21, 1], [1, 18]]","[311, 20, 408]"
sim1_case84_1,logic,D,"[[23, 13], [4, 2], [11, 4]]","[310, 27, 82]","[[23, 12], [2, 1], [10, 6]]","[286, 1, 129]","[[23, 12], [2, 2], [11, 6]]","[286, 25, 130]","[[24, 13], [2, 1], [10, 4]]","[311, 1, 81]"
sim1_case85_1,logic,D,"[[1, 12], [4, 13], [22, 23]]","[264, 291, 549]","[[1, 12], [2, 11], [23, 21]]","[264, 241, 502]","[[2, 13], [2, 11], [22, 23]]","[289, 241, 549]","[[1, 13], [2, 12], [23, 23]]","[288, 265, 550]"
sim1_case86_1,logic,C,"[[12, 23], [1, 1], [10, 19]]","[539, 0, 441]","[[14, 24], [2, 3], [10, 19]]","[565, 49, 441]","[[13, 24], [1, 2], [8, 20]]","[564, 24, 463]","[[14, 23], [2, 3], [9, 19]]","[541, 49, 440]"
sim1_case87_1,logic,A,"[[1, 13], [2, 21], [6, 13]]","[288, 481, 293]","[[2, 12], [2, 19], [7, 14]]","[265, 433, 318]","[[1, 14], [2, 19], [6, 12]]","[312, 433, 269]","[[1, 12], [3, 19], [6, 13]]","[264, 434, 293]"
sim1_case88_1,logic,C,"[[17, 7], [15, 8], [3, 19]]","[160, 182, 434]","[[17, 6], [15, 7], [2, 17]]","[136, 158, 385]","[[18, 7], [17, 7], [3, 18]]","[161, 160, 410]","[[17, 8], [15, 6], [3, 17]]","[184, 134, 386]"
sim1_case89_1,logic,B,"[[6, 18], [16, 11], [19, 10]]","[413, 255, 234]","[[1, 12], [12, 5], [12, 3]]","[264, 107, 59]","[[2, 12], [11, 6], [11, 3]]","[265, 130, 58]","[[6, 17], [16, 11], [18, 8]]","[389, 255, 185]"
sim1_case8_1,logic,C,"[[12, 1], [7, 7], [21, 24]]","[11, 150, 572]","[[12, 2], [7, 7], [22, 24]]","[35, 150, 573]","[[13, 1], [5, 6], [23, 23]]","[12, 124, 550]","[[13, 2], [7, 5], [22, 24]]","[36, 102, 573]"
sim1_case90_1,logic,B,"[[24, 12], [2, 24], [15, 9]]","[287, 553, 206]","[[24, 13], [1, 24], [16, 10]]","[311, 552, 231]","[[24, 14], [1, 23], [14, 11]]","[335, 528, 253]","[[23, 14], [2, 24], [16, 9]]","[334, 553, 207]"
sim1_case91_1,logic,A,"[[1, 13], [24, 19], [1, 1]]","[288, 455, 0]","[[1, 12], [23, 18], [2, 1]]","[264, 430, 1]","[[2, 12], [23, 19], [1, 1]]","[265, 454, 0]","[[1, 12], [23, 20], [1, 1]]","[264, 478, 0]"
sim1_case92_1,logic,C,"[[14, 2], [6, 9], [15, 16]]","[37, 197, 374]","[[12, 2], [5, 7], [17, 18]]","[35, 148, 424]","[[13, 1], [5, 8], [17, 17]]","[12, 172, 400]","[[13, 2], [7, 8], [16, 16]]","[36, 174, 375]"
sim1_case93_1,logic,B,"[[12, 2], [23, 6], [9, 11]]","[35, 142, 248]","[[13, 1], [24, 7], [8, 10]]","[12, 167, 223]","[[12, 2], [23, 7], [10, 9]]","[35, 166, 201]","[[14, 1], [24, 6], [9, 11]]","[13, 143, 248]"
sim1_case94_1,logic,A,"[[1, 13], [17, 1], [17, 7]]","[288, 16, 160]","[[1, 14], [17, 1], [17, 7]]","[312, 16, 160]","[[2, 13], [16, 2], [17, 8]]","[289, 39, 184]","[[2, 14], [18, 2], [15, 6]]","[313, 41, 134]"
