trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_128,intermediate_case1,1,15,"[[19, 4], [13, 13], [5, 3], [20, 4], [13, 13], [5, 2], [20, 4], [14, 12], [5, 2], [21, 3], [14, 12], [6, 1], [21, 3], [15, 11], [6, 1], [20, 2], [15, 11], [7, 2], [20, 2], [15, 11], [7, 2], [19, 3], [15, 11], [6, 3], [19, 3], [14, 12], [6, 3], [20, 3], [14, 12], [5, 3], [20, 3], [14, 12], [5, 3], [21, 4], [14, 12], [6, 3], [21, 4], [15, 13], [6, 3], [21, 5], [15, 13], [5, 3], [21, 5], [14, 14], [5, 3]]","[90, 300, 52, 91, 300, 28, 91, 277, 28, 68, 277, 5, 68, 254, 5, 43, 254, 30, 43, 254, 30, 66, 254, 53, 66, 277, 53, 67, 277, 52, 67, 277, 52, 92, 277, 53, 92, 302, 53, 116, 302, 52, 116, 325, 52]"
sim1_129,intermediate_case1,1,15,"[[13, 12], [8, 4], [13, 13], [13, 12], [7, 3], [12, 13], [12, 11], [7, 3], [12, 13], [12, 11], [6, 2], [12, 12], [11, 10], [6, 2], [12, 12], [11, 10], [6, 1], [11, 11], [10, 9], [6, 1], [11, 11], [10, 9], [7, 1], [10, 11], [10, 8], [7, 1], [10, 11], [10, 8], [6, 1], [11, 11], [10, 7], [6, 1], [11, 11], [10, 7], [7, 1], [12, 11], [11, 6], [7, 1], [12, 11], [11, 6], [8, 2], [11, 10], [11, 6], [8, 2], [11, 10]]","[276, 79, 300, 276, 54, 299, 251, 54, 299, 251, 29, 275, 226, 29, 275, 226, 5, 250, 201, 5, 250, 201, 6, 249, 177, 6, 249, 177, 5, 250, 153, 5, 250, 153, 6, 251, 130, 6, 251, 130, 31, 226, 130, 31, 226]"
sim1_13,intermediate_case1,1,15,"[[7, 7], [3, 12], [9, 12], [8, 6], [4, 12], [9, 12], [8, 6], [4, 12], [10, 11], [9, 5], [5, 12], [10, 11], [9, 5], [5, 12], [11, 10], [9, 4], [4, 13], [11, 10], [9, 4], [4, 13], [10, 10], [9, 5], [3, 13], [10, 10], [9, 5], [3, 13], [9, 11], [9, 4], [3, 14], [9, 11], [9, 4], [3, 14], [9, 11], [8, 4], [3, 13], [9, 11], [8, 4], [3, 13], [8, 10], [8, 5], [2, 13], [8, 10], [8, 5], [2, 13], [7, 11]]","[150, 266, 272, 127, 267, 272, 127, 267, 249, 104, 268, 249, 104, 268, 226, 80, 291, 226, 80, 291, 225, 104, 290, 225, 104, 290, 248, 80, 314, 248, 80, 314, 248, 79, 290, 248, 79, 290, 223, 103, 289, 223, 103, 289, 246]"
sim1_130,intermediate_case1,1,15,"[[13, 13], [16, 10], [3, 11], [12, 14], [16, 10], [2, 10], [12, 14], [15, 10], [2, 10], [13, 15], [15, 10], [3, 11], [13, 15], [16, 11], [3, 11], [14, 14], [16, 11], [2, 12], [14, 14], [16, 11], [2, 12], [14, 15], [16, 11], [1, 13], [14, 15], [15, 12], [1, 13], [13, 15], [15, 12], [2, 12], [13, 15], [15, 11], [2, 12], [13, 14], [15, 11], [3, 11], [13, 14], [16, 10], [3, 11], [14, 15], [16, 10], [2, 10], [14, 15], [16, 10], [2, 10]]","[300, 231, 242, 323, 231, 217, 323, 230, 217, 348, 230, 242, 348, 255, 242, 325, 255, 265, 325, 255, 265, 349, 255, 288, 349, 278, 288, 348, 278, 265, 348, 254, 265, 324, 254, 242, 324, 231, 242, 349, 231, 217, 349, 231, 217]"
sim1_131,intermediate_case1,1,15,"[[17, 18], [7, 7], [1, 13], [16, 18], [7, 7], [2, 14], [16, 18], [7, 8], [2, 14], [15, 17], [7, 8], [3, 13], [15, 17], [7, 7], [3, 13], [16, 16], [7, 7], [4, 14], [16, 16], [8, 7], [4, 14], [17, 16], [8, 7], [3, 13], [17, 16], [8, 6], [3, 13], [18, 15], [8, 6], [3, 12], [18, 15], [9, 5], [3, 12], [18, 14], [9, 5], [2, 11], [18, 14], [9, 4], [2, 11], [18, 15], [9, 4], [3, 11], [18, 15], [10, 5], [3, 11]]","[424, 150, 288, 423, 150, 313, 423, 174, 313, 398, 174, 290, 398, 150, 290, 375, 150, 315, 375, 151, 315, 376, 151, 290, 376, 127, 290, 353, 127, 266, 353, 104, 266, 329, 104, 241, 329, 80, 241, 353, 80, 242, 353, 105, 242]"
sim1_132,intermediate_case1,1,15,"[[22, 3], [22, 8], [13, 13], [23, 2], [22, 8], [14, 13], [23, 2], [23, 7], [14, 13], [23, 1], [23, 7], [14, 14], [23, 1], [23, 7], [14, 14], [23, 1], [23, 7], [14, 15], [23, 1], [23, 7], [14, 15], [22, 1], [23, 7], [13, 15], [22, 1], [22, 7], [13, 15], [21, 1], [22, 7], [14, 15], [21, 1], [22, 6], [14, 15], [22, 1], [22, 6], [13, 15], [22, 1], [22, 6], [13, 15], [21, 1], [22, 6], [14, 14], [21, 1], [22, 5], [14, 14]]","[69, 189, 300, 46, 189, 301, 46, 166, 301, 22, 166, 325, 22, 166, 325, 22, 166, 349, 22, 166, 349, 21, 166, 348, 21, 165, 348, 20, 165, 349, 20, 141, 349, 21, 141, 348, 21, 141, 348, 20, 141, 325, 20, 117, 325]"
sim1_133,intermediate_case1,1,15,"[[13, 13], [12, 20], [12, 3], [13, 13], [11, 19], [13, 2], [13, 12], [11, 19], [13, 2], [13, 12], [12, 18], [12, 3], [13, 12], [12, 18], [12, 3], [13, 12], [11, 19], [13, 4], [13, 13], [11, 19], [13, 4], [13, 13], [10, 18], [13, 3], [12, 12], [10, 18], [13, 3], [12, 12], [11, 18], [14, 3], [13, 12], [11, 18], [14, 3], [13, 12], [12, 18], [15, 2], [14, 11], [12, 18], [15, 2], [14, 11], [13, 18], [16, 2], [15, 11], [13, 18], [16, 2]]","[300, 467, 59, 300, 442, 36, 276, 442, 36, 276, 419, 59, 276, 419, 59, 276, 442, 84, 300, 442, 84, 300, 417, 60, 275, 417, 60, 275, 418, 61, 276, 418, 61, 276, 419, 38, 253, 419, 38, 253, 420, 39, 254, 420, 39]"
sim1_134,intermediate_case1,1,15,"[[23, 17], [13, 13], [3, 1], [23, 17], [12, 13], [2, 1], [22, 16], [12, 13], [2, 1], [22, 16], [12, 14], [1, 1], [21, 17], [12, 14], [1, 1], [21, 17], [11, 15], [2, 1], [21, 17], [11, 15], [2, 1], [21, 17], [12, 16], [3, 2], [22, 18], [12, 16], [3, 2], [22, 18], [13, 17], [3, 3], [23, 19], [13, 17], [3, 3], [23, 19], [14, 17], [4, 2], [24, 18], [14, 17], [4, 2], [24, 18], [13, 17], [4, 1], [23, 17], [13, 17], [4, 1]]","[406, 300, 2, 406, 299, 1, 381, 299, 1, 381, 323, 0, 404, 323, 0, 404, 346, 1, 404, 346, 1, 404, 371, 26, 429, 371, 26, 429, 396, 50, 454, 396, 50, 454, 397, 27, 431, 397, 27, 431, 396, 3, 406, 396, 3]"
sim1_135,intermediate_case1,1,15,"[[10, 1], [20, 6], [13, 13], [9, 1], [19, 6], [13, 13], [9, 1], [19, 6], [12, 13], [8, 1], [20, 6], [12, 13], [8, 1], [20, 6], [12, 12], [7, 2], [21, 6], [12, 12], [7, 2], [21, 6], [12, 13], [8, 2], [20, 5], [12, 13], [8, 2], [20, 5], [12, 12], [7, 2], [20, 6], [12, 12], [7, 2], [20, 6], [11, 13], [7, 3], [20, 7], [11, 13], [7, 3], [20, 7], [11, 14], [8, 3], [19, 7], [11, 14], [8, 3], [19, 7], [11, 14]]","[9, 139, 300, 8, 138, 300, 8, 138, 299, 7, 139, 299, 7, 139, 275, 30, 140, 275, 30, 140, 299, 31, 115, 299, 31, 115, 275, 30, 139, 275, 30, 139, 298, 54, 163, 298, 54, 163, 322, 55, 162, 322, 55, 162, 322]"
sim1_136,intermediate_case1,1,15,"[[13, 13], [4, 3], [13, 4], [12, 12], [5, 2], [13, 4], [12, 12], [5, 2], [13, 3], [11, 13], [6, 2], [13, 3], [11, 13], [6, 2], [13, 4], [10, 12], [7, 3], [13, 4], [10, 12], [7, 3], [13, 4], [11, 13], [6, 3], [13, 4], [11, 13], [6, 3], [13, 5], [10, 14], [7, 3], [13, 5], [10, 14], [7, 3], [13, 6], [10, 15], [6, 4], [13, 6], [10, 15], [6, 4], [12, 7], [9, 14], [6, 5], [12, 7], [9, 14], [6, 5], [11, 7]]","[300, 51, 84, 275, 28, 84, 275, 28, 60, 298, 29, 60, 298, 29, 84, 273, 54, 84, 273, 54, 84, 298, 53, 84, 298, 53, 108, 321, 54, 108, 321, 54, 132, 345, 77, 132, 345, 77, 155, 320, 101, 155, 320, 101, 154]"
sim1_137,intermediate_case1,1,15,"[[5, 2], [13, 13], [16, 13], [6, 3], [13, 13], [17, 12], [6, 3], [14, 13], [17, 12], [5, 3], [14, 13], [18, 11], [5, 3], [14, 12], [18, 11], [6, 2], [14, 12], [18, 10], [6, 2], [15, 11], [18, 10], [5, 1], [15, 11], [17, 11], [5, 1], [14, 11], [17, 11], [6, 1], [14, 11], [17, 10], [6, 1], [15, 10], [17, 10], [5, 2], [15, 10], [16, 10], [5, 2], [14, 11], [16, 10], [6, 1], [14, 11], [15, 10], [6, 1], [14, 10], [15, 10]]","[28, 300, 303, 53, 300, 280, 53, 301, 280, 52, 301, 257, 52, 277, 257, 29, 277, 233, 29, 254, 233, 4, 254, 256, 4, 253, 256, 5, 253, 232, 5, 230, 232, 28, 230, 231, 28, 253, 231, 5, 253, 230, 5, 229, 230]"
sim1_138,intermediate_case1,1,15,"[[19, 2], [15, 11], [13, 13], [20, 1], [15, 12], [13, 13], [20, 1], [15, 12], [14, 13], [21, 1], [14, 13], [14, 13], [21, 1], [14, 13], [14, 13], [22, 2], [13, 14], [14, 13], [22, 2], [13, 14], [14, 14], [21, 3], [14, 14], [14, 14], [21, 3], [14, 14], [14, 15], [21, 4], [13, 13], [14, 15], [21, 4], [13, 13], [13, 15], [21, 5], [14, 13], [13, 15], [21, 5], [14, 13], [14, 16], [21, 4], [15, 13], [14, 16], [21, 4], [15, 13], [15, 15]]","[42, 254, 300, 19, 278, 300, 19, 278, 301, 20, 301, 301, 20, 301, 301, 45, 324, 301, 45, 324, 325, 68, 325, 325, 68, 325, 349, 92, 300, 349, 92, 300, 348, 116, 301, 348, 116, 301, 373, 92, 302, 373, 92, 302, 350]"
sim1_139,intermediate_case1,1,15,"[[13, 13], [9, 19], [10, 11], [13, 13], [10, 20], [9, 11], [13, 14], [10, 20], [9, 11], [13, 14], [11, 21], [8, 11], [13, 15], [11, 21], [8, 11], [13, 15], [10, 21], [7, 11], [12, 15], [10, 21], [7, 11], [12, 15], [9, 22], [6, 12], [11, 16], [9, 22], [6, 12], [11, 16], [9, 23], [7, 13], [12, 17], [9, 23], [7, 13], [12, 17], [8, 23], [7, 12], [11, 16], [8, 23], [7, 12], [11, 16], [9, 23], [6, 12], [11, 16], [9, 23], [6, 12]]","[300, 440, 249, 300, 465, 248, 324, 465, 248, 324, 490, 247, 348, 490, 247, 348, 489, 246, 347, 489, 246, 347, 512, 269, 370, 512, 269, 370, 536, 294, 395, 536, 294, 395, 535, 270, 370, 535, 270, 370, 536, 269, 370, 536, 269]"
sim1_14,intermediate_case1,1,15,"[[3, 22], [13, 13], [18, 9], [4, 21], [14, 13], [18, 9], [4, 21], [14, 13], [19, 8], [4, 22], [14, 14], [19, 8], [4, 22], [14, 14], [19, 9], [3, 23], [14, 15], [19, 9], [3, 23], [14, 15], [18, 10], [4, 22], [15, 16], [18, 10], [4, 22], [15, 16], [19, 10], [4, 23], [14, 15], [19, 10], [4, 23], [14, 15], [18, 10], [5, 22], [15, 15], [18, 10], [5, 22], [15, 15], [19, 9], [6, 22], [15, 16], [19, 9], [6, 22], [15, 16], [20, 10]]","[506, 300, 209, 483, 301, 209, 483, 301, 186, 507, 325, 186, 507, 325, 210, 530, 349, 210, 530, 349, 233, 507, 374, 233, 507, 374, 234, 531, 349, 234, 531, 349, 233, 508, 350, 233, 508, 350, 210, 509, 374, 210, 509, 374, 235]"
sim1_140,intermediate_case1,1,15,"[[3, 4], [13, 13], [4, 3], [3, 4], [12, 13], [3, 2], [2, 3], [12, 13], [3, 2], [2, 3], [11, 13], [4, 1], [2, 2], [11, 13], [4, 1], [2, 2], [12, 12], [5, 1], [3, 1], [12, 12], [5, 1], [3, 1], [11, 13], [4, 1], [2, 1], [11, 13], [4, 1], [2, 1], [11, 14], [4, 1], [2, 1], [11, 14], [4, 1], [2, 1], [11, 13], [4, 1], [2, 1], [11, 13], [4, 1], [2, 1], [12, 14], [3, 1], [2, 1], [12, 14], [3, 1]]","[74, 300, 51, 74, 299, 26, 49, 299, 26, 49, 298, 3, 25, 298, 3, 25, 275, 4, 2, 275, 4, 2, 298, 3, 1, 298, 3, 1, 322, 3, 1, 322, 3, 1, 298, 3, 1, 298, 3, 1, 323, 2, 1, 323, 2]"
sim1_141,intermediate_case1,1,15,"[[8, 23], [2, 13], [13, 13], [8, 24], [2, 13], [13, 12], [8, 24], [2, 13], [13, 12], [8, 24], [2, 13], [13, 13], [8, 24], [2, 14], [13, 13], [8, 23], [2, 14], [13, 12], [8, 23], [2, 13], [13, 12], [7, 23], [2, 13], [12, 11], [7, 23], [1, 12], [12, 11], [6, 24], [1, 12], [12, 10], [6, 24], [1, 12], [12, 10], [5, 23], [1, 12], [12, 9], [5, 23], [1, 11], [12, 9], [6, 23], [1, 11], [11, 10], [6, 23], [1, 12], [11, 10]]","[535, 289, 300, 559, 289, 276, 559, 289, 276, 559, 289, 300, 559, 313, 300, 535, 313, 276, 535, 289, 276, 534, 289, 251, 534, 264, 251, 557, 264, 227, 557, 264, 227, 532, 264, 203, 532, 240, 203, 533, 240, 226, 533, 264, 226]"
sim1_142,intermediate_case1,1,15,"[[13, 13], [2, 18], [17, 21], [12, 12], [2, 18], [18, 20], [12, 12], [2, 17], [18, 20], [13, 12], [2, 17], [19, 19], [13, 12], [3, 16], [19, 19], [12, 12], [3, 16], [18, 20], [12, 12], [2, 17], [18, 20], [11, 11], [2, 17], [19, 21], [11, 11], [2, 17], [19, 21], [12, 12], [2, 17], [18, 22], [12, 12], [2, 18], [18, 22], [12, 11], [2, 18], [17, 23], [12, 11], [1, 18], [17, 23], [12, 10], [1, 18], [16, 24], [12, 10], [1, 18], [16, 24]]","[300, 409, 496, 275, 409, 473, 275, 385, 473, 276, 385, 450, 276, 362, 450, 275, 362, 473, 275, 385, 473, 250, 385, 498, 250, 385, 498, 275, 385, 521, 275, 409, 521, 251, 409, 544, 251, 408, 544, 227, 408, 567, 227, 408, 567]"
sim1_143,intermediate_case1,1,15,"[[11, 16], [13, 13], [14, 1], [12, 16], [13, 13], [14, 1], [12, 16], [14, 12], [14, 1], [12, 17], [14, 12], [14, 2], [12, 17], [14, 13], [14, 2], [12, 18], [14, 13], [15, 3], [12, 18], [15, 14], [15, 3], [13, 19], [15, 14], [15, 4], [13, 19], [16, 15], [15, 4], [12, 20], [16, 15], [14, 4], [12, 20], [15, 16], [14, 4], [11, 19], [15, 16], [13, 5], [11, 19], [14, 16], [13, 5], [10, 20], [14, 16], [14, 4], [10, 20], [14, 16], [14, 4]]","[370, 300, 13, 371, 300, 13, 371, 277, 13, 395, 277, 37, 395, 301, 37, 419, 301, 62, 419, 326, 62, 444, 326, 86, 444, 351, 86, 467, 351, 85, 467, 374, 85, 442, 374, 108, 442, 373, 108, 465, 373, 85, 465, 373, 85]"
sim1_144,intermediate_case1,1,15,"[[10, 22], [16, 19], [13, 13], [9, 23], [16, 19], [13, 12], [9, 23], [15, 19], [13, 12], [8, 24], [15, 19], [12, 11], [8, 24], [14, 19], [12, 11], [7, 24], [14, 19], [11, 12], [7, 24], [13, 20], [11, 12], [8, 23], [13, 20], [11, 11], [8, 23], [14, 19], [11, 11], [7, 22], [14, 19], [12, 10], [7, 22], [14, 18], [12, 10], [6, 23], [14, 18], [13, 10], [6, 23], [14, 19], [13, 10], [5, 22], [14, 19], [14, 10], [5, 22], [14, 18], [14, 10]]","[513, 447, 300, 536, 447, 276, 536, 446, 276, 559, 446, 251, 559, 445, 251, 558, 445, 274, 558, 468, 274, 535, 468, 250, 535, 445, 250, 510, 445, 227, 510, 421, 227, 533, 421, 228, 533, 445, 228, 508, 445, 229, 508, 421, 229]"
sim1_145,intermediate_case1,1,15,"[[13, 13], [24, 5], [17, 1], [14, 12], [23, 6], [17, 1], [14, 12], [23, 6], [17, 1], [14, 13], [24, 6], [17, 1], [14, 13], [24, 6], [18, 2], [13, 13], [24, 5], [18, 2], [13, 13], [24, 5], [18, 1], [14, 13], [24, 4], [18, 1], [14, 13], [24, 4], [19, 1], [15, 13], [23, 4], [19, 1], [15, 13], [23, 4], [19, 1], [16, 13], [22, 4], [19, 1], [16, 13], [22, 4], [19, 1], [15, 13], [23, 4], [19, 1], [15, 13], [23, 4], [19, 1]]","[300, 119, 16, 277, 142, 16, 277, 142, 16, 301, 143, 16, 301, 143, 41, 300, 119, 41, 300, 119, 17, 301, 95, 17, 301, 95, 18, 302, 94, 18, 302, 94, 18, 303, 93, 18, 303, 93, 18, 302, 94, 18, 302, 94, 18]"
sim1_146,intermediate_case1,1,15,"[[8, 24], [13, 13], [22, 10], [8, 24], [14, 12], [21, 9], [8, 23], [14, 12], [21, 9], [8, 23], [14, 11], [21, 8], [8, 22], [14, 11], [21, 8], [8, 22], [13, 10], [22, 7], [8, 21], [13, 10], [22, 7], [8, 21], [14, 9], [21, 6], [8, 20], [14, 9], [21, 6], [8, 20], [15, 10], [20, 6], [8, 21], [15, 10], [20, 6], [8, 21], [14, 9], [20, 7], [7, 21], [14, 9], [20, 7], [7, 21], [13, 10], [20, 8], [6, 22], [13, 10], [20, 8]]","[559, 300, 237, 559, 277, 212, 535, 277, 212, 535, 253, 188, 511, 253, 188, 511, 228, 165, 487, 228, 165, 487, 205, 140, 463, 205, 140, 463, 230, 139, 487, 230, 139, 487, 205, 163, 486, 205, 163, 486, 228, 187, 509, 228, 187]"
sim1_147,intermediate_case1,1,15,"[[4, 17], [13, 13], [7, 7], [5, 18], [13, 13], [8, 6], [5, 18], [14, 13], [8, 6], [5, 17], [14, 13], [9, 5], [5, 17], [15, 12], [9, 5], [6, 16], [15, 12], [8, 5], [6, 16], [15, 11], [8, 5], [5, 15], [15, 11], [7, 5], [5, 15], [14, 10], [7, 5], [6, 15], [14, 10], [6, 6], [6, 15], [14, 11], [6, 6], [7, 15], [14, 11], [5, 7], [7, 15], [14, 12], [5, 7], [7, 14], [14, 12], [6, 8], [7, 14], [15, 12], [6, 8]]","[387, 300, 150, 412, 300, 127, 412, 301, 127, 388, 301, 104, 388, 278, 104, 365, 278, 103, 365, 254, 103, 340, 254, 102, 340, 229, 102, 341, 229, 125, 341, 253, 125, 342, 253, 148, 342, 277, 148, 318, 277, 173, 318, 278, 173]"
sim1_148,intermediate_case1,1,15,"[[13, 13], [24, 5], [14, 10], [13, 13], [24, 5], [13, 11], [13, 14], [24, 5], [13, 11], [13, 14], [24, 5], [14, 10], [14, 13], [24, 5], [14, 10], [14, 13], [24, 6], [15, 11], [15, 14], [24, 6], [15, 11], [15, 14], [24, 6], [15, 10], [16, 13], [24, 6], [15, 10], [16, 13], [24, 6], [16, 11], [17, 14], [24, 6], [16, 11], [17, 14], [24, 5], [15, 12], [17, 14], [24, 5], [15, 12], [17, 14], [23, 6], [14, 13], [16, 15], [23, 6], [14, 13]]","[300, 119, 229, 300, 119, 252, 324, 119, 252, 324, 119, 229, 301, 119, 229, 301, 143, 254, 326, 143, 254, 326, 143, 230, 303, 143, 230, 303, 143, 255, 328, 143, 255, 328, 119, 278, 328, 119, 278, 328, 142, 301, 351, 142, 301]"
sim1_149,intermediate_case1,1,15,"[[7, 11], [13, 13], [10, 3], [6, 10], [14, 13], [10, 3], [6, 10], [14, 13], [10, 2], [7, 11], [13, 13], [10, 2], [7, 11], [13, 13], [10, 3], [6, 11], [14, 13], [10, 3], [6, 11], [14, 13], [10, 3], [7, 12], [13, 13], [10, 3], [7, 12], [13, 13], [10, 4], [8, 12], [12, 13], [10, 4], [8, 12], [12, 13], [10, 4], [9, 12], [11, 13], [10, 4], [9, 12], [11, 13], [10, 4], [9, 13], [12, 12], [10, 4], [9, 13], [12, 12], [11, 4]]","[246, 300, 57, 221, 301, 57, 221, 301, 33, 246, 300, 33, 246, 300, 57, 245, 301, 57, 245, 301, 57, 270, 300, 57, 270, 300, 81, 271, 299, 81, 271, 299, 81, 272, 298, 81, 272, 298, 81, 296, 275, 81, 296, 275, 82]"
sim1_15,intermediate_case1,1,15,"[[23, 3], [17, 21], [13, 13], [24, 4], [17, 21], [13, 12], [24, 4], [18, 21], [13, 12], [24, 5], [18, 21], [14, 12], [24, 5], [19, 22], [14, 12], [24, 4], [19, 22], [15, 13], [24, 4], [20, 22], [15, 13], [23, 3], [20, 22], [16, 14], [23, 3], [20, 22], [16, 14], [22, 3], [20, 22], [16, 15], [22, 3], [19, 23], [16, 15], [23, 2], [19, 23], [16, 14], [23, 2], [20, 22], [16, 14], [22, 3], [20, 22], [17, 15], [22, 3], [20, 23], [17, 15]]","[70, 496, 300, 95, 496, 276, 95, 497, 276, 119, 497, 277, 119, 522, 277, 95, 522, 302, 95, 523, 302, 70, 523, 327, 70, 523, 327, 69, 523, 351, 69, 546, 351, 46, 546, 327, 46, 523, 327, 69, 523, 352, 69, 547, 352]"
sim1_150,intermediate_case1,1,15,"[[8, 7], [13, 6], [13, 13], [7, 8], [13, 6], [12, 12], [7, 8], [12, 6], [12, 12], [6, 8], [12, 6], [13, 13], [6, 8], [12, 7], [13, 13], [7, 9], [12, 7], [13, 12], [7, 9], [13, 7], [13, 12], [7, 8], [13, 7], [12, 11], [7, 8], [12, 6], [12, 11], [8, 8], [12, 6], [11, 12], [8, 8], [12, 7], [11, 12], [8, 7], [12, 7], [12, 12], [8, 7], [13, 6], [12, 12], [8, 6], [13, 6], [12, 11], [8, 6], [13, 5], [12, 11]]","[151, 132, 300, 174, 132, 275, 174, 131, 275, 173, 131, 300, 173, 155, 300, 198, 155, 276, 198, 156, 276, 174, 156, 251, 174, 131, 251, 175, 131, 274, 175, 155, 274, 151, 155, 275, 151, 132, 275, 127, 132, 251, 127, 108, 251]"
sim1_151,intermediate_case1,1,15,"[[13, 13], [3, 19], [11, 6], [13, 13], [4, 20], [12, 6], [14, 14], [4, 20], [12, 6], [14, 14], [3, 21], [12, 5], [13, 14], [3, 21], [12, 5], [13, 14], [2, 21], [11, 5], [12, 14], [2, 21], [11, 5], [12, 14], [3, 22], [12, 6], [13, 15], [3, 22], [12, 6], [13, 15], [4, 22], [13, 5], [14, 14], [4, 22], [13, 5], [14, 14], [4, 23], [12, 6], [13, 15], [4, 23], [12, 6], [13, 15], [5, 24], [11, 6], [13, 16], [5, 24], [11, 6]]","[300, 434, 130, 300, 459, 131, 325, 459, 131, 325, 482, 107, 324, 482, 107, 324, 481, 106, 323, 481, 106, 323, 506, 131, 348, 506, 131, 348, 507, 108, 325, 507, 108, 325, 531, 131, 348, 531, 131, 348, 556, 130, 372, 556, 130]"
sim1_152,intermediate_case1,1,15,"[[3, 21], [13, 13], [12, 23], [4, 22], [13, 14], [12, 23], [4, 22], [13, 14], [13, 24], [3, 21], [12, 13], [13, 24], [3, 21], [12, 13], [12, 23], [2, 20], [12, 14], [12, 23], [2, 20], [12, 14], [11, 23], [3, 20], [13, 13], [11, 23], [3, 20], [13, 13], [12, 22], [2, 21], [12, 14], [12, 22], [2, 21], [12, 14], [11, 23], [1, 20], [13, 15], [11, 23], [1, 20], [13, 15], [11, 23], [1, 19], [13, 16], [11, 23], [1, 19], [13, 16], [10, 23]]","[482, 300, 539, 507, 324, 539, 507, 324, 564, 482, 299, 564, 482, 299, 539, 457, 323, 539, 457, 323, 538, 458, 300, 538, 458, 300, 515, 481, 323, 515, 481, 323, 538, 456, 348, 538, 456, 348, 538, 432, 372, 538, 432, 372, 537]"
sim1_153,intermediate_case1,1,15,"[[6, 19], [9, 24], [13, 13], [5, 19], [9, 24], [13, 13], [5, 19], [9, 24], [12, 14], [4, 18], [8, 23], [12, 14], [4, 18], [8, 23], [11, 13], [3, 18], [9, 23], [11, 13], [3, 18], [9, 23], [11, 13], [4, 19], [10, 23], [11, 13], [4, 19], [10, 23], [12, 14], [4, 18], [11, 23], [12, 14], [4, 18], [11, 23], [13, 13], [4, 19], [10, 24], [13, 13], [4, 19], [10, 24], [12, 14], [5, 19], [9, 23], [12, 14], [5, 19], [9, 23], [12, 13]]","[437, 560, 300, 436, 560, 300, 436, 560, 323, 411, 535, 323, 411, 535, 298, 410, 536, 298, 410, 536, 298, 435, 537, 298, 435, 537, 323, 411, 538, 323, 411, 538, 300, 435, 561, 300, 435, 561, 323, 436, 536, 323, 436, 536, 299]"
sim1_154,intermediate_case1,1,15,"[[7, 7], [15, 8], [2, 5], [7, 7], [15, 7], [3, 4], [8, 6], [15, 7], [3, 4], [8, 6], [16, 6], [3, 3], [9, 5], [16, 6], [3, 3], [9, 5], [17, 6], [3, 4], [10, 6], [17, 6], [3, 4], [10, 6], [17, 5], [2, 5], [9, 6], [17, 5], [2, 5], [9, 6], [18, 5], [1, 6], [9, 7], [18, 5], [1, 6], [9, 7], [17, 6], [1, 5], [8, 7], [17, 6], [1, 5], [8, 7], [18, 5], [1, 4], [9, 6], [18, 5], [1, 4]]","[150, 182, 97, 150, 158, 74, 127, 158, 74, 127, 135, 50, 104, 135, 50, 104, 136, 74, 129, 136, 74, 129, 112, 97, 128, 112, 97, 128, 113, 120, 152, 113, 120, 152, 136, 96, 151, 136, 96, 151, 113, 72, 128, 113, 72]"
sim1_155,intermediate_case1,1,15,"[[18, 12], [13, 13], [4, 1], [17, 11], [14, 14], [4, 1], [17, 11], [14, 14], [4, 1], [17, 12], [15, 14], [4, 1], [17, 12], [15, 14], [5, 2], [18, 11], [15, 13], [5, 2], [18, 11], [15, 13], [6, 1], [17, 12], [16, 14], [6, 1], [17, 12], [16, 14], [6, 2], [16, 12], [17, 14], [6, 2], [16, 12], [17, 14], [6, 2], [17, 13], [16, 14], [6, 2], [17, 13], [16, 14], [6, 3], [17, 14], [15, 14], [6, 3], [17, 14], [15, 14], [5, 4]]","[281, 300, 3, 256, 325, 3, 256, 325, 3, 280, 326, 3, 280, 326, 28, 257, 302, 28, 257, 302, 5, 280, 327, 5, 280, 327, 29, 279, 328, 29, 279, 328, 29, 304, 327, 29, 304, 327, 53, 328, 326, 53, 328, 326, 76]"
sim1_156,intermediate_case1,1,15,"[[6, 14], [8, 3], [7, 7], [7, 15], [8, 3], [7, 6], [7, 15], [9, 3], [7, 6], [8, 15], [9, 3], [6, 5], [8, 15], [9, 2], [6, 5], [8, 16], [9, 2], [6, 6], [8, 16], [9, 3], [6, 6], [7, 15], [9, 3], [7, 7], [7, 15], [9, 3], [7, 7], [8, 14], [9, 3], [8, 7], [8, 14], [10, 2], [8, 7], [8, 13], [10, 2], [7, 6], [8, 13], [9, 1], [7, 6], [8, 14], [9, 1], [6, 6], [8, 14], [8, 2], [6, 6]]","[317, 55, 150, 342, 55, 126, 342, 56, 126, 343, 56, 101, 343, 32, 101, 367, 32, 125, 367, 56, 125, 342, 56, 150, 342, 56, 150, 319, 56, 151, 319, 33, 151, 295, 33, 126, 295, 8, 126, 319, 8, 125, 319, 31, 125]"
