,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
1860,1861,15,['000'],0,S,0,0,1,"(0, 1)"
1861,1862,15,['000'],0,A,0,0,1,"(0, 1)"
1862,1863,15,['000'],0,B,0,0,1,"(0, 2)"
1863,1864,15,['000'],0,S,0,0,1,"(0, 1)"
1864,1865,15,['000'],0,A,0,0,1,"(0, 1)"
1865,1866,15,['000'],0,B,0,0,1,"(1, 2)"
1866,1867,15,['000'],0,S,0,0,1,"(1, 2)"
1867,1868,15,['000'],0,A,0,0,1,"(0, 1)"
1868,1869,15,['000'],0,B,0,0,1,"(0, 1)"
1869,1870,15,['000'],0,S,0,0,1,"(0, 2)"
1870,1871,15,['000'],0,A,0,0,1,"(0, 2)"
1871,1872,15,['000'],0,B,0,0,1,"(0, 2)"
1872,1873,15,['000'],0,S,0,0,1,"(0, 2)"
1873,1874,15,['000'],0,A,0,0,1,"(1, 2)"
1874,1875,15,['000'],0,B,0,0,1,"(0, 2)"
1875,1876,15,['000'],0,S,0,0,1,"(1, 2)"
1876,1877,15,['000'],0,A,0,0,1,"(0, 1)"
1877,1878,15,['000'],0,B,0,0,1,"(0, 2)"
1878,1879,15,['000'],0,S,0,0,1,"(0, 2)"
1879,1880,15,['000'],0,A,0,0,1,"(0, 2)"
1880,1881,15,['000'],0,B,0,0,1,"(0, 2)"
1881,1882,15,['000'],0,S,0,0,1,"(0, 2)"
1882,1883,15,['000'],0,A,0,0,1,"(1, 2)"
1883,1884,15,['000'],0,B,0,0,1,"(0, 1)"
1884,1885,15,['000'],0,S,0,0,1,"(0, 1)"
1885,1886,15,['000'],0,A,0,0,1,"(1, 2)"
1886,1887,15,['000'],0,B,0,0,1,"(0, 2)"
1887,1888,15,['100'],4,S,0,0,1,"(1, 2)"
1888,1889,15,['000'],0,A,0,0,1,"(1, 2)"
1889,1890,15,['000'],0,B,0,0,1,"(0, 2)"
1890,1891,15,['000'],0,S,0,0,1,"(0, 2)"
1891,1892,15,['000'],0,A,0,0,1,"(0, 2)"
1892,1893,15,['000'],0,B,0,0,1,"(0, 2)"
1893,1894,15,['000'],0,S,0,0,1,"(0, 2)"
1894,1895,15,['000'],0,A,0,0,1,"(1, 2)"
1895,1896,15,['000'],0,B,0,0,1,"(0, 1)"
1896,1897,15,['010'],2,S,0,0,1,"(0, 1)"
1897,1898,15,['000'],0,A,0,0,1,"(0, 2)"
1898,1899,15,['000'],0,B,0,0,1,"(0, 2)"
1899,1900,15,['000'],0,S,0,0,1,"(0, 2)"
1900,1901,15,['000'],0,A,0,0,1,"(0, 2)"
1901,1902,15,['000'],0,B,0,0,1,"(0, 2)"
1902,1903,15,['000'],0,S,0,0,1,"(1, 2)"
1903,1904,15,['000'],0,A,0,0,1,"(1, 2)"
1904,1905,15,['000'],0,B,0,0,1,"(0, 1)"
1905,1906,15,['000'],0,S,0,0,1,"(0, 2)"
1906,1907,15,['000'],0,A,0,0,1,"(0, 2)"
1907,1908,15,['000'],0,B,0,0,1,"(0, 2)"
1908,1909,15,['000'],0,S,0,0,1,"(0, 1)"
1909,1910,15,['000'],0,A,0,0,1,"(1, 2)"
1910,1911,15,['000'],0,B,0,0,1,"(0, 1)"
1911,1912,15,['000'],0,S,0,0,1,"(1, 2)"
1912,1913,15,['000'],0,A,0,0,1,"(1, 2)"
1913,1914,15,['000'],0,B,0,0,1,"(0, 1)"
1914,1915,15,['000'],0,S,0,0,1,"(0, 2)"
1915,1916,15,['001'],1,A,0,0,1,"(0, 2)"
1916,1917,15,['000'],0,B,0,0,1,"(1, 2)"
1917,1918,15,['000'],0,S,0,0,1,"(1, 2)"
1918,1919,15,['100'],4,A,0,0,1,"(0, 1)"
1919,1920,15,['000'],0,B,0,0,1,"(1, 2)"
1920,1921,15,['000'],0,S,0,0,1,"(1, 2)"
1921,1922,15,['000'],0,A,0,0,1,"(0, 2)"
1922,1923,15,['000'],0,B,0,0,1,"(0, 2)"
1923,1924,15,['000'],0,S,0,0,1,"(0, 2)"
1924,1925,15,['000'],0,A,0,0,1,"(1, 2)"
1925,1926,15,['000'],0,B,0,0,1,"(1, 2)"
1926,1927,15,['000'],0,S,0,0,1,"(0, 1)"
1927,1928,15,['000'],0,A,0,0,1,"(0, 1)"
1928,1929,15,['000'],0,B,0,0,1,"(0, 1)"
1929,1930,15,['000'],0,S,0,0,1,"(0, 2)"
1930,1931,15,['000'],0,A,0,0,1,"(0, 2)"
1931,1932,15,['000'],0,B,0,0,1,"(1, 2)"
1932,1933,15,['000'],0,S,0,0,1,"(0, 2)"
1933,1934,15,['000'],0,A,0,0,1,"(0, 1)"
1934,1935,15,['000'],0,B,0,0,1,"(0, 1)"
1935,1936,15,['000'],0,S,0,0,1,"(0, 2)"
1936,1937,15,['000'],0,A,0,0,1,"(0, 1)"
1937,1938,15,['100'],4,B,0,0,1,"(0, 2)"
1938,1939,15,['000'],0,S,0,0,1,"(1, 2)"
1939,1940,15,['000'],0,A,0,0,1,"(0, 2)"
1940,1941,15,['000'],0,B,0,0,1,"(1, 2)"
1941,1942,15,['000'],0,S,0,0,1,"(0, 2)"
1942,1943,15,['000'],0,A,0,0,1,"(0, 1)"
1943,1944,15,['000'],0,B,0,0,1,"(0, 2)"
1944,1945,15,['000'],0,S,0,0,1,"(1, 2)"
1945,1946,15,['000'],0,A,0,0,1,"(1, 2)"
1946,1947,15,['000'],0,B,0,0,1,"(0, 1)"
1947,1948,15,['000'],0,S,0,0,1,"(0, 2)"
1948,1949,15,['000'],0,A,0,0,1,"(0, 2)"
1949,1950,15,['000'],0,B,0,0,1,"(1, 2)"
1950,1951,15,['000'],0,S,0,0,1,"(0, 1)"
1951,1952,15,['000'],0,A,0,0,1,"(1, 2)"
1952,1953,15,['000'],0,B,0,0,1,"(0, 2)"
1953,1954,15,['000'],0,S,0,0,1,"(0, 1)"
1954,1955,15,['000'],0,A,0,0,1,"(0, 1)"
1955,1956,15,['000'],0,B,0,0,1,"(0, 1)"
1956,1957,15,['000'],0,S,0,0,1,"(0, 2)"
1957,1958,15,['000'],0,A,0,0,1,"(0, 2)"
1958,1959,15,['100'],4,B,0,0,1,"(1, 2)"
1959,1960,15,['000'],0,S,0,0,1,"(1, 2)"
1960,1961,15,['000'],0,A,0,0,1,"(0, 1)"
1961,1962,15,['000'],0,B,0,0,1,"(0, 2)"
1962,1963,15,['000'],0,S,0,0,1,"(0, 2)"
1963,1964,15,['000'],0,A,0,0,1,"(0, 2)"
1964,1965,15,['000'],0,B,0,0,1,"(0, 1)"
1965,1966,15,['000'],0,S,0,0,1,"(0, 2)"
1966,1967,15,['000'],0,A,0,0,1,"(0, 1)"
1967,1968,15,['000'],0,B,0,0,1,"(1, 2)"
1968,1969,15,['000'],0,S,0,0,1,"(1, 2)"
1969,1970,15,['000'],0,A,0,0,1,"(0, 2)"
1970,1971,15,['001'],1,B,0,0,1,"(0, 1)"
1971,1972,15,['000'],0,S,0,0,1,"(1, 2)"
1972,1973,15,['000'],0,A,0,0,1,"(1, 2)"
1973,1974,15,['000'],0,B,0,0,1,"(0, 1)"
1974,1975,15,['000'],0,S,0,0,1,"(1, 2)"
1975,1976,15,['000'],0,A,0,0,1,"(0, 2)"
1976,1977,15,['000'],0,B,0,0,1,"(0, 1)"
1977,1978,15,['100'],4,S,0,0,1,"(0, 2)"
1978,1979,15,['000'],0,A,0,0,1,"(1, 2)"
1979,1980,15,['000'],0,B,0,0,1,"(1, 2)"
1980,1981,15,['000'],0,S,0,0,1,"(0, 1)"
1981,1982,15,['000'],0,A,0,0,1,"(0, 1)"
1982,1983,15,['000'],0,B,0,0,1,"(0, 1)"
1983,1984,15,['000'],0,S,0,0,1,"(1, 2)"
1984,1985,15,['000'],0,A,0,0,1,"(0, 1)"
1985,1986,15,['000'],0,B,0,0,1,"(0, 2)"
1986,1987,15,['000'],0,S,0,0,1,"(0, 2)"
1987,1988,15,['000'],0,A,0,0,1,"(0, 1)"
1988,1989,15,['000'],0,B,0,0,1,"(0, 1)"
1989,1990,15,['000'],0,S,0,0,1,"(0, 2)"
1990,1991,15,['000'],0,A,0,0,1,"(0, 2)"
1991,1992,15,['000'],0,B,0,0,1,"(1, 2)"
1992,1993,15,['000'],0,S,0,0,1,"(0, 1)"
1993,1994,15,['000'],0,A,0,0,1,"(1, 2)"
1994,1995,15,['000'],0,B,0,0,1,"(1, 2)"
1995,1996,15,['000'],0,S,0,0,1,"(0, 2)"
1996,1997,15,['000'],0,A,0,0,1,"(0, 2)"
1997,1998,15,['000'],0,B,0,0,1,"(1, 2)"
1998,1999,15,['000'],0,S,0,0,1,"(0, 1)"
1999,2000,15,['000'],0,A,0,0,1,"(0, 1)"
2000,2001,15,['000'],0,B,0,0,2,"(1, 2)"
2001,2002,15,['000'],0,S,0,0,2,"(0, 2)"
2002,2003,15,['000'],0,A,0,0,2,"(0, 1)"
2003,2004,15,['010'],2,B,0,0,2,"(0, 1)"
2004,2005,15,['000'],0,S,0,0,2,"(0, 2)"
2005,2006,15,['000'],0,A,0,0,2,"(1, 2)"
2006,2007,15,['000'],0,B,0,0,2,"(0, 2)"
2007,2008,15,['000'],0,S,0,0,2,"(0, 2)"
2008,2009,15,['000'],0,A,0,0,2,"(0, 2)"
2009,2010,15,['000'],0,B,0,0,2,"(0, 2)"
2010,2011,15,['000'],0,S,0,0,2,"(0, 2)"
2011,2012,15,['010'],2,A,0,0,2,"(1, 2)"
2012,2013,15,['000'],0,B,0,0,2,"(1, 2)"
2013,2014,15,['000'],0,S,0,0,2,"(0, 2)"
2014,2015,15,['000'],0,A,0,0,2,"(0, 1)"
2015,2016,15,['000'],0,B,0,0,2,"(1, 2)"
2016,2017,15,['000'],0,S,0,0,2,"(0, 2)"
2017,2018,15,['000'],0,A,0,0,2,"(1, 2)"
2018,2019,15,['000'],0,B,0,0,2,"(0, 1)"
2019,2020,15,['000'],0,S,0,0,2,"(0, 2)"
2020,2021,15,['000'],0,A,0,0,2,"(0, 1)"
2021,2022,15,['010'],2,B,0,0,2,"(0, 1)"
2022,2023,15,['000'],0,S,0,0,2,"(0, 2)"
2023,2024,15,['000'],0,A,0,0,2,"(0, 2)"
2024,2025,15,['000'],0,B,0,0,2,"(0, 1)"
2025,2026,15,['000'],0,S,0,0,2,"(0, 2)"
2026,2027,15,['000'],0,A,0,0,2,"(0, 2)"
2027,2028,15,['100'],4,B,0,0,2,"(0, 2)"
2028,2029,15,['000'],0,S,0,0,2,"(0, 1)"
2029,2030,15,['100'],4,A,0,0,2,"(0, 2)"
2030,2031,15,['000'],0,B,0,0,2,"(1, 2)"
2031,2032,15,['000'],0,S,0,0,2,"(0, 2)"
2032,2033,15,['000'],0,A,0,0,2,"(0, 1)"
2033,2034,15,['000'],0,B,0,0,2,"(1, 2)"
2034,2035,15,['000'],0,S,0,0,2,"(0, 1)"
2035,2036,15,['000'],0,A,0,0,2,"(1, 2)"
2036,2037,15,['000'],0,B,0,0,2,"(0, 1)"
2037,2038,15,['000'],0,S,0,0,2,"(0, 2)"
2038,2039,15,['000'],0,A,0,0,2,"(0, 2)"
2039,2040,15,['000'],0,B,0,0,2,"(0, 2)"
2040,2041,15,['010'],2,S,0,0,2,"(0, 1)"
2041,2042,15,['000'],0,A,0,0,2,"(1, 2)"
2042,2043,15,['000'],0,B,0,0,2,"(0, 2)"
2043,2044,15,['000'],0,S,0,0,2,"(0, 2)"
2044,2045,15,['001'],1,A,0,0,2,"(0, 1)"
2045,2046,15,['000'],0,B,0,0,2,"(0, 1)"
2046,2047,15,['000'],0,S,0,0,2,"(0, 2)"
2047,2048,15,['000'],0,A,0,0,2,"(0, 1)"
2048,2049,15,['001'],1,B,0,0,2,"(0, 1)"
2049,2050,15,['000'],0,S,0,0,2,"(0, 1)"
2050,2051,15,['000'],0,A,0,0,2,"(0, 2)"
2051,2052,15,['000'],0,B,0,0,2,"(0, 1)"
2052,2053,15,['000'],0,S,0,0,2,"(1, 2)"
2053,2054,15,['000'],0,A,0,0,2,"(0, 2)"
2054,2055,15,['000'],0,B,0,0,2,"(1, 2)"
2055,2056,15,['000'],0,S,0,0,2,"(1, 2)"
2056,2057,15,['000'],0,A,0,0,2,"(1, 2)"
2057,2058,15,['000'],0,B,0,0,2,"(0, 2)"
2058,2059,15,['000'],0,S,0,0,2,"(1, 2)"
2059,2060,15,['000'],0,A,0,0,2,"(1, 2)"
2060,2061,15,['000'],0,B,0,0,2,"(0, 2)"
2061,2062,15,['000'],0,S,0,0,2,"(1, 2)"
2062,2063,15,['000'],0,A,0,0,2,"(0, 1)"
2063,2064,15,['100'],4,B,0,0,2,"(1, 2)"
2064,2065,15,['001'],1,S,0,0,2,"(0, 2)"
2065,2066,15,['000'],0,A,0,0,2,"(1, 2)"
2066,2067,15,['000'],0,B,0,0,2,"(1, 2)"
2067,2068,15,['000'],0,S,0,0,2,"(0, 2)"
2068,2069,15,['000'],0,A,0,0,2,"(1, 2)"
2069,2070,15,['000'],0,B,0,0,2,"(0, 2)"
2070,2071,15,['000'],0,S,0,0,2,"(0, 1)"
2071,2072,15,['000'],0,A,0,0,2,"(0, 2)"
2072,2073,15,['000'],0,B,0,0,2,"(0, 1)"
2073,2074,15,['000'],0,S,0,0,2,"(1, 2)"
2074,2075,15,['000'],0,A,0,0,2,"(0, 1)"
2075,2076,15,['000'],0,B,0,0,2,"(0, 1)"
2076,2077,15,['000'],0,S,0,0,2,"(1, 2)"
2077,2078,15,['000'],0,A,0,0,2,"(1, 2)"
2078,2079,15,['000'],0,B,0,0,2,"(1, 2)"
2079,2080,15,['000'],0,S,0,0,2,"(1, 2)"
2080,2081,15,['000'],0,A,0,0,2,"(0, 2)"
2081,2082,15,['111'],7,B,0,0,2,"(0, 1)"
2082,2083,15,['000'],0,S,0,0,2,"(0, 2)"
2083,2084,4,['000'],0,A,0,0,2,"(0, 2)"
2084,2085,15,['000'],0,B,0,0,2,"(0, 2)"
2085,2086,15,['000'],0,S,0,0,2,"(0, 2)"
2086,2087,15,['000'],0,A,0,0,2,"(0, 2)"
2087,2088,15,['111'],7,B,0,0,2,"(0, 2)"
2088,2089,15,['000'],0,S,0,0,2,"(1, 2)"
2089,2090,15,['000'],0,A,0,0,2,"(0, 1)"
2090,2091,15,['000'],0,B,0,0,2,"(1, 2)"
2091,2092,15,['000'],0,S,0,0,2,"(0, 2)"
2092,2093,15,['000'],0,A,0,0,2,"(1, 2)"
2093,2094,15,['000'],0,B,0,0,2,"(1, 2)"
2094,2095,15,['000'],0,S,0,0,2,"(0, 2)"
2095,2096,15,['000'],0,A,0,0,2,"(1, 2)"
2096,2097,15,['010'],2,B,0,0,2,"(0, 1)"
2097,2098,15,['000'],0,S,0,0,2,"(0, 2)"
2098,2099,15,['000'],0,A,0,0,2,"(1, 2)"
2099,2100,15,['000'],0,B,0,0,2,"(0, 1)"
2100,2101,15,['011'],3,S,0,0,2,"(0, 2)"
2101,2102,15,['111'],7,A,0,0,2,"(1, 2)"
2102,2103,15,['000'],0,B,0,0,2,"(0, 2)"
2103,2104,15,['000'],0,S,0,0,2,"(1, 2)"
2104,2105,15,['001'],1,A,0,0,2,"(0, 2)"
2105,2106,15,['000'],0,B,0,0,2,"(0, 1)"
2106,2107,15,['000'],0,S,0,0,2,"(0, 2)"
2107,2108,15,['000'],0,A,0,0,2,"(0, 2)"
2108,2109,15,['000'],0,B,0,0,2,"(1, 2)"
2109,2110,15,['000'],0,S,0,0,2,"(0, 2)"
2110,2111,15,['000'],0,A,0,0,2,"(0, 2)"
2111,2112,15,['000'],0,B,0,0,2,"(0, 1)"
2112,2113,15,['000'],0,S,0,0,2,"(0, 2)"
2113,2114,15,['100'],4,A,0,0,2,"(0, 2)"
2114,2115,15,['000'],0,B,0,0,2,"(0, 1)"
2115,2116,15,['010'],2,S,0,0,2,"(1, 2)"
2116,2117,15,['000'],0,A,0,0,2,"(1, 2)"
2117,2118,15,['000'],0,B,0,0,2,"(0, 2)"
2118,2119,15,['000'],0,S,0,0,2,"(0, 2)"
2119,2120,15,['000'],0,A,0,0,2,"(1, 2)"
2120,2121,15,['000'],0,B,0,0,2,"(0, 2)"
2121,2122,15,['001'],1,S,0,0,2,"(0, 1)"
2122,2123,15,['000'],0,A,0,0,2,"(0, 1)"
2123,2124,15,['000'],0,B,0,0,2,"(0, 1)"
2124,2125,15,['000'],0,S,0,0,2,"(0, 1)"
2125,2126,15,['000'],0,A,0,0,2,"(0, 2)"
2126,2127,15,['000'],0,B,0,0,2,"(0, 2)"
2127,2128,15,['000'],0,S,0,0,2,"(1, 2)"
2128,2129,15,['000'],0,A,0,0,2,"(1, 2)"
2129,2130,15,['000'],0,B,0,0,2,"(0, 2)"
2130,2131,15,['000'],0,S,0,0,2,"(1, 2)"
2131,2132,15,['000'],0,A,0,0,2,"(0, 2)"
2132,2133,15,['000'],0,B,0,0,2,"(0, 2)"
2133,2134,15,['000'],0,S,0,0,2,"(0, 2)"
2134,2135,15,['000'],0,A,0,0,2,"(0, 1)"
2135,2136,15,['000'],0,B,0,0,2,"(0, 1)"
2136,2137,15,['000'],0,S,0,0,2,"(0, 2)"
2137,2138,15,['000'],0,A,0,0,2,"(0, 1)"
2138,2139,15,['000'],0,B,0,0,2,"(0, 2)"
2139,2140,15,['000'],0,S,0,0,2,"(0, 1)"
2140,2141,15,['000'],0,A,0,0,2,"(0, 2)"
2141,2142,15,['000'],0,B,0,0,2,"(0, 2)"
2142,2143,15,['000'],0,S,0,0,2,"(0, 1)"
2143,2144,15,['000'],0,A,0,0,2,"(1, 2)"
2144,2145,15,['000'],0,B,0,0,2,"(0, 1)"
2145,2146,15,['111'],7,S,0,0,2,"(0, 1)"
2146,2147,15,['000'],0,A,0,0,2,"(1, 2)"
2147,2148,15,['000'],0,B,0,0,2,"(0, 2)"
2148,2149,15,['000'],0,S,0,0,2,"(1, 2)"
2149,2150,15,['000'],0,A,0,0,2,"(1, 2)"
2150,2151,15,['000'],0,B,0,0,2,"(1, 2)"
2151,2152,15,['000'],0,S,0,0,2,"(1, 2)"
2152,2153,15,['000'],0,A,0,0,2,"(1, 2)"
2153,2154,15,['000'],0,B,0,0,2,"(0, 1)"
2154,2155,15,['000'],0,S,0,0,2,"(1, 2)"
2155,2156,15,['000'],0,A,0,0,2,"(0, 1)"
2156,2157,15,['000'],0,B,0,0,2,"(0, 1)"
2157,2158,15,['000'],0,S,0,0,2,"(1, 2)"
2158,2159,15,['000'],0,A,0,0,2,"(1, 2)"
2159,2160,15,['000'],0,B,0,0,2,"(0, 1)"
2160,2161,15,['000'],0,S,0,0,2,"(1, 2)"
2161,2162,15,['000'],0,A,0,0,2,"(0, 1)"
2162,2163,15,['000'],0,B,0,0,2,"(1, 2)"
2163,2164,15,['100'],4,S,0,0,2,"(0, 2)"
2164,2165,15,['000'],0,A,0,0,2,"(0, 2)"
2165,2166,15,['000'],0,B,0,0,2,"(0, 1)"
2166,2167,15,['000'],0,S,0,0,2,"(0, 2)"
2167,2168,15,['000'],0,A,0,0,2,"(0, 2)"
2168,2169,15,['000'],0,B,0,0,2,"(0, 1)"
2169,2170,15,['000'],0,S,0,0,2,"(0, 1)"
2170,2171,15,['000'],0,A,0,0,2,"(0, 1)"
2171,2172,15,['000'],0,B,0,0,2,"(0, 1)"
2172,2173,15,['000'],0,S,0,0,2,"(0, 2)"
2173,2174,15,['000'],0,A,0,0,2,"(1, 2)"
2174,2175,15,['000'],0,B,0,0,2,"(0, 2)"
2175,2176,15,['001'],1,S,0,0,2,"(0, 2)"
2176,2177,15,['000'],0,A,0,0,2,"(1, 2)"
2177,2178,15,['000'],0,B,0,0,2,"(1, 2)"
2178,2179,15,['000'],0,S,0,0,2,"(0, 2)"
2179,2180,15,['000'],0,A,0,0,2,"(0, 1)"
2180,2181,15,['000'],0,B,0,0,2,"(0, 2)"
2181,2182,15,['000'],0,S,0,0,2,"(0, 1)"
2182,2183,15,['000'],0,A,0,0,2,"(0, 2)"
2183,2184,15,['010'],2,B,0,0,2,"(0, 1)"
2184,2185,15,['000'],0,S,0,0,2,"(0, 2)"
2185,2186,15,['000'],0,A,0,0,2,"(1, 2)"
2186,2187,15,['001'],1,B,0,0,2,"(0, 2)"
2187,2188,15,['000'],0,S,0,0,2,"(0, 1)"
2188,2189,15,['010'],2,A,0,0,2,"(0, 1)"
2189,2190,15,['000'],0,B,0,0,2,"(1, 2)"
2190,2191,15,['000'],0,S,0,0,2,"(0, 2)"
2191,2192,15,['001'],1,A,0,0,2,"(0, 2)"
2192,2193,15,['000'],0,B,0,0,2,"(1, 2)"
2193,2194,15,['010'],2,S,0,0,2,"(0, 1)"
2194,2195,15,['000'],0,A,0,0,2,"(0, 1)"
2195,2196,15,['011'],3,B,0,0,2,"(0, 1)"
2196,2197,15,['000'],0,S,0,0,2,"(0, 1)"
2197,2198,15,['000'],0,A,0,0,2,"(0, 1)"
2198,2199,15,['000'],0,B,0,0,2,"(1, 2)"
2199,2200,15,['000'],0,S,0,0,2,"(1, 2)"
2200,2201,15,['000'],0,A,0,0,2,"(0, 1)"
2201,2202,15,['000'],0,B,0,0,2,"(0, 2)"
2202,2203,15,['000'],0,S,0,0,2,"(0, 2)"
2203,2204,15,['000'],0,A,0,0,2,"(1, 2)"
2204,2205,15,['000'],0,B,0,0,2,"(0, 2)"
2205,2206,15,['000'],0,S,0,0,2,"(0, 2)"
2206,2207,15,['000'],0,A,0,0,2,"(1, 2)"
2207,2208,15,['000'],0,B,0,0,2,"(1, 2)"
2208,2209,15,['010'],2,S,0,0,2,"(1, 2)"
2209,2210,15,['000'],0,A,0,0,2,"(0, 2)"
2210,2211,15,['000'],0,B,0,0,2,"(0, 1)"
2211,2212,15,['000'],0,S,0,0,2,"(0, 1)"
2212,2213,15,['000'],0,A,0,0,2,"(0, 1)"
2213,2214,15,['000'],0,B,0,0,2,"(0, 1)"
2214,2215,15,['000'],0,S,0,0,2,"(0, 2)"
2215,2216,15,['000'],0,A,0,0,2,"(0, 2)"
2216,2217,15,['000'],0,B,0,0,2,"(1, 2)"
2217,2218,15,['100'],4,S,0,0,2,"(1, 2)"
2218,2219,15,['000'],0,A,0,0,2,"(0, 1)"
2219,2220,15,['000'],0,B,0,0,2,"(0, 1)"
2220,2221,15,['000'],0,S,0,0,2,"(0, 1)"
2221,2222,15,['000'],0,A,0,0,2,"(1, 2)"
2222,2223,15,['000'],0,B,0,0,2,"(1, 2)"
2223,2224,15,['000'],0,S,0,0,2,"(0, 2)"
2224,2225,15,['000'],0,A,0,0,2,"(0, 1)"
2225,2226,15,['000'],0,B,0,0,2,"(1, 2)"
2226,2227,15,['000'],0,S,0,0,2,"(0, 2)"
2227,2228,15,['000'],0,A,0,0,2,"(0, 1)"
2228,2229,15,['000'],0,B,0,0,2,"(1, 2)"
2229,2230,15,['100'],4,S,0,0,2,"(1, 2)"
2230,2231,15,['000'],0,A,0,0,2,"(0, 2)"
2231,2232,15,['000'],0,B,0,0,2,"(0, 2)"
2232,2233,15,['000'],0,S,0,0,2,"(0, 2)"
2233,2234,15,['000'],0,A,0,0,2,"(1, 2)"
2234,2235,15,['000'],0,B,0,0,2,"(0, 2)"
2235,2236,15,['000'],0,S,0,0,2,"(0, 1)"
2236,2237,15,['001'],1,A,0,0,2,"(0, 1)"
2237,2238,15,['000'],0,B,0,0,2,"(0, 1)"
2238,2239,15,['000'],0,S,0,0,2,"(1, 2)"
2239,2240,15,['000'],0,A,0,0,2,"(0, 2)"
2240,2241,15,['000'],0,B,0,0,2,"(0, 2)"
2241,2242,15,['000'],0,S,0,0,2,"(1, 2)"
2242,2243,15,['100'],4,A,0,0,2,"(0, 2)"
2243,2244,15,['001'],1,B,0,0,2,"(0, 1)"
2244,2245,15,['000'],0,S,0,0,2,"(0, 1)"
2245,2246,15,['000'],0,A,0,0,2,"(0, 1)"
2246,2247,15,['000'],0,B,0,0,2,"(1, 2)"
2247,2248,15,['001'],1,S,0,0,2,"(0, 2)"
2248,2249,15,['000'],0,A,0,0,2,"(0, 2)"
2249,2250,15,['000'],0,B,0,0,2,"(0, 2)"
2250,2251,15,['000'],0,S,0,0,2,"(0, 2)"
2251,2252,15,['010'],2,A,0,0,2,"(1, 2)"
2252,2253,15,['000'],0,B,0,0,2,"(0, 2)"
2253,2254,15,['000'],0,S,0,0,2,"(1, 2)"
2254,2255,15,['000'],0,A,0,0,2,"(1, 2)"
2255,2256,15,['000'],0,B,0,0,2,"(0, 1)"
2256,2257,15,['000'],0,S,0,0,2,"(1, 2)"
2257,2258,15,['000'],0,A,0,0,2,"(0, 2)"
2258,2259,15,['000'],0,B,0,0,2,"(1, 2)"
2259,2260,15,['000'],0,S,0,0,2,"(0, 1)"
2260,2261,15,['000'],0,A,0,0,2,"(0, 1)"
2261,2262,15,['000'],0,B,0,0,2,"(0, 1)"
2262,2263,15,['000'],0,S,0,0,2,"(0, 1)"
2263,2264,15,['000'],0,A,0,0,2,"(1, 2)"
2264,2265,15,['000'],0,B,0,0,2,"(0, 1)"
2265,2266,15,['000'],0,S,0,0,2,"(0, 1)"
2266,2267,15,['000'],0,A,0,0,2,"(0, 2)"
2267,2268,15,['000'],0,B,0,0,2,"(0, 1)"
2268,2269,15,['000'],0,S,0,0,2,"(1, 2)"
2269,2270,15,['000'],0,A,0,0,2,"(0, 1)"
2270,2271,15,['000'],0,B,0,0,2,"(0, 1)"
2271,2272,15,['000'],0,S,0,0,2,"(0, 1)"
2272,2273,15,['000'],0,A,0,0,2,"(0, 1)"
2273,2274,15,['111'],7,B,0,0,2,"(0, 1)"
2274,2275,15,['000'],0,S,0,0,2,"(0, 1)"
2275,2276,15,['000'],0,A,0,0,2,"(0, 1)"
2276,2277,15,['110'],6,B,0,0,2,"(1, 2)"
2277,2278,15,['000'],0,S,0,0,2,"(0, 2)"
2278,2279,15,['000'],0,A,0,0,2,"(0, 2)"
2279,2280,15,['000'],0,B,0,0,2,"(0, 1)"
2280,2281,15,['000'],0,S,0,0,2,"(1, 2)"
2281,2282,15,['000'],0,A,0,0,2,"(1, 2)"
2282,2283,15,['000'],0,B,0,0,2,"(0, 1)"
2283,2284,15,['000'],0,S,0,0,2,"(0, 2)"
2284,2285,15,['000'],0,A,0,0,2,"(1, 2)"
2285,2286,15,['000'],0,B,0,0,2,"(1, 2)"
2286,2287,15,['000'],0,S,0,0,2,"(0, 2)"
2287,2288,15,['000'],0,A,0,0,2,"(0, 2)"
2288,2289,15,['000'],0,B,0,0,2,"(1, 2)"
2289,2290,15,['000'],0,S,0,0,2,"(0, 1)"
2290,2291,15,['000'],0,A,0,0,2,"(1, 2)"
2291,2292,15,['000'],0,B,0,0,2,"(0, 2)"
2292,2293,15,['000'],0,S,0,0,2,"(0, 2)"
2293,2294,15,['000'],0,A,0,0,2,"(0, 2)"
2294,2295,15,['000'],0,B,0,0,2,"(0, 1)"
2295,2296,15,['000'],0,S,0,0,2,"(1, 2)"
2296,2297,15,['000'],0,A,0,0,2,"(1, 2)"
2297,2298,15,['000'],0,B,0,0,2,"(1, 2)"
2298,2299,15,['000'],0,S,0,0,2,"(0, 2)"
2299,2300,15,['000'],0,A,0,0,2,"(0, 1)"
2300,2301,15,['000'],0,B,0,0,2,"(1, 2)"
2301,2302,15,['000'],0,S,0,0,2,"(0, 1)"
2302,2303,15,['000'],0,A,0,0,2,"(0, 1)"
2303,2304,15,['000'],0,B,0,0,2,"(1, 2)"
2304,2305,15,['000'],0,S,0,0,2,"(0, 2)"
2305,2306,15,['000'],0,A,0,0,2,"(0, 1)"
2306,2307,15,['000'],0,B,0,0,2,"(1, 2)"
2307,2308,15,['000'],0,S,0,0,2,"(1, 2)"
2308,2309,15,['000'],0,A,0,0,2,"(0, 1)"
